datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,147.0,,,,0.0,0.0,0.0,828.7,10.32,538.9,13.5,11.6,14.4,83.5,-1.09,0.271,2.0,3.6,1.68
2026-09-06T12:15,,141.0,,,,,,,828.9,10.26,519.3,13.5,11.6,14.5,82.5,-1.32,0.289,2.1,4.9,1.63
2026-09-06T12:30,,153.0,,,,,,,828.9,10.2,529.5,13.5,11.5,14.4,82.5,-0.86,0.287,1.9,3.6,1.69
2026-09-06T13:00,0.0,158.0,2.26,4.9,3.4,0.0,0.0,0.0,828.9,10.07,302.4,14.0,11.3,14.6,80.4,-0.56,0.326,1.5,3.3,1.39
2026-09-06T13:15,,144.0,,,,,,,828.7,9.97,362.0,14.0,11.1,14.9,78.1,-1.06,0.371,1.8,3.1,1.46
2026-09-06T13:30,,136.0,,,,,,,828.6,10.01,322.6,14.3,11.2,14.9,78.4,-0.97,0.366,1.4,3.5,1.01
2026-09-06T14:00,,169.0,,,,0.0,0.0,0.0,828.6,10.12,641.3,14.5,11.3,15.3,77.2,-0.32,0.396,1.7,2.7,1.67
2026-09-06T14:15,,168.0,,,,,,,828.6,10.14,485.9,14.2,11.4,15.4,76.9,-0.5,0.404,2.4,3.5,2.35
2026-09-06T14:30,,220.0,,,,,,,828.6,10.27,513.8,14.8,11.6,16.3,73.5,1.86,0.491,2.9,5.0,2.22
2026-09-06T15:00,,232.0,,,,0.0,0.0,0.0,828.6,10.32,469.7,14.0,11.6,15.9,75.8,2.76,0.437,3.5,5.5,2.15
2026-09-06T15:15,,233.0,,,,,,,828.6,10.31,399.9,14.1,11.6,16.0,75.2,2.8,0.451,3.5,6.0,2.11
2026-09-06T15:30,,252.0,,,,,,,828.6,10.29,343.0,14.0,11.6,16.0,75.1,3.33,0.453,3.5,5.8,1.08
2026-09-06T16:00,,257.0,,,,0.0,0.0,0.0,828.5,10.3,244.7,13.7,11.6,15.8,76.1,3.61,0.429,3.7,7.2,0.83
2026-09-06T16:15,,246.0,,,,,,,828.5,10.23,199.4,13.2,11.5,15.5,77.1,3.56,0.403,3.9,6.9,1.59
2026-09-06T16:30,,255.0,,,,,,,828.5,10.3,155.5,13.4,11.6,15.4,78.1,3.38,0.383,3.5,5.6,0.91
2026-09-06T17:00,,247.0,,,,0.0,0.0,0.0,828.5,10.28,55.2,12.5,11.6,14.8,81.0,3.68,0.32,4.0,6.1,1.56
2026-09-06T17:15,,244.0,,,,,,,828.6,10.22,20.4,13.0,11.5,14.7,81.1,2.79,0.316,3.1,4.8,1.36
2026-09-06T17:30,,226.0,,,,,,,828.8,10.27,11.1,14.2,11.6,14.6,82.0,0.94,0.299,1.3,2.8,0.9
2026-09-06T18:00,,347.0,,,,0.0,0.0,0.0,828.9,9.93,0.0,14.2,11.1,14.3,80.9,0.13,0.311,0.6,3.1,-0.58
2026-09-06T18:15,,266.0,,,,,,,828.9,10.06,0.0,13.9,11.2,14.3,81.9,1.1,0.295,1.1,2.4,0.08
2026-09-06T18:30,,209.0,,,,,,,829.0,9.95,0.0,14.2,11.1,14.2,81.6,0.24,0.298,0.5,2.2,0.44
2026-09-06T19:00,,107.0,,,,0.0,0.0,0.0,829.3,9.93,0.0,13.8,11.1,14.2,81.4,-0.96,0.301,1.0,2.6,0.29
2026-09-06T19:15,,133.0,,,,,,,829.4,9.9,0.0,14.0,11.0,14.2,81.2,-0.51,0.304,0.7,2.3,0.48
2026-09-06T19:30,,20.0,,,,,,,829.3,9.89,0.0,14.1,11.0,14.0,82.2,-0.1,0.285,0.3,1.0,-0.28
2026-09-06T20:00,,323.0,,,,0.0,0.0,0.0,829.3,10.0,0.0,14.4,11.2,14.5,80.4,0.42,0.324,0.7,2.8,-0.56
2026-09-06T20:15,,288.0,,,,,,,829.4,10.04,0.0,14.5,11.2,14.7,79.7,0.76,0.34,0.8,2.2,-0.25
2026-09-06T20:30,,330.0,,,,,,,829.3,9.87,0.0,13.9,11.0,14.0,82.0,0.3,0.288,0.6,1.7,-0.52
2026-09-06T21:00,,17.0,,,,0.0,0.0,0.0,829.4,9.87,0.0,13.7,11.0,13.9,82.5,-0.2,0.278,0.7,2.0,-0.67
2026-09-06T21:15,,329.0,,,,,,,829.5,9.76,0.0,13.1,10.8,13.6,83.2,0.57,0.262,1.1,2.1,-0.94
2026-09-06T21:30,,325.0,,,,,,,829.5,9.88,0.0,13.6,11.0,13.8,83.2,0.4,0.265,0.7,1.4,-0.57
2026-09-06T22:00,,322.0,,,,0.0,0.0,0.0,829.5,9.97,0.0,13.3,11.1,13.9,83.4,0.86,0.264,1.4,2.1,-1.1
2026-09-06T22:15,,285.0,,,,,,,829.7,9.98,0.0,13.7,11.1,14.5,80.3,1.55,0.325,1.6,2.4,-0.41
2026-09-06T22:30,,272.0,,,,,,,829.5,10.06,0.0,13.7,11.3,14.7,79.9,2.0,0.336,2.0,3.0,-0.07
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T23:15,,231.0,,,,,,,829.3,9.96,0.0,13.0,11.1,14.0,82.7,1.48,0.277,1.9,3.2,1.2
2026-09-06T23:30,,227.0,,,,,,,829.3,9.93,0.0,13.2,11.1,14.0,82.5,1.17,0.28,1.6,3.6,1.09
2026-09-07T00:00,,216.0,,,,0.0,0.0,0.0,829.2,9.95,0.0,13.6,11.1,13.8,83.7,0.47,0.257,0.8,2.4,0.65
2026-09-07T00:15,,225.0,,,,,,,829.1,9.83,0.0,12.9,10.9,13.5,84.3,0.92,0.243,1.3,3.0,0.92
2026-09-07T00:30,,257.0,,,,,,,829.2,9.8,0.0,12.9,10.9,13.5,84.1,1.17,0.246,1.2,2.6,0.27
2026-09-07T01:00,,232.0,,,,0.0,0.0,0.0,829.1,9.88,0.0,12.9,11.0,13.6,84.2,1.18,0.246,1.5,2.8,0.92
2026-09-07T01:15,,213.0,,,,,,,828.9,9.8,0.0,13.2,10.9,13.5,84.1,0.49,0.246,0.9,2.2,0.75
2026-09-07T01:30,,127.0,,,,,,,828.8,9.86,0.0,13.5,11.0,13.7,83.5,-0.56,0.259,0.7,2.3,0.42
2026-09-07T02:00,,198.0,,,,0.0,0.0,0.0,828.7,9.84,0.0,13.2,10.9,13.4,84.9,0.22,0.232,0.7,1.9,0.67
2026-09-07T02:15,,207.0,,,,,,,828.6,9.81,0.0,13.1,10.9,13.2,85.8,0.23,0.215,0.5,1.7,0.45
2026-09-07T02:30,,241.0,,,,,,,828.6,9.68,0.0,12.8,10.7,13.3,84.1,0.96,0.243,1.1,2.2,0.53
2026-09-07T03:00,,205.0,,,,0.0,0.0,0.0,828.5,9.88,0.0,13.3,11.0,13.4,85.3,0.25,0.226,0.6,1.8,0.54
2026-09-07T03:15,,225.0,,,,,,,828.4,9.87,0.0,13.1,11.0,13.4,85.2,0.64,0.228,0.9,2.3,0.64
2026-09-07T03:30,,249.0,,,,,,,828.4,9.77,0.0,13.0,10.8,13.4,84.3,0.93,0.241,1.0,2.8,0.36
2026-09-07T04:00,,238.0,,,,0.0,0.0,0.0,828.4,9.93,0.0,12.1,11.0,13.0,87.9,1.44,0.181,1.7,3.5,0.9
2026-09-07T04:15,,230.0,,,,,,,828.4,9.84,0.0,12.1,10.9,12.9,87.7,1.23,0.183,1.6,3.4,1.03
2026-09-07T04:30,,170.0,,,,,,,828.4,9.9,0.0,13.1,11.0,13.2,86.5,-0.1,0.205,0.6,1.9,0.59
2026-09-07T05:00,,190.0,,,,0.0,0.0,0.0,828.5,9.83,8.9,12.7,10.9,13.2,85.9,0.19,0.214,1.1,2.1,1.08
2026-09-07T05:15,,221.0,,,,,,,828.5,9.88,15.3,12.7,11.0,13.4,85.3,0.98,0.226,1.5,4.0,1.13
2026-09-07T05:30,,218.0,,,,,,,828.4,9.91,21.6,12.8,11.0,13.2,86.6,0.62,0.203,1.0,3.8,0.79
2026-09-07T06:00,,236.0,,,,0.0,0.0,0.0,828.6,10.08,49.9,12.3,11.3,13.2,88.1,1.58,0.181,1.9,4.9,1.06
2026-09-07T06:15,,229.0,,,,,,,828.7,10.22,231.8,12.1,11.5,13.5,87.6,1.96,0.192,2.6,5.2,1.71
2026-09-07T06:30,,163.0,,,,,,,828.7,10.3,269.1,12.8,11.6,13.7,87.2,-0.58,0.201,2.0,5.0,1.91
2026-09-07T07:00,,235.0,,,,0.0,0.0,0.0,828.6,10.32,377.5,13.1,11.6,13.9,86.2,1.56,0.219,1.9,3.7,1.09
2026-09-07T07:15,,223.0,,,,,,,828.6,10.38,425.9,13.1,11.7,14.2,85.0,1.64,0.243,2.4,4.7,1.76
2026-09-07T07:30,,227.0,,,,,,,828.6,10.39,472.1,12.6,11.7,14.2,85.1,2.27,0.241,3.1,5.6,2.11
2026-09-07T08:00,,233.0,,,,0.0,0.0,0.0,828.5,10.39,555.8,11.7,11.7,14.0,86.2,3.27,0.221,4.1,8.1,2.47
2026-09-07T08:15,,234.0,,,,,,,828.7,10.58,593.5,10.5,12.0,14.1,87.2,4.94,0.206,6.1,9.0,3.59
2026-09-07T08:30,,234.0,,,,,,,828.7,10.31,626.6,10.5,11.6,14.1,85.0,4.69,0.241,5.8,8.8,3.41
2026-09-07T09:00,,235.0,,,,0.0,0.0,0.0,828.6,10.55,690.0,12.1,12.0,14.4,85.3,3.44,0.241,4.2,6.5,2.41
2026-09-07T09:15,,238.0,,,,,,,828.8,10.42,721.7,12.9,11.8,14.8,82.1,2.97,0.301,3.5,7.1,1.85
2026-09-07T09:30,,237.0,,,,,,,828.6,10.5,747.3,13.0,11.9,14.7,83.3,2.77,0.279,3.3,5.8,1.8
2026-09-07T10:00,,239.0,,,,0.0,0.0,0.0,828.8,10.85,788.3,14.3,12.4,15.2,83.3,1.97,0.288,2.3,4.1,1.18
2026-09-07T10:15,,232.0,,,,,,,828.7,10.96,806.6,13.9,12.5,15.1,84.7,2.29,0.263,2.9,5.0,1.79
2026-09-07T10:30,,241.0,,,,,,,828.8,11.17,816.2,13.8,12.8,15.2,85.8,2.8,0.245,3.2,5.6,1.55
2026-09-07T11:00,,230.0,,,,0.0,0.0,0.0,828.6,11.0,827.1,13.7,12.6,15.4,83.4,2.76,0.29,3.6,5.8,2.31
2026-09-07T11:15,,229.0,,,,,,,828.7,10.93,826.3,13.8,12.5,15.5,82.3,2.64,0.312,3.5,5.5,2.3
2026-09-07T11:30,,220.0,,,,,,,828.5,11.25,823.3,15.7,12.9,16.5,79.5,1.61,0.385,2.5,4.4,1.92
2026-09-07T12:00,,221.0,,,,0.0,0.0,0.0,828.5,11.53,805.1,16.1,13.3,16.7,80.4,1.57,0.373,2.4,4.6,1.81
2026-09-07T12:15,,212.0,,,,,,,828.4,11.34,788.8,16.6,13.1,17.0,77.6,1.06,0.434,2.0,3.6,1.7
2026-09-07T12:30,,202.0,,,,,,,828.4,11.28,770.0,16.7,13.0,17.1,76.7,0.71,0.454,1.9,3.4,1.76
2026-09-07T13:00,0.0,150.0,3.18,5.4,2.6,0.0,0.0,0.0,828.1,11.68,723.0,17.0,13.5,17.4,77.9,-1.1,0.439,2.2,3.6,1.91
2026-09-07T13:15,,203.0,,,,,,,828.1,11.85,692.3,17.5,13.7,17.8,77.0,0.82,0.469,2.1,4.8,1.93
2026-09-07T13:30,,220.0,,,,,,,828.0,11.73,662.1,17.3,13.6,17.9,75.8,1.54,0.496,2.4,4.3,1.84
2026-09-07T14:00,,235.0,,,,0.0,0.0,0.0,827.7,11.51,587.9,16.2,13.3,17.2,77.7,2.38,0.438,2.9,5.4,1.66
2026-09-07T14:15,,224.0,,,,,,,827.7,11.62,543.9,16.1,13.4,17.3,77.9,2.22,0.436,3.2,5.7,2.3
2026-09-07T14:30,,225.0,,,,,,,827.6,11.5,487.9,15.8,13.3,17.1,78.1,2.33,0.427,3.3,4.9,2.33
2026-09-07T15:00,,249.0,,,,0.0,0.0,0.0,827.5,11.44,366.8,16.0,13.2,16.8,79.2,2.43,0.398,2.6,4.3,0.93
2026-09-07T15:15,,238.0,,,,,,,827.4,11.3,246.1,15.6,13.0,16.4,80.2,2.04,0.369,2.4,4.2,1.27
2026-09-07T15:30,,237.0,,,,,,,827.4,11.39,298.4,16.3,13.1,16.7,79.3,1.59,0.394,1.9,3.3,1.03
2026-09-07T16:00,,186.0,,,,0.0,0.0,0.0,827.2,11.37,145.6,16.2,13.1,16.3,81.2,0.16,0.348,1.5,3.5,1.49
2026-09-07T16:15,,46.0,,,,,,,827.2,11.18,39.9,15.4,12.8,15.6,83.5,-1.15,0.292,1.6,3.5,-1.11
2026-09-07T16:30,,270.0,,,,,,,827.5,11.17,28.9,14.2,12.8,15.1,86.2,2.5,0.237,2.5,4.7,0.0
2026-09-07T17:00,,242.0,,,,0.0,0.0,0.0,827.5,11.07,7.9,14.8,12.7,15.2,84.9,1.5,0.261,1.7,4.3,0.8
2026-09-07T17:15,,215.0,,,,,,,827.7,11.12,4.5,15.3,12.7,15.2,85.3,0.63,0.254,1.1,3.0,0.9
2026-09-07T17:30,,79.0,,,,,,,827.6,11.11,1.1,14.3,12.7,15.7,82.5,-3.14,0.312,3.2,7.0,-0.61
2026-09-07T18:00,,41.0,,,,0.0,0.0,0.0,827.2,7.95,0.0,15.8,7.7,17.9,51.4,-1.51,0.997,2.3,7.1,-1.74
2026-09-07T18:15,,103.0,,,,,,,827.5,7.57,0.0,15.3,7.0,18.0,48.7,-2.83,1.059,2.9,7.0,0.65
2026-09-07T18:30,,17.0,,,,,,,827.5,7.88,0.0,15.1,7.6,17.5,52.3,-0.76,0.954,2.6,5.8,-2.49
2026-09-07T19:00,,39.0,,,,0.0,0.0,0.0,827.7,6.6,0.0,15.5,5.1,18.0,42.5,-1.26,1.187,2.0,3.3,-1.55
2026-09-07T19:15,,30.0,,,,,,,827.9,6.66,0.0,15.5,5.2,17.8,43.4,-0.9,1.154,1.8,4.1,-1.56
2026-09-07T19:30,,55.0,,,,,,,827.9,6.56,0.0,15.2,5.0,17.6,43.3,-1.47,1.141,1.8,3.3,-1.03
2026-09-07T20:00,,53.0,,,,0.0,0.0,0.0,827.8,6.39,0.0,14.9,4.6,17.4,42.7,-1.52,1.139,1.9,4.2,-1.14
2026-09-07T20:15,,45.0,,,,,,,827.8,5.75,0.0,14.2,3.1,17.3,38.7,-1.63,1.211,2.3,4.5,-1.63
2026-09-07T20:30,,29.0,,,,,,,827.8,5.48,0.0,13.8,2.4,17.3,36.9,-1.31,1.246,2.7,5.2,-2.36
2026-09-07T21:00,,53.0,,,,0.0,0.0,0.0,827.6,6.6,0.0,14.6,5.0,16.9,45.5,-1.36,1.049,1.7,3.5,-1.02
2026-09-07T21:15,,133.0,,,,,,,827.6,7.12,0.0,14.9,6.1,16.8,49.4,-1.1,0.968,1.5,4.1,1.02
2026-09-07T21:30,,91.0,,,,,,,827.7,8.84,0.0,14.5,9.3,15.9,64.9,-1.8,0.634,1.8,3.7,0.03
2026-09-07T22:00,,26.0,,,,0.0,0.0,0.0,827.6,6.87,0.0,14.5,5.6,16.6,48.3,-0.7,0.977,1.6,3.0,-1.44
2026-09-07T22:15,,48.0,,,,,,,827.4,6.79,0.0,14.2,5.4,16.9,46.8,-1.78,1.024,2.4,4.3,-1.61
2026-09-07T22:30,,35.0,,,,,,,827.2,6.63,0.0,13.4,5.1,17.0,45.4,-2.01,1.058,3.5,5.2,-2.87
2026-09-07T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-07T23:15,,2.0,,,,,,,827.3,8.24,0.0,14.3,8.3,15.8,60.9,-0.05,0.702,1.5,3.2,-1.5
2026-09-07T23:30,,12.0,,,,,,,827.1,8.16,0.0,13.5,8.1,14.8,64.3,-0.25,0.601,1.2,3.0,-1.17
2026-09-08T00:00,,35.0,,,,0.0,0.0,0.0,826.9,7.67,0.0,13.1,7.2,15.4,58.1,-1.32,0.733,2.3,3.5,-1.88
2026-09-08T00:15,,24.0,,,,,,,826.8,7.57,0.0,13.4,7.0,15.8,55.9,-1.02,0.792,2.5,3.1,-2.28
2026-09-08T00:30,,34.0,,,,,,,826.7,7.5,0.0,13.4,6.9,15.5,56.5,-1.06,0.766,1.9,2.5,-1.58
2026-09-08T01:00,,25.0,,,,0.0,0.0,0.0,826.6,6.89,0.0,13.0,5.6,15.7,51.2,-1.06,0.87,2.5,3.3,-2.27
2026-09-08T01:15,,39.0,,,,,,,826.5,6.79,0.0,13.6,5.4,16.0,49.5,-1.2,0.918,1.9,2.8,-1.48
2026-09-08T01:30,,31.0,,,,,,,826.5,6.54,0.0,13.6,4.9,16.1,47.4,-1.03,0.963,2.0,2.9,-1.71
2026-09-08T02:00,,35.0,,,,0.0,0.0,0.0,826.2,5.8,0.0,12.5,3.2,15.7,43.1,-1.43,1.015,2.5,3.6,-2.05
2026-09-08T02:15,,335.0,,,,,,,826.1,7.43,0.0,13.5,6.7,15.4,56.3,0.68,0.765,1.6,2.8,-1.45
2026-09-08T02:30,,319.0,,,,,,,825.9,7.69,0.0,13.7,7.2,15.3,58.6,0.85,0.72,1.3,1.8,-0.98
2026-09-08T03:00,,350.0,,,,0.0,0.0,0.0,825.8,7.65,0.0,13.8,7.1,14.9,59.8,0.1,0.681,0.6,1.1,-0.59
2026-09-08T03:15,,340.0,,,,,,,825.7,7.92,0.0,12.9,7.7,14.6,63.1,0.55,0.613,1.6,2.9,-1.5
2026-09-08T03:30,,34.0,,,,,,,825.6,6.91,0.0,12.8,5.7,14.4,55.8,-0.5,0.725,0.9,2.5,-0.75
2026-09-08T04:00,,17.0,,,,0.0,0.0,0.0,825.5,6.72,0.0,13.6,5.3,15.4,50.9,-0.29,0.859,1.0,1.8,-0.96
2026-09-08T04:15,,296.0,,,,,,,825.5,7.38,0.0,14.2,6.6,15.3,56.2,0.36,0.761,0.4,0.9,-0.18
2026-09-08T04:30,,317.0,,,,,,,825.5,7.4,0.0,13.6,6.7,14.9,57.8,0.48,0.715,0.7,1.3,-0.51
2026-09-08T05:00,,326.0,,,,0.0,0.0,0.0,825.4,6.67,7.4,13.9,5.2,15.5,50.2,0.39,0.877,0.7,1.4,-0.58
2026-09-08T05:15,,321.0,,,,,,,825.4,6.52,14.6,13.7,4.8,15.7,48.4,0.76,0.92,1.2,1.6,-0.93
2026-09-08T05:30,,2.0,,,,,,,825.5,6.95,21.4,13.6,5.8,15.2,53.3,-0.03,0.807,0.9,1.6,-0.9
2026-09-08T06:00,,20.0,,,,0.0,0.0,0.0,825.5,7.04,46.6,14.3,5.9,15.9,51.6,-0.31,0.874,0.9,2.0,-0.85
2026-09-08T06:15,,13.0,,,,,,,825.5,7.11,224.8,14.6,6.1,15.9,52.1,-0.13,0.865,0.6,1.1,-0.58
2026-09-08T06:30,,337.0,,,,,,,825.5,7.47,273.7,15.4,6.8,16.5,52.7,0.2,0.888,0.5,1.1,-0.46
2026-09-08T07:00,,42.0,,,,0.0,0.0,0.0,825.3,8.45,371.3,15.9,8.6,16.7,58.8,-0.47,0.783,0.7,1.3,-0.52
2026-09-08T07:15,,79.0,,,,,,,825.2,8.7,419.1,17.0,9.0,17.7,56.8,-0.69,0.875,0.7,1.6,-0.13
2026-09-08T07:30,,136.0,,,,,,,825.2,8.54,467.9,15.9,8.8,17.2,57.6,-1.04,0.832,1.5,2.2,1.08
2026-09-08T08:00,,140.0,,,,0.0,0.0,0.0,825.0,8.85,553.3,15.6,9.3,17.2,59.6,-1.35,0.793,2.1,3.2,1.61
