datetime,LIVNEVE
2026-09-09T02:00,18.0
2026-09-09T02:15,19.0
2026-09-09T02:30,19.0
2026-09-09T03:00,19.0
2026-09-09T03:15,19.0
2026-09-09T04:15,19.0
2026-09-09T04:30,18.0
2026-09-09T05:00,18.0
2026-09-09T05:30,17.0
2026-09-09T05:45,17.0
2026-09-09T06:45,16.0
2026-09-09T07:45,17.0
2026-09-09T08:30,20.0
2026-09-09T10:45,20.0
2026-09-09T11:45,19.0
2026-09-09T12:45,18.0
2026-09-09T13:30,19.0
2026-09-09T14:00,19.0
2026-09-09T14:45,22.0
2026-09-09T15:30,24.0
2026-09-09T16:15,23.0
2026-09-09T16:45,21.0
2026-09-09T17:30,18.0
2026-09-09T18:15,18.0
2026-09-09T18:30,19.0
2026-09-09T19:00,20.0
2026-09-09T20:15,20.0
2026-09-09T21:15,19.0
2026-09-09T21:45,19.0
2026-09-09T23:15,16.0
2026-09-10T00:45,13.0
2026-09-10T01:15,13.0
2026-09-10T03:45,28.0
2026-09-10T04:30,28.0
2026-09-10T04:45,28.0
2026-09-10T05:45,26.0
2026-09-10T07:45,21.0
2026-09-10T08:15,22.0
2026-09-10T09:30,23.0
2026-09-10T09:45,24.0
2026-09-10T10:15,24.0
2026-09-10T11:15,22.0
2026-09-10T11:45,21.0
2026-09-10T12:45,21.0
2026-09-10T13:45,21.0
2026-09-10T14:45,20.0
2026-09-10T16:30,25.0
2026-09-10T16:45,26.0
2026-09-10T17:30,29.0
2026-09-10T17:45,29.0
2026-09-10T18:45,25.0
2026-09-10T19:15,23.0
2026-09-10T21:00,24.0
2026-09-10T21:15,24.0
2026-09-10T21:30,23.0
2026-09-10T21:45,23.0
2026-09-10T22:45,23.0
2026-09-10T23:30,24.0
2026-09-10T23:45,24.0
2026-09-11T00:45,25.0
2026-09-11T01:30,25.0
2026-09-11T01:45,25.0
2026-09-11T02:30,24.0
2026-09-11T03:00,23.0
2026-09-11T03:15,22.0
2026-09-11T03:30,22.0
2026-09-11T04:00,21.0
2026-09-11T05:30,22.0
2026-09-11T06:00,23.0
2026-09-11T06:30,24.0
2026-09-11T07:00,24.0
2026-09-11T07:45,22.0
2026-09-11T08:30,20.0
2026-09-11T08:45,20.0
2026-09-11T09:15,20.0
2026-09-11T10:30,22.0
2026-09-11T11:00,21.0
2026-09-11T11:30,22.0
2026-09-11T12:00,22.0
2026-09-11T13:00,20.0
2026-09-11T14:00,19.0
2026-09-11T15:00,23.0
2026-09-11T15:30,25.0
2026-09-11T17:30,28.0
2026-09-11T18:00,28.0
2026-09-11T18:30,28.0
2026-09-11T19:00,28.0
2026-09-11T19:30,28.0
2026-09-11T20:30,27.0
2026-09-11T21:15,26.0
2026-09-11T21:30,26.0
2026-09-11T22:00,26.0
2026-09-11T23:00,26.0
2026-09-12T00:30,25.0
2026-09-12T01:30,24.0
2026-09-12T03:15,21.0
2026-09-12T04:00,21.0
2026-09-12T04:45,20.0
2026-09-12T06:00,20.0
2026-09-12T06:45,23.0
2026-09-12T07:15,23.0
2026-09-12T07:45,23.0
2026-09-12T08:30,22.0
2026-09-12T09:15,20.0
2026-09-12T09:30,20.0
2026-09-12T10:00,20.0
2026-09-12T10:45,20.0
2026-09-12T11:15,20.0
2026-09-12T11:45,19.0
2026-09-12T12:45,18.0
2026-09-12T13:30,17.0
2026-09-12T14:00,17.0
2026-09-12T14:15,17.0
2026-09-12T14:30,18.0
2026-09-12T16:30,20.0
2026-09-12T16:45,20.0
2026-09-12T17:30,20.0
2026-09-12T17:45,19.0
2026-09-12T18:30,19.0
2026-09-12T20:00,16.0
2026-09-12T20:15,16.0
2026-09-12T20:30,16.0
2026-09-12T22:00,17.0
2026-09-12T22:45,18.0
2026-09-12T23:30,19.0
2026-09-13T00:00,19.0
2026-09-13T00:45,19.0
2026-09-13T02:00,18.0
2026-09-13T02:15,17.0
2026-09-13T02:30,17.0
2026-09-13T04:00,17.0
2026-09-13T05:30,19.0
2026-09-13T06:00,19.0
2026-09-13T07:00,19.0
2026-09-13T07:15,18.0
2026-09-13T07:30,18.0
2026-09-13T07:45,18.0
2026-09-13T08:45,17.0
2026-09-13T09:15,17.0
2026-09-13T10:45,18.0
2026-09-13T11:30,18.0
2026-09-13T12:00,18.0
2026-09-13T12:45,18.0
2026-09-13T13:30,18.0
2026-09-13T14:30,18.0
2026-09-13T15:30,18.0
2026-09-13T16:30,19.0
2026-09-13T18:15,20.0
2026-09-13T18:45,20.0
2026-09-13T19:30,20.0
2026-09-13T20:15,20.0
2026-09-13T21:45,20.0
2026-09-13T22:30,20.0
2026-09-13T23:15,19.0
2026-09-13T23:30,19.0
2026-09-14T00:30,19.0
2026-09-14T00:45,19.0
2026-09-14T01:30,18.0
2026-09-14T02:15,17.0
2026-09-14T02:30,17.0
2026-09-14T03:00,16.0
2026-09-14T04:30,14.0
2026-09-14T04:45,14.0
2026-09-14T06:30,15.0
2026-09-14T06:45,14.0
2026-09-14T07:15,13.0
2026-09-14T08:15,14.0
2026-09-14T09:00,16.0
2026-09-14T09:30,17.0
2026-09-14T10:00,17.0
2026-09-14T13:00,19.0
2026-09-14T13:15,19.0
2026-09-14T13:30,18.0
2026-09-14T14:45,18.0
2026-09-14T21:00,21.0
2026-09-15T00:30,21.0
2026-09-15T01:00,21.0
2026-09-15T06:30,22.0
2026-09-15T07:45,23.0
2026-09-15T08:00,23.0
2026-09-15T08:15,23.0
2026-09-15T08:30,22.0
2026-09-15T09:00,22.0
2026-09-15T09:15,21.0
2026-09-15T09:30,21.0
2026-09-15T13:30,17.0
2026-09-15T15:00,17.0
2026-09-15T15:15,18.0
2026-09-15T15:45,18.0
2026-09-15T16:30,20.0
2026-09-15T17:00,20.0
2026-09-15T17:15,20.0
