datetime,LIVNEVE
2026-09-06T12:00,18.0
2026-09-06T13:00,17.0
2026-09-06T13:45,17.0
2026-09-06T15:00,16.0
2026-09-06T16:00,16.0
2026-09-06T16:30,16.0
2026-09-06T17:00,16.0
2026-09-06T18:30,17.0
2026-09-06T18:45,17.0
2026-09-06T19:45,17.0
2026-09-06T20:30,18.0
2026-09-06T21:30,18.0
2026-09-06T21:45,19.0
2026-09-06T22:30,18.0
2026-09-06T23:00,19.0
2026-09-06T23:30,19.0
2026-09-07T00:15,19.0
2026-09-07T00:45,20.0
2026-09-07T01:30,21.0
2026-09-07T02:00,22.0
2026-09-07T02:15,21.0
2026-09-07T02:30,21.0
2026-09-07T03:00,20.0
2026-09-07T03:15,20.0
2026-09-07T03:45,20.0
2026-09-07T05:15,20.0
2026-09-07T05:30,20.0
2026-09-07T06:15,20.0
2026-09-07T06:30,21.0
2026-09-07T06:45,21.0
2026-09-07T07:15,21.0
2026-09-07T07:30,22.0
2026-09-07T08:00,22.0
2026-09-07T08:45,20.0
2026-09-07T09:30,15.0
2026-09-07T09:45,15.0
2026-09-07T10:30,15.0
2026-09-07T10:45,15.0
2026-09-07T11:30,16.0
2026-09-07T12:00,16.0
2026-09-07T12:30,17.0
2026-09-07T13:00,17.0
2026-09-07T14:00,17.0
2026-09-07T14:15,17.0
2026-09-07T14:30,17.0
2026-09-07T15:00,16.0
2026-09-07T16:15,18.0
2026-09-07T17:30,17.0
2026-09-07T18:30,17.0
2026-09-07T19:30,16.0
2026-09-07T19:45,16.0
2026-09-07T20:00,16.0
2026-09-07T21:00,17.0
2026-09-07T21:15,17.0
2026-09-07T21:30,17.0
2026-09-07T22:15,16.0
2026-09-07T23:15,16.0
2026-09-07T23:30,16.0
2026-09-07T23:45,15.0
2026-09-08T00:00,15.0
2026-09-08T00:45,15.0
2026-09-08T02:00,15.0
2026-09-08T02:30,15.0
2026-09-08T03:30,14.0
2026-09-08T04:30,14.0
2026-09-08T04:45,14.0
2026-09-08T05:30,14.0
2026-09-08T05:45,14.0
2026-09-08T06:15,14.0
2026-09-08T06:45,14.0
2026-09-08T07:15,14.0
2026-09-08T07:45,15.0
2026-09-08T08:30,16.0
2026-09-08T09:00,16.0
2026-09-08T09:45,16.0
2026-09-08T10:30,17.0
2026-09-08T11:00,17.0
2026-09-08T11:45,17.0
2026-09-08T13:00,16.0
2026-09-08T14:30,14.0
2026-09-08T15:00,14.0
2026-09-08T15:30,14.0
2026-09-08T15:45,14.0
2026-09-08T16:15,14.0
2026-09-08T17:15,16.0
2026-09-08T18:00,17.0
2026-09-08T18:30,18.0
2026-09-08T19:15,19.0
2026-09-08T19:30,19.0
2026-09-08T19:45,19.0
2026-09-08T20:15,19.0
2026-09-08T21:00,19.0
2026-09-08T23:00,19.0
2026-09-09T00:45,18.0
2026-09-09T01:30,18.0
2026-09-09T02:00,18.0
2026-09-09T02:15,19.0
2026-09-09T02:30,19.0
2026-09-09T03:00,19.0
2026-09-09T03:15,19.0
2026-09-09T04:15,19.0
2026-09-09T04:30,18.0
2026-09-09T05:00,18.0
2026-09-09T05:30,17.0
2026-09-09T05:45,17.0
2026-09-09T06:45,16.0
2026-09-09T07:45,17.0
2026-09-09T08:30,20.0
2026-09-09T10:45,20.0
2026-09-09T11:45,19.0
2026-09-09T12:45,18.0
2026-09-09T13:30,19.0
2026-09-09T14:00,19.0
2026-09-09T14:45,22.0
2026-09-09T15:30,24.0
2026-09-09T16:15,23.0
2026-09-09T16:45,21.0
2026-09-09T17:30,18.0
2026-09-09T18:15,18.0
2026-09-09T18:30,19.0
2026-09-09T19:00,20.0
2026-09-09T20:15,20.0
2026-09-09T21:15,19.0
2026-09-09T21:45,19.0
2026-09-09T23:15,16.0
2026-09-10T00:45,13.0
2026-09-10T01:15,13.0
2026-09-10T03:45,28.0
2026-09-10T04:30,28.0
2026-09-10T04:45,28.0
2026-09-10T05:45,26.0
2026-09-10T07:45,21.0
2026-09-10T08:15,22.0
2026-09-10T09:30,23.0
2026-09-10T09:45,24.0
2026-09-10T10:15,24.0
2026-09-10T11:15,22.0
2026-09-10T11:45,21.0
2026-09-10T12:45,21.0
2026-09-10T13:45,21.0
2026-09-10T14:45,20.0
2026-09-10T16:30,25.0
2026-09-10T16:45,26.0
2026-09-10T17:30,29.0
2026-09-10T17:45,29.0
2026-09-10T18:45,25.0
2026-09-10T19:15,23.0
2026-09-10T21:00,24.0
2026-09-10T21:15,24.0
2026-09-10T21:30,23.0
2026-09-10T21:45,23.0
2026-09-10T22:45,23.0
2026-09-10T23:30,24.0
2026-09-10T23:45,24.0
2026-09-11T00:45,25.0
2026-09-11T01:30,25.0
2026-09-11T01:45,25.0
2026-09-11T02:30,24.0
2026-09-11T03:00,23.0
2026-09-11T03:15,22.0
2026-09-11T03:30,22.0
2026-09-11T04:00,21.0
2026-09-11T05:30,22.0
2026-09-11T06:00,23.0
2026-09-11T06:30,24.0
2026-09-11T07:00,24.0
2026-09-11T07:45,22.0
2026-09-11T08:30,20.0
2026-09-11T08:45,20.0
2026-09-11T09:15,20.0
2026-09-11T10:30,22.0
2026-09-11T11:00,21.0
2026-09-11T11:30,22.0
2026-09-11T12:00,22.0
2026-09-11T13:00,20.0
2026-09-11T14:00,19.0
2026-09-11T15:00,23.0
2026-09-11T15:30,25.0
2026-09-11T17:30,28.0
2026-09-11T18:00,28.0
2026-09-11T18:30,28.0
2026-09-11T19:00,28.0
2026-09-11T19:30,28.0
2026-09-11T20:30,27.0
2026-09-11T21:15,26.0
2026-09-11T21:30,26.0
2026-09-11T22:00,26.0
2026-09-11T23:00,26.0
2026-09-12T00:30,25.0
2026-09-12T01:30,24.0
2026-09-12T03:15,21.0
2026-09-12T04:00,21.0
2026-09-12T04:45,20.0
2026-09-12T06:00,20.0
2026-09-12T06:45,23.0
2026-09-12T07:15,23.0
2026-09-12T07:45,23.0
2026-09-12T08:30,22.0
2026-09-12T09:15,20.0
2026-09-12T09:30,20.0
2026-09-12T10:00,20.0
2026-09-12T10:45,20.0
2026-09-12T11:15,20.0
2026-09-12T11:45,19.0
2026-09-12T12:45,18.0
2026-09-12T13:30,17.0
2026-09-12T14:00,17.0
2026-09-12T14:15,17.0
2026-09-12T14:30,18.0
2026-09-12T16:30,20.0
2026-09-12T16:45,20.0
2026-09-12T17:30,20.0
2026-09-12T17:45,19.0
2026-09-12T18:30,19.0
2026-09-12T20:00,16.0
2026-09-12T20:15,16.0
2026-09-12T20:30,16.0
2026-09-12T22:00,17.0
2026-09-12T22:45,18.0
2026-09-12T23:30,19.0
2026-09-13T00:00,19.0
2026-09-13T00:45,19.0
2026-09-13T02:00,18.0
2026-09-13T02:15,17.0
2026-09-13T02:30,17.0
2026-09-13T04:00,17.0
2026-09-13T05:30,19.0
2026-09-13T06:00,19.0
2026-09-13T07:00,19.0
2026-09-13T07:15,18.0
2026-09-13T07:30,18.0
2026-09-13T07:45,18.0
