datetime,LIVNEVE
2026-09-20T09:30,18.0
2026-09-20T09:45,18.0
2026-09-20T10:00,18.0
2026-09-20T10:30,18.0
2026-09-20T11:15,18.0
2026-09-20T11:45,17.0
2026-09-20T18:30,18.0
2026-09-20T19:00,18.0
2026-09-22T09:00,19.0
2026-09-22T09:15,19.0
2026-09-22T12:45,18.0
2026-09-22T13:45,17.0
2026-09-22T18:15,23.0
2026-09-23T21:30,20.0
2026-09-23T22:00,20.0
2026-09-23T22:45,22.0
2026-09-23T23:00,22.0
2026-09-23T23:15,22.0
2026-09-23T23:45,22.0
2026-09-24T00:30,22.0
2026-09-24T00:45,21.0
2026-09-24T01:15,21.0
2026-09-24T01:30,20.0
2026-09-24T10:30,15.0
2026-09-24T17:30,15.0
2026-09-24T20:30,17.0
2026-09-25T04:30,19.0
2026-09-26T02:30,19.0
2026-09-26T03:30,19.0
2026-09-26T04:00,19.0
2026-09-26T04:45,19.0
2026-09-26T05:30,19.0
2026-09-26T06:45,20.0
2026-09-26T07:00,21.0
2026-09-26T07:15,22.0
2026-09-26T07:45,23.0
2026-09-26T08:00,23.0
2026-09-26T08:15,23.0
2026-09-26T09:00,21.0
2026-09-26T09:15,19.0
