datetime,LIVNEVE
2026-09-12T22:45,18.0
2026-09-12T23:30,19.0
2026-09-13T00:00,19.0
2026-09-13T00:45,19.0
2026-09-13T02:00,18.0
2026-09-13T02:15,17.0
2026-09-13T02:30,17.0
2026-09-13T04:00,17.0
2026-09-13T05:30,19.0
2026-09-13T06:00,19.0
2026-09-13T07:00,19.0
2026-09-13T07:15,18.0
2026-09-13T07:30,18.0
2026-09-13T07:45,18.0
2026-09-13T08:45,17.0
2026-09-13T09:15,17.0
2026-09-13T10:45,18.0
2026-09-13T11:30,18.0
2026-09-13T12:00,18.0
2026-09-13T12:45,18.0
2026-09-13T13:30,18.0
2026-09-13T14:30,18.0
2026-09-13T15:30,18.0
2026-09-13T16:30,19.0
2026-09-13T18:15,20.0
2026-09-13T18:45,20.0
2026-09-13T19:30,20.0
2026-09-13T20:15,20.0
2026-09-13T21:45,20.0
2026-09-13T22:30,20.0
2026-09-13T23:15,19.0
2026-09-13T23:30,19.0
2026-09-14T00:30,19.0
2026-09-14T00:45,19.0
2026-09-14T01:30,18.0
2026-09-14T02:15,17.0
2026-09-14T02:30,17.0
2026-09-14T03:00,16.0
2026-09-14T04:30,14.0
2026-09-14T04:45,14.0
2026-09-14T06:30,15.0
2026-09-14T06:45,14.0
2026-09-14T07:15,13.0
2026-09-14T08:15,14.0
2026-09-14T09:00,16.0
2026-09-14T09:30,17.0
2026-09-14T10:00,17.0
2026-09-14T13:00,19.0
2026-09-14T13:15,19.0
2026-09-14T13:30,18.0
2026-09-14T14:45,18.0
2026-09-14T21:00,21.0
2026-09-15T00:30,21.0
2026-09-15T01:00,21.0
2026-09-15T06:30,22.0
2026-09-15T07:45,23.0
2026-09-15T08:00,23.0
2026-09-15T08:15,23.0
2026-09-15T08:30,22.0
2026-09-15T09:00,22.0
2026-09-15T09:15,21.0
2026-09-15T09:30,21.0
2026-09-15T13:30,17.0
2026-09-15T15:00,17.0
2026-09-15T15:15,18.0
2026-09-15T15:45,18.0
2026-09-15T16:30,20.0
2026-09-15T17:00,20.0
2026-09-15T17:15,20.0
2026-09-16T21:00,23.0
2026-09-17T09:30,20.0
2026-09-17T09:45,20.0
2026-09-17T10:15,20.0
2026-09-17T12:30,16.0
2026-09-17T13:30,16.0
2026-09-17T14:00,16.0
2026-09-17T18:45,19.0
2026-09-17T19:15,19.0
2026-09-17T19:30,20.0
2026-09-19T04:00,16.0
2026-09-19T04:30,17.0
2026-09-19T06:00,19.0
2026-09-19T07:15,20.0
2026-09-19T07:45,20.0
2026-09-19T08:00,20.0
2026-09-19T09:15,21.0
2026-09-19T09:30,21.0
2026-09-19T12:15,19.0
2026-09-19T12:30,19.0
2026-09-19T13:15,20.0
2026-09-19T14:00,20.0
