datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,28.0,0.0,0.0,0.0,13.0,15.7,84.1,0.284
2026-08-31T04:15,,,,,29.0,,,,13.1,15.7,84.5,0.276
2026-08-31T04:30,,,,,31.0,,,,13.1,16.0,83.2,0.305
2026-08-31T04:45,,,,,31.0,,,,12.9,15.8,83.0,0.305
2026-08-31T05:00,,,,,32.0,0.0,0.0,0.0,13.3,16.3,82.5,0.324
2026-08-31T05:15,,,,,33.0,,,,13.4,16.2,83.5,0.304
2026-08-31T05:30,,,,,31.0,,,,13.6,16.4,83.4,0.31
2026-08-31T06:00,,,,,29.0,0.0,0.0,0.0,14.2,17.2,82.8,0.338
2026-08-31T06:15,,,,,28.0,,,,14.4,17.7,81.1,0.383
2026-08-31T06:30,,,,,28.0,,,,14.7,19.0,75.9,0.53
2026-08-31T07:00,,,,,28.0,0.0,0.0,0.0,14.3,20.9,65.9,0.843
2026-08-31T07:15,,,,,28.0,,,,15.4,21.9,66.5,0.88
2026-08-31T07:30,,,,,28.0,,,,15.7,22.3,66.3,0.907
2026-08-31T08:00,,,,,28.0,0.0,0.0,0.0,15.9,23.8,61.3,1.141
2026-08-31T08:15,,,,,28.0,,,,16.2,24.5,59.9,1.233
2026-08-31T08:30,,,,,26.0,,,,15.1,24.8,54.9,1.412
2026-08-31T09:00,,,,,19.0,0.0,0.0,0.0,15.5,26.0,52.4,1.6
2026-08-31T09:15,,,,,16.0,,,,15.8,26.5,51.8,1.669
2026-08-31T09:30,,,,,14.0,,,,14.4,27.0,46.1,1.922
2026-08-31T10:00,,,,,11.0,0.0,0.0,0.0,14.8,28.1,44.4,2.114
2026-08-31T10:15,,,,,10.0,,,,16.6,28.7,48.1,2.043
2026-08-31T10:30,,,,,10.0,,,,16.2,28.8,46.6,2.114
2026-08-31T10:45,,,,,9.0,,,,15.0,28.7,43.4,2.228
2026-08-31T11:00,,,,,9.0,0.0,0.0,0.0,15.4,28.9,44.0,2.23
