datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.16,7.3,0.6,,,,,,,,
2026-08-29T22:30,,,,,30.0,,,,17.1,17.9,95.1,0.101
2026-08-29T22:45,,,,,30.0,,,,16.9,17.9,93.8,0.127
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,35.0,,,,16.9,17.7,95.0,0.101
2026-08-29T23:30,,,,,36.0,,,,16.8,17.7,94.4,0.113
2026-08-30T00:00,,,,,37.0,0.0,0.0,0.0,16.8,17.2,97.3,0.053
2026-08-30T00:15,,,,,36.0,,,,16.7,17.0,97.9,0.041
2026-08-30T00:30,,,,,36.0,,,,16.5,16.7,98.8,0.023
2026-08-30T01:00,,,,,37.0,0.0,0.0,0.0,16.4,16.5,99.2,0.015
2026-08-30T01:15,,,,,38.0,,,,16.0,16.2,99.0,0.018
2026-08-30T01:30,,,,,38.0,,,,16.0,16.1,99.5,0.009
2026-08-30T02:00,,,,,38.0,0.0,0.0,0.0,15.4,15.8,97.7,0.041
2026-08-30T02:15,,,,,37.0,,,,15.6,15.8,98.5,0.027
2026-08-30T02:30,,,,,37.0,,,,15.4,15.7,98.1,0.034
2026-08-30T03:00,,,,,38.0,0.0,0.0,0.0,15.3,15.4,99.5,0.009
2026-08-30T03:15,,,,,38.0,,,,15.6,15.8,98.6,0.025
2026-08-30T03:30,,,,,37.0,,,,14.8,15.3,97.1,0.05
2026-08-30T04:00,,,,,36.0,0.0,0.0,0.0,15.0,15.2,98.5,0.026
2026-08-30T04:15,,,,,36.0,,,,14.7,15.0,97.9,0.036
2026-08-30T04:30,,,,,35.0,,,,14.6,15.0,97.6,0.041
2026-08-30T04:45,,,,,35.0,,,,14.7,15.0,98.3,0.029
2026-08-30T05:00,,,,,34.0,0.0,0.0,0.0,15.0,15.2,98.9,0.019
