datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.87,4.7,3.4,,,,,,,,
2026-09-19T21:30,,,,,13.0,,,,13.7,15.2,90.8,0.159
2026-09-19T22:00,,,,,13.0,0.0,0.0,0.0,14.1,15.1,93.8,0.106
2026-09-19T22:15,,,,,13.0,,,,14.1,15.3,92.6,0.129
2026-09-19T22:30,,,,,13.0,,,,13.5,14.7,92.3,0.129
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,16.0,,,,13.6,14.4,95.2,0.079
2026-09-19T23:30,,,,,16.0,,,,13.5,14.4,94.2,0.095
2026-09-20T00:00,,,,,16.0,0.0,0.0,0.0,13.2,14.1,94.4,0.09
2026-09-20T00:15,,,,,16.0,,,,13.4,14.1,95.3,0.076
2026-09-20T00:30,,,,,16.0,,,,13.4,14.3,94.5,0.09
2026-09-20T01:00,,,,,16.0,0.0,0.0,0.0,13.2,14.0,94.7,0.085
2026-09-20T01:15,,,,,16.0,,,,13.1,13.7,95.9,0.064
2026-09-20T01:30,,,,,15.0,,,,12.9,13.5,95.9,0.063
2026-09-20T02:00,,,,,15.0,0.0,0.0,0.0,13.0,13.4,97.4,0.04
2026-09-20T02:15,,,,,15.0,,,,13.2,13.4,98.7,0.02
2026-09-20T02:30,,,,,15.0,,,,13.2,13.5,98.1,0.029
2026-09-20T03:00,,,,,14.0,0.0,0.0,0.0,12.9,13.4,97.1,0.045
2026-09-20T03:15,,,,,14.0,,,,12.6,13.0,97.4,0.039
2026-09-20T03:30,,,,,14.0,,,,13.1,13.2,99.5,0.008
2026-09-20T04:00,,,,,14.0,0.0,0.0,0.0,12.6,13.0,97.3,0.04
2026-09-20T04:15,,,,,14.0,,,,12.7,12.9,99.0,0.015
2026-09-20T04:30,,,,,15.0,,,,13.0,13.2,98.7,0.02
2026-09-20T05:00,,,,,18.0,0.2,0.2,0.2,12.5,12.7,98.5,0.022
2026-09-20T05:15,,,,,21.0,,,,13.0,13.0,99.9,0.001
2026-09-20T05:30,,,,,21.0,,,,13.0,13.0,99.8,0.003
2026-09-20T06:00,,,,,21.0,0.0,0.2,0.2,13.6,13.6,99.7,0.005
2026-09-20T06:15,,,,,20.0,,,,13.8,14.0,98.4,0.026
2026-09-20T06:30,,,,,20.0,,,,14.5,15.1,96.5,0.06
2026-09-20T07:00,,,,,20.0,0.0,0.2,0.2,14.8,17.5,84.2,0.316
2026-09-20T07:15,,,,,20.0,,,,15.5,18.2,84.5,0.324
2026-09-20T07:30,,,,,20.0,,,,14.8,18.6,78.8,0.454
2026-09-20T08:00,,,,,18.0,0.0,0.2,0.2,15.1,19.7,74.7,0.581
2026-09-20T08:15,,,,,18.0,,,,14.3,19.8,70.4,0.684
2026-09-20T08:30,,,,,18.0,,,,14.9,20.9,68.4,0.781
2026-09-20T09:00,,,,,20.0,0.0,0.2,0.2,15.3,22.1,65.5,0.918
2026-09-20T09:15,,,,,20.0,,,,14.9,22.3,62.8,1.002
2026-09-20T09:30,,,,,21.0,,,,16.1,23.2,64.4,1.012
2026-09-20T10:00,,,,,19.0,0.0,0.2,0.2,13.9,23.0,56.6,1.219
2026-09-20T10:15,,,,,18.0,,,,17.0,24.7,62.4,1.17
2026-09-20T10:30,,,,,16.0,,,,13.0,24.3,49.4,1.537
2026-09-20T11:00,,,,,12.0,0.0,0.2,0.2,13.8,24.5,51.3,1.497
2026-09-20T11:15,,,,,12.0,,,,14.4,24.8,52.3,1.493
2026-09-20T11:30,,,,,13.0,,,,15.3,25.5,53.2,1.527
2026-09-20T12:00,,,,,14.0,0.0,0.2,0.2,14.4,25.4,50.6,1.603
2026-09-20T12:15,,,,,14.0,,,,13.9,25.2,49.6,1.616
2026-09-20T12:30,,,,,13.0,,,,14.6,25.7,50.5,1.635
2026-09-20T13:00,0.0,3.23,9.2,0.0,14.0,0.0,0.2,0.2,14.7,25.1,52.6,1.51
2026-09-20T13:15,,,,,14.0,,,,15.8,25.8,54.1,1.525
2026-09-20T13:30,,,,,16.0,,,,16.1,25.4,56.5,1.411
2026-09-20T14:00,,,,,17.0,0.0,0.2,0.2,16.6,25.0,59.7,1.277
2026-09-20T14:15,,,,,17.0,,,,14.7,24.5,54.4,1.402
2026-09-20T14:30,,,,,16.0,,,,15.2,25.0,54.4,1.445
2026-09-20T15:00,,,,,16.0,0.0,0.2,0.2,15.1,24.4,56.2,1.339
2026-09-20T15:15,,,,,16.0,,,,15.9,24.7,58.1,1.304
2026-09-20T15:30,,,,,17.0,,,,15.8,23.9,60.4,1.175
2026-09-20T16:00,,,,,17.0,0.0,0.2,0.2,15.8,23.0,64.1,1.009
