datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,11.0,0.0,0.0,0.0,15.9,27.8,48.3,1.932
2026-09-06T12:15,,,,,11.0,,,,14.9,26.3,49.5,1.728
2026-09-06T12:30,,,,,11.0,,,,16.5,27.4,51.3,1.777
2026-09-06T13:00,2.0,3.91,12.9,0.0,12.0,0.0,0.0,0.0,16.0,28.7,46.2,2.118
2026-09-06T13:15,,,,,12.0,,,,17.4,28.6,50.7,1.93
2026-09-06T13:30,,,,,11.0,,,,14.4,28.4,42.5,2.225
2026-09-06T14:00,,,,,11.0,0.0,0.0,0.0,16.3,28.7,47.1,2.083
2026-09-06T14:15,,,,,11.0,,,,15.2,28.7,44.0,2.205
2026-09-06T14:30,,,,,12.0,,,,14.5,28.2,43.1,2.176
2026-09-06T15:00,,,,,12.0,0.0,0.0,0.0,14.3,28.1,42.9,2.171
2026-09-06T15:15,,,,,12.0,,,,15.9,28.5,46.4,2.086
2026-09-06T15:30,,,,,12.0,,,,15.7,28.8,45.0,2.178
2026-09-06T16:00,,,,,12.0,0.0,0.0,0.0,14.7,27.3,46.2,1.952
2026-09-06T16:15,,,,,12.0,,,,15.4,26.8,49.7,1.772
2026-09-06T16:30,,,,,13.0,,,,15.1,25.0,54.1,1.454
2026-09-06T17:00,,,,,14.0,0.0,0.0,0.0,15.8,23.8,61.0,1.15
2026-09-06T17:15,,,,,14.0,,,,15.8,23.4,62.5,1.079
2026-09-06T17:30,,,,,15.0,,,,15.9,23.1,64.1,1.015
2026-09-06T18:00,,,,,13.0,0.0,0.0,0.0,15.6,21.7,68.2,0.826
2026-09-06T18:15,,,,,12.0,,,,15.9,21.4,70.8,0.744
2026-09-06T18:30,,,,,12.0,,,,15.7,20.9,72.1,0.69
2026-09-06T19:00,,,,,12.0,0.0,0.0,0.0,15.8,20.9,72.6,0.677
2026-09-06T19:15,,,,,11.0,,,,15.7,20.7,72.9,0.662
2026-09-06T19:30,,,,,11.0,,,,15.4,20.3,73.3,0.636
2026-09-06T20:00,,,,,11.0,0.0,0.0,0.0,15.4,20.6,72.3,0.672
2026-09-06T20:15,,,,,10.0,,,,15.4,20.2,74.0,0.616
2026-09-06T20:30,,,,,11.0,,,,15.1,19.6,75.1,0.568
2026-09-06T21:00,,,,,14.0,0.0,0.0,0.0,15.0,19.0,77.5,0.494
2026-09-06T21:15,,,,,16.0,,,,15.8,19.8,77.6,0.517
2026-09-06T21:30,,,,,16.0,,,,14.7,18.6,77.9,0.474
2026-09-06T22:00,,,,,15.0,0.0,0.0,0.0,15.1,18.7,79.5,0.442
2026-09-06T22:15,,,,,15.0,,,,14.8,18.3,80.2,0.416
2026-09-06T22:30,,,,,15.0,,,,15.0,18.3,81.2,0.395
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,14.0,,,,14.7,17.7,82.6,0.352
2026-09-06T23:30,,,,,14.0,,,,14.9,17.5,84.8,0.304
2026-09-07T00:00,,,,,14.0,0.0,0.0,0.0,14.7,17.7,82.6,0.352
2026-09-07T00:15,,,,,14.0,,,,14.5,17.0,85.0,0.291
2026-09-07T00:30,,,,,14.0,,,,14.6,17.2,84.9,0.296
2026-09-07T01:00,,,,,13.0,0.0,0.0,0.0,14.7,17.3,84.9,0.298
2026-09-07T01:15,,,,,12.0,,,,14.5,17.0,85.2,0.287
2026-09-07T01:30,,,,,12.0,,,,14.5,16.9,86.0,0.27
2026-09-07T02:00,,,,,12.0,0.0,0.0,0.0,14.5,16.8,86.4,0.26
2026-09-07T02:15,,,,,12.0,,,,14.5,16.8,86.1,0.266
2026-09-07T02:30,,,,,12.0,,,,14.7,16.9,86.7,0.256
2026-09-07T03:00,,,,,13.0,0.0,0.0,0.0,14.5,16.7,86.6,0.255
2026-09-07T03:15,,,,,14.0,,,,14.3,16.5,87.0,0.244
2026-09-07T03:30,,,,,15.0,,,,14.4,16.3,88.4,0.215
2026-09-07T04:00,,,,,15.0,0.0,0.0,0.0,14.3,16.3,88.0,0.222
2026-09-07T04:15,,,,,15.0,,,,14.2,16.0,88.8,0.204
2026-09-07T04:30,,,,,14.0,,,,14.3,16.2,88.8,0.206
2026-09-07T05:00,,,,,12.0,0.0,0.0,0.0,14.5,16.2,89.5,0.193
2026-09-07T05:15,,,,,12.0,,,,14.2,16.0,88.8,0.204
2026-09-07T05:30,,,,,13.0,,,,14.7,16.4,89.9,0.188
2026-09-07T06:00,,,,,16.0,0.0,0.0,0.0,15.2,17.0,89.2,0.209
2026-09-07T06:15,,,,,17.0,,,,15.7,17.6,88.9,0.223
2026-09-07T06:30,,,,,18.0,,,,15.8,18.4,84.9,0.32
2026-09-07T07:00,,,,,18.0,0.0,0.0,0.0,16.5,21.4,73.8,0.668
2026-09-07T07:15,,,,,17.0,,,,16.5,21.3,74.1,0.656
2026-09-07T07:30,,,,,16.0,,,,17.0,22.2,72.4,0.739
2026-09-07T08:00,,,,,15.0,0.0,0.0,0.0,15.1,22.7,62.3,1.04
2026-09-07T08:15,,,,,15.0,,,,15.4,23.4,60.9,1.125
2026-09-07T08:30,,,,,14.0,,,,16.9,24.5,62.8,1.144
2026-09-07T09:00,,,,,14.0,0.0,0.0,0.0,16.5,25.5,57.4,1.39
2026-09-07T09:15,,,,,13.0,,,,15.6,25.2,55.4,1.43
2026-09-07T09:30,,,,,14.0,,,,15.8,25.2,55.9,1.414
2026-09-07T10:00,,,,,13.0,0.0,0.0,0.0,15.8,26.5,52.0,1.662
2026-09-07T10:15,,,,,12.0,,,,16.5,26.9,52.9,1.669
2026-09-07T10:30,,,,,11.0,,,,15.8,27.1,50.1,1.79
2026-09-07T11:00,,,,,11.0,0.0,0.0,0.0,16.4,28.1,49.0,1.939
2026-09-07T11:15,,,,,11.0,,,,16.3,27.9,49.3,1.905
2026-09-07T11:30,,,,,11.0,,,,17.4,28.3,51.8,1.854
2026-09-07T12:00,,,,,11.0,0.0,0.0,0.0,16.4,28.8,47.2,2.091
2026-09-07T12:15,,,,,10.0,,,,15.4,29.1,43.5,2.276
2026-09-07T12:30,,,,,11.0,,,,16.4,28.8,47.2,2.091
2026-09-07T13:00,0.8,4.06,12.9,0.0,12.0,0.0,0.0,0.0,16.3,29.4,45.1,2.25
2026-09-07T13:15,,,,,12.0,,,,15.6,29.2,43.7,2.281
2026-09-07T13:30,,,,,12.0,,,,16.6,29.1,46.9,2.139
2026-09-07T14:00,,,,,12.0,0.0,0.0,0.0,16.7,29.7,45.6,2.269
2026-09-07T14:15,,,,,12.0,,,,17.2,29.3,48.0,2.119
2026-09-07T14:30,,,,,12.0,,,,17.1,29.3,47.9,2.123
2026-09-07T15:00,,,,,13.0,0.0,0.0,0.0,16.7,27.6,51.5,1.791
2026-09-07T15:15,,,,,13.0,,,,16.5,27.7,50.7,1.831
2026-09-07T15:30,,,,,13.0,,,,17.8,28.1,53.5,1.768
2026-09-07T16:00,,,,,13.0,0.0,0.0,0.0,16.4,27.1,52.1,1.718
2026-09-07T16:15,,,,,13.0,,,,17.5,25.9,59.9,1.34
2026-09-07T16:30,,,,,14.0,,,,17.4,25.7,60.0,1.321
2026-09-07T17:00,,,,,16.0,0.0,0.0,0.0,18.0,25.1,64.9,1.119
2026-09-07T17:15,,,,,17.0,,,,17.4,24.9,63.1,1.162
2026-09-07T17:30,,,,,16.0,,,,17.5,24.3,65.7,1.042
2026-09-07T18:00,,,,,14.0,0.8,0.8,0.8,18.2,21.0,84.0,0.398
2026-09-07T18:15,,,,,14.0,,,,18.8,20.6,89.7,0.25
2026-09-07T18:30,,,,,15.0,,,,19.1,20.5,91.6,0.203
2026-09-07T19:00,,,,,15.0,0.0,0.8,0.8,19.4,20.0,96.1,0.091
2026-09-07T19:15,,,,,14.0,,,,19.2,19.8,96.2,0.088
2026-09-07T19:30,,,,,13.0,,,,19.2,19.6,97.6,0.055
2026-09-07T20:00,,,,,13.0,0.0,0.8,0.8,19.0,19.4,97.6,0.054
2026-09-07T20:15,,,,,14.0,,,,18.8,19.2,97.8,0.049
2026-09-07T20:30,,,,,14.0,,,,18.9,19.3,97.7,0.051
2026-09-07T21:00,,,,,13.0,0.0,0.8,0.8,18.1,19.0,94.8,0.114
2026-09-07T21:15,,,,,13.0,,,,17.9,18.6,95.8,0.09
2026-09-07T21:30,,,,,13.0,,,,17.7,18.4,95.6,0.093
2026-09-07T22:00,,,,,14.0,0.0,0.8,0.8,17.4,18.2,95.3,0.098
2026-09-07T22:15,,,,,14.0,,,,17.5,18.0,96.9,0.064
2026-09-07T22:30,,,,,14.0,,,,17.5,17.8,98.4,0.033
2026-09-07T23:00,,,,,,0.2,1.0,1.0,,,,
2026-09-07T23:15,,,,,14.0,,,,16.9,17.1,98.9,0.021
2026-09-07T23:30,,,,,14.0,,,,16.9,17.0,99.2,0.016
2026-09-08T00:00,,,,,14.0,0.0,1.0,1.0,16.8,16.8,99.8,0.004
2026-09-08T00:15,,,,,14.0,,,,16.6,16.6,99.8,0.004
2026-09-08T00:30,,,,,14.0,,,,16.4,16.4,99.8,0.004
2026-09-08T01:00,,,,,14.0,0.0,1.0,1.0,16.2,16.2,99.8,0.004
2026-09-08T01:15,,,,,14.0,,,,16.4,16.4,99.8,0.004
2026-09-08T01:30,,,,,14.0,,,,16.0,16.1,99.2,0.015
2026-09-08T02:00,,,,,13.0,0.0,1.0,1.0,15.8,15.9,99.3,0.013
2026-09-08T02:15,,,,,13.0,,,,15.4,15.6,98.9,0.019
2026-09-08T02:30,,,,,12.0,,,,15.8,15.9,99.3,0.013
2026-09-08T03:00,,,,,12.0,0.0,1.0,1.0,15.1,15.3,98.7,0.023
2026-09-08T03:15,,,,,12.0,,,,15.2,15.3,99.1,0.016
2026-09-08T03:30,,,,,12.0,,,,14.9,15.1,98.5,0.026
2026-09-08T04:00,,,,,13.0,0.0,1.0,1.0,14.8,14.8,99.8,0.003
2026-09-08T04:15,,,,,16.0,,,,14.7,14.7,99.8,0.003
2026-09-08T04:30,,,,,20.0,,,,14.5,14.6,99.5,0.008
2026-09-08T05:00,,,,,22.0,0.0,1.0,1.0,14.5,14.5,99.8,0.003
2026-09-08T05:15,,,,,22.0,,,,14.6,14.6,99.8,0.003
2026-09-08T05:30,,,,,21.0,,,,14.9,15.4,97.0,0.052
2026-09-08T06:00,,,,,20.0,0.0,1.0,1.0,15.6,15.6,99.8,0.004
2026-09-08T06:15,,,,,19.0,,,,15.8,16.2,97.6,0.044
2026-09-08T06:30,,,,,19.0,,,,16.1,16.5,97.6,0.045
2026-09-08T07:00,,,,,17.0,0.0,1.0,1.0,17.0,19.1,87.4,0.279
2026-09-08T07:15,,,,,17.0,,,,17.0,20.1,82.4,0.414
2026-09-08T07:30,,,,,17.0,,,,17.9,20.8,83.3,0.41
2026-09-08T08:00,,,,,16.0,0.0,1.0,1.0,16.1,21.4,71.8,0.719
2026-09-08T08:15,,,,,14.0,,,,16.9,22.2,71.9,0.752
2026-09-08T08:30,,,,,12.0,,,,15.5,22.7,63.9,0.996
2026-09-08T09:00,,,,,10.0,0.0,1.0,1.0,17.3,24.3,65.0,1.063
2026-09-08T09:15,,,,,10.0,,,,16.6,24.9,60.1,1.256
2026-09-08T09:30,,,,,11.0,,,,14.9,25.0,53.4,1.476
2026-09-08T10:00,,,,,12.0,0.0,1.0,1.0,15.2,26.5,49.8,1.738
2026-09-08T10:15,,,,,12.0,,,,15.8,26.8,51.0,1.727
2026-09-08T10:30,,,,,12.0,,,,16.1,28.0,48.4,1.95
2026-09-08T11:00,,,,,12.0,0.0,1.0,1.0,15.0,28.1,44.8,2.099
2026-09-08T11:15,,,,,11.0,,,,15.8,29.0,44.9,2.207
2026-09-08T11:30,,,,,11.0,,,,14.3,29.0,40.6,2.379
2026-09-08T12:00,,,,,9.0,0.0,1.0,1.0,14.5,29.7,39.7,2.515
2026-09-08T12:15,,,,,10.0,,,,14.9,30.1,39.8,2.569
2026-09-08T12:30,,,,,10.0,,,,15.8,30.0,42.2,2.452
2026-09-08T13:00,1.1,4.32,12.3,0.0,10.0,0.0,1.0,1.0,13.6,29.9,36.9,2.662
2026-09-08T13:15,,,,,10.0,,,,13.5,30.0,36.5,2.694
2026-09-08T13:30,,,,,9.0,,,,14.1,30.1,37.6,2.663
2026-09-08T14:00,,,,,10.0,0.0,1.0,1.0,12.1,30.0,33.3,2.83
2026-09-08T14:15,,,,,11.0,,,,13.7,30.1,36.8,2.697
2026-09-08T14:30,,,,,11.0,,,,12.6,29.8,34.8,2.735
2026-09-08T15:00,,,,,11.0,0.0,1.0,1.0,13.6,29.6,37.6,2.588
2026-09-08T15:15,,,,,11.0,,,,13.4,29.6,37.2,2.604
2026-09-08T15:30,,,,,11.0,,,,13.5,29.8,37.0,2.643
2026-09-08T16:00,,,,,13.0,0.0,1.0,1.0,14.0,29.0,39.8,2.411
2026-09-08T16:15,,,,,13.0,,,,13.9,27.5,43.4,2.078
2026-09-08T16:30,,,,,14.0,,,,13.9,26.0,47.2,1.775
2026-09-08T17:00,,,,,15.0,0.0,1.0,1.0,14.7,24.7,53.7,1.441
2026-09-08T17:15,,,,,15.0,,,,14.6,24.5,54.0,1.414
2026-09-08T17:30,,,,,15.0,,,,14.5,24.1,55.2,1.345
2026-09-08T18:00,,,,,14.0,0.0,1.0,1.0,14.9,23.4,58.9,1.183
2026-09-08T18:15,,,,,14.0,,,,14.9,23.3,59.4,1.161
2026-09-08T18:30,,,,,14.0,,,,14.9,23.2,59.7,1.146
2026-09-08T19:00,,,,,13.0,0.0,0.2,1.0,14.7,21.5,65.4,0.887
2026-09-08T19:15,,,,,13.0,,,,14.9,21.5,65.9,0.874
