datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.71,2.6,5.5,,,,,,,,
2026-09-12T22:30,,,,,13.0,,,,12.2,13.0,94.8,0.078
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,13.0,,,,11.8,12.6,94.7,0.077
2026-09-12T23:30,,,,,13.0,,,,11.8,12.4,96.4,0.052
2026-09-13T00:00,,,,,13.0,0.0,0.0,0.0,12.0,12.3,98.1,0.027
2026-09-13T00:15,,,,,13.0,,,,12.2,12.5,98.2,0.026
2026-09-13T00:30,,,,,12.0,,,,11.9,12.2,98.0,0.028
2026-09-13T01:00,,,,,12.0,0.0,0.0,0.0,12.0,12.3,97.8,0.031
2026-09-13T01:15,,,,,12.0,,,,11.5,11.9,97.4,0.036
2026-09-13T01:30,,,,,13.0,,,,11.6,11.8,98.5,0.021
2026-09-13T02:00,,,,,15.0,0.0,0.0,0.0,11.5,11.7,99.0,0.014
2026-09-13T02:15,,,,,16.0,,,,11.6,11.9,98.2,0.025
2026-09-13T02:30,,,,,18.0,,,,11.5,11.8,97.9,0.029
2026-09-13T03:00,,,,,19.0,0.0,0.0,0.0,11.2,11.4,98.7,0.018
2026-09-13T03:15,,,,,19.0,,,,11.9,11.9,99.8,0.003
2026-09-13T03:30,,,,,18.0,,,,11.4,11.6,98.5,0.02
2026-09-13T04:00,,,,,16.0,0.0,0.0,0.0,11.6,11.6,99.8,0.003
2026-09-13T04:15,,,,,16.0,,,,12.0,12.0,99.8,0.003
2026-09-13T04:30,,,,,16.0,,,,11.6,11.7,99.3,0.01
2026-09-13T05:00,,,,,18.0,0.0,0.0,0.0,11.5,11.6,99.5,0.007
2026-09-13T05:15,,,,,17.0,,,,11.7,11.7,99.8,0.003
2026-09-13T05:30,,,,,17.0,,,,12.1,12.1,99.8,0.003
2026-09-13T06:00,,,,,18.0,0.0,0.0,0.0,12.5,12.5,99.8,0.003
2026-09-13T06:15,,,,,18.0,,,,12.3,12.7,97.3,0.04
2026-09-13T06:30,,,,,18.0,,,,13.0,13.2,98.4,0.024
2026-09-13T07:00,,,,,18.0,0.0,0.0,0.0,13.7,15.8,87.5,0.224
2026-09-13T07:15,,,,,17.0,,,,13.8,16.3,85.0,0.278
2026-09-13T07:30,,,,,18.0,,,,13.4,16.9,79.7,0.391
2026-09-13T08:00,,,,,17.0,0.0,0.0,0.0,12.2,17.8,69.8,0.616
2026-09-13T08:15,,,,,18.0,,,,13.7,18.8,72.4,0.599
2026-09-13T08:30,,,,,17.0,,,,13.7,19.4,69.6,0.685
2026-09-13T09:00,,,,,15.0,0.0,0.0,0.0,14.1,20.5,66.8,0.801
2026-09-13T09:15,,,,,15.0,,,,12.8,20.4,61.6,0.92
2026-09-13T09:30,,,,,15.0,,,,14.2,21.6,62.6,0.965
2026-09-13T10:00,,,,,15.0,0.0,0.0,0.0,13.8,21.5,61.6,0.985
2026-09-13T10:15,,,,,15.0,,,,11.9,21.7,53.8,1.199
2026-09-13T10:30,,,,,14.0,,,,12.1,21.9,53.8,1.214
2026-09-13T11:00,,,,,13.0,0.0,0.0,0.0,11.8,22.0,52.5,1.256
2026-09-13T11:15,,,,,12.0,,,,12.3,22.8,51.7,1.341
2026-09-13T11:30,,,,,12.0,,,,12.1,23.0,50.4,1.393
2026-09-13T12:00,,,,,13.0,0.0,0.0,0.0,12.8,23.1,52.4,1.345
2026-09-13T12:15,,,,,13.0,,,,14.2,22.7,58.7,1.139
2026-09-13T12:30,,,,,13.0,,,,12.9,22.4,54.9,1.222
2026-09-13T13:00,0.0,3.31,7.9,0.6,13.0,0.0,0.0,0.0,12.2,22.4,52.5,1.287
2026-09-13T13:15,,,,,13.0,,,,14.0,23.2,56.3,1.243
2026-09-13T13:30,,,,,14.0,,,,13.8,22.0,59.7,1.066
2026-09-13T14:00,,,,,14.0,0.0,0.0,0.0,13.1,23.1,53.4,1.317
2026-09-13T14:15,,,,,14.0,,,,12.8,23.3,51.6,1.385
2026-09-13T14:30,,,,,15.0,,,,14.1,24.4,52.5,1.452
2026-09-13T15:00,,,,,15.0,0.0,0.0,0.0,13.4,23.2,54.0,1.308
2026-09-13T15:15,,,,,14.0,,,,12.9,22.8,53.6,1.288
2026-09-13T15:30,,,,,15.0,,,,13.5,22.1,58.2,1.112
2026-09-13T16:00,,,,,16.0,0.0,0.0,0.0,13.6,22.0,59.1,1.081
2026-09-13T16:15,,,,,16.0,,,,14.5,22.2,61.6,1.028
2026-09-13T16:30,,,,,16.0,,,,13.9,21.2,63.0,0.932
2026-09-13T17:00,,,,,16.0,0.0,0.0,0.0,14.8,19.5,74.5,0.578
2026-09-13T17:15,,,,,16.0,,,,14.3,19.3,72.9,0.607
2026-09-13T17:30,,,,,15.0,,,,14.5,18.6,77.2,0.489
2026-09-13T18:00,,,,,15.0,0.0,0.0,0.0,14.4,17.7,80.8,0.389
2026-09-13T18:15,,,,,14.0,,,,14.4,17.6,81.4,0.374
2026-09-13T18:30,,,,,15.0,,,,14.5,18.0,79.8,0.417
2026-09-13T19:00,,,,,14.0,0.0,0.0,0.0,13.7,17.1,80.5,0.38
2026-09-13T19:15,,,,,14.0,,,,13.7,16.7,82.4,0.335
2026-09-13T19:30,,,,,14.0,,,,13.9,16.5,84.8,0.285
2026-09-13T20:00,,,,,14.0,0.0,0.0,0.0,13.5,15.9,85.6,0.26
2026-09-13T20:15,,,,,14.0,,,,13.8,15.8,87.8,0.219
2026-09-13T20:30,,,,,15.0,,,,13.7,15.8,87.6,0.223
2026-09-13T21:00,,,,,15.0,0.0,0.0,0.0,13.6,15.5,88.5,0.203
2026-09-13T21:15,,,,,15.0,,,,13.5,15.6,87.3,0.225
2026-09-13T21:30,,,,,15.0,,,,13.6,15.7,87.5,0.223
2026-09-13T22:00,,,,,15.0,0.0,0.0,0.0,13.6,15.4,89.0,0.192
2026-09-13T22:15,,,,,15.0,,,,13.5,15.4,88.2,0.206
2026-09-13T22:30,,,,,15.0,,,,13.3,15.0,89.7,0.176
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,
