datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,12.0,0.0,0.0,0.0,14.9,17.2,86.3,0.269
2026-09-09T02:15,,,,,12.0,,,,15.0,17.2,86.7,0.261
2026-09-09T02:30,,,,,12.0,,,,14.3,16.5,86.8,0.248
2026-09-09T03:00,,,,,12.0,0.0,0.0,0.0,15.4,17.8,85.7,0.291
2026-09-09T03:15,,,,,12.0,,,,15.2,17.5,86.4,0.272
2026-09-09T03:30,,,,,12.0,,,,15.3,17.7,85.8,0.288
2026-09-09T04:00,,,,,12.0,0.8,0.8,0.8,16.3,19.0,84.1,0.349
2026-09-09T04:15,,,,,13.0,,,,16.2,17.2,94.1,0.116
2026-09-09T04:30,,,,,14.0,,,,16.3,17.6,91.9,0.163
2026-09-09T05:00,,,,,15.0,5.0,5.8,5.8,16.9,17.5,96.0,0.08
2026-09-09T05:15,,,,,16.0,,,,16.2,16.9,95.8,0.081
2026-09-09T05:30,,,,,17.0,,,,16.3,16.6,97.9,0.04
2026-09-09T06:00,,,,,16.0,3.6,9.4,9.4,16.3,16.3,99.8,0.004
2026-09-09T06:15,,,,,15.0,,,,16.3,16.5,98.9,0.021
2026-09-09T06:30,,,,,16.0,,,,16.6,16.7,99.3,0.013
2026-09-09T07:00,,,,,22.0,0.2,9.6,9.6,16.7,16.7,99.8,0.004
2026-09-09T07:15,,,,,25.0,,,,16.7,16.7,99.8,0.004
2026-09-09T07:30,,,,,23.0,,,,16.5,16.5,99.8,0.004
2026-09-09T08:00,,,,,20.0,1.0,10.6,10.6,16.7,16.7,99.8,0.004
2026-09-09T08:15,,,,,18.0,,,,16.3,16.6,98.4,0.03
2026-09-09T08:30,,,,,16.0,,,,16.3,16.6,98.2,0.034
2026-09-09T09:00,,,,,15.0,5.4,16.0,16.0,16.3,16.3,99.9,0.002
2026-09-09T09:15,,,,,15.0,,,,16.2,16.2,99.8,0.004
2026-09-09T09:30,,,,,15.0,,,,16.2,16.2,99.8,0.004
2026-09-09T10:00,,,,,15.0,3.8,19.8,19.8,16.6,16.6,99.8,0.004
2026-09-09T10:15,,,,,15.0,,,,16.6,16.6,99.8,0.004
2026-09-09T10:30,,,,,15.0,,,,16.9,16.9,99.8,0.004
2026-09-09T11:00,,,,,17.0,2.0,21.8,21.8,17.0,17.0,99.8,0.004
2026-09-09T11:15,,,,,18.0,,,,17.6,17.6,99.8,0.004
2026-09-09T11:30,,,,,18.0,,,,17.8,18.6,95.3,0.101
2026-09-09T12:00,,,,,16.0,0.2,22.0,22.0,17.4,20.6,82.0,0.437
2026-09-09T12:15,,,,,14.0,,,,17.5,20.7,81.7,0.447
2026-09-09T12:30,,,,,13.0,,,,16.8,20.5,79.4,0.497
2026-09-09T13:00,0.0,2.18,8.7,0.6,12.0,0.0,22.0,22.0,17.3,21.3,77.8,0.562
2026-09-09T13:15,,,,,12.0,,,,15.2,20.9,69.8,0.746
2026-09-09T13:30,,,,,12.0,,,,16.1,21.0,73.4,0.662
2026-09-09T14:00,,,,,13.0,0.0,22.0,22.0,15.7,19.9,76.9,0.537
2026-09-09T14:15,,,,,13.0,,,,17.6,19.4,89.1,0.246
2026-09-09T14:30,,,,,15.0,,,,17.9,19.1,92.9,0.157
2026-09-09T15:00,,,,,17.0,2.2,24.2,24.2,16.8,17.8,93.7,0.128
2026-09-09T15:15,,,,,16.0,,,,17.3,17.7,97.6,0.049
2026-09-09T15:30,,,,,17.0,,,,17.2,17.5,98.3,0.034
2026-09-09T16:00,,,,,22.0,3.0,27.2,27.2,17.5,17.7,98.5,0.03
2026-09-09T16:15,,,,,23.0,,,,17.7,17.8,99.1,0.018
2026-09-09T16:30,,,,,23.0,,,,17.8,17.9,99.3,0.014
2026-09-09T17:00,,,,,16.0,0.0,27.2,27.2,17.3,17.6,98.4,0.032
2026-09-09T17:15,,,,,15.0,,,,17.2,17.5,98.4,0.032
2026-09-09T17:30,,,,,14.0,,,,17.5,17.5,99.8,0.004
2026-09-09T18:00,,,,,13.0,0.0,27.2,27.2,17.0,17.0,99.8,0.004
2026-09-09T18:15,,,,,14.0,,,,16.8,16.8,99.8,0.004
2026-09-09T18:30,,,,,15.0,,,,16.8,16.8,99.8,0.004
2026-09-09T19:00,,,,,16.0,0.0,27.2,27.2,16.5,16.5,99.8,0.004
2026-09-09T19:15,,,,,16.0,,,,16.4,16.4,99.8,0.004
2026-09-09T19:30,,,,,16.0,,,,16.1,16.1,99.8,0.004
2026-09-09T20:00,,,,,15.0,0.4,27.6,27.6,16.2,16.2,99.8,0.004
2026-09-09T20:15,,,,,14.0,,,,16.4,16.4,99.8,0.004
2026-09-09T20:30,,,,,14.0,,,,16.4,16.4,99.8,0.004
2026-09-09T21:00,,,,,12.0,1.2,28.8,28.8,16.3,16.3,99.8,0.004
2026-09-09T21:15,,,,,12.0,,,,16.3,16.3,99.8,0.004
2026-09-09T21:30,,,,,13.0,,,,16.3,16.3,99.8,0.004
2026-09-09T22:00,,,,,13.0,0.4,29.2,29.2,16.5,16.5,99.8,0.004
2026-09-09T22:15,,,,,12.0,,,,16.4,16.4,99.8,0.004
2026-09-09T22:30,,,,,11.0,,,,16.4,16.4,99.9,0.002
2026-09-09T23:00,,,,,,0.4,29.6,29.6,,,,
2026-09-09T23:15,,,,,13.0,,,,16.4,16.4,99.8,0.004
2026-09-09T23:30,,,,,13.0,,,,16.4,16.4,99.8,0.004
2026-09-10T00:00,,,,,12.0,0.0,29.6,29.6,16.3,16.3,99.8,0.004
2026-09-10T00:15,,,,,12.0,,,,16.3,16.3,99.8,0.004
2026-09-10T00:30,,,,,13.0,,,,16.2,16.2,99.8,0.004
2026-09-10T01:00,,,,,,0.8,30.4,30.4,,,,
2026-09-10T01:15,,,,,15.0,,,,16.3,16.3,99.8,0.004
2026-09-10T01:30,,,,,15.0,,,,16.4,16.4,99.8,0.004
2026-09-10T02:00,,,,,13.0,7.6,38.0,38.0,16.3,16.3,99.8,0.004
2026-09-10T02:15,,,,,12.0,,,,16.3,16.3,99.8,0.004
2026-09-10T02:30,,,,,12.0,,,,16.2,16.2,99.9,0.002
2026-09-10T03:00,,,,,14.0,2.0,40.0,40.0,16.3,16.3,99.9,0.002
