datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,59.0,,,,5.0,0.0,0.0,0.0,21.5,14.7,22.4,61.7,-3.0,1.038,3.5,6.7,-1.8
2026-09-06T12:15,,62.0,,,,5.0,,,,22.2,14.7,22.4,61.8,-2.12,1.035,2.4,5.6,-1.13
2026-09-06T12:30,,54.0,,,,5.0,,,,22.9,15.1,23.2,60.2,-2.18,1.132,2.7,5.4,-1.59
2026-09-06T13:00,0.0,61.0,2.98,8.9,0.0,6.0,0.0,0.0,0.0,21.9,14.6,22.3,61.6,-2.27,1.034,2.6,5.8,-1.26
2026-09-06T13:15,,57.0,,,,5.0,,,,22.0,14.7,22.6,61.0,-2.52,1.069,3.0,5.7,-1.63
2026-09-06T13:30,,57.0,,,,5.0,,,,22.8,14.8,23.1,59.5,-2.18,1.145,2.6,5.0,-1.42
2026-09-06T14:00,,65.0,,,,5.0,0.0,0.0,0.0,22.7,14.4,22.5,60.3,-1.54,1.082,1.7,4.3,-0.72
2026-09-06T14:15,,57.0,,,,5.0,,,,23.2,15.0,22.7,61.9,-1.34,1.051,1.6,4.7,-0.87
2026-09-06T14:30,,56.0,,,,5.0,,,,23.5,15.4,22.5,64.1,-0.83,0.978,1.0,3.3,-0.56
2026-09-06T15:00,,82.0,,,,5.0,0.0,0.0,0.0,22.6,15.2,21.7,66.6,-1.09,0.867,1.1,3.9,-0.15
2026-09-06T15:15,,65.0,,,,5.0,,,,22.5,15.0,21.9,65.1,-1.27,0.917,1.4,4.7,-0.59
2026-09-06T15:30,,49.0,,,,5.0,,,,21.7,14.0,21.8,61.1,-1.43,1.016,1.9,4.1,-1.25
2026-09-06T16:00,,42.0,,,,5.0,0.0,0.0,0.0,21.2,13.6,21.5,60.9,-1.41,1.003,2.1,4.9,-1.56
2026-09-06T16:15,,27.0,,,,6.0,,,,21.4,13.8,21.3,62.3,-0.68,0.955,1.5,4.0,-1.34
2026-09-06T16:30,,21.0,,,,6.0,,,,21.8,14.0,21.3,63.3,-0.39,0.93,1.1,2.8,-1.03
2026-09-06T17:00,,77.0,,,,7.0,0.0,0.0,0.0,21.4,15.1,20.0,73.2,-0.29,0.627,0.3,0.9,-0.07
2026-09-06T17:15,,88.0,,,,7.0,,,,20.8,14.7,19.5,74.0,-0.3,0.589,0.3,0.8,-0.01
2026-09-06T17:30,,50.0,,,,7.0,,,,20.0,14.0,19.1,72.4,-0.38,0.61,0.5,1.0,-0.32
2026-09-06T18:00,,33.0,,,,7.0,0.0,0.0,0.0,19.0,14.1,18.0,78.1,-0.27,0.452,0.5,0.8,-0.42
2026-09-06T18:15,,49.0,,,,7.0,,,,18.6,14.1,17.7,79.7,-0.45,0.411,0.6,0.9,-0.39
2026-09-06T18:30,,52.0,,,,7.0,,,,18.2,14.0,17.3,80.9,-0.39,0.377,0.5,1.4,-0.31
2026-09-06T19:00,,50.0,,,,7.0,0.0,0.0,0.0,17.4,13.6,17.0,80.3,-0.77,0.382,1.0,1.7,-0.64
2026-09-06T19:15,,54.0,,,,7.0,,,,17.2,13.5,16.7,81.3,-0.73,0.356,0.9,1.6,-0.53
2026-09-06T19:30,,71.0,,,,7.0,,,,17.1,13.4,16.5,82.0,-0.57,0.338,0.6,1.4,-0.2
2026-09-06T20:00,,63.0,,,,8.0,0.0,0.0,0.0,16.8,13.5,16.1,84.6,-0.45,0.282,0.5,1.2,-0.23
2026-09-06T20:15,,56.0,,,,7.0,,,,16.4,13.3,16.0,84.0,-0.75,0.291,0.9,1.5,-0.5
2026-09-06T20:30,,67.0,,,,7.0,,,,16.5,13.2,16.0,83.7,-0.64,0.296,0.7,1.4,-0.27
2026-09-06T21:00,,60.0,,,,7.0,0.0,0.0,0.0,16.2,13.4,15.6,87.0,-0.61,0.23,0.7,1.3,-0.35
2026-09-06T21:15,,50.0,,,,7.0,,,,16.2,13.2,15.6,85.8,-0.46,0.252,0.6,1.3,-0.39
2026-09-06T21:30,,62.0,,,,8.0,,,,16.3,13.4,15.5,87.6,-0.35,0.218,0.4,0.9,-0.19
2026-09-06T22:00,,39.0,,,,7.0,0.0,0.0,0.0,16.2,13.3,15.5,86.9,-0.31,0.231,0.5,1.4,-0.39
2026-09-06T22:15,,76.0,,,,8.0,,,,16.1,13.3,15.5,86.9,-0.58,0.231,0.6,1.1,-0.15
2026-09-06T22:30,,44.0,,,,8.0,,,,15.8,13.2,15.1,88.6,-0.35,0.196,0.5,1.1,-0.36
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T23:15,,28.0,,,,7.0,,,,15.7,13.2,15.2,87.9,-0.33,0.209,0.7,1.5,-0.62
2026-09-06T23:30,,69.0,,,,8.0,,,,15.7,13.2,15.2,88.1,-0.65,0.206,0.7,1.8,-0.25
2026-09-07T00:00,,53.0,,,,8.0,0.0,0.0,0.0,15.5,13.1,14.8,89.5,-0.32,0.177,0.4,1.0,-0.24
2026-09-07T00:15,,49.0,,,,7.0,,,,15.2,13.1,14.8,89.5,-0.6,0.177,0.8,1.6,-0.52
2026-09-07T00:30,,60.0,,,,8.0,,,,15.4,13.2,14.7,90.5,-0.35,0.159,0.4,1.0,-0.2
2026-09-07T01:00,,68.0,,,,7.0,0.0,0.0,0.0,15.4,13.2,14.7,90.8,-0.46,0.154,0.5,1.1,-0.19
2026-09-07T01:15,,31.0,,,,7.0,,,,15.2,13.1,14.7,90.2,-0.31,0.164,0.6,1.2,-0.51
2026-09-07T01:30,,57.0,,,,7.0,,,,15.3,13.1,14.9,88.8,-0.67,0.19,0.8,1.4,-0.44
2026-09-07T02:00,,62.0,,,,7.0,0.0,0.0,0.0,15.4,13.1,14.9,89.1,-0.62,0.185,0.7,1.3,-0.33
2026-09-07T02:15,,38.0,,,,7.0,,,,15.1,13.0,14.5,91.0,-0.31,0.149,0.5,1.1,-0.39
2026-09-07T02:30,,48.0,,,,7.0,,,,15.0,13.0,14.4,91.5,-0.37,0.139,0.5,0.9,-0.33
2026-09-07T03:00,,52.0,,,,8.0,0.0,0.0,0.0,15.0,13.1,14.2,93.1,-0.24,0.112,0.3,0.6,-0.18
2026-09-07T03:15,,37.0,,,,7.0,,,,14.9,13.1,14.3,92.3,-0.3,0.126,0.5,0.9,-0.4
2026-09-07T03:30,,54.0,,,,7.0,,,,14.8,13.1,14.2,93.2,-0.49,0.11,0.6,1.2,-0.35
2026-09-07T04:00,,37.0,,,,7.0,0.0,0.0,0.0,14.7,13.0,14.0,94.0,-0.24,0.096,0.4,0.7,-0.32
2026-09-07T04:15,,42.0,,,,8.0,,,,14.7,13.0,14.0,94.0,-0.27,0.096,0.4,0.8,-0.3
