datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,51.0,,,,3.0,0.0,0.0,0.0,17.2,14.4,16.2,89.0,-0.39,0.203,0.5,1.3,-0.31
2026-09-09T02:15,,53.0,,,,4.0,,,,17.1,14.4,16.0,90.4,-0.32,0.175,0.4,1.1,-0.24
2026-09-09T02:30,,20.0,,,,3.0,,,,17.2,14.4,16.1,89.9,-0.14,0.185,0.4,0.9,-0.38
2026-09-09T03:00,,325.0,,,,3.0,0.0,0.0,0.0,17.3,14.7,16.2,90.7,0.29,0.171,0.5,1.1,-0.41
2026-09-09T03:15,,5.0,,,,4.0,,,,18.2,13.5,18.1,74.7,-0.12,0.525,1.4,8.0,-1.39
2026-09-09T03:30,,268.0,,,,4.0,,,,15.6,13.6,16.3,84.0,2.6,0.297,2.6,7.3,0.09
2026-09-09T04:00,,311.0,,,,6.0,3.6,3.6,3.6,15.0,14.0,14.5,96.6,0.83,0.056,1.1,3.4,-0.72
2026-09-09T04:15,,129.0,,,,7.0,,,,15.0,14.0,14.4,97.6,-0.7,0.039,0.9,2.1,0.57
2026-09-09T04:30,,344.0,,,,7.0,,,,15.3,14.1,14.3,98.5,0.11,0.024,0.4,1.3,-0.38
2026-09-09T05:00,,38.0,,,,6.0,3.6,7.2,7.2,13.9,13.6,14.0,97.2,-1.05,0.045,1.7,5.5,-1.34
2026-09-09T05:15,,15.0,,,,6.0,,,,13.3,13.0,13.8,94.8,-0.54,0.082,2.1,5.9,-2.03
2026-09-09T05:30,,264.0,,,,6.0,,,,13.3,12.8,14.3,90.6,2.69,0.153,2.7,6.9,0.28
2026-09-09T06:00,,53.0,,,,6.0,0.8,8.0,8.0,14.2,13.4,13.6,98.4,-0.56,0.025,0.7,1.7,-0.42
2026-09-09T06:15,,34.0,,,,7.0,,,,14.1,13.4,13.6,98.5,-0.45,0.023,0.8,1.8,-0.66
