datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,1.03,4.9,3.0,,,,,,,,,,,,,
2026-08-29T22:30,,54.0,,,,3.0,,,,15.6,12.4,15.5,81.6,-0.73,0.324,0.9,1.4,-0.53
2026-08-29T22:45,,40.0,,,,3.0,,,,15.4,12.5,15.1,84.3,-0.39,0.269,0.6,1.6,-0.46
2026-08-29T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-29T23:15,,99.0,,,,4.0,,,,15.8,12.7,15.3,84.4,-0.49,0.271,0.5,1.0,0.08
2026-08-29T23:30,,48.0,,,,3.0,,,,15.5,12.7,15.2,84.9,-0.59,0.261,0.8,1.5,-0.54
2026-08-30T00:00,,50.0,,,,4.0,0.0,0.0,0.0,15.0,12.7,14.7,87.7,-0.61,0.206,0.8,1.5,-0.51
2026-08-30T00:15,,52.0,,,,3.0,,,,15.1,12.7,14.7,87.9,-0.47,0.202,0.6,1.1,-0.37
2026-08-30T00:30,,65.0,,,,4.0,,,,15.1,13.0,14.4,91.4,-0.36,0.141,0.4,1.4,-0.17
2026-08-30T01:00,,49.0,,,,4.0,0.0,0.0,0.0,14.7,12.8,14.1,92.1,-0.3,0.127,0.4,1.5,-0.26
2026-08-30T01:15,,48.0,,,,5.0,,,,14.7,12.8,14.2,91.5,-0.37,0.138,0.5,1.1,-0.33
2026-08-30T01:30,,39.0,,,,5.0,,,,14.5,12.8,13.9,92.9,-0.25,0.113,0.4,0.9,-0.31
2026-08-30T02:00,,52.0,,,,4.0,0.0,0.0,0.0,14.2,12.9,13.9,93.6,-0.71,0.102,0.9,1.7,-0.55
2026-08-30T02:15,,40.0,,,,4.0,,,,14.7,13.0,14.3,91.7,-0.45,0.135,0.7,1.6,-0.54
2026-08-30T02:30,,35.0,,,,5.0,,,,14.5,12.9,13.9,93.8,-0.23,0.098,0.4,0.9,-0.33
2026-08-30T03:00,,50.0,,,,4.0,0.0,0.0,0.0,14.1,12.8,13.8,93.8,-0.61,0.098,0.8,1.5,-0.51
2026-08-30T03:15,,52.0,,,,4.0,,,,14.4,12.9,13.9,93.4,-0.47,0.105,0.6,1.2,-0.37
2026-08-30T03:30,,51.0,,,,3.0,,,,14.1,12.9,13.8,94.1,-0.62,0.093,0.8,1.3,-0.5
2026-08-30T04:00,,40.0,,,,3.0,0.0,0.0,0.0,14.1,12.8,13.5,95.5,-0.26,0.07,0.4,0.9,-0.31
2026-08-30T04:15,,31.0,,,,3.0,,,,13.9,12.7,13.4,95.7,-0.26,0.066,0.5,1.1,-0.43
2026-08-30T04:30,,39.0,,,,2.0,,,,13.8,12.7,13.4,95.7,-0.44,0.066,0.7,1.5,-0.54
2026-08-30T04:45,,55.0,,,,3.0,,,,14.1,12.8,13.6,95.1,-0.49,0.076,0.6,1.3,-0.34
2026-08-30T05:00,,50.0,,,,2.0,0.0,0.0,0.0,14.2,12.8,13.8,93.9,-0.54,0.096,0.7,1.5,-0.45
2026-08-30T05:15,,46.0,,,,2.0,,,,14.2,12.9,13.7,94.7,-0.43,0.083,0.6,1.1,-0.42
2026-08-30T05:30,,53.0,,,,3.0,,,,14.4,12.9,13.8,94.6,-0.4,0.085,0.5,1.3,-0.3
2026-08-30T06:00,,49.0,,,,5.0,0.0,0.0,0.0,15.1,13.5,14.4,94.1,-0.38,0.097,0.5,1.2,-0.33
2026-08-30T06:15,,51.0,,,,5.0,,,,15.8,13.4,15.1,89.5,-0.39,0.18,0.5,1.3,-0.31
2026-08-30T06:30,,65.0,,,,5.0,,,,16.4,13.9,15.8,88.4,-0.82,0.208,0.9,2.1,-0.38
2026-08-30T07:00,,196.0,,,,4.0,0.0,0.0,0.0,17.2,13.6,16.7,81.8,0.25,0.346,0.9,1.7,0.87
2026-08-30T07:15,,108.0,,,,5.0,,,,18.7,14.1,18.0,78.1,-0.86,0.452,0.9,1.5,0.28
2026-08-30T07:30,,129.0,,,,3.0,,,,18.8,14.2,18.1,78.0,-0.7,0.457,0.9,1.5,0.57
2026-08-30T08:00,,194.0,,,,2.0,0.0,0.0,0.0,19.3,13.8,18.8,72.7,0.24,0.592,1.0,1.6,0.97
2026-08-30T08:15,,168.0,,,,1.0,,,,20.2,13.8,19.7,68.8,-0.21,0.716,1.0,1.6,0.98
2026-08-30T08:30,,164.0,,,,1.0,,,,19.9,13.8,19.6,69.2,-0.36,0.703,1.3,2.4,1.25
2026-08-30T09:00,,223.0,,,,2.0,0.0,0.0,0.0,20.8,14.3,20.5,67.5,1.02,0.784,1.5,3.0,1.1
2026-08-30T09:15,,228.0,,,,1.0,,,,21.1,13.5,21.1,61.9,1.11,0.953,1.5,3.2,1.0
2026-08-30T09:30,,204.0,,,,1.0,,,,21.8,14.4,21.3,64.8,0.53,0.892,1.3,2.6,1.19
2026-08-30T10:00,,211.0,,,,1.0,0.0,0.0,0.0,22.9,13.9,22.6,58.0,0.67,1.152,1.3,2.4,1.11
2026-08-30T10:15,,198.0,,,,1.0,,,,23.7,14.3,23.1,57.6,0.34,1.198,1.1,2.2,1.05
2026-08-30T10:30,,69.0,,,,2.0,,,,23.9,14.5,23.4,57.4,-1.21,1.226,1.3,4.1,-0.47
2026-08-30T10:45,,62.0,,,,2.0,,,,23.5,14.8,23.3,58.9,-1.68,1.176,1.9,4.3,-0.89
2026-08-30T11:00,,58.0,,,,2.0,0.0,0.0,0.0,22.9,14.8,23.2,59.1,-2.2,1.163,2.6,5.1,-1.38
2026-08-30T11:15,,59.0,,,,3.0,,,,22.9,14.4,23.1,57.9,-1.89,1.19,2.2,5.7,-1.13
2026-08-30T11:30,,62.0,,,,2.0,,,,24.0,14.7,23.8,56.6,-1.68,1.28,1.9,4.9,-0.89
2026-08-30T12:00,,52.0,,,,4.0,0.0,0.0,0.0,21.9,14.4,22.2,61.4,-1.89,1.033,2.4,5.1,-1.48
2026-08-30T12:15,,48.0,,,,3.0,,,,22.6,14.6,22.5,60.9,-1.49,1.066,2.0,5.4,-1.34
2026-08-30T12:30,,52.0,,,,3.0,,,,22.0,14.7,22.1,63.0,-1.81,0.984,2.3,4.9,-1.42
2026-08-30T13:00,0.0,58.0,3.43,8.6,0.0,3.0,0.0,0.0,0.0,21.3,14.6,22.0,62.8,-2.63,0.984,3.1,5.8,-1.64
2026-08-30T13:15,,57.0,,,,4.0,,,,21.9,14.6,22.3,61.6,-2.18,1.034,2.6,6.2,-1.42
2026-08-30T13:30,,59.0,,,,4.0,,,,22.5,14.9,22.5,62.1,-1.89,1.033,2.2,4.9,-1.13
2026-08-30T14:00,,56.0,,,,4.0,0.0,0.0,0.0,21.9,14.5,22.2,61.9,-2.07,1.02,2.5,5.7,-1.4
2026-08-30T14:15,,58.0,,,,3.0,,,,22.3,14.4,22.4,60.7,-1.87,1.065,2.2,4.9,-1.17
2026-08-30T14:30,,62.0,,,,3.0,,,,22.5,14.4,22.8,59.0,-2.12,1.138,2.4,5.5,-1.13
2026-08-30T15:00,,55.0,,,,4.0,0.0,0.0,0.0,21.6,14.4,22.1,61.7,-2.21,1.019,2.7,5.9,-1.55
2026-08-30T15:15,,49.0,,,,3.0,,,,22.0,14.5,22.1,61.9,-1.66,1.013,2.2,4.7,-1.44
2026-08-30T15:30,,42.0,,,,4.0,,,,22.1,14.3,22.1,61.2,-1.34,1.032,2.0,5.1,-1.49
2026-08-30T16:00,,25.0,,,,4.0,0.0,0.0,0.0,22.0,14.2,21.8,61.9,-0.68,0.995,1.6,3.9,-1.45
2026-08-30T16:15,,18.0,,,,3.0,,,,21.8,14.1,21.6,62.4,-0.49,0.97,1.6,3.8,-1.52
2026-08-30T16:30,,12.0,,,,4.0,,,,22.0,14.3,21.6,63.4,-0.29,0.944,1.4,3.0,-1.37
2026-08-30T16:45,,21.0,,,,4.0,,,,21.6,14.0,21.4,62.7,-0.54,0.951,1.5,3.4,-1.4
2026-08-30T17:00,,32.0,,,,4.0,0.0,0.0,0.0,21.8,14.5,20.8,67.3,-0.37,0.803,0.7,2.6,-0.59
2026-08-30T17:15,,46.0,,,,4.0,,,,21.4,14.7,20.1,71.3,-0.22,0.675,0.3,0.7,-0.21
2026-08-30T17:30,,54.0,,,,5.0,,,,20.6,14.7,19.4,74.3,-0.32,0.579,0.4,1.1,-0.24
2026-08-30T18:00,,28.0,,,,5.0,0.0,0.0,0.0,19.4,14.5,18.4,77.9,-0.28,0.468,0.6,1.0,-0.53
2026-08-30T18:15,,48.0,,,,5.0,,,,18.7,14.3,18.0,78.8,-0.74,0.438,1.0,2.1,-0.67
2026-08-30T18:30,,45.0,,,,5.0,,,,18.6,14.0,17.8,78.3,-0.49,0.442,0.7,1.4,-0.49
2026-08-30T19:00,,33.0,,,,5.0,0.0,0.0,0.0,17.6,12.9,17.5,74.6,-0.6,0.508,1.1,1.9,-0.92
