datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.47,0.6,7.4,,,,,,,,,,,,,
2026-09-12T22:30,,55.0,,,,3.0,,,,10.6,10.5,10.8,98.2,-0.49,0.023,0.6,1.1,-0.34
2026-09-12T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:15,,57.0,,,,4.0,,,,10.6,10.4,10.8,97.2,-0.42,0.036,0.5,1.2,-0.27
2026-09-12T23:30,,40.0,,,,3.0,,,,10.2,10.3,10.6,97.9,-0.51,0.027,0.8,2.0,-0.61
2026-09-13T00:00,,61.0,,,,3.0,0.0,0.0,0.0,10.1,10.3,10.5,98.6,-0.61,0.018,0.7,1.6,-0.34
2026-09-13T00:15,,40.0,,,,3.0,,,,10.2,10.2,10.4,98.8,-0.32,0.015,0.5,1.1,-0.38
2026-09-13T00:30,,64.0,,,,3.0,,,,10.2,10.2,10.4,99.0,-0.45,0.013,0.5,1.3,-0.22
2026-09-13T01:00,,54.0,,,,3.0,0.0,0.0,0.0,10.0,10.1,10.3,99.0,-0.49,0.013,0.6,1.3,-0.35
2026-09-13T01:15,,62.0,,,,3.0,,,,9.9,10.1,10.2,99.2,-0.44,0.01,0.5,1.4,-0.23
2026-09-13T01:30,,50.0,,,,3.0,,,,9.9,10.2,10.3,99.1,-0.54,0.011,0.7,1.2,-0.45
2026-09-13T02:00,,51.0,,,,3.0,0.0,0.0,0.0,10.1,10.2,10.4,98.7,-0.47,0.016,0.6,1.8,-0.38
2026-09-13T02:15,,47.0,,,,3.0,,,,10.0,10.1,10.3,98.8,-0.44,0.015,0.6,1.3,-0.41
2026-09-13T02:30,,50.0,,,,3.0,,,,9.9,10.1,10.2,99.3,-0.38,0.009,0.5,0.9,-0.32
2026-09-13T03:00,,44.0,,,,3.0,0.0,0.0,0.0,9.7,9.9,10.0,99.3,-0.28,0.009,0.4,1.0,-0.29
2026-09-13T03:15,,51.0,,,,3.0,,,,9.7,10.0,10.1,99.2,-0.54,0.01,0.7,1.7,-0.44
2026-09-13T03:30,,57.0,,,,4.0,,,,9.9,10.1,10.2,99.3,-0.5,0.009,0.6,1.0,-0.33
2026-09-13T04:00,,53.0,,,,5.0,0.0,0.0,0.0,9.9,10.0,10.1,99.2,-0.32,0.01,0.4,0.8,-0.24
2026-09-13T04:15,,44.0,,,,5.0,,,,9.7,10.0,10.1,99.3,-0.42,0.009,0.6,1.1,-0.43
2026-09-13T04:30,,42.0,,,,5.0,,,,9.8,10.0,10.1,99.3,-0.33,0.009,0.5,1.0,-0.37
2026-09-13T05:00,,43.0,,,,3.0,0.0,0.0,0.0,9.7,10.0,10.1,99.2,-0.41,0.01,0.6,1.2,-0.44
2026-09-13T05:15,,66.0,,,,3.0,,,,9.9,10.0,10.1,99.2,-0.37,0.01,0.4,1.1,-0.16
2026-09-13T05:30,,25.0,,,,4.0,,,,9.8,10.1,10.2,99.2,-0.25,0.01,0.6,1.3,-0.54
2026-09-13T06:00,,60.0,,,,3.0,0.0,0.0,0.0,10.5,10.4,10.6,98.9,-0.35,0.014,0.4,0.9,-0.2
2026-09-13T06:15,,49.0,,,,2.0,,,,10.7,10.6,10.9,98.1,-0.45,0.025,0.6,1.2,-0.39
2026-09-13T06:30,,61.0,,,,3.0,,,,11.1,10.9,11.2,98.2,-0.52,0.024,0.6,1.4,-0.29
2026-09-13T07:00,,56.0,,,,3.0,0.0,0.0,0.0,11.7,11.2,11.7,96.5,-0.41,0.048,0.5,1.3,-0.28
2026-09-13T07:15,,117.0,,,,2.0,,,,12.3,10.9,12.5,90.1,-0.62,0.143,0.7,1.3,0.32
2026-09-13T07:30,,179.0,,,,3.0,,,,12.7,11.1,12.8,89.5,-0.01,0.155,0.6,1.1,0.6
2026-09-13T08:00,,130.0,,,,2.0,0.0,0.0,0.0,14.3,11.4,14.4,82.0,-0.61,0.295,0.8,1.7,0.51
2026-09-13T08:15,,108.0,,,,2.0,,,,14.9,11.1,15.3,76.2,-1.05,0.414,1.1,1.8,0.34
2026-09-13T08:30,,150.0,,,,4.0,,,,15.6,10.7,15.9,71.2,-0.4,0.52,0.8,1.4,0.69
2026-09-13T09:00,,128.0,,,,3.0,0.0,0.0,0.0,16.1,10.6,16.5,68.1,-0.71,0.599,0.9,1.4,0.55
2026-09-13T09:15,,147.0,,,,2.0,,,,16.9,9.9,17.5,60.9,-0.44,0.782,0.8,1.6,0.67
2026-09-13T09:30,,188.0,,,,2.0,,,,17.3,10.3,17.8,61.4,0.13,0.787,0.9,1.7,0.89
2026-09-13T10:00,,170.0,,,,2.0,0.0,0.0,0.0,18.3,10.1,18.9,56.6,-0.16,0.948,0.9,2.1,0.89
2026-09-13T10:15,,207.0,,,,2.0,,,,18.2,10.2,18.9,57.2,0.54,0.935,1.2,3.4,1.07
2026-09-13T10:30,,204.0,,,,2.0,,,,17.2,7.1,18.8,46.5,0.53,1.161,1.3,2.8,1.19
2026-09-13T11:00,,231.0,,,,2.0,0.0,0.0,0.0,18.2,9.0,19.5,50.8,1.17,1.115,1.5,4.3,0.94
2026-09-13T11:15,,219.0,,,,3.0,,,,17.8,8.7,19.3,50.3,1.07,1.113,1.7,4.1,1.32
2026-09-13T11:30,,214.0,,,,3.0,,,,18.1,9.1,19.6,50.7,1.06,1.125,1.9,4.1,1.58
2026-09-13T12:00,,218.0,,,,3.0,0.0,0.0,0.0,19.8,11.5,20.5,56.3,0.99,1.054,1.6,3.8,1.26
2026-09-13T12:15,,189.0,,,,3.0,,,,19.6,11.1,20.0,56.6,0.17,1.015,1.1,3.1,1.09
2026-09-13T12:30,,72.0,,,,3.0,,,,18.6,11.3,18.8,61.9,-0.86,0.827,0.9,2.3,-0.28
2026-09-13T13:00,0.0,109.0,2.72,5.2,3.7,4.0,0.0,0.0,0.0,18.6,12.0,18.7,65.2,-0.95,0.75,1.0,3.1,0.33
2026-09-13T13:15,,75.0,,,,4.0,,,,18.1,12.0,18.5,66.1,-1.45,0.722,1.5,5.5,-0.39
2026-09-13T13:30,,65.0,,,,5.0,,,,17.1,12.0,18.3,66.8,-2.36,0.698,2.6,5.5,-1.1
2026-09-13T14:00,,59.0,,,,5.0,0.0,0.0,0.0,16.2,12.0,17.9,68.6,-2.83,0.644,3.3,7.4,-1.7
2026-09-13T14:15,,60.0,,,,5.0,,,,16.3,12.0,17.9,68.4,-2.68,0.648,3.1,6.2,-1.55
2026-09-13T14:30,,62.0,,,,4.0,,,,16.3,12.2,17.7,70.1,-2.65,0.606,3.0,5.8,-1.41
2026-09-13T15:00,,62.0,,,,4.0,0.0,0.0,0.0,15.8,12.3,17.3,72.4,-2.74,0.545,3.1,6.6,-1.46
2026-09-13T15:15,,60.0,,,,3.0,,,,15.3,12.4,17.2,73.2,-3.2,0.526,3.7,6.4,-1.85
2026-09-13T15:30,,56.0,,,,3.0,,,,15.5,12.4,17.1,73.9,-2.74,0.509,3.3,6.5,-1.85
2026-09-13T16:00,,46.0,,,,2.0,0.0,0.0,0.0,16.1,12.4,17.0,74.4,-1.73,0.496,2.4,4.7,-1.67
2026-09-13T16:15,,47.0,,,,2.0,,,,15.9,12.4,16.9,74.8,-1.83,0.485,2.5,5.3,-1.7
2026-09-13T16:30,,44.0,,,,2.0,,,,15.7,12.3,16.7,75.1,-1.67,0.473,2.4,5.0,-1.73
2026-09-13T17:00,,45.0,,,,2.0,0.0,0.0,0.0,15.9,12.6,16.2,79.1,-1.13,0.385,1.6,3.4,-1.13
2026-09-13T17:15,,358.0,,,,3.0,,,,16.1,12.6,15.6,82.1,0.01,0.317,0.4,1.3,-0.4
2026-09-13T17:30,,46.0,,,,3.0,,,,15.8,12.9,15.2,86.4,-0.29,0.235,0.4,0.6,-0.28
2026-09-13T18:00,,28.0,,,,2.0,0.0,0.0,0.0,15.2,12.7,14.6,88.2,-0.14,0.196,0.3,0.8,-0.26
2026-09-13T18:15,,40.0,,,,2.0,,,,14.9,12.6,14.4,89.0,-0.26,0.18,0.4,0.8,-0.31
2026-09-13T18:30,,41.0,,,,2.0,,,,14.7,12.6,14.3,89.6,-0.39,0.17,0.6,1.3,-0.45
2026-09-13T19:00,,34.0,,,,2.0,0.0,0.0,0.0,14.0,12.5,13.7,92.6,-0.39,0.116,0.7,1.9,-0.58
2026-09-13T19:15,,28.0,,,,2.0,,,,13.6,12.3,13.6,91.6,-0.47,0.131,1.0,1.8,-0.88
2026-09-13T19:30,,47.0,,,,2.0,,,,13.6,12.4,13.3,94.0,-0.44,0.092,0.6,1.4,-0.41
2026-09-13T20:00,,53.0,,,,2.0,0.0,0.0,0.0,13.3,12.2,12.9,95.4,-0.32,0.068,0.4,1.1,-0.24
