datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.57,2.0,6.0,,,,,,,,,,,,,
2026-09-19T21:30,,43.0,,,,3.0,,,,12.4,11.8,12.3,96.6,-0.48,0.049,0.7,1.3,-0.51
2026-09-19T22:00,,45.0,,,,4.0,0.0,0.0,0.0,12.1,11.7,12.1,97.3,-0.49,0.038,0.7,1.6,-0.49
2026-09-19T22:15,,79.0,,,,4.0,,,,12.1,11.6,12.0,97.3,-0.59,0.038,0.6,1.3,-0.11
2026-09-19T22:30,,42.0,,,,4.0,,,,11.7,11.5,11.9,97.1,-0.6,0.04,0.9,1.6,-0.67
2026-09-19T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:15,,63.0,,,,4.0,,,,12.1,11.5,12.0,96.8,-0.45,0.045,0.5,1.3,-0.23
2026-09-19T23:30,,48.0,,,,4.0,,,,11.9,11.5,12.1,96.2,-0.67,0.054,0.9,1.5,-0.6
2026-09-20T00:00,,66.0,,,,4.0,0.0,0.0,0.0,11.8,11.4,11.8,97.7,-0.55,0.032,0.6,1.3,-0.24
2026-09-20T00:15,,50.0,,,,4.0,,,,11.6,11.4,11.7,97.8,-0.54,0.03,0.7,1.2,-0.45
2026-09-20T00:30,,60.0,,,,4.0,,,,11.7,11.4,11.7,97.9,-0.52,0.029,0.6,0.9,-0.3
2026-09-20T01:00,,66.0,,,,4.0,0.0,0.0,0.0,11.6,11.2,11.6,97.3,-0.46,0.037,0.5,1.1,-0.2
2026-09-20T01:15,,37.0,,,,4.0,,,,11.7,11.3,11.6,98.0,-0.24,0.027,0.4,0.8,-0.32
2026-09-20T01:30,,56.0,,,,4.0,,,,11.2,11.1,11.3,98.6,-0.5,0.019,0.6,1.1,-0.34
2026-09-20T02:00,,58.0,,,,3.0,0.0,0.0,0.0,11.2,11.0,11.2,98.7,-0.42,0.017,0.5,1.0,-0.26
2026-09-20T02:15,,37.0,,,,4.0,,,,11.1,10.9,11.1,98.9,-0.3,0.015,0.5,1.3,-0.4
2026-09-20T02:30,,48.0,,,,4.0,,,,11.1,10.9,11.1,99.0,-0.3,0.013,0.4,0.9,-0.27
2026-09-20T03:00,,56.0,,,,4.0,0.0,0.0,0.0,11.3,11.0,11.2,99.0,-0.33,0.013,0.4,1.1,-0.22
2026-09-20T03:15,,40.0,,,,4.0,,,,11.3,11.0,11.3,98.1,-0.32,0.025,0.5,1.2,-0.38
2026-09-20T03:30,,63.0,,,,3.0,,,,11.0,10.8,11.0,98.7,-0.36,0.017,0.4,0.8,-0.18
