datetime,LIVIDRO
2026-09-12T22:30,1.73
2026-09-12T23:15,1.7
2026-09-12T23:30,1.69
2026-09-13T00:00,1.68
2026-09-13T00:15,1.72
2026-09-13T00:30,1.68
2026-09-13T01:00,1.74
2026-09-13T01:15,1.72
2026-09-13T01:30,1.71
2026-09-13T02:00,1.69
2026-09-13T02:15,1.68
2026-09-13T02:30,1.67
2026-09-13T03:00,1.62
2026-09-13T03:15,1.58
2026-09-13T03:30,1.55
2026-09-13T04:00,1.49
2026-09-13T04:15,1.51
2026-09-13T04:30,1.46
2026-09-13T05:00,1.46
2026-09-13T05:15,1.42
2026-09-13T05:30,1.41
2026-09-13T06:00,1.41
2026-09-13T06:15,1.4
2026-09-13T06:30,1.38
2026-09-13T07:00,1.39
2026-09-13T07:15,1.4
2026-09-13T07:30,1.39
2026-09-13T08:00,1.38
2026-09-13T08:15,1.41
2026-09-13T08:30,1.41
2026-09-13T09:00,1.46
2026-09-13T09:15,1.46
2026-09-13T09:30,1.43
2026-09-13T10:00,1.39
2026-09-13T10:15,1.37
2026-09-13T10:30,1.3
2026-09-13T11:00,1.27
2026-09-13T11:15,1.27
2026-09-13T11:30,1.24
2026-09-13T12:00,1.2
2026-09-13T12:15,1.15
2026-09-13T12:30,1.18
2026-09-13T13:00,1.12
2026-09-13T13:15,1.11
2026-09-13T13:30,1.09
2026-09-13T14:00,1.06
2026-09-13T14:15,1.04
2026-09-13T14:30,1.05
2026-09-13T15:00,1.01
2026-09-13T15:15,1.0
2026-09-13T15:30,0.99
2026-09-13T16:00,0.99
2026-09-13T16:15,0.99
2026-09-13T16:30,0.97
2026-09-13T17:00,0.95
2026-09-13T17:15,0.97
2026-09-13T17:30,0.97
2026-09-13T18:00,0.96
2026-09-13T18:15,0.93
2026-09-13T18:30,0.94
2026-09-13T19:00,0.92
2026-09-13T19:15,0.94
2026-09-13T19:30,0.93
2026-09-13T20:00,0.95
2026-09-13T20:15,0.96
2026-09-13T20:30,0.99
2026-09-13T21:00,1.12
2026-09-13T21:15,1.23
2026-09-13T21:30,1.31
2026-09-13T22:00,1.4
2026-09-13T22:15,1.43
2026-09-13T22:30,1.42
2026-09-13T23:15,1.4
2026-09-13T23:30,1.39
2026-09-14T00:00,1.33
2026-09-14T00:15,1.29
2026-09-14T00:30,1.26
2026-09-14T01:00,1.21
2026-09-14T01:15,1.2
2026-09-14T01:30,1.19
2026-09-14T02:00,1.15
2026-09-14T02:15,1.13
2026-09-14T02:30,1.14
2026-09-14T03:00,1.1
2026-09-14T03:15,1.11
2026-09-14T03:30,1.08
2026-09-14T04:00,1.02
2026-09-14T04:15,1.0
2026-09-14T04:30,0.98
2026-09-14T05:00,0.95
2026-09-14T05:15,0.95
2026-09-14T05:30,0.94
2026-09-14T06:00,0.94
2026-09-14T06:15,0.9
2026-09-14T06:30,0.9
2026-09-14T07:00,0.89
2026-09-14T07:15,0.9
2026-09-14T07:30,0.86
2026-09-14T08:00,0.87
2026-09-14T08:15,0.86
2026-09-14T08:30,0.89
2026-09-14T09:00,0.88
2026-09-14T09:15,0.89
2026-09-14T09:30,1.03
2026-09-14T10:00,1.19
2026-09-14T10:15,1.29
2026-09-14T10:30,1.32
2026-09-14T13:00,1.3
2026-09-14T13:15,1.27
2026-09-14T13:30,1.25
2026-09-14T14:00,1.19
2026-09-14T14:15,1.13
2026-09-14T14:30,1.1
2026-09-14T15:00,1.06
2026-09-14T15:15,1.03
2026-09-14T15:30,0.98
2026-09-14T16:00,0.95
2026-09-14T16:15,0.94
2026-09-14T16:30,0.93
2026-09-14T17:00,0.9
2026-09-14T17:15,0.89
2026-09-14T17:30,0.89
2026-09-14T18:00,0.85
2026-09-14T18:15,0.85
2026-09-14T18:30,0.85
2026-09-14T19:00,0.82
2026-09-14T19:15,0.83
2026-09-14T19:30,0.81
2026-09-14T20:00,0.79
2026-09-14T20:15,0.78
2026-09-14T20:30,0.78
2026-09-14T21:00,0.77
2026-09-14T21:15,0.79
2026-09-14T21:30,0.85
2026-09-14T22:00,1.12
2026-09-14T22:30,1.24
2026-09-14T23:15,1.32
2026-09-14T23:30,1.35
2026-09-15T00:00,1.36
2026-09-15T00:15,1.38
2026-09-15T00:30,1.37
2026-09-15T01:00,1.35
2026-09-15T01:15,1.32
2026-09-15T01:30,1.3
2026-09-15T02:00,1.23
2026-09-15T02:15,1.19
2026-09-15T02:30,1.14
2026-09-15T03:15,1.04
