datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,,0.0,0.0,0.0,,,,,,
2026-09-09T02:15,,,,,2.0,,,,909.3,10.79,13.7,15.0266666666667,91.8933333333333,0.138
2026-09-09T02:30,,,,,2.0,,,,909.406666666667,10.48,13.3,14.88,90.1466666666667,0.167
2026-09-09T03:00,,,,,2.0,0.0,0.0,0.0,909.4,10.38,13.1,14.3,92.7,0.119
2026-09-09T03:45,,,,,5.0,,,,909.213333333333,10.98,14.0,14.8133333333333,94.82,0.087
2026-09-09T04:00,,,,,,0.0,0.0,0.0,,,,,,
2026-09-09T04:15,,,,,1.0,,,,909.233333333333,10.52,13.3,14.2533333333333,94.1933333333333,0.094
2026-09-09T04:30,,,,,1.0,,,,909.193333333333,11.1,14.2,14.8666666666667,95.56,0.075
2026-09-09T05:00,,,,,1.0,0.0,0.0,0.0,909.166666666667,11.32,14.5,15.32,94.62,0.094
2026-09-09T05:15,,,,,3.0,,,,909.786666666667,11.88,15.2,16.9666666666667,89.4333333333333,0.204
2026-09-09T05:30,,,,,3.0,,,,910.433333333333,10.75,13.7,15.5066666666667,88.9,0.196
2026-09-09T05:45,,,,,5.0,,,,910.626666666667,10.9,13.9,14.9266666666667,93.6133333333333,0.108
2026-09-09T06:00,,,,,,5.7,5.7,5.7,,,,,,
2026-09-09T06:15,,,,,5.0,,,,910.493333333333,11.24,14.4,14.7133333333333,97.8133333333333,0.037
2026-09-09T06:30,,,,,3.0,,,,909.893333333333,11.43,14.6,14.78,98.94,0.018
2026-09-09T07:00,,,,,4.0,0.4,6.1,6.1,909.326666666667,11.63,14.9,14.9066666666667,99.8533333333333,0.002
2026-09-09T07:15,,,,,3.0,,,,908.966666666667,11.69,14.9,14.9466666666667,99.9866666666667,0.0
2026-09-09T07:30,,,,,4.0,,,,909.026666666667,11.67,14.9,14.92,100.0,0.0
2026-09-09T07:45,,,,,6.0,,,,908.713333333333,11.85,15.2,15.1533333333333,100.0,0.0
2026-09-09T08:00,,,,,,0.0,6.1,6.1,,,,,,
2026-09-09T08:15,,,,,5.0,,,,908.573333333333,12.26,15.7,15.6866666666667,100.0,0.0
2026-09-09T08:30,,,,,3.0,,,,908.393333333333,12.77,16.3,16.3133333333333,99.9733333333333,0.0
2026-09-09T09:00,,,,,4.0,0.2,6.3,6.3,909.9,12.01,15.4,16.6,92.5,0.142
2026-09-09T09:45,,,,,2.0,,,,910.473333333333,10.48,13.3,14.8,90.7666666666667,0.155
2026-09-09T10:00,,,,,,3.0,9.3,9.3,,,,,,
2026-09-09T10:15,,,,,5.0,,,,909.466666666667,10.91,13.9,14.4866666666667,96.2533333333333,0.062
2026-09-09T10:30,,,,,6.0,,,,908.646666666667,11.04,14.1,14.4333333333333,97.6466666666667,0.039
2026-09-09T11:00,,,,,6.0,1.8,11.1,11.1,908.5,11.59,14.8,14.86,99.6866666666667,0.005
2026-09-09T11:15,,,,,6.0,,,,908.5,11.87,15.2,15.2066666666667,99.8133333333333,0.003
2026-09-09T11:30,,,,,6.0,,,,908.926666666667,12.03,15.4,15.4666666666667,99.5466666666667,0.008
2026-09-09T11:45,,,,,6.0,,,,909.226666666667,12.08,15.5,15.6533333333333,98.7533333333333,0.022
2026-09-09T12:00,,,,,5.0,0.2,11.3,11.3,908.8,12.03,15.4,15.9,96.8,0.058
