datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,1.0,0.0,0.0,0.0,920.2,9.6,12.1,24.2266666666667,46.8066666666667,1.609
2026-09-06T12:15,,,,,1.0,,,,920.12,9.58,12.1,24.48,45.9933333333333,1.659
2026-09-06T12:30,,,,,1.0,,,,920.1,9.89,12.6,24.8,46.5833333333333,1.672
2026-09-06T13:00,0.0,3.45,8.8,0.2,0.0,0.0,0.0,0.0,919.8,9.8,12.4,23.8,49.0,1.504
2026-09-06T13:15,,,,,2.0,,,,919.7,10.59,13.6,22.0,59.0,1.084
2026-09-06T13:30,,,,,2.0,,,,919.726666666667,11.48,14.9,22.3933333333333,62.4266666666667,1.017
2026-09-06T14:00,,,,,0.0,0.0,0.0,0.0,919.606666666667,11.38,14.7,24.2533333333333,55.2866666666667,1.355
2026-09-06T14:15,,,,,0.0,,,,919.6,11.27,14.6,23.5666666666667,57.04,1.249
2026-09-06T14:30,,,,,1.0,,,,919.553333333333,10.78,13.9,22.3666666666667,58.72,1.116
2026-09-06T15:00,,,,,2.0,0.0,0.0,0.0,919.5,10.16,13.0,20.3533333333333,62.62,0.893
2026-09-06T15:15,,,,,3.0,,,,919.586666666667,10.75,13.8,19.9733333333333,67.8333333333333,0.751
2026-09-06T15:30,,,,,3.0,,,,919.6,10.97,14.2,19.7666666666667,70.0833333333333,0.689
2026-09-06T15:45,,,,,3.0,,,,919.7,11.35,14.7,19.3,74.6,0.569
2026-09-06T16:00,,,,,,0.0,0.0,0.0,,,,,,
2026-09-06T16:15,,,,,2.0,,,,919.8,11.32,14.6,18.9,76.3,0.518
2026-09-06T16:30,,,,,2.0,,,,919.846666666667,11.36,14.7,18.6866666666667,77.6333333333333,0.482
2026-09-06T17:00,,,,,2.0,0.0,0.0,0.0,920.033333333333,11.26,14.6,18.0866666666667,79.8933333333333,0.417
2026-09-06T17:15,,,,,2.0,,,,920.14,11.19,14.5,17.7,81.4,0.377
2026-09-06T17:30,,,,,1.0,,,,920.28,11.36,14.7,17.6,83.1466666666667,0.339
2026-09-06T18:00,,,,,2.0,0.0,0.0,0.0,920.6,11.04,14.3,16.7866666666667,85.1266666666667,0.284
2026-09-06T18:15,,,,,2.0,,,,920.66,11.13,14.4,16.5866666666667,86.9266666666667,0.247
2026-09-06T18:30,,,,,2.0,,,,920.881818181818,11.12,14.4,16.4181818181818,87.7363636363636,0.229
2026-09-06T19:00,,,,,2.0,0.0,0.0,0.0,921.4,11.03,14.3,15.7,91.2,0.157
2026-09-06T19:30,,,,,4.0,,,,921.486666666667,10.99,14.2,15.4666666666667,92.28,0.136
2026-09-06T20:00,,,,,2.0,0.0,0.0,0.0,921.6,10.7,13.8,14.88,93.2533333333333,0.114
2026-09-06T20:15,,,,,2.0,,,,921.646666666667,10.6,13.7,14.58,94.1866666666667,0.096
2026-09-06T20:30,,,,,2.0,,,,921.6,10.71,13.8,14.5363636363636,95.4636363636364,0.075
2026-09-06T21:00,,,,,2.0,0.0,0.0,0.0,921.8,10.45,13.4,13.9,97.1,0.046
2026-09-06T21:15,,,,,2.0,,,,921.9,10.44,13.4,13.8,97.6,0.038
2026-09-06T21:30,,,,,3.0,,,,921.746666666667,10.49,13.5,13.82,97.9933333333333,0.032
2026-09-06T22:00,,,,,4.0,0.0,0.0,0.0,921.9,10.7,13.8,13.9066666666667,99.3266666666667,0.011
2026-09-06T22:15,,,,,3.0,,,,921.893333333333,10.52,13.6,13.66,99.3133333333333,0.011
2026-09-06T22:30,,,,,2.0,,,,922.013333333333,10.45,13.5,13.5333333333333,99.4733333333333,0.008
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,
2026-09-06T23:15,,,,,2.0,,,,922.013333333333,10.18,13.1,13.0533333333333,99.9866666666667,0.0
2026-09-06T23:30,,,,,2.0,,,,922.0,10.14,13.0,12.9933333333333,100.0,0.0
2026-09-07T00:00,,,,,3.0,0.0,0.0,0.0,921.9,10.03,12.8,12.82,100.0,0.0
2026-09-07T00:15,,,,,3.0,,,,921.9,9.98,12.7,12.74,100.0,0.0
2026-09-07T01:00,,,,,2.0,0.0,0.0,0.0,921.9,9.88,12.6,12.6,100.0,0.0
2026-09-07T01:30,,,,,2.0,,,,921.826666666667,9.83,12.5,12.5133333333333,100.0,0.0
2026-09-07T02:00,,,,,2.0,0.2,0.2,0.2,921.74,9.6,12.2,12.1533333333333,100.0,0.0
2026-09-07T02:15,,,,,2.0,,,,921.626666666667,9.65,12.2,12.24,100.0,0.0
2026-09-07T02:30,,,,,2.0,,,,921.633333333333,9.55,12.1,12.0733333333333,100.0,0.0
2026-09-07T03:00,,,,,2.0,0.0,0.2,0.2,921.533333333333,9.34,11.7,11.74,100.0,0.0
2026-09-07T03:15,,,,,2.0,,,,921.5,9.35,11.7,11.7466666666667,100.0,0.0
2026-09-07T03:30,,,,,2.0,,,,921.433333333333,9.25,11.6,11.5866666666667,100.0,0.0
2026-09-07T04:00,,,,,4.0,0.0,0.2,0.2,921.286666666667,9.23,11.6,11.56,100.0,0.0
2026-09-07T04:15,,,,,4.0,,,,921.333333333333,9.15,11.4,11.42,100.0,0.0
2026-09-07T04:30,,,,,4.0,,,,921.4,8.98,11.1,11.1363636363636,100.0,0.0
2026-09-07T05:00,,,,,3.0,0.0,0.2,0.2,921.5,8.83,10.9,10.9,100.0,0.0
2026-09-07T05:15,,,,,1.0,,,,921.5,9.19,11.5,11.5,100.0,0.0
2026-09-07T05:30,,,,,2.0,,,,921.566666666667,9.28,11.6,11.6333333333333,100.0,0.0
2026-09-07T06:00,,,,,2.0,0.0,0.2,0.2,921.5,9.52,12.0,12.02,100.0,0.0
2026-09-07T06:15,,,,,2.0,,,,921.513333333333,9.61,12.2,12.1733333333333,100.0,0.0
2026-09-07T06:30,,,,,2.0,,,,921.626666666667,9.63,12.2,12.1933333333333,100.0,0.0
2026-09-07T07:00,,,,,3.0,0.0,0.2,0.2,921.473333333333,9.7,12.3,12.3133333333333,100.0,0.0
2026-09-07T07:15,,,,,3.0,,,,921.413333333333,9.74,12.4,12.3733333333333,100.0,0.0
2026-09-07T07:30,,,,,4.0,,,,921.3,9.92,12.6,12.6466666666667,100.0,0.0
2026-09-07T08:00,,,,,4.0,0.0,0.2,0.2,921.3,10.94,14.1,14.14,100.0,0.0
2026-09-07T08:15,,,,,4.0,,,,921.166666666667,12.89,16.7,16.68,100.0,0.0
2026-09-07T08:30,,,,,3.0,,,,921.1,14.32,18.3,18.3333333333333,100.0,0.0
2026-09-07T09:00,,,,,1.0,0.0,0.2,0.2,920.92,11.44,14.8,20.0666666666667,71.8266666666667,0.661
2026-09-07T09:15,,,,,1.0,,,,920.746666666667,11.33,14.7,21.1266666666667,66.64,0.836
2026-09-07T09:30,,,,,1.0,,,,920.626666666667,10.74,13.8,21.32,62.4066666666667,0.953
2026-09-07T10:00,,,,,0.0,0.0,0.2,0.2,920.313333333333,10.99,14.2,22.46,59.5533333333333,1.1
2026-09-07T10:15,,,,,0.0,,,,920.173333333333,10.96,14.1,22.76,58.32,1.154
2026-09-07T10:30,,,,,1.0,,,,920.0,11.34,14.7,23.2666666666667,58.48,1.185
2026-09-07T11:00,,,,,3.0,0.0,0.2,0.2,919.6,12.51,16.2,25.2,57.4,1.366
2026-09-07T11:30,,,,,1.0,,,,919.566666666667,11.76,15.2,25.2,53.9933333333333,1.475
2026-09-07T12:00,,,,,0.0,0.0,0.2,0.2,919.366666666667,12.41,16.1,25.7733333333333,55.0266666666667,1.492
2026-09-07T12:15,,,,,0.0,,,,919.233333333333,12.07,15.6,25.78,53.4933333333333,1.543
2026-09-07T12:30,,,,,1.0,,,,919.12,12.3,15.9,26.0,53.8066666666667,1.553
2026-09-07T13:00,0.0,3.9,8.6,0.0,1.0,0.0,0.2,0.2,918.933333333333,12.08,15.6,26.12,52.4666666666667,1.609
2026-09-07T13:15,,,,,1.0,,,,918.766666666667,12.36,16.0,26.3466666666667,52.94,1.615
2026-09-07T13:30,,,,,0.0,,,,918.606666666667,12.09,15.6,26.2066666666667,52.22,1.626
2026-09-07T13:45,,,,,1.0,,,,918.5,11.62,15.0,25.8,51.4,1.614
2026-09-07T14:00,,,,,,0.0,0.2,0.2,,,,,,
2026-09-07T14:15,,,,,0.0,,,,918.1,11.7,15.1,25.4,53.0,1.525
2026-09-07T14:30,,,,,0.0,,,,918.126666666667,11.94,15.4,24.9733333333333,55.46,1.409
2026-09-07T15:00,,,,,1.0,0.0,0.2,0.2,917.813333333333,11.26,14.5,23.8866666666667,55.8133333333333,1.31
2026-09-07T15:15,,,,,1.0,,,,917.833333333333,11.47,14.8,23.9266666666667,56.72,1.286
2026-09-07T15:30,,,,,1.0,,,,917.86,11.48,14.8,23.62,57.84,1.23
2026-09-07T15:45,,,,,0.0,,,,917.8,11.65,15.1,23.2,60.2,1.132
2026-09-07T16:00,,,,,1.0,0.0,0.2,0.2,917.9,11.54,14.9,22.4,62.6,1.013
2026-09-07T16:30,,,,,2.0,,,,917.8,11.67,15.1,21.4333333333333,67.0933333333333,0.84
2026-09-07T17:00,,,,,2.0,0.0,0.2,0.2,917.86,12.07,15.6,20.5533333333333,73.24,0.647
2026-09-07T17:15,,,,,2.0,,,,917.993333333333,12.55,16.2,20.7733333333333,75.1266666666667,0.61
2026-09-07T17:30,,,,,1.0,,,,918.146666666667,12.52,16.2,20.6533333333333,75.52,0.596
2026-09-07T18:00,,,,,3.0,0.0,0.2,0.2,918.826666666667,12.84,16.6,20.26,79.4266666666667,0.489
2026-09-07T18:15,,,,,3.0,,,,919.133333333333,12.7,16.4,19.82,80.76,0.445
2026-09-07T18:30,,,,,3.0,,,,919.313333333333,12.34,16.0,19.0666666666667,82.2266666666667,0.392
2026-09-07T19:00,,,,,4.0,0.2,0.4,0.4,919.9,12.77,16.5,18.0,91.0,0.186
2026-09-07T19:30,,,,,4.0,,,,920.3,13.47,17.4,18.16,95.06,0.103
2026-09-07T20:00,,,,,4.0,0.2,0.6,0.6,920.753333333333,13.86,17.8,18.78,94.0666666666667,0.129
2026-09-07T20:15,,,,,4.0,,,,921.306666666667,12.79,16.6,17.9133333333333,91.7666666666667,0.169
2026-09-07T20:30,,,,,3.0,,,,921.506666666667,12.84,16.6,17.56,94.2266666666667,0.116
2026-09-07T21:00,,,,,3.0,0.2,0.8,0.8,921.16,12.93,16.7,17.26,96.7066666666667,0.065
2026-09-07T21:15,,,,,3.0,,,,920.953333333333,12.76,16.5,16.9733333333333,97.1533333333333,0.055
2026-09-07T21:30,,,,,3.0,,,,920.813333333333,12.52,16.2,16.6066666666667,97.5333333333333,0.047
2026-09-07T22:00,,,,,4.0,0.0,0.8,0.8,920.473333333333,12.47,16.1,16.3533333333333,98.7,0.024
2026-09-07T22:15,,,,,4.0,,,,920.306666666667,12.21,15.8,16.0333333333333,98.66,0.024
2026-09-07T22:30,,,,,3.0,,,,920.16,11.99,15.5,15.7066666666667,98.8733333333333,0.02
2026-09-07T23:00,,,,,,0.0,0.8,0.8,,,,,,
2026-09-07T23:15,,,,,4.0,,,,920.0,11.85,15.4,15.3533333333333,100.0,0.0
2026-09-07T23:30,,,,,4.0,,,,919.886666666667,11.83,15.3,15.32,100.0,0.0
2026-09-08T00:00,,,,,3.0,0.0,0.8,0.8,919.7,11.44,14.8,14.8,100.0,0.0
2026-09-08T00:30,,,,,4.0,,,,919.406666666667,11.57,15.0,14.9733333333333,100.0,0.0
2026-09-08T01:00,,,,,4.0,0.0,0.8,0.8,919.346666666667,11.56,15.0,14.9533333333333,100.0,0.0
2026-09-08T01:15,,,,,4.0,,,,919.28,11.64,15.1,15.0533333333333,100.0,0.0
2026-09-08T01:30,,,,,5.0,,,,919.16,11.58,15.0,14.98,100.0,0.0
2026-09-08T02:00,,,,,4.0,0.0,0.8,0.8,918.8,11.37,14.7,14.6933333333333,100.0,0.0
2026-09-08T02:15,,,,,4.0,,,,918.746666666667,11.33,14.6,14.6333333333333,100.0,0.0
2026-09-08T02:30,,,,,4.0,,,,918.653333333333,11.34,14.6,14.64,100.0,0.0
2026-09-08T03:00,,,,,4.0,0.0,0.6,0.8,918.56,11.22,14.5,14.48,100.0,0.0
2026-09-08T03:15,,,,,4.0,,,,918.486666666667,11.1,14.3,14.32,100.0,0.0
2026-09-08T03:30,,,,,4.0,,,,918.26,11.19,14.4,14.4333333333333,100.0,0.0
2026-09-08T04:00,,,,,4.0,0.0,0.6,0.8,917.9,11.24,14.5,14.5,100.0,0.0
2026-09-08T04:30,,,,,4.0,,,,917.986666666667,11.18,14.4,14.42,100.0,0.0
2026-09-08T05:00,,,,,4.0,0.0,0.6,0.8,917.926666666667,11.08,14.3,14.28,100.0,0.0
2026-09-08T05:15,,,,,3.0,,,,917.846666666667,11.05,14.2,14.2333333333333,100.0,0.0
2026-09-08T05:30,,,,,4.0,,,,917.886666666667,11.02,14.2,14.2,100.0,0.0
2026-09-08T06:00,,,,,4.0,0.0,0.6,0.8,917.7,10.87,14.0,14.0,99.9,0.002
2026-09-08T06:30,,,,,4.0,,,,917.813333333333,10.71,13.8,13.8133333333333,99.62,0.006
2026-09-08T07:00,,,,,5.0,0.0,0.6,0.8,917.8,10.68,13.7,13.7266666666667,99.9133333333333,0.001
2026-09-08T07:15,,,,,4.0,,,,917.613333333333,10.78,13.8,13.8466666666667,99.9866666666667,0.0
2026-09-08T07:30,,,,,4.0,,,,917.506666666667,10.65,13.7,13.7133333333333,99.6466666666667,0.006
2026-09-08T08:00,,,,,3.0,0.0,0.6,0.8,917.1,12.0,15.5,15.5,100.0,0.0
2026-09-08T08:30,,,,,2.0,,,,916.82,12.62,16.3,17.7866666666667,90.8466666666667,0.186
2026-09-08T09:00,,,,,2.0,0.0,0.6,0.8,916.48,11.99,15.5,19.44,77.82,0.501
2026-09-08T09:15,,,,,1.0,,,,916.326666666667,12.01,15.5,19.8266666666667,76.0933333333333,0.553
2026-09-08T09:30,,,,,1.0,,,,916.046666666667,12.14,15.7,20.32,74.5866666666667,0.606
2026-09-08T09:45,,,,,1.0,,,,915.86,11.73,15.1,20.8333333333333,69.8333333333333,0.743
2026-09-08T10:00,,,,,,0.0,0.6,0.8,,,,,,
2026-09-08T10:15,,,,,1.0,,,,915.426666666667,12.07,15.6,21.9,67.2733333333333,0.86
