datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-12T23:00,,,,,5.0,0.0,0.0,0.0,920.0,7.28,8.0,8.0,100.0,0.0
2026-09-12T23:30,,,,,6.0,,,,920.0,7.13,7.7,7.7,100.0,0.0
2026-09-12T23:45,,,,,7.0,,,,919.9,7.18,7.8,7.8,100.0,0.0
2026-09-13T01:00,,,,,6.0,0.2,0.2,0.2,919.9,6.94,7.3,7.3,100.0,0.0
2026-09-13T02:00,,,,,6.0,0.0,0.2,0.2,919.6,6.8,7.0,7.0,100.0,0.0
2026-09-13T02:45,,,,,6.0,,,,919.7,7.08,7.6,7.6,100.0,0.0
2026-09-13T03:00,,,,,6.0,0.0,0.2,0.2,919.5,6.99,7.4,7.4,100.0,0.0
2026-09-13T04:00,,,,,5.0,0.0,0.2,0.2,919.4,7.08,7.6,7.6,100.0,0.0
2026-09-13T05:00,,,,,6.0,0.0,0.2,0.2,919.4,7.38,8.2,8.2,100.0,0.0
2026-09-13T05:45,,,,,3.0,,,,919.8,7.58,8.6,8.6,100.0,0.0
2026-09-13T07:00,,,,,2.0,0.0,0.2,0.2,919.6,8.62,10.5,10.5,100.0,0.0
2026-09-13T08:00,,,,,3.0,0.0,0.2,0.2,919.3,9.91,12.6,12.6,100.0,0.0
2026-09-13T08:30,,,,,5.0,,,,919.2,9.3,11.6,14.6,82.4,0.292
2026-09-13T09:00,,,,,5.0,0.0,0.2,0.2,919.2,8.85,10.9,16.0,71.7,0.515
2026-09-13T10:00,,,,,3.0,0.0,0.2,0.2,918.8,7.75,8.9,19.4,50.7,1.111
2026-09-13T11:00,,,,,3.0,0.0,0.2,0.2,918.5,7.86,9.1,20.1,49.2,1.195
2026-09-13T12:00,,,,,4.0,0.0,0.2,0.2,918.1,8.03,9.4,20.5,49.0,1.23
2026-09-13T13:00,0.0,3.04,3.8,4.3,4.0,0.0,0.2,0.2,917.5,7.82,9.0,19.9,49.5,1.174
2026-09-13T13:45,,,,,3.0,,,,917.3,9.4,11.8,20.7,56.6,1.06
2026-09-13T14:30,,,,,4.0,,,,917.0,8.59,10.4,20.1,53.7,1.089
2026-09-13T15:00,,,,,4.0,0.0,0.2,0.2,917.1,9.07,11.2,17.6,66.2,0.68
2026-09-13T17:00,,,,,4.0,0.0,0.2,0.2,917.3,9.13,11.3,15.0,78.7,0.363
