datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.68,0.0,8.1,,,,,,,,,,
2026-09-19T21:30,,,,,3.0,,,,921.186666666667,8.58,10.5,10.4666666666667,100.0,0.0
2026-09-19T22:00,,,,,4.0,0.0,0.0,0.0,921.3,8.55,10.4,10.4133333333333,100.0,0.0
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,
2026-09-19T23:15,,,,,3.0,,,,921.193333333333,8.29,9.9,9.94,100.0,0.0
2026-09-19T23:30,,,,,2.0,,,,921.193333333333,8.28,9.9,9.92,100.0,0.0
2026-09-20T00:00,,,,,3.0,0.0,0.0,0.0,921.233333333333,8.14,9.7,9.66666666666667,100.0,0.0
2026-09-20T00:15,,,,,3.0,,,,921.253333333333,8.02,9.5,9.45333333333333,100.0,0.0
2026-09-20T00:30,,,,,5.0,,,,921.266666666667,8.02,9.5,9.46,100.0,0.0
2026-09-20T01:00,,,,,2.0,0.0,0.0,0.0,921.3,8.12,9.6,9.63333333333333,100.0,0.0
2026-09-20T01:15,,,,,3.0,,,,921.24,8.02,9.4,9.44666666666667,100.0,0.0
2026-09-20T01:30,,,,,4.0,,,,921.173333333333,7.92,9.3,9.26,100.0,0.0
2026-09-20T02:00,,,,,4.0,0.0,0.0,0.0,921.2,7.86,9.2,9.16,100.0,0.0
2026-09-20T02:15,,,,,4.0,,,,921.2,7.78,9.0,9.00666666666667,100.0,0.0
2026-09-20T02:30,,,,,6.0,,,,921.206666666667,7.72,8.9,8.88666666666667,100.0,0.0
2026-09-20T03:00,,,,,7.0,0.2,0.2,0.2,921.3,7.78,9.0,9.0,100.0,0.0
2026-09-20T04:00,,,,,,0.0,0.2,0.2,,,,,,
2026-09-20T04:15,,,,,6.0,,,,921.246666666667,7.52,8.5,8.50666666666667,100.0,0.0
2026-09-20T04:30,,,,,4.0,,,,921.2,7.51,8.5,8.49333333333333,100.0,0.0
2026-09-20T05:00,,,,,6.0,0.0,0.2,0.2,921.193333333333,7.59,8.6,8.64,100.0,0.0
2026-09-20T06:00,,,,,,0.0,0.2,0.2,,,,,,
2026-09-20T06:15,,,,,5.0,,,,921.246666666667,7.58,8.6,8.61333333333333,100.0,0.0
2026-09-20T06:30,,,,,5.0,,,,921.28,7.57,8.6,8.60666666666667,100.0,0.0
2026-09-20T07:00,,,,,6.0,0.0,0.2,0.2,921.493333333333,7.74,8.9,8.93333333333333,100.0,0.0
2026-09-20T08:00,,,,,,0.0,0.2,0.2,,,,,,
2026-09-20T08:15,,,,,5.0,,,,921.593333333333,9.55,12.1,12.0666666666667,100.0,0.0
2026-09-20T08:30,,,,,4.0,,,,921.6,10.43,13.4,13.42,100.0,0.0
