datetime,LIVIDRO
2026-09-09T02:00,0.69
2026-09-09T02:15,0.69
2026-09-09T02:30,0.68
2026-09-09T03:00,0.68
2026-09-09T03:15,0.69
2026-09-09T03:30,0.69
2026-09-09T04:00,0.68
2026-09-09T04:15,0.69
2026-09-09T04:30,0.69
2026-09-09T05:00,0.69
2026-09-09T05:15,0.68
2026-09-09T05:30,0.69
2026-09-09T06:00,0.69
2026-09-09T06:15,0.69
2026-09-09T06:30,0.69
2026-09-09T07:00,0.69
2026-09-09T07:15,0.69
2026-09-09T07:30,0.69
2026-09-09T08:00,0.68
2026-09-09T08:15,0.69
2026-09-09T08:30,0.69
2026-09-09T09:00,0.7
2026-09-09T09:15,0.69
2026-09-09T09:30,0.69
2026-09-09T10:00,0.69
2026-09-09T10:15,0.69
2026-09-09T10:30,0.69
2026-09-09T11:00,0.69
2026-09-09T11:15,0.69
2026-09-09T11:30,0.69
2026-09-09T12:00,0.69
2026-09-09T12:15,0.68
2026-09-09T12:30,0.69
2026-09-09T13:00,0.69
2026-09-09T13:15,0.69
2026-09-09T13:30,0.69
2026-09-09T14:00,0.69
2026-09-09T14:15,0.69
2026-09-09T14:30,0.69
2026-09-09T15:00,0.69
2026-09-09T15:15,0.69
2026-09-09T15:30,0.69
2026-09-09T16:00,0.69
2026-09-09T16:15,0.69
2026-09-09T16:30,0.69
2026-09-09T17:00,0.69
2026-09-09T17:15,0.69
2026-09-09T17:30,0.68
2026-09-09T18:00,0.69
2026-09-09T18:15,0.69
2026-09-09T18:30,0.69
2026-09-09T19:00,0.69
2026-09-09T19:15,0.69
2026-09-09T19:30,0.69
2026-09-09T20:00,0.69
2026-09-09T20:15,0.69
2026-09-09T20:30,0.68
2026-09-09T21:00,0.69
2026-09-09T21:15,0.69
2026-09-09T21:30,0.69
2026-09-09T22:00,0.69
2026-09-09T22:15,0.69
2026-09-09T22:30,0.69
2026-09-09T23:15,0.69
2026-09-09T23:30,0.69
2026-09-10T00:00,0.69
2026-09-10T00:15,0.69
2026-09-10T00:30,0.69
2026-09-10T01:15,0.69
2026-09-10T01:30,0.69
2026-09-10T02:00,0.69
2026-09-10T02:15,0.69
2026-09-10T02:30,0.69
2026-09-10T03:00,0.69
2026-09-10T03:15,0.69
2026-09-10T03:30,0.69
2026-09-10T04:00,0.69
2026-09-10T04:15,0.69
2026-09-10T04:30,0.69
2026-09-10T05:00,0.69
2026-09-10T05:15,0.69
2026-09-10T05:30,0.68
2026-09-10T06:00,0.69
2026-09-10T06:15,0.69
2026-09-10T06:30,0.7
2026-09-10T07:00,0.68
2026-09-10T07:15,0.69
2026-09-10T07:30,0.69
2026-09-10T08:00,0.69
2026-09-10T08:15,0.69
2026-09-10T08:30,0.69
2026-09-10T09:00,0.69
2026-09-10T09:15,0.69
2026-09-10T09:30,0.69
2026-09-10T10:00,0.69
2026-09-10T10:15,0.69
2026-09-10T10:30,0.69
2026-09-10T11:00,0.69
2026-09-10T11:15,0.69
2026-09-10T11:30,0.69
2026-09-10T12:00,0.69
2026-09-10T12:15,0.69
2026-09-10T12:30,0.69
2026-09-10T13:00,0.69
2026-09-10T13:15,0.69
2026-09-10T13:30,0.69
2026-09-10T14:00,0.69
2026-09-10T14:15,0.68
2026-09-10T14:30,0.69
2026-09-10T15:00,0.69
2026-09-10T15:15,0.69
2026-09-10T15:30,0.69
2026-09-10T16:00,1.25
2026-09-10T16:15,1.28
2026-09-10T16:30,1.29
2026-09-10T17:00,1.31
2026-09-10T17:15,1.33
2026-09-10T17:30,1.32
2026-09-10T18:00,1.33
2026-09-10T18:15,1.33
2026-09-10T18:30,1.34
2026-09-10T19:00,1.33
2026-09-10T19:15,1.33
2026-09-10T19:30,1.34
2026-09-10T20:00,1.34
2026-09-10T20:15,1.34
2026-09-10T20:30,1.34
2026-09-10T21:00,1.34
2026-09-10T21:15,1.34
2026-09-10T21:30,1.33
2026-09-10T22:00,1.32
2026-09-10T22:15,1.32
2026-09-10T22:30,1.32
2026-09-10T23:15,1.31
2026-09-10T23:30,1.32
2026-09-11T00:00,1.33
2026-09-11T00:15,1.33
2026-09-11T00:30,1.34
2026-09-11T01:00,1.35
2026-09-11T01:15,1.36
2026-09-11T01:30,1.37
2026-09-11T02:00,1.39
2026-09-11T02:15,1.4
2026-09-11T02:30,1.41
2026-09-11T03:00,1.42
2026-09-11T03:15,1.43
2026-09-11T03:30,1.44
2026-09-11T04:00,1.44
2026-09-11T04:15,1.45
2026-09-11T04:30,1.45
2026-09-11T05:00,1.45
2026-09-11T05:15,1.44
2026-09-11T05:30,1.44
2026-09-11T06:00,1.42
2026-09-11T06:15,1.42
2026-09-11T07:00,1.4
2026-09-11T07:15,1.39
2026-09-11T07:30,1.39
2026-09-11T08:00,1.37
2026-09-11T08:15,1.36
2026-09-11T08:30,1.37
2026-09-11T09:00,1.36
2026-09-11T09:15,1.34
2026-09-11T09:30,1.34
2026-09-11T10:00,1.33
2026-09-11T10:15,1.32
2026-09-11T10:30,1.32
2026-09-11T11:00,1.31
2026-09-11T11:15,1.31
2026-09-11T11:30,1.31
2026-09-11T12:00,1.3
2026-09-11T12:15,1.3
2026-09-11T12:30,1.3
2026-09-11T13:00,1.31
2026-09-11T13:15,1.31
2026-09-11T13:30,1.32
2026-09-11T14:00,1.33
2026-09-11T14:15,1.34
2026-09-11T14:30,1.34
2026-09-11T15:00,1.35
2026-09-11T15:15,1.35
2026-09-11T15:30,1.35
2026-09-11T16:00,1.35
2026-09-11T16:15,1.34
2026-09-11T16:30,1.34
2026-09-11T17:00,1.33
2026-09-11T17:15,1.32
2026-09-11T17:30,1.31
2026-09-11T18:00,1.3
2026-09-11T18:15,1.29
2026-09-11T18:30,1.28
2026-09-11T19:00,1.27
2026-09-11T19:15,1.26
