datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,16.1,20.3,76.9,0.55
2026-09-09T02:15,,,,,,,,15.8,20.6,74.1,0.628
2026-09-09T02:30,,,,,,,,15.7,20.5,73.9,0.629
2026-09-09T03:00,,,,,0.0,0.0,0.0,15.9,20.3,75.8,0.576
2026-09-09T03:15,,,,,,,,15.9,20.3,75.7,0.579
2026-09-09T03:30,,,,,,,,15.7,20.3,75.0,0.596
2026-09-09T04:00,,,,,0.0,0.0,0.0,16.2,21.1,73.4,0.666
2026-09-09T04:15,,,,,,,,15.7,23.1,63.1,1.043
2026-09-09T04:30,,,,,,,,16.8,20.6,78.7,0.517
2026-09-09T05:00,,,,,1.4,1.4,1.4,17.1,19.5,86.2,0.313
2026-09-09T05:15,,,,,,,,17.2,19.3,87.6,0.278
2026-09-09T05:30,,,,,,,,17.5,19.8,86.8,0.305
2026-09-09T06:00,,,,,2.0,3.4,3.4,16.8,19.9,82.5,0.407
2026-09-09T06:15,,,,,,,,17.1,19.5,86.0,0.317
2026-09-09T06:30,,,,,,,,17.2,19.5,86.8,0.299
2026-09-09T07:00,,,,,0.0,3.4,3.4,16.9,20.4,80.1,0.477
2026-09-09T07:15,,,,,,,,17.6,20.6,82.8,0.417
2026-09-09T07:30,,,,,,,,17.3,20.6,81.5,0.449
2026-09-09T08:00,,,,,0.0,3.4,3.4,17.1,20.9,78.9,0.522
2026-09-09T08:15,,,,,,,,17.2,20.1,83.5,0.388
2026-09-09T08:30,,,,,,,,17.5,19.6,87.6,0.283
2026-09-09T09:00,,,,,2.0,5.4,5.4,17.2,18.7,90.9,0.196
2026-09-09T09:15,,,,,,,,16.7,18.3,90.2,0.206
2026-09-09T09:30,,,,,,,,16.7,18.4,89.7,0.218
2026-09-09T10:00,,,,,2.0,7.4,7.4,16.6,18.4,89.4,0.224
2026-09-09T10:15,,,,,,,,17.0,18.1,93.4,0.137
2026-09-09T10:30,,,,,,,,17.2,18.5,92.0,0.17
2026-09-09T11:00,,,,,0.2,7.6,7.6,17.4,20.1,84.7,0.36
2026-09-09T11:15,,,,,,,,18.4,20.6,87.0,0.315
2026-09-09T11:30,,,,,,,,17.4,21.5,77.4,0.58
2026-09-09T12:00,,,,,0.0,7.6,7.6,18.3,22.4,77.7,0.604
2026-09-09T12:15,,,,,,,,18.2,22.5,76.5,0.641
2026-09-09T12:30,,,,,,,,18.8,23.6,74.4,0.746
2026-09-09T13:00,0.0,2.46,11.0,0.0,0.0,7.6,7.6,17.2,23.3,68.7,0.895
2026-09-09T13:15,,,,,,,,17.4,23.8,67.6,0.955
2026-09-09T13:30,,,,,,,,16.6,23.6,64.7,1.028
2026-09-09T14:00,,,,,0.2,7.8,7.8,19.3,21.8,85.6,0.376
2026-09-09T14:15,,,,,,,,18.1,20.3,87.4,0.3
2026-09-09T14:30,,,,,,,,17.4,19.1,89.7,0.228
2026-09-09T15:00,,,,,5.7,13.5,13.5,17.1,18.8,89.9,0.219
2026-09-09T15:15,,,,,,,,17.8,19.1,92.3,0.17
2026-09-09T15:30,,,,,,,,18.1,19.6,91.1,0.203
2026-09-09T16:00,,,,,0.0,13.5,13.5,18.2,20.1,89.1,0.256
2026-09-09T16:15,,,,,,,,18.6,20.2,90.4,0.227
2026-09-09T16:30,,,,,,,,18.4,20.1,90.2,0.231
2026-09-09T17:00,,,,,0.0,13.5,13.5,18.4,20.2,89.3,0.253
2026-09-09T17:15,,,,,,,,18.2,19.8,90.4,0.222
2026-09-09T17:30,,,,,,,,18.0,19.9,88.7,0.263
2026-09-09T18:00,,,,,0.0,13.5,13.5,17.9,19.7,89.3,0.246
2026-09-09T18:15,,,,,,,,17.9,19.6,90.0,0.228
2026-09-09T18:30,,,,,,,,17.7,19.6,88.6,0.26
2026-09-09T19:00,,,,,0.0,13.5,13.5,17.6,19.5,88.7,0.256
2026-09-09T19:15,,,,,,,,17.6,19.5,88.9,0.252
2026-09-09T19:30,,,,,,,,17.7,19.4,89.7,0.232
2026-09-09T20:00,,,,,0.6,14.1,14.1,17.6,19.5,88.8,0.254
2026-09-09T20:15,,,,,,,,17.8,19.5,89.7,0.233
2026-09-09T20:30,,,,,,,,17.9,19.2,92.3,0.171
2026-09-09T21:00,,,,,2.6,16.7,16.7,18.1,18.8,96.0,0.087
2026-09-09T21:15,,,,,,,,17.9,18.7,94.9,0.11
2026-09-09T21:30,,,,,,,,17.9,18.7,95.0,0.108
2026-09-09T22:00,,,,,0.0,16.7,16.7,17.6,18.4,95.3,0.099
2026-09-09T22:15,,,,,,,,17.3,18.3,94.0,0.126
2026-09-09T22:30,,,,,,,,17.5,18.4,94.3,0.121
2026-09-09T23:00,,,,,0.0,16.7,16.7,,,,
2026-09-09T23:15,,,,,,,,17.5,18.7,92.9,0.153
2026-09-09T23:30,,,,,,,,17.6,18.8,92.5,0.163
2026-09-10T00:00,,,,,0.0,16.7,16.7,17.6,18.6,93.7,0.135
2026-09-10T00:15,,,,,,,,17.5,18.6,93.5,0.139
2026-09-10T00:30,,,,,,,,17.7,18.4,95.4,0.097
2026-09-10T01:00,,,,,0.0,16.7,16.7,,,,
2026-09-10T01:15,,,,,,,,17.6,18.7,93.5,0.14
2026-09-10T01:30,,,,,,,,17.7,18.8,93.2,0.148
2026-09-10T02:00,,,,,0.6,17.3,17.3,17.5,18.8,92.0,0.174
2026-09-10T02:15,,,,,,,,17.7,18.7,93.8,0.134
2026-09-10T02:30,,,,,,,,17.7,18.7,94.2,0.125
2026-09-10T03:00,,,,,12.5,29.8,29.8,18.1,18.6,97.2,0.06
2026-09-10T03:15,,,,,,,,18.3,18.6,98.0,0.043
2026-09-10T03:30,,,,,,,,18.2,18.6,97.8,0.047
2026-09-10T04:00,,,,,14.7,44.5,44.5,17.7,18.3,96.5,0.074
2026-09-10T04:15,,,,,,,,17.3,17.6,98.0,0.04
2026-09-10T04:30,,,,,,,,16.7,17.0,98.0,0.039
2026-09-10T05:00,,,,,38.0,82.5,82.5,16.8,17.0,99.0,0.019
2026-09-10T05:15,,,,,,,,17.3,17.4,99.1,0.018
2026-09-10T05:30,,,,,,,,17.6,17.8,98.9,0.022
2026-09-10T06:00,,,,,3.6,84.7,86.1,17.8,18.0,98.8,0.025
2026-09-10T06:15,,,,,,,,17.6,17.8,98.5,0.031
2026-09-10T06:30,,,,,,,,15.7,16.3,96.1,0.072
2026-09-10T07:00,,,,,21.1,103.8,107.2,15.3,15.6,98.2,0.032
2026-09-10T07:15,,,,,,,,15.8,16.0,98.7,0.024
2026-09-10T07:30,,,,,,,,16.0,16.4,97.7,0.043
2026-09-10T08:00,,,,,2.8,106.6,110.0,16.3,16.6,97.8,0.042
2026-09-10T08:15,,,,,,,,16.2,16.6,97.5,0.047
2026-09-10T08:30,,,,,,,,16.2,16.9,95.5,0.087
2026-09-10T09:00,,,,,0.2,106.8,110.2,16.3,16.8,96.9,0.059
2026-09-10T09:15,,,,,,,,16.4,16.8,97.4,0.05
2026-09-10T09:30,,,,,,,,16.4,16.8,97.8,0.042
2026-09-10T10:00,,,,,2.2,107.0,112.4,15.6,16.6,94.0,0.113
2026-09-10T10:15,,,,,,,,15.7,16.7,94.1,0.112
2026-09-10T10:30,,,,,,,,15.9,16.6,95.5,0.085
2026-09-10T11:00,,,,,3.0,108.0,115.4,16.2,16.8,96.1,0.075
2026-09-10T11:15,,,,,,,,16.2,16.7,96.6,0.065
2026-09-10T11:30,,,,,,,,16.3,16.9,96.4,0.069
2026-09-10T12:00,,,,,1.6,109.4,117.0,16.6,17.6,93.9,0.123
2026-09-10T12:15,,,,,,,,17.1,18.7,90.4,0.207
2026-09-10T12:30,,,,,,,,17.9,19.5,90.7,0.211
2026-09-10T13:00,0.0,1.92,7.4,1.1,0.0,109.4,117.0,16.5,19.5,82.7,0.392
2026-09-10T13:15,,,,,,,,16.6,19.3,84.6,0.345
2026-09-10T13:30,,,,,,,,16.1,19.2,82.4,0.392
2026-09-10T14:00,,,,,0.0,109.4,117.0,16.2,19.3,82.2,0.399
2026-09-10T14:15,,,,,,,,16.2,19.4,81.8,0.41
2026-09-10T14:30,,,,,,,,16.4,19.2,83.8,0.36
2026-09-10T15:00,,,,,1.0,110.2,118.0,15.0,17.3,86.4,0.269
2026-09-10T15:15,,,,,,,,15.4,16.5,93.2,0.128
2026-09-10T15:30,,,,,,,,15.9,16.8,94.2,0.111
2026-09-10T16:00,,,,,7.3,111.8,125.3,15.4,16.3,94.2,0.107
2026-09-10T16:15,,,,,,,,15.4,16.1,95.9,0.075
2026-09-10T16:30,,,,,,,,15.5,16.1,96.5,0.064
2026-09-10T17:00,,,,,8.2,120.0,133.5,15.5,16.0,96.9,0.056
2026-09-10T17:15,,,,,,,,15.3,15.8,97.0,0.054
2026-09-10T17:30,,,,,,,,15.2,15.7,96.9,0.055
2026-09-10T18:00,,,,,11.9,131.9,145.4,15.0,15.5,96.6,0.06
2026-09-10T18:15,,,,,,,,15.0,15.4,97.2,0.049
2026-09-10T18:30,,,,,,,,15.1,15.5,97.4,0.046
2026-09-10T19:00,,,,,2.8,134.7,148.2,15.3,15.6,98.0,0.035
2026-09-10T19:15,,,,,,,,15.3,15.7,97.4,0.046
2026-09-10T19:30,,,,,,,,15.2,15.6,97.4,0.046
2026-09-10T20:00,,,,,0.0,134.7,148.2,15.0,15.5,97.1,0.051
2026-09-10T20:15,,,,,,,,15.0,15.4,97.4,0.045
2026-09-10T20:30,,,,,,,,15.0,15.5,96.6,0.06
2026-09-10T21:00,,,,,0.2,134.3,148.4,14.8,15.4,96.0,0.07
2026-09-10T21:15,,,,,,,,14.8,15.3,96.9,0.054
2026-09-10T21:30,,,,,,,,14.7,15.3,96.3,0.064
