datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,0.73,10.4,0.0,,,,,,,
2026-08-29T22:30,,,,,,,,16.8,20.5,79.2,0.502
2026-08-29T22:45,,,,,,,,16.6,20.5,78.5,0.519
2026-08-29T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,,,,16.7,20.4,79.4,0.494
2026-08-29T23:30,,,,,,,,16.5,20.6,77.6,0.544
2026-08-30T00:00,,,,,0.0,0.0,0.0,16.5,20.3,78.8,0.505
2026-08-30T00:15,,,,,,,,16.6,20.3,79.5,0.488
2026-08-30T00:30,,,,,,,,16.4,20.2,78.9,0.5
2026-08-30T01:00,,,,,0.0,0.0,0.0,16.3,20.0,79.2,0.486
2026-08-30T01:15,,,,,,,,16.1,20.1,78.0,0.518
2026-08-30T01:30,,,,,,,,16.1,20.0,78.5,0.503
2026-08-30T02:00,,,,,0.0,0.0,0.0,16.1,19.9,78.6,0.497
2026-08-30T02:15,,,,,,,,15.9,19.9,78.0,0.511
2026-08-30T02:30,,,,,,,,15.9,20.0,77.2,0.533
2026-08-30T03:00,,,,,0.0,0.0,0.0,15.7,19.8,77.1,0.529
2026-08-30T03:15,,,,,,,,15.7,19.8,77.1,0.529
2026-08-30T03:30,,,,,,,,15.7,19.6,78.2,0.497
2026-08-30T04:00,,,,,0.0,0.0,0.0,15.6,19.7,77.4,0.519
2026-08-30T04:15,,,,,,,,15.6,19.6,77.6,0.511
2026-08-30T04:30,,,,,,,,15.4,19.6,76.9,0.527
2026-08-30T04:45,,,,,,,,15.5,19.6,77.3,0.518
2026-08-30T05:00,,,,,0.0,0.0,0.0,15.6,19.9,76.4,0.548
2026-08-30T05:15,,,,,,,,15.6,20.4,74.2,0.618
2026-08-30T05:30,,,,,,,,15.6,21.0,71.4,0.711
2026-08-30T06:00,,,,,0.0,0.0,0.0,15.8,21.8,68.6,0.82
2026-08-30T06:15,,,,,,,,16.3,22.4,68.6,0.851
2026-08-30T06:30,,,,,,,,16.5,23.0,66.9,0.93
2026-08-30T07:00,,,,,0.0,0.0,0.0,16.8,24.0,64.1,1.071
2026-08-30T07:15,,,,,,,,16.8,24.5,62.2,1.162
2026-08-30T07:30,,,,,,,,16.8,25.2,59.6,1.295
2026-08-30T08:00,,,,,0.0,0.0,0.0,17.3,26.2,58.2,1.422
2026-08-30T08:15,,,,,,,,16.8,26.4,55.5,1.532
2026-08-30T08:30,,,,,,,,16.8,27.1,53.2,1.678
2026-08-30T09:00,,,,,0.0,0.0,0.0,17.5,27.6,54.2,1.691
2026-08-30T09:15,,,,,,,,16.7,27.9,50.5,1.86
2026-08-30T09:30,,,,,,,,16.9,28.9,48.3,2.059
2026-08-30T10:00,,,,,0.0,0.0,0.0,18.2,29.3,51.2,1.989
2026-08-30T10:15,,,,,,,,17.5,29.5,48.5,2.123
2026-08-30T10:30,,,,,,,,15.2,30.3,40.0,2.59
2026-08-30T10:45,,,,,,,,14.1,29.7,38.5,2.565
2026-08-30T11:00,,,,,0.0,0.0,0.0,14.4,30.2,38.2,2.652
2026-08-30T11:15,,,,,,,,16.1,30.7,41.5,2.584
2026-08-30T11:30,,,,,,,,16.3,30.3,43.0,2.46
2026-08-30T12:00,,,,,0.0,0.0,0.0,15.0,31.3,37.4,2.861
2026-08-30T12:15,,,,,,,,14.3,30.9,36.6,2.832
2026-08-30T12:30,,,,,,,,15.6,31.2,38.9,2.776
2026-08-30T13:00,4.5,4.54,15.8,0.0,0.0,0.0,0.0,15.6,32.0,37.3,2.981
2026-08-30T13:15,,,,,,,,14.2,31.3,35.5,2.948
2026-08-30T13:30,,,,,,,,13.8,31.2,34.8,2.963
2026-08-30T14:00,,,,,0.0,0.0,0.0,15.1,31.3,37.5,2.856
2026-08-30T14:15,,,,,,,,13.9,31.0,35.3,2.907
2026-08-30T14:30,,,,,,,,14.3,31.2,35.8,2.917
2026-08-30T15:00,,,,,0.0,0.0,0.0,12.8,31.0,33.0,3.01
2026-08-30T15:15,,,,,,,,14.1,31.2,35.5,2.931
2026-08-30T15:30,,,,,,,,14.6,31.1,36.9,2.851
2026-08-30T16:00,,,,,0.0,0.0,0.0,14.5,30.6,37.7,2.736
2026-08-30T16:15,,,,,,,,13.9,30.6,36.1,2.806
2026-08-30T16:30,,,,,,,,13.7,30.6,35.6,2.828
2026-08-30T16:45,,,,,,,,14.5,30.1,38.8,2.612
2026-08-30T17:00,,,,,0.0,0.0,0.0,14.8,29.5,40.8,2.441
2026-08-30T17:15,,,,,,,,14.6,29.0,41.6,2.339
2026-08-30T17:30,,,,,,,,15.1,28.2,45.0,2.103
2026-08-30T18:00,,,,,0.0,0.0,0.0,15.4,26.9,49.3,1.797
2026-08-30T18:15,,,,,,,,16.1,25.1,57.5,1.354
2026-08-30T18:30,,,,,,,,16.0,24.7,58.3,1.298
2026-08-30T19:00,,,,,0.0,0.0,0.0,15.7,25.2,55.6,1.423
2026-08-30T19:15,,,,,,,,15.7,25.0,56.3,1.384
2026-08-30T19:30,,,,,,,,16.1,24.5,59.4,1.248
2026-08-30T20:00,,,,,0.0,0.0,0.0,15.7,24.6,57.7,1.308
2026-08-30T20:15,,,,,,,,15.5,24.3,58.0,1.276
2026-08-30T20:30,,,,,,,,15.0,24.1,56.7,1.3
2026-08-30T21:00,,,,,0.0,0.0,0.0,14.9,23.5,58.4,1.205
2026-08-30T21:15,,,,,,,,14.7,23.4,58.3,1.2
2026-08-30T21:30,,,,,,,,14.8,23.0,60.1,1.121
2026-08-30T22:00,,,,,0.0,0.0,0.0,14.8,22.7,60.9,1.079
2026-08-30T22:15,,,,,,,,14.9,22.4,62.4,1.019
2026-08-30T22:30,,,,,,,,14.7,22.4,61.7,1.038
2026-08-30T22:45,,,,,,,,14.7,22.4,61.7,1.038
2026-08-30T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-30T23:15,,,,,,,,14.5,22.6,60.1,1.094
2026-08-30T23:30,,,,,,,,14.4,22.6,59.7,1.105
2026-08-31T00:00,,,,,0.0,0.0,0.0,14.0,22.8,57.7,1.174
2026-08-31T00:15,,,,,,,,14.0,22.5,58.8,1.123
2026-08-31T00:30,,,,,,,,14.0,22.5,58.6,1.128
2026-08-31T01:00,,,,,0.0,0.0,0.0,14.0,22.3,59.5,1.091
2026-08-31T01:15,,,,,,,,14.0,21.9,60.8,1.03
2026-08-31T01:30,,,,,,,,14.1,21.8,61.5,1.006
2026-08-31T02:00,,,,,0.0,0.0,0.0,13.8,22.0,59.9,1.06
2026-08-31T02:15,,,,,,,,13.8,21.9,60.2,1.046
2026-08-31T02:30,,,,,,,,13.8,22.0,59.7,1.066
2026-08-31T03:00,,,,,0.0,0.0,0.0,13.8,21.9,60.2,1.046
2026-08-31T03:15,,,,,,,,13.7,21.8,59.9,1.047
2026-08-31T03:30,,,,,,,,13.7,21.7,60.5,1.025
2026-08-31T04:00,,,,,0.0,0.0,0.0,13.9,21.5,61.9,0.977
2026-08-31T04:15,,,,,,,,13.8,21.4,62.1,0.966
2026-08-31T04:30,,,,,,,,13.9,21.2,63.0,0.932
2026-08-31T04:45,,,,,,,,14.1,20.9,65.0,0.865
2026-08-31T05:00,,,,,0.0,0.0,0.0,14.3,20.9,65.8,0.845
2026-08-31T05:15,,,,,,,,14.3,21.2,64.9,0.884
2026-08-31T05:30,,,,,,,,14.5,21.4,64.8,0.897
2026-08-31T06:00,,,,,0.0,0.0,0.0,15.1,22.7,62.3,1.04
2026-08-31T06:15,,,,,,,,15.3,23.1,61.6,1.085
2026-08-31T06:30,,,,,,,,15.8,23.4,62.5,1.079
2026-08-31T07:00,,,,,0.0,0.0,0.0,16.1,24.8,58.3,1.305
2026-08-31T07:15,,,,,,,,15.6,25.8,53.2,1.555
2026-08-31T07:30,,,,,,,,16.2,26.6,52.9,1.64
2026-08-31T08:00,,,,,0.0,0.0,0.0,16.5,28.0,49.8,1.898
2026-08-31T08:15,,,,,,,,15.7,28.2,46.7,2.038
2026-08-31T08:30,,,,,,,,16.5,28.2,49.0,1.95
2026-08-31T09:00,,,,,0.0,0.0,0.0,15.5,29.1,43.8,2.264
2026-08-31T09:15,,,,,,,,16.1,29.4,44.5,2.275
2026-08-31T09:30,,,,,,,,16.8,29.6,46.0,2.239
2026-08-31T10:00,,,,,0.0,0.0,0.0,16.8,29.2,47.1,2.144
2026-08-31T10:15,,,,,,,,16.4,29.3,45.8,2.209
2026-08-31T10:30,,,,,,,,17.5,29.8,47.6,2.198
2026-08-31T10:45,,,,,,,,16.6,29.4,46.2,2.205
2026-08-31T11:00,,,,,0.0,0.0,0.0,17.0,29.3,47.4,2.144
2026-08-31T11:15,,,,,,,,18.3,30.3,48.8,2.21
2026-08-31T11:30,,,,,,,,17.5,30.0,47.0,2.249
2026-08-31T12:00,,,,,0.0,0.0,0.0,18.0,30.3,47.7,2.258
2026-08-31T12:15,,,,,,,,17.4,30.0,46.9,2.253
2026-08-31T12:30,,,,,,,,17.2,30.3,45.4,2.357
2026-08-31T13:00,4.4,4.58,14.9,0.0,0.0,0.0,0.0,17.3,30.9,44.1,2.497
2026-08-31T13:15,,,,,,,,16.8,31.4,41.6,2.684
2026-08-31T13:30,,,,,,,,17.5,30.7,45.2,2.42
2026-08-31T14:00,,,,,0.0,0.0,0.0,15.9,30.5,41.5,2.554
2026-08-31T14:15,,,,,,,,16.2,30.9,41.3,2.622
