datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,12.9,30.5,34.1,2.877
2026-09-06T12:15,,,,,,,,14.1,30.8,36.2,2.834
2026-09-06T12:30,,,,,,,,12.8,30.7,33.5,2.937
2026-09-06T13:00,5.4,3.96,16.5,0.0,0.0,0.0,0.0,13.7,31.3,34.2,3.007
2026-09-06T13:15,,,,,,,,14.5,31.4,36.0,2.941
2026-09-06T13:30,,,,,,,,13.4,31.3,33.6,3.034
2026-09-06T14:00,,,,,0.0,0.0,0.0,13.1,31.3,33.1,3.057
2026-09-06T14:15,,,,,,,,14.0,31.6,34.3,3.054
2026-09-06T14:30,,,,,,,,12.7,31.0,32.7,3.024
2026-09-06T15:00,,,,,0.0,0.0,0.0,12.6,30.9,32.6,3.011
2026-09-06T15:15,,,,,,,,13.1,31.0,33.5,2.988
2026-09-06T15:30,,,,,,,,13.0,30.8,33.7,2.945
2026-09-06T16:00,,,,,0.0,0.0,0.0,14.7,31.6,35.9,2.98
2026-09-06T16:15,,,,,,,,16.2,31.4,40.1,2.753
2026-09-06T16:30,,,,,,,,15.5,30.9,39.3,2.712
2026-09-06T17:00,,,,,0.0,0.0,0.0,17.0,28.6,49.5,1.977
2026-09-06T17:15,,,,,,,,17.4,27.1,55.4,1.599
2026-09-06T17:30,,,,,,,,17.0,26.2,57.0,1.463
2026-09-06T18:00,,,,,0.0,0.0,0.0,16.2,24.4,60.4,1.21
2026-09-06T18:15,,,,,,,,16.2,23.6,63.3,1.069
2026-09-06T18:30,,,,,,,,15.6,23.7,60.4,1.161
2026-09-06T19:00,,,,,0.0,0.0,0.0,15.9,22.9,64.9,0.98
2026-09-06T19:15,,,,,,,,15.6,22.3,65.8,0.921
2026-09-06T19:30,,,,,,,,15.4,23.1,61.9,1.077
2026-09-06T20:00,,,,,0.0,0.0,0.0,15.1,23.4,59.8,1.157
2026-09-06T20:15,,,,,,,,15.1,23.0,61.1,1.093
2026-09-06T20:30,,,,,,,,15.1,23.1,60.8,1.108
2026-09-06T21:00,,,,,0.0,0.0,0.0,15.2,22.9,62.0,1.061
2026-09-06T21:15,,,,,,,,15.1,22.8,62.0,1.055
2026-09-06T21:30,,,,,,,,15.0,23.5,59.1,1.184
2026-09-06T22:00,,,,,0.0,0.0,0.0,15.2,23.0,61.5,1.082
2026-09-06T22:15,,,,,,,,15.3,22.8,62.5,1.041
2026-09-06T22:30,,,,,,,,15.3,22.6,63.3,1.006
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,,,,15.2,22.0,65.4,0.915
2026-09-06T23:30,,,,,,,,15.2,21.9,65.7,0.901
2026-09-07T00:00,,,,,0.0,0.0,0.0,15.2,21.6,67.0,0.851
2026-09-07T00:15,,,,,,,,15.1,21.5,67.1,0.844
2026-09-07T00:30,,,,,,,,15.0,21.4,67.1,0.839
2026-09-07T01:00,,,,,0.0,0.0,0.0,15.0,21.3,67.3,0.828
2026-09-07T01:15,,,,,,,,14.9,21.3,66.9,0.838
2026-09-07T01:30,,,,,,,,14.8,21.3,66.6,0.846
2026-09-07T02:00,,,,,0.0,0.0,0.0,14.8,21.0,67.6,0.806
2026-09-07T02:15,,,,,,,,14.9,21.0,68.0,0.796
2026-09-07T02:30,,,,,,,,14.7,21.0,67.4,0.811
2026-09-07T03:00,,,,,0.0,0.0,0.0,14.7,20.9,67.6,0.801
2026-09-07T03:15,,,,,,,,14.6,20.8,67.7,0.793
2026-09-07T03:30,,,,,,,,14.6,20.7,67.9,0.784
2026-09-07T04:00,,,,,0.0,0.0,0.0,14.6,20.4,69.3,0.736
2026-09-07T04:15,,,,,,,,14.5,20.4,68.8,0.748
2026-09-07T04:30,,,,,,,,14.3,20.6,67.4,0.791
2026-09-07T05:00,,,,,0.0,0.0,0.0,14.3,21.0,65.5,0.858
