datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.64,6.2,1.7,,,,,,,
2026-09-12T22:30,,,,,,,,12.5,16.4,77.6,0.418
2026-09-12T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,,,,12.2,16.5,75.5,0.46
2026-09-12T23:30,,,,,,,,12.3,16.3,77.1,0.424
2026-09-13T00:00,,,,,0.0,0.0,0.0,12.0,16.1,76.8,0.425
2026-09-13T00:15,,,,,,,,11.9,16.3,75.0,0.463
2026-09-13T00:30,,,,,,,,11.7,16.0,75.6,0.444
2026-09-13T01:00,,,,,0.0,0.0,0.0,11.6,15.9,75.7,0.439
2026-09-13T01:15,,,,,,,,11.6,15.9,75.8,0.437
2026-09-13T01:30,,,,,,,,11.6,15.7,76.5,0.419
2026-09-13T02:00,,,,,0.0,0.0,0.0,11.5,15.5,76.9,0.407
2026-09-13T02:15,,,,,,,,11.4,15.6,75.9,0.427
2026-09-13T02:30,,,,,,,,11.4,15.4,77.1,0.401
2026-09-13T03:00,,,,,0.0,0.0,0.0,11.4,15.4,77.0,0.402
2026-09-13T03:15,,,,,,,,11.2,15.6,74.9,0.445
2026-09-13T03:30,,,,,,,,11.0,15.6,74.1,0.459
2026-09-13T04:00,,,,,0.0,0.0,0.0,10.9,15.5,74.3,0.453
2026-09-13T04:15,,,,,,,,11.1,15.4,75.4,0.43
2026-09-13T04:30,,,,,,,,11.0,15.7,73.4,0.474
2026-09-13T05:00,,,,,0.0,0.0,0.0,11.0,15.7,73.4,0.474
2026-09-13T05:15,,,,,,,,10.9,15.6,73.7,0.466
2026-09-13T05:30,,,,,,,,11.0,16.0,72.0,0.509
2026-09-13T06:00,,,,,0.0,0.0,0.0,11.5,16.8,71.0,0.555
2026-09-13T06:15,,,,,,,,11.8,16.7,72.7,0.519
2026-09-13T06:30,,,,,,,,12.0,16.8,73.5,0.507
2026-09-13T07:00,,,,,0.0,0.0,0.0,12.4,17.9,70.2,0.611
2026-09-13T07:15,,,,,,,,12.9,19.2,66.9,0.736
2026-09-13T07:30,,,,,,,,12.9,19.9,63.9,0.839
2026-09-13T08:00,,,,,0.0,0.0,0.0,13.0,21.0,60.2,0.99
2026-09-13T08:15,,,,,,,,13.3,21.5,59.4,1.041
2026-09-13T08:30,,,,,,,,12.6,21.7,56.4,1.132
2026-09-13T09:00,,,,,0.0,0.0,0.0,12.3,22.7,52.0,1.324
2026-09-13T09:15,,,,,,,,12.0,23.4,48.7,1.476
2026-09-13T09:30,,,,,,,,12.5,23.5,50.1,1.445
2026-09-13T10:00,,,,,0.0,0.0,0.0,13.1,23.4,52.4,1.37
2026-09-13T10:15,,,,,,,,12.2,23.7,48.5,1.509
2026-09-13T10:30,,,,,,,,13.5,24.8,49.4,1.584
2026-09-13T11:00,,,,,0.0,0.0,0.0,12.7,23.8,50.0,1.474
