datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.0,0.0,0.0,13.9,21.5,61.9,0.977
2026-08-31T04:15,,,,,,,,13.8,21.4,62.1,0.966
2026-08-31T04:30,,,,,,,,13.9,21.2,63.0,0.932
2026-08-31T04:45,,,,,,,,14.1,20.9,65.0,0.865
2026-08-31T05:00,,,,,0.0,0.0,0.0,14.3,20.9,65.8,0.845
2026-08-31T05:15,,,,,,,,14.3,21.2,64.9,0.884
2026-08-31T05:30,,,,,,,,14.5,21.4,64.8,0.897
2026-08-31T06:00,,,,,0.0,0.0,0.0,15.1,22.7,62.3,1.04
2026-08-31T06:15,,,,,,,,15.3,23.1,61.6,1.085
2026-08-31T06:30,,,,,,,,15.8,23.4,62.5,1.079
2026-08-31T07:00,,,,,0.0,0.0,0.0,16.1,24.8,58.3,1.305
2026-08-31T07:15,,,,,,,,15.6,25.8,53.2,1.555
2026-08-31T07:30,,,,,,,,16.2,26.6,52.9,1.64
2026-08-31T08:00,,,,,0.0,0.0,0.0,16.5,28.0,49.8,1.898
2026-08-31T08:15,,,,,,,,15.7,28.2,46.7,2.038
2026-08-31T08:30,,,,,,,,16.5,28.2,49.0,1.95
2026-08-31T09:00,,,,,0.0,0.0,0.0,15.5,29.1,43.8,2.264
2026-08-31T09:15,,,,,,,,16.1,29.4,44.5,2.275
2026-08-31T09:30,,,,,,,,16.8,29.6,46.0,2.239
2026-08-31T10:00,,,,,0.0,0.0,0.0,16.8,29.2,47.1,2.144
2026-08-31T10:15,,,,,,,,16.4,29.3,45.8,2.209
2026-08-31T10:30,,,,,,,,17.5,29.8,47.6,2.198
2026-08-31T10:45,,,,,,,,16.6,29.4,46.2,2.205
2026-08-31T11:00,,,,,0.0,0.0,0.0,17.0,29.3,47.4,2.144
2026-08-31T11:15,,,,,,,,18.3,30.3,48.8,2.21
2026-08-31T11:30,,,,,,,,17.5,30.0,47.0,2.249
