datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,52.0,,,,3.0,0.0,0.0,0.0,18.7,16.1,16.9,95.3,-0.32,0.09,0.4,0.9,-0.25
2026-09-09T02:15,,327.0,,,,3.0,,,,19.1,16.2,17.2,94.1,0.16,0.116,0.3,1.2,-0.25
2026-09-09T02:30,,300.0,,,,3.0,,,,19.0,16.3,17.1,94.8,0.26,0.101,0.3,1.4,-0.15
2026-09-09T03:00,,197.0,,,,3.0,0.0,0.0,0.0,18.5,16.3,17.2,94.6,0.32,0.106,1.1,1.1,1.05
2026-09-09T03:15,,153.0,,,,2.0,,,,18.1,14.7,18.5,78.4,-1.23,0.46,2.7,10.6,2.41
2026-09-09T03:30,,94.0,,,,1.0,,,,17.3,15.4,16.3,94.5,-1.1,0.102,1.1,8.9,0.08
2026-09-09T04:00,,160.0,,,,2.0,6.8,6.8,6.8,17.2,15.6,15.9,98.3,-0.27,0.031,0.8,1.9,0.75
2026-09-09T04:15,,201.0,,,,3.0,,,,17.4,15.7,15.9,98.7,0.22,0.023,0.6,2.0,0.56
2026-09-09T04:30,,298.0,,,,3.0,,,,17.3,15.6,15.9,98.0,0.53,0.036,0.6,2.1,-0.28
2026-09-09T05:00,,348.0,,,,3.0,2.2,9.0,9.0,17.0,15.4,15.6,98.5,0.1,0.027,0.5,2.5,-0.49
2026-09-09T05:15,,156.0,,,,3.0,,,,16.2,15.2,15.4,98.5,-0.49,0.026,1.2,1.9,1.1
2026-09-09T05:30,,201.0,,,,3.0,,,,16.5,15.1,15.4,97.8,0.29,0.038,0.8,1.9,0.75
2026-09-09T06:00,,264.0,,,,3.0,0.0,9.0,9.0,16.8,15.2,15.5,98.3,0.6,0.03,0.6,1.2,0.06
2026-09-09T06:15,,33.0,,,,3.0,,,,17.0,15.3,15.6,98.1,-0.27,0.034,0.5,2.8,-0.42
2026-09-09T06:30,,206.0,,,,3.0,,,,16.3,15.4,15.6,98.6,0.66,0.025,1.5,1.7,1.35
2026-09-09T07:00,,189.0,,,,3.0,0.2,9.2,9.2,17.0,15.6,15.8,98.5,0.14,0.027,0.9,1.2,0.89
2026-09-09T07:15,,133.0,,,,3.0,,,,17.3,15.6,15.9,98.2,-0.44,0.033,0.6,2.6,0.41
2026-09-09T07:30,,212.0,,,,3.0,,,,14.8,15.9,16.3,97.5,2.65,0.046,5.0,10.9,4.24
2026-09-09T08:00,,164.0,,,,4.0,13.5,22.7,22.7,15.5,15.5,15.8,98.2,-0.83,0.032,3.0,3.2,2.88
2026-09-09T08:15,,207.0,,,,3.0,,,,16.9,15.4,15.8,97.6,0.41,0.043,0.9,5.3,0.8
2026-09-09T08:30,,162.0,,,,3.0,,,,17.3,15.4,15.6,98.5,-0.03,0.027,0.1,1.2,0.1
2026-09-09T09:00,,164.0,,,,3.0,3.4,26.1,26.1,16.8,15.2,15.4,99.0,-0.11,0.017,0.4,1.0,0.38
2026-09-09T09:15,,13.0,,,,3.0,,,,16.8,15.3,15.4,99.2,-0.09,0.014,0.4,1.4,-0.39
2026-09-09T09:30,,89.0,,,,3.0,,,,16.8,15.3,15.4,99.3,-0.4,0.012,0.4,1.2,-0.01
2026-09-09T10:00,,133.0,,,,4.0,3.0,29.1,29.1,17.4,15.7,15.8,99.3,-0.29,0.013,0.4,2.2,0.27
2026-09-09T10:15,,208.0,,,,3.0,,,,17.7,16.3,16.4,99.3,0.56,0.013,1.2,1.7,1.06
2026-09-09T10:30,,171.0,,,,3.0,,,,19.4,16.9,17.3,97.8,-0.05,0.043,0.3,2.3,0.3
2026-09-09T11:00,,45.0,,,,2.0,0.2,29.3,29.3,19.5,16.5,17.9,91.7,-0.57,0.17,0.8,1.7,-0.57
2026-09-09T11:15,,348.0,,,,1.0,,,,20.2,16.5,18.6,87.6,0.19,0.266,0.9,1.1,-0.88
2026-09-09T11:30,,59.0,,,,1.0,,,,21.4,16.0,19.6,79.6,-0.17,0.465,0.2,1.1,-0.1
2026-09-09T12:00,,195.0,,,,1.0,0.0,29.3,29.3,22.4,16.5,20.8,76.6,0.21,0.575,0.8,1.8,0.77
2026-09-09T12:15,,60.0,,,,1.0,,,,22.4,15.7,20.9,72.0,-0.43,0.692,0.5,1.9,-0.25
2026-09-09T12:30,,38.0,,,,2.0,,,,22.2,16.7,20.2,80.4,-0.25,0.464,0.4,1.2,-0.32
2026-09-09T13:00,0.0,117.0,2.2,8.1,1.3,2.0,0.0,29.3,29.3,21.9,17.2,19.7,85.3,-0.27,0.337,0.3,1.1,0.14
2026-09-09T13:15,,60.0,,,,3.0,,,,22.3,17.8,19.8,88.3,-0.26,0.27,0.3,0.7,-0.15
2026-09-09T13:30,,118.0,,,,3.0,,,,21.7,17.3,19.5,87.3,-0.44,0.288,0.5,1.2,0.23
2026-09-09T14:00,,15.0,,,,3.0,7.6,36.9,36.9,19.3,17.1,17.6,97.1,-0.28,0.058,1.1,2.0,-1.06
2026-09-09T14:15,,352.0,,,,3.0,,,,18.9,16.6,17.0,97.8,0.07,0.043,0.5,2.0,-0.5
2026-09-09T14:30,,3.0,,,,3.0,,,,18.6,16.6,16.9,98.3,-0.04,0.033,0.7,1.6,-0.7
