datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.67,2.4,5.6,,,,,,,,,,,,,
2026-09-19T21:30,,214.0,,,,3.0,,,,13.3,12.6,12.8,98.9,0.22,0.016,0.4,1.2,0.33
2026-09-19T21:45,,168.0,,,,3.0,,,,13.0,12.6,12.7,99.1,-0.15,0.013,0.7,0.8,0.68
2026-09-19T22:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:15,,145.0,,,,3.0,,,,12.6,12.4,12.6,98.8,-0.57,0.018,1.0,1.1,0.82
2026-09-19T22:30,,156.0,,,,3.0,,,,13.2,12.7,12.8,99.3,-0.24,0.01,0.6,1.2,0.55
2026-09-19T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:15,,151.0,,,,3.0,,,,12.8,12.3,12.4,99.2,-0.24,0.012,0.5,0.7,0.44
2026-09-19T23:45,,226.0,,,,3.0,,,,12.5,12.1,12.2,99.3,0.36,0.01,0.5,0.9,0.35
2026-09-20T00:00,,222.0,,,,3.0,0.0,0.0,0.0,12.4,12.1,12.2,99.2,0.47,0.011,0.7,0.9,0.52
2026-09-20T00:15,,170.0,,,,3.0,,,,12.4,12.1,12.2,99.2,-0.12,0.011,0.7,0.8,0.69
2026-09-20T00:45,,199.0,,,,3.0,,,,12.2,11.9,12.0,99.3,0.2,0.01,0.6,1.1,0.57
2026-09-20T01:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:15,,243.0,,,,3.0,,,,12.0,11.7,11.8,99.2,0.36,0.011,0.4,0.7,0.18
2026-09-20T01:30,,148.0,,,,3.0,,,,12.4,12.0,12.1,99.3,-0.21,0.01,0.4,1.4,0.34
2026-09-20T02:00,,156.0,,,,3.0,0.0,0.0,0.0,11.9,11.7,11.8,99.2,-0.24,0.011,0.6,0.9,0.55
2026-09-20T02:15,,212.0,,,,3.0,,,,11.6,11.4,11.5,99.2,0.26,0.011,0.5,0.8,0.42
2026-09-20T02:45,,259.0,,,,3.0,,,,11.9,11.5,11.6,99.2,0.29,0.011,0.3,0.9,0.06
2026-09-20T03:00,,159.0,,,,3.0,0.0,0.0,0.0,11.6,11.5,11.6,99.2,-0.22,0.011,0.6,0.8,0.56
2026-09-20T03:15,,215.0,,,,3.0,,,,11.7,11.3,11.4,99.3,0.06,0.009,0.1,0.7,0.08
2026-09-20T03:45,,249.0,,,,3.0,,,,11.1,11.1,11.2,99.3,0.56,0.009,0.6,0.9,0.22
2026-09-20T04:00,,211.0,,,,3.0,0.2,0.2,0.2,11.3,11.1,11.2,99.3,0.21,0.009,0.4,0.8,0.34
2026-09-20T04:15,,195.0,,,,3.0,,,,11.2,11.1,11.2,99.2,0.13,0.011,0.5,0.7,0.48
2026-09-20T04:30,,143.0,,,,3.0,,,,11.2,11.1,11.2,99.3,-0.3,0.009,0.5,0.8,0.4
2026-09-20T05:00,,183.0,,,,3.0,0.0,0.2,0.2,11.3,11.1,11.2,99.3,0.02,0.009,0.4,0.9,0.4
2026-09-20T05:15,,186.0,,,,3.0,,,,11.5,11.1,11.2,99.2,0.01,0.011,0.1,0.8,0.1
2026-09-20T05:30,,170.0,,,,3.0,,,,11.7,11.3,11.4,99.3,-0.03,0.009,0.2,0.8,0.2
2026-09-20T06:00,,177.0,,,,4.0,0.0,0.2,0.2,11.8,11.5,11.6,99.3,-0.02,0.01,0.4,0.8,0.4
2026-09-20T06:15,,106.0,,,,4.0,,,,11.8,11.6,11.7,99.3,-0.48,0.01,0.5,0.8,0.14
2026-09-20T06:45,,142.0,,,,4.0,,,,12.8,12.3,12.4,99.3,-0.31,0.01,0.5,0.7,0.39
2026-09-20T07:00,,181.0,,,,4.0,0.0,0.2,0.2,13.2,12.6,12.7,99.3,0.01,0.01,0.5,0.7,0.5
2026-09-20T07:15,,164.0,,,,4.0,,,,13.4,12.9,13.0,99.3,-0.19,0.01,0.7,1.2,0.67
2026-09-20T07:30,,157.0,,,,4.0,,,,13.7,13.2,13.3,99.3,-0.35,0.011,0.9,1.4,0.83
2026-09-20T08:00,,165.0,,,,4.0,0.0,0.2,0.2,14.5,13.9,14.0,99.3,-0.26,0.011,1.0,1.3,0.97
2026-09-20T08:15,,185.0,,,,4.0,,,,15.8,14.7,14.8,99.3,0.06,0.012,0.7,1.1,0.7
2026-09-20T08:45,,166.0,,,,3.0,,,,18.3,14.8,17.4,84.9,-0.24,0.3,1.0,1.2,0.97
2026-09-20T09:00,,161.0,,,,2.0,0.0,0.2,0.2,19.3,15.4,18.3,83.4,-0.36,0.349,1.1,1.3,1.04
2026-09-20T09:15,,135.0,,,,2.0,,,,20.1,15.2,18.9,79.3,-0.49,0.452,0.7,1.2,0.49
2026-09-20T09:45,,181.0,,,,1.0,,,,21.6,14.3,20.7,66.7,0.01,0.813,0.7,1.5,0.7
2026-09-20T10:00,,171.0,,,,0.0,0.0,0.2,0.2,21.7,14.5,20.8,67.3,-0.13,0.803,0.8,1.2,0.79
2026-09-20T10:15,,161.0,,,,0.0,,,,21.9,15.8,20.8,73.2,-0.36,0.658,1.1,1.3,1.04
2026-09-20T10:30,,126.0,,,,1.0,,,,22.8,15.7,21.2,70.8,-0.32,0.735,0.4,1.3,0.24
2026-09-20T11:00,,171.0,,,,0.0,0.0,0.2,0.2,24.1,16.6,22.6,68.8,-0.16,0.856,1.0,1.5,0.99
2026-09-20T11:15,,101.0,,,,0.0,,,,25.7,17.5,23.3,70.0,-0.29,0.858,0.3,1.4,0.06
2026-09-20T11:30,,66.0,,,,0.0,,,,26.4,17.6,23.9,67.7,-0.18,0.958,0.2,1.9,-0.08
2026-09-20T12:00,,12.0,,,,0.0,0.0,0.2,0.2,25.1,15.0,24.0,57.1,-0.15,1.28,0.7,1.9,-0.68
2026-09-20T12:15,,106.0,,,,0.0,,,,27.1,17.1,24.8,62.2,-0.19,1.183,0.2,1.4,0.06
2026-09-20T12:30,,161.0,,,,0.0,,,,24.2,15.0,23.8,57.7,-0.55,1.247,1.7,2.8,1.61
