datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.77,5.5,2.5,,,,,,,,,,,,,
2026-08-29T22:30,,138.0,,,,3.0,,,,17.1,15.3,15.7,97.7,-0.33,0.041,0.5,0.7,0.37
2026-08-29T22:45,,212.0,,,,3.0,,,,17.2,15.4,15.8,97.7,0.26,0.041,0.5,1.2,0.42
2026-08-29T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-29T23:15,,256.0,,,,3.0,,,,16.7,15.2,15.5,98.3,0.68,0.03,0.7,1.2,0.17
2026-08-29T23:30,,236.0,,,,4.0,,,,16.7,15.2,15.5,98.4,0.58,0.028,0.7,1.0,0.39
2026-08-30T00:00,,156.0,,,,3.0,0.0,0.0,0.0,16.7,15.2,15.4,98.9,-0.2,0.019,0.5,0.9,0.46
2026-08-30T00:15,,161.0,,,,3.0,,,,16.4,15.0,15.2,98.9,-0.2,0.019,0.6,0.8,0.57
2026-08-30T00:30,,224.0,,,,3.0,,,,16.5,15.0,15.2,98.9,0.35,0.019,0.5,1.1,0.36
2026-08-30T01:00,,199.0,,,,3.0,0.0,0.0,0.0,16.3,14.8,15.0,98.9,0.13,0.019,0.4,0.8,0.38
2026-08-30T01:15,,214.0,,,,3.0,,,,16.3,14.7,14.9,99.0,0.11,0.017,0.2,0.8,0.17
2026-08-30T01:30,,171.0,,,,3.0,,,,16.4,15.1,15.2,99.2,-0.11,0.014,0.7,0.9,0.69
2026-08-30T02:00,,182.0,,,,4.0,0.0,0.0,0.0,16.0,14.8,14.9,99.3,0.02,0.012,0.7,1.0,0.7
2026-08-30T02:15,,269.0,,,,4.0,,,,15.8,14.5,14.6,99.2,0.3,0.013,0.3,1.0,0.01
2026-08-30T02:30,,168.0,,,,4.0,,,,15.0,14.3,14.4,99.3,-0.23,0.011,1.1,1.1,1.08
2026-08-30T03:00,,176.0,,,,5.0,0.0,0.0,0.0,15.3,14.3,14.4,99.3,-0.04,0.011,0.6,1.0,0.6
2026-08-30T03:15,,166.0,,,,4.0,,,,15.3,14.1,14.2,99.3,-0.07,0.011,0.3,1.0,0.29
2026-08-30T03:30,,253.0,,,,3.0,,,,15.4,14.1,14.2,99.3,0.19,0.011,0.2,0.8,0.06
2026-08-30T04:00,,222.0,,,,4.0,0.0,0.0,0.0,15.3,14.2,14.3,99.2,0.27,0.013,0.4,1.0,0.3
2026-08-30T04:15,,249.0,,,,4.0,,,,15.2,14.0,14.1,99.2,0.19,0.013,0.2,1.0,0.07
2026-08-30T04:30,,200.0,,,,4.0,,,,14.9,14.1,14.2,99.3,0.31,0.011,0.9,1.0,0.85
2026-08-30T04:45,,176.0,,,,4.0,,,,15.1,14.0,14.1,99.3,-0.03,0.011,0.4,0.9,0.4
2026-08-30T05:00,,174.0,,,,4.0,0.0,0.0,0.0,15.3,14.2,14.3,99.3,-0.05,0.011,0.5,0.9,0.5
2026-08-30T05:15,,202.0,,,,4.0,,,,15.3,14.2,14.3,99.2,0.19,0.013,0.5,0.6,0.46
2026-08-30T05:30,,235.0,,,,4.0,,,,15.7,14.3,14.4,99.2,0.08,0.013,0.1,0.9,0.06
2026-08-30T06:00,,157.0,,,,4.0,0.0,0.0,0.0,15.8,14.7,14.8,99.3,-0.27,0.012,0.7,1.1,0.64
2026-08-30T06:15,,168.0,,,,4.0,,,,16.1,14.9,15.0,99.3,-0.15,0.012,0.7,0.9,0.68
2026-08-30T06:30,,186.0,,,,4.0,,,,16.5,15.2,15.3,99.3,0.07,0.012,0.7,0.8,0.7
2026-08-30T07:00,,154.0,,,,4.0,0.0,0.0,0.0,17.5,15.7,16.1,97.2,-0.26,0.051,0.6,1.4,0.54
2026-08-30T07:15,,156.0,,,,4.0,,,,18.1,16.1,16.6,96.9,-0.28,0.059,0.7,1.2,0.64
2026-08-30T07:30,,170.0,,,,4.0,,,,18.7,16.6,17.2,96.4,-0.17,0.071,1.0,1.2,0.98
2026-08-30T08:00,,169.0,,,,4.0,0.0,0.0,0.0,20.6,17.1,18.9,89.1,-0.19,0.238,1.0,1.3,0.98
2026-08-30T08:15,,164.0,,,,3.0,,,,21.4,17.4,19.5,87.9,-0.25,0.274,0.9,1.3,0.87
2026-08-30T08:30,,70.0,,,,4.0,,,,22.5,17.4,20.0,84.9,-0.09,0.353,0.1,1.1,-0.03
2026-08-30T09:00,,160.0,,,,2.0,0.0,0.0,0.0,24.6,18.1,22.4,76.9,-0.34,0.626,1.0,1.2,0.94
2026-08-30T09:15,,155.0,,,,1.0,,,,24.9,17.4,23.0,70.8,-0.38,0.82,0.9,1.5,0.82
2026-08-30T09:30,,143.0,,,,2.0,,,,25.7,17.6,23.7,68.9,-0.54,0.911,0.9,1.5,0.72
2026-08-30T10:00,,161.0,,,,0.0,0.0,0.0,0.0,27.6,19.2,24.9,70.5,-0.29,0.929,0.9,1.3,0.85
2026-08-30T10:15,,333.0,,,,0.0,,,,27.5,17.8,25.4,62.7,0.41,1.21,0.9,1.6,-0.8
2026-08-30T10:30,,66.0,,,,0.0,,,,28.0,16.6,26.1,55.8,-0.37,1.495,0.4,1.9,-0.16
2026-08-30T10:45,,198.0,,,,0.0,,,,29.3,19.3,26.1,66.4,0.06,1.136,0.2,2.6,0.19
2026-08-30T11:00,,160.0,,,,0.0,0.0,0.0,0.0,28.2,17.0,26.3,56.6,-0.24,1.485,0.7,1.8,0.66
2026-08-30T11:15,,163.0,,,,0.0,,,,28.1,16.7,26.4,55.1,-0.2,1.545,0.7,2.0,0.67
2026-08-30T11:30,,136.0,,,,1.0,,,,28.0,16.5,26.0,56.0,-0.21,1.479,0.3,2.5,0.22
2026-08-30T12:00,,202.0,,,,1.0,0.0,0.0,0.0,26.3,17.4,24.1,66.2,0.19,1.015,0.5,1.7,0.46
2026-08-30T12:15,,327.0,,,,1.0,,,,28.9,18.4,26.1,62.7,0.16,1.261,0.3,1.8,-0.25
2026-08-30T12:30,,358.0,,,,1.0,,,,28.7,18.1,26.5,60.0,0.03,1.385,0.9,2.1,-0.9
2026-08-30T13:00,0.0,253.0,3.82,10.2,0.0,1.0,0.0,0.0,0.0,27.7,17.4,25.3,61.5,0.19,1.242,0.2,2.4,0.06
2026-08-30T13:15,,193.0,,,,2.0,,,,25.6,17.6,23.9,68.0,0.29,0.949,1.3,2.6,1.27
2026-08-30T13:30,,195.0,,,,3.0,,,,25.4,18.6,22.6,78.4,0.1,0.592,0.4,2.3,0.39
2026-08-30T14:00,,178.0,,,,3.0,0.0,0.0,0.0,25.8,19.2,22.5,81.8,-0.0,0.496,0.1,1.0,0.1
2026-08-30T14:15,,199.0,,,,3.0,,,,25.8,20.0,22.3,87.0,0.1,0.35,0.3,1.0,0.28
2026-08-30T14:30,,255.0,,,,3.0,,,,25.4,19.3,22.3,83.2,0.39,0.452,0.4,1.9,0.1
2026-08-30T15:00,,167.0,,,,3.0,0.0,0.0,0.0,23.9,17.9,21.6,79.3,-0.13,0.534,0.6,1.1,0.58
2026-08-30T15:15,,245.0,,,,4.0,,,,24.5,19.4,21.5,87.8,0.54,0.313,0.6,1.9,0.25
2026-08-30T15:30,,170.0,,,,4.0,,,,24.2,18.4,21.5,82.7,-0.07,0.444,0.4,2.6,0.39
2026-08-30T16:00,,215.0,,,,4.0,0.0,0.0,0.0,23.6,17.4,21.7,76.8,0.52,0.602,0.9,1.7,0.74
2026-08-30T16:15,,247.0,,,,4.0,,,,23.1,18.7,20.4,89.8,0.55,0.244,0.6,1.5,0.23
2026-08-30T16:30,,250.0,,,,4.0,,,,22.7,17.9,20.4,85.5,0.56,0.348,0.6,2.3,0.21
2026-08-30T16:45,,247.0,,,,4.0,,,,22.1,17.8,20.0,87.1,0.74,0.302,0.8,1.8,0.31
2026-08-30T17:00,,200.0,,,,4.0,0.0,0.0,0.0,21.8,17.8,19.6,89.6,0.27,0.237,0.8,1.8,0.75
