datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,225.0,,,,0.0,0.0,0.0,0.0,28.6,16.8,27.1,53.4,0.78,1.671,1.1,2.6,0.78
2026-09-06T12:15,,328.0,,,,0.0,,,,28.6,16.5,26.9,53.1,0.37,1.662,0.7,2.8,-0.59
2026-09-06T12:30,,206.0,,,,0.0,,,,29.6,17.9,27.1,57.3,0.18,1.531,0.4,2.1,0.36
2026-09-06T13:00,0.0,9.0,3.64,11.0,0.0,0.0,0.0,0.0,0.0,27.0,16.7,25.3,58.8,-0.13,1.329,0.8,3.0,-0.79
2026-09-06T13:15,,231.0,,,,0.0,,,,28.8,19.2,25.6,67.7,0.16,1.06,0.2,2.0,0.13
2026-09-06T13:30,,244.0,,,,0.0,,,,27.1,16.7,25.3,59.0,0.63,1.322,0.7,3.3,0.31
2026-09-06T14:00,,208.0,,,,0.0,0.0,0.0,0.0,25.3,16.1,24.1,61.1,0.56,1.168,1.2,2.5,1.06
2026-09-06T14:15,,212.0,,,,0.0,,,,25.0,17.3,22.9,70.7,0.32,0.818,0.6,2.8,0.51
2026-09-06T14:30,,240.0,,,,0.0,,,,24.8,18.2,22.5,76.6,0.69,0.638,0.8,2.5,0.4
2026-09-06T15:00,,279.0,,,,0.0,0.0,0.0,0.0,23.3,16.5,21.5,73.2,0.49,0.687,0.5,1.7,-0.08
2026-09-06T15:15,,241.0,,,,0.0,,,,22.8,16.6,21.1,75.5,0.61,0.613,0.7,2.7,0.34
2026-09-06T15:30,,267.0,,,,0.0,,,,21.8,16.6,20.3,79.2,1.0,0.495,1.0,2.2,0.05
2026-09-06T16:00,,311.0,,,,0.0,0.0,0.0,0.0,22.1,16.9,20.0,82.3,0.23,0.414,0.3,1.8,-0.2
2026-09-06T16:15,,192.0,,,,0.0,,,,21.9,15.7,20.6,73.6,0.17,0.641,0.8,2.5,0.78
2026-09-06T16:30,,218.0,,,,0.0,,,,21.6,16.4,20.1,79.5,0.55,0.482,0.9,2.2,0.71
2026-09-06T17:00,,231.0,,,,0.0,0.0,0.0,0.0,21.9,15.3,21.0,70.1,0.93,0.744,1.2,2.8,0.76
2026-09-06T17:15,,222.0,,,,0.0,,,,20.8,16.1,19.2,82.4,0.4,0.392,0.6,2.2,0.45
2026-09-06T17:30,,183.0,,,,0.0,,,,20.7,15.6,19.2,79.8,0.03,0.449,0.5,2.4,0.5
2026-09-06T18:00,,231.0,,,,0.0,0.0,0.0,0.0,19.3,15.5,18.0,85.6,0.54,0.297,0.7,1.3,0.44
2026-09-06T18:15,,209.0,,,,1.0,,,,19.7,15.0,18.6,79.4,0.34,0.441,0.7,2.5,0.61
2026-09-06T18:30,,130.0,,,,1.0,,,,19.4,15.2,17.9,84.2,-0.15,0.324,0.2,1.6,0.13
2026-09-06T19:00,,182.0,,,,2.0,0.0,0.0,0.0,18.2,15.2,17.3,87.5,0.04,0.247,1.1,1.2,1.1
2026-09-06T19:15,,145.0,,,,1.0,,,,19.1,15.0,17.8,83.7,-0.29,0.332,0.5,2.3,0.41
2026-09-06T19:30,,191.0,,,,1.0,,,,18.3,15.0,17.1,87.5,0.11,0.244,0.6,1.1,0.59
2026-09-06T20:00,,239.0,,,,0.0,0.0,0.0,0.0,17.9,15.0,16.6,90.2,0.34,0.185,0.4,1.0,0.21
2026-09-06T20:15,,174.0,,,,0.0,,,,18.3,14.6,17.4,83.9,-0.09,0.32,0.9,1.3,0.9
2026-09-06T20:30,,156.0,,,,0.0,,,,17.4,14.8,16.3,90.9,-0.28,0.169,0.7,1.1,0.64
2026-09-06T21:00,,209.0,,,,0.0,0.0,0.0,0.0,17.5,14.8,16.0,92.5,0.05,0.136,0.1,0.9,0.09
2026-09-06T21:15,,190.0,,,,0.0,,,,17.4,14.6,16.1,90.9,0.03,0.167,0.2,1.0,0.2
2026-09-06T21:30,,246.0,,,,0.0,,,,16.9,14.5,15.8,92.1,0.46,0.142,0.5,0.8,0.2
2026-09-06T22:00,,136.0,,,,0.0,0.0,0.0,0.0,17.0,14.5,15.8,91.9,-0.21,0.145,0.3,1.0,0.22
2026-09-06T22:15,,229.0,,,,0.0,,,,16.6,14.5,15.6,93.3,0.45,0.119,0.6,0.9,0.39
2026-09-06T22:30,,181.0,,,,0.0,,,,16.6,14.5,15.5,93.6,0.01,0.113,0.5,1.0,0.5
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
