datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.73,1.1,6.8,,,,,,,,,,,,,
2026-09-12T22:30,,235.0,,,,4.0,,,,11.9,11.4,11.6,98.8,0.16,0.016,0.2,0.8,0.11
2026-09-12T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:15,,165.0,,,,3.0,,,,11.1,11.0,11.1,99.1,-0.1,0.012,0.4,0.8,0.39
2026-09-12T23:30,,150.0,,,,4.0,,,,11.2,11.1,11.2,99.3,-0.25,0.009,0.5,0.7,0.43
2026-09-13T00:00,,178.0,,,,4.0,0.0,0.0,0.0,11.6,11.4,11.5,99.2,-0.02,0.011,0.5,1.2,0.5
2026-09-13T00:15,,191.0,,,,4.0,,,,11.1,10.9,11.0,99.2,0.04,0.011,0.2,0.9,0.2
2026-09-13T00:30,,227.0,,,,4.0,,,,10.4,10.6,10.7,99.2,0.51,0.01,0.7,0.8,0.48
2026-09-13T01:00,,183.0,,,,3.0,0.0,0.0,0.0,10.4,10.5,10.6,99.2,0.03,0.01,0.5,0.8,0.5
2026-09-13T01:15,,155.0,,,,3.0,,,,10.8,10.7,10.8,99.3,-0.13,0.009,0.3,1.0,0.27
2026-09-13T01:30,,257.0,,,,4.0,,,,10.6,10.6,10.7,99.3,0.39,0.009,0.4,1.1,0.09
2026-09-13T02:00,,232.0,,,,4.0,0.2,0.2,0.2,10.2,10.3,10.4,99.3,0.39,0.009,0.5,1.0,0.31
2026-09-13T02:15,,173.0,,,,4.0,,,,10.1,10.4,10.5,99.2,-0.1,0.01,0.8,0.9,0.79
2026-09-13T02:30,,153.0,,,,4.0,,,,10.2,10.4,10.5,99.3,-0.27,0.009,0.6,1.0,0.53
2026-09-13T03:00,,200.0,,,,4.0,0.0,0.2,0.2,9.6,9.9,10.0,99.3,0.21,0.009,0.6,0.7,0.56
2026-09-13T03:15,,194.0,,,,4.0,,,,10.0,10.2,10.3,99.2,0.15,0.01,0.6,1.3,0.58
