datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,2.0,0.0,0.0,0.0,10.5,21.6,49.3,1.308
2026-09-06T12:15,,,,,2.0,,,,9.8,21.7,46.8,1.381
2026-09-06T12:30,,,,,2.0,,,,10.9,22.1,48.9,1.359
2026-09-06T13:00,0.0,2.59,8.9,0.0,2.0,0.0,0.0,0.0,11.1,22.1,49.8,1.335
2026-09-06T13:15,,,,,2.0,,,,11.5,21.9,51.7,1.269
2026-09-06T13:30,,,,,2.0,,,,12.0,21.6,54.3,1.179
2026-09-06T14:00,,,,,2.0,0.0,0.0,0.0,12.4,22.0,54.6,1.2
2026-09-06T14:15,,,,,2.0,,,,12.7,22.1,55.3,1.189
2026-09-06T14:30,,,,,2.0,,,,12.9,22.0,56.3,1.155
2026-09-06T15:00,,,,,2.0,0.0,0.0,0.0,13.1,21.5,58.7,1.059
2026-09-06T15:15,,,,,1.0,,,,13.0,21.1,59.7,1.008
2026-09-06T15:30,,,,,1.0,,,,12.7,20.6,60.5,0.958
2026-09-06T16:00,,,,,2.0,0.0,0.0,0.0,13.0,20.2,63.1,0.874
2026-09-06T16:15,,,,,2.0,,,,12.7,20.2,62.1,0.897
2026-09-06T16:30,,,,,2.0,,,,13.0,19.9,64.4,0.827
2026-09-06T17:00,,,,,1.0,0.0,0.0,0.0,12.6,19.4,64.8,0.793
2026-09-06T17:15,,,,,1.0,,,,12.6,19.3,65.4,0.775
2026-09-06T17:30,,,,,1.0,,,,13.0,18.8,68.9,0.675
2026-09-06T18:00,,,,,2.0,0.0,0.0,0.0,12.6,18.4,69.1,0.654
2026-09-06T18:15,,,,,2.0,,,,12.7,18.0,71.2,0.594
2026-09-06T18:30,,,,,2.0,,,,12.6,17.8,71.6,0.579
2026-09-06T19:00,,,,,2.0,0.0,0.0,0.0,12.7,17.7,72.7,0.553
2026-09-06T19:15,,,,,2.0,,,,12.6,17.3,74.0,0.513
2026-09-06T19:30,,,,,2.0,,,,12.4,17.4,72.6,0.545
2026-09-06T20:00,,,,,2.0,0.0,0.0,0.0,12.3,17.3,72.4,0.545
2026-09-06T20:15,,,,,2.0,,,,12.3,17.0,73.9,0.506
2026-09-06T20:30,,,,,2.0,,,,12.2,16.3,76.7,0.432
2026-09-06T21:00,,,,,2.0,0.0,0.0,0.0,12.1,16.3,76.0,0.445
2026-09-06T21:15,,,,,2.0,,,,11.9,16.2,75.9,0.444
2026-09-06T21:30,,,,,2.0,,,,12.0,16.2,76.0,0.442
2026-09-06T22:00,,,,,1.0,0.0,0.0,0.0,12.0,16.2,76.0,0.442
2026-09-06T22:15,,,,,1.0,,,,11.9,16.0,76.9,0.42
2026-09-06T22:30,,,,,1.0,,,,11.9,16.2,75.8,0.446
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,1.0,,,,11.9,16.1,76.0,0.439
2026-09-06T23:30,,,,,1.0,,,,11.9,16.1,76.0,0.439
2026-09-07T00:00,,,,,1.0,0.0,0.0,0.0,11.6,15.8,76.2,0.427
2026-09-07T00:15,,,,,1.0,,,,11.7,15.9,76.1,0.432
2026-09-07T00:30,,,,,1.0,,,,11.6,15.6,77.3,0.402
2026-09-07T01:00,,,,,1.0,0.0,0.0,0.0,11.5,16.0,74.5,0.464
2026-09-07T01:15,,,,,0.0,,,,11.3,15.8,74.7,0.454
2026-09-07T01:30,,,,,0.0,,,,11.3,15.7,75.0,0.446
2026-09-07T02:00,,,,,0.0,0.0,0.0,0.0,11.3,15.5,76.3,0.417
2026-09-07T02:15,,,,,0.0,,,,11.4,16.1,73.8,0.479
2026-09-07T02:30,,,,,0.0,,,,11.5,15.6,76.6,0.415
2026-09-07T03:00,,,,,0.0,0.0,0.0,0.0,11.4,15.8,75.1,0.447
2026-09-07T03:15,,,,,0.0,,,,11.7,15.6,77.4,0.401
2026-09-07T03:30,,,,,1.0,,,,11.5,14.9,80.1,0.337
2026-09-07T04:00,,,,,0.0,0.0,0.0,0.0,11.4,15.3,77.7,0.388
2026-09-07T04:15,,,,,0.0,,,,11.5,15.7,75.9,0.43
2026-09-07T04:30,,,,,1.0,,,,11.6,15.4,78.2,0.381
2026-09-07T05:00,,,,,1.0,0.0,0.0,0.0,11.5,15.2,78.7,0.368
2026-09-07T05:15,,,,,1.0,,,,11.6,15.2,79.0,0.363
2026-09-07T05:30,,,,,1.0,,,,11.6,15.4,78.1,0.383
2026-09-07T06:00,,,,,1.0,0.0,0.0,0.0,11.8,15.9,76.6,0.423
2026-09-07T06:15,,,,,1.0,,,,12.6,17.1,74.9,0.489
2026-09-07T06:30,,,,,1.0,,,,12.2,17.6,70.6,0.592
2026-09-07T07:00,,,,,1.0,0.0,0.0,0.0,13.3,18.3,72.8,0.572
2026-09-07T07:15,,,,,1.0,,,,12.7,18.6,68.7,0.671
2026-09-07T07:30,,,,,1.0,,,,13.6,18.8,71.6,0.616
2026-09-07T08:00,,,,,1.0,0.0,0.0,0.0,12.4,19.4,63.9,0.813
2026-09-07T08:15,,,,,1.0,,,,13.5,19.4,68.5,0.71
2026-09-07T08:30,,,,,1.0,,,,14.1,19.9,69.1,0.718
2026-09-07T09:00,,,,,1.0,0.0,0.0,0.0,12.3,20.7,58.7,1.008
2026-09-07T09:15,,,,,1.0,,,,13.2,20.5,63.0,0.892
2026-09-07T09:30,,,,,1.0,,,,13.8,20.9,63.9,0.892
2026-09-07T10:00,,,,,1.0,0.0,0.0,0.0,13.4,21.2,61.1,0.979
2026-09-07T10:15,,,,,1.0,,,,14.1,21.0,64.6,0.88
2026-09-07T10:30,,,,,1.0,,,,13.3,21.5,59.7,1.033
2026-09-07T11:00,,,,,1.0,0.0,0.0,0.0,14.0,22.0,60.5,1.044
2026-09-07T11:15,,,,,1.0,,,,13.5,21.7,59.7,1.046
2026-09-07T11:30,,,,,1.0,,,,13.7,22.4,58.0,1.138
2026-09-07T12:00,,,,,1.0,0.0,0.0,0.0,14.1,22.6,58.6,1.135
2026-09-07T12:15,,,,,1.0,,,,14.2,22.7,58.9,1.134
2026-09-07T12:30,,,,,1.0,,,,15.4,23.0,62.2,1.062
2026-09-07T13:00,0.0,3.28,7.8,0.4,1.0,0.0,0.0,0.0,14.0,23.1,56.5,1.23
2026-09-07T13:15,,,,,1.0,,,,14.1,23.2,56.5,1.237
2026-09-07T13:30,,,,,1.0,,,,14.1,23.2,56.6,1.234
2026-09-07T14:00,,,,,1.0,0.0,0.0,0.0,14.0,23.4,55.6,1.278
2026-09-07T14:15,,,,,1.0,,,,13.8,22.2,59.1,1.095
2026-09-07T14:30,,,,,1.0,,,,14.2,22.0,61.2,1.026
2026-09-07T15:00,,,,,1.0,0.0,0.0,0.0,13.7,22.1,59.0,1.091
2026-09-07T15:15,,,,,1.0,,,,13.7,21.9,59.6,1.062
2026-09-07T15:30,,,,,1.0,,,,13.3,21.4,60.1,1.017
2026-09-07T16:00,,,,,2.0,0.0,0.0,0.0,13.5,21.0,62.1,0.943
2026-09-07T16:15,,,,,2.0,,,,13.1,20.8,61.3,0.951
2026-09-07T16:30,,,,,2.0,,,,13.5,20.2,65.5,0.817
2026-09-07T17:00,,,,,2.0,0.0,0.0,0.0,14.4,19.5,72.4,0.626
2026-09-07T17:15,,,,,2.0,,,,15.9,16.9,94.1,0.114
2026-09-07T17:30,,,,,2.0,,,,15.9,16.5,96.4,0.068
2026-09-07T18:00,,,,,2.0,10.7,10.7,10.7,15.1,15.6,97.1,0.051
2026-09-07T18:15,,,,,2.0,,,,15.1,15.8,95.4,0.083
2026-09-07T18:30,,,,,2.0,,,,14.4,15.6,92.5,0.133
2026-09-07T19:00,,,,,2.0,1.2,11.9,11.9,14.3,14.6,97.8,0.037
2026-09-07T19:15,,,,,2.0,,,,13.7,15.0,91.8,0.14
