datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,1.0,0.0,0.0,0.0,10.4,15.9,69.8,0.546
2026-08-31T04:15,,,,,1.0,,,,10.5,16.0,69.9,0.547
2026-08-31T04:30,,,,,1.0,,,,10.5,15.6,71.7,0.502
2026-08-31T04:45,,,,,1.0,,,,10.6,15.9,70.8,0.528
2026-08-31T05:00,,,,,1.0,0.0,0.0,0.0,10.6,15.9,70.8,0.528
2026-08-31T05:15,,,,,1.0,,,,10.7,15.5,73.3,0.47
2026-08-31T05:30,,,,,1.0,,,,10.8,15.8,72.4,0.495
2026-08-31T06:00,,,,,1.0,0.0,0.0,0.0,11.6,17.4,68.9,0.618
2026-08-31T06:15,,,,,1.0,,,,12.0,18.0,67.9,0.663
2026-08-31T06:30,,,,,1.0,,,,12.0,17.9,68.4,0.648
2026-08-31T07:00,,,,,1.0,0.0,0.0,0.0,12.7,18.8,67.7,0.701
2026-08-31T07:15,,,,,1.0,,,,12.6,18.6,67.9,0.688
2026-08-31T07:30,,,,,1.0,,,,13.8,19.2,70.9,0.647
2026-08-31T08:00,,,,,1.0,0.0,0.0,0.0,11.9,20.1,59.1,0.962
2026-08-31T08:15,,,,,1.0,,,,11.3,20.3,56.4,1.039
2026-08-31T08:30,,,,,1.0,,,,11.9,20.3,58.7,0.984
2026-08-31T09:00,,,,,1.0,0.0,0.0,0.0,11.1,21.1,52.8,1.181
2026-08-31T09:15,,,,,1.0,,,,11.5,21.3,53.7,1.173
2026-08-31T09:30,,,,,1.0,,,,12.6,21.2,57.8,1.062
2026-08-31T10:00,,,,,1.0,0.0,0.0,0.0,12.9,21.9,56.5,1.143
2026-08-31T10:15,,,,,1.0,,,,11.8,21.3,54.8,1.145
2026-08-31T10:30,,,,,1.0,,,,12.1,21.7,54.3,1.186
2026-08-31T10:45,,,,,1.0,,,,11.7,21.9,52.4,1.251
