datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,3.0,0.0,0.0,0.0,12.6,16.3,78.9,0.391
2026-09-09T02:15,,,,,3.0,,,,12.6,16.1,79.9,0.368
2026-09-09T02:30,,,,,3.0,,,,12.7,16.0,80.8,0.349
2026-09-09T03:00,,,,,3.0,0.0,0.0,0.0,12.6,15.9,81.0,0.343
2026-09-09T03:15,,,,,2.0,,,,12.7,16.0,80.7,0.351
2026-09-09T03:30,,,,,2.0,,,,12.9,16.2,80.9,0.352
2026-09-09T04:00,,,,,2.0,0.0,0.0,0.0,11.7,16.2,74.9,0.462
2026-09-09T04:15,,,,,2.0,,,,10.7,15.6,72.7,0.484
2026-09-09T04:30,,,,,2.0,,,,12.5,13.8,92.1,0.125
2026-09-09T05:00,,,,,2.0,2.8,2.8,2.8,12.0,12.9,94.3,0.085
2026-09-09T05:15,,,,,2.0,,,,11.8,12.8,93.7,0.093
2026-09-09T05:30,,,,,2.0,,,,11.7,12.7,93.9,0.09
2026-09-09T06:00,,,,,2.0,2.6,5.4,5.4,11.7,12.8,93.1,0.102
2026-09-09T06:15,,,,,2.0,,,,11.9,12.4,96.7,0.048
2026-09-09T06:30,,,,,2.0,,,,12.1,12.3,98.5,0.021
2026-09-09T07:00,,,,,2.0,0.0,5.4,5.4,12.5,13.1,96.4,0.054
2026-09-09T07:15,,,,,2.0,,,,13.0,13.3,97.9,0.032
2026-09-09T07:30,,,,,2.0,,,,12.6,13.2,96.0,0.061
2026-09-09T08:00,,,,,2.0,0.6,6.0,6.0,12.8,13.5,95.3,0.073
2026-09-09T08:15,,,,,2.0,,,,12.7,13.1,97.6,0.036
2026-09-09T08:30,,,,,2.0,,,,12.2,12.6,97.4,0.038
2026-09-09T09:00,,,,,2.0,6.3,12.3,12.3,12.3,12.6,98.2,0.026
2026-09-09T09:15,,,,,2.0,,,,12.5,12.7,99.0,0.015
2026-09-09T09:30,,,,,2.0,,,,12.7,12.9,99.0,0.015
2026-09-09T10:00,,,,,3.0,2.4,14.7,14.7,12.5,12.6,99.3,0.01
2026-09-09T10:15,,,,,3.0,,,,12.6,12.7,99.3,0.01
2026-09-09T10:30,,,,,3.0,,,,12.6,12.7,99.2,0.012
2026-09-09T11:00,,,,,3.0,1.8,16.5,16.5,12.5,12.9,97.3,0.04
2026-09-09T11:15,,,,,3.0,,,,12.3,13.1,94.7,0.08
2026-09-09T11:30,,,,,3.0,,,,12.6,12.9,97.9,0.031
2026-09-09T12:00,,,,,4.0,0.8,17.3,17.3,12.8,15.1,85.9,0.242
2026-09-09T12:15,,,,,4.0,,,,13.2,14.5,92.2,0.129
2026-09-09T12:30,,,,,4.0,,,,13.0,14.9,88.5,0.195
2026-09-09T13:00,0.0,1.7,4.3,4.4,4.0,0.0,17.3,17.3,13.8,15.2,91.2,0.152
2026-09-09T13:15,,,,,4.0,,,,13.4,15.8,85.6,0.259
2026-09-09T13:30,,,,,4.0,,,,14.3,15.9,90.0,0.181
2026-09-09T14:00,,,,,4.0,0.0,17.3,17.3,14.3,15.0,95.8,0.072
2026-09-09T14:15,,,,,4.0,,,,13.8,14.4,96.3,0.061
2026-09-09T14:30,,,,,4.0,,,,13.3,14.0,95.8,0.067
2026-09-09T15:00,,,,,4.0,0.2,17.5,17.5,12.5,13.3,95.2,0.073
2026-09-09T15:15,,,,,4.0,,,,12.9,13.8,94.5,0.087
2026-09-09T15:30,,,,,4.0,,,,13.4,13.9,96.6,0.054
2026-09-09T16:00,,,,,4.0,0.4,17.9,17.9,12.6,13.3,95.6,0.067
2026-09-09T16:15,,,,,4.0,,,,12.9,13.5,96.0,0.062
2026-09-09T16:30,,,,,4.0,,,,13.2,13.7,96.9,0.049
2026-09-09T17:00,,,,,4.0,0.0,17.9,17.9,13.1,13.3,98.5,0.023
2026-09-09T17:15,,,,,4.0,,,,12.9,13.3,97.6,0.037
2026-09-09T17:30,,,,,4.0,,,,13.0,13.4,97.4,0.04
2026-09-09T18:00,,,,,3.0,0.0,17.9,17.9,12.8,13.1,97.8,0.033
2026-09-09T18:15,,,,,3.0,,,,12.6,12.8,98.9,0.016
2026-09-09T18:30,,,,,3.0,,,,12.5,12.7,98.4,0.023
2026-09-09T19:00,,,,,3.0,0.0,17.9,17.9,12.4,12.8,97.6,0.035
2026-09-09T19:15,,,,,3.0,,,,12.4,12.9,96.9,0.046
2026-09-09T19:30,,,,,3.0,,,,12.4,12.8,97.1,0.043
2026-09-09T20:00,,,,,2.0,0.0,17.9,17.9,12.6,13.1,97.0,0.045
2026-09-09T20:15,,,,,2.0,,,,12.4,13.1,95.7,0.065
2026-09-09T20:30,,,,,2.0,,,,12.5,13.4,94.5,0.085
2026-09-09T21:00,,,,,2.0,1.0,18.9,18.9,12.6,13.0,97.2,0.042
2026-09-09T21:15,,,,,2.0,,,,12.6,12.9,98.1,0.028
2026-09-09T21:30,,,,,2.0,,,,12.8,12.9,99.1,0.013
2026-09-09T22:00,,,,,2.0,0.6,19.5,19.5,12.7,12.9,98.9,0.016
2026-09-09T22:15,,,,,2.0,,,,12.7,12.9,99.0,0.015
2026-09-09T22:30,,,,,2.0,,,,12.7,12.9,98.9,0.016
2026-09-09T23:00,,,,,,2.8,22.3,22.3,,,,
2026-09-09T23:15,,,,,2.0,,,,12.9,13.0,99.2,0.012
2026-09-09T23:30,,,,,2.0,,,,12.8,13.0,98.9,0.016
2026-09-10T00:00,,,,,2.0,0.2,22.5,22.5,12.7,12.9,99.0,0.015
2026-09-10T00:15,,,,,2.0,,,,12.8,12.9,99.2,0.012
2026-09-10T00:30,,,,,2.0,,,,12.8,12.9,99.3,0.01
2026-09-10T01:00,,,,,,2.4,24.9,24.9,,,,
2026-09-10T01:15,,,,,2.0,,,,12.4,12.6,98.4,0.023
2026-09-10T01:30,,,,,2.0,,,,12.5,12.7,98.4,0.023
2026-09-10T02:00,,,,,2.0,7.0,31.9,31.9,11.7,12.4,95.7,0.062
2026-09-10T02:15,,,,,2.0,,,,10.5,11.6,92.7,0.1
2026-09-10T02:30,,,,,2.0,,,,9.8,11.7,88.1,0.164
2026-09-10T03:00,,,,,2.0,9.5,41.4,41.4,10.3,11.3,93.3,0.09
2026-09-10T03:15,,,,,1.0,,,,10.1,10.8,95.2,0.062
2026-09-10T03:30,,,,,1.0,,,,10.0,10.7,95.7,0.055
2026-09-10T04:00,,,,,1.0,5.8,47.2,47.2,9.7,10.4,95.4,0.058
