datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.7,2.2,5.7,,,,,,,,
2026-09-19T21:30,,,,,0.0,,,,10.8,12.7,88.5,0.169
2026-09-19T22:00,,,,,0.0,0.0,0.0,0.0,10.7,12.1,91.2,0.124
2026-09-19T22:15,,,,,0.0,,,,10.4,12.4,87.9,0.174
2026-09-19T22:30,,,,,0.0,,,,10.4,12.5,87.3,0.184
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,-1.0,,,,10.2,12.2,87.4,0.179
2026-09-19T23:30,,,,,-1.0,,,,10.3,12.2,87.9,0.172
2026-09-20T00:00,,,,,-1.0,0.0,0.0,0.0,10.0,12.3,86.1,0.199
2026-09-20T00:15,,,,,-1.0,,,,9.8,12.2,85.1,0.212
2026-09-20T00:30,,,,,0.0,,,,9.7,11.8,87.2,0.177
2026-09-20T01:00,,,,,0.0,0.0,0.0,0.0,9.7,12.0,85.6,0.202
2026-09-20T01:15,,,,,0.0,,,,9.3,12.3,81.9,0.259
2026-09-20T01:30,,,,,0.0,,,,9.3,11.8,84.9,0.209
2026-09-20T02:00,,,,,0.0,0.0,0.0,0.0,9.2,11.8,84.1,0.22
2026-09-20T02:15,,,,,-1.0,,,,9.0,12.0,81.9,0.254
2026-09-20T02:30,,,,,-1.0,,,,9.2,11.9,83.6,0.229
2026-09-20T03:00,,,,,-1.0,0.0,0.0,0.0,9.2,12.3,81.3,0.268
2026-09-20T03:15,,,,,-1.0,,,,9.0,11.8,82.9,0.237
2026-09-20T03:30,,,,,-1.0,,,,8.6,11.9,80.5,0.272
2026-09-20T04:00,,,,,-1.0,0.0,0.0,0.0,8.4,11.7,80.2,0.272
2026-09-20T04:15,,,,,-1.0,,,,8.3,12.1,77.8,0.313
2026-09-20T04:30,,,,,-1.0,,,,8.2,11.5,80.0,0.271
2026-09-20T05:00,,,,,-1.0,0.0,0.0,0.0,8.0,12.4,74.4,0.369
2026-09-20T05:15,,,,,-1.0,,,,8.1,11.9,77.5,0.314
2026-09-20T05:30,,,,,-1.0,,,,8.2,11.7,79.0,0.289
2026-09-20T06:00,,,,,-1.0,0.0,0.0,0.0,7.9,12.5,73.8,0.38
2026-09-20T06:15,,,,,-2.0,,,,8.3,13.0,73.0,0.404
2026-09-20T06:30,,,,,-2.0,,,,8.9,14.2,70.5,0.478
2026-09-20T07:00,,,,,-2.0,0.0,0.0,0.0,8.8,14.9,66.9,0.561
2026-09-20T07:15,,,,,-2.0,,,,10.3,15.7,70.5,0.526
2026-09-20T07:30,,,,,-2.0,,,,10.0,15.8,68.4,0.567
2026-09-20T08:00,,,,,-2.0,0.0,0.0,0.0,10.5,15.7,71.0,0.517
2026-09-20T08:15,,,,,-2.0,,,,9.9,16.2,66.2,0.622
2026-09-20T08:30,,,,,-2.0,,,,11.0,17.0,68.0,0.62
2026-09-20T09:00,,,,,-2.0,0.0,0.0,0.0,10.2,17.5,62.2,0.756
2026-09-20T09:15,,,,,-2.0,,,,11.7,18.4,65.2,0.737
2026-09-20T09:30,,,,,-2.0,,,,11.5,18.8,62.5,0.814
2026-09-20T10:00,,,,,-2.0,0.0,0.0,0.0,10.3,19.3,56.1,0.983
2026-09-20T10:15,,,,,-1.0,,,,10.9,19.3,58.4,0.931
2026-09-20T10:30,,,,,-2.0,,,,10.6,18.8,59.0,0.89
2026-09-20T11:00,,,,,-1.0,0.0,0.0,0.0,11.0,19.6,57.6,0.967
2026-09-20T11:15,,,,,-1.0,,,,10.3,19.4,55.6,1.0
2026-09-20T11:30,,,,,-1.0,,,,10.5,19.6,55.6,1.013
2026-09-20T12:00,,,,,-1.0,0.0,0.0,0.0,11.2,20.0,57.0,1.005
2026-09-20T12:15,,,,,-1.0,,,,10.9,19.6,57.3,0.974
2026-09-20T12:30,,,,,-1.0,,,,11.2,19.5,58.9,0.932
2026-09-20T13:00,0.0,2.34,5.8,2.5,-1.0,0.0,0.0,0.0,10.7,19.7,56.2,1.005
2026-09-20T13:15,,,,,-1.0,,,,9.9,19.5,53.9,1.045
2026-09-20T13:30,,,,,-1.0,,,,10.8,19.2,58.3,0.928
2026-09-20T14:00,,,,,-1.0,0.0,0.0,0.0,11.9,19.0,63.6,0.8
2026-09-20T14:15,,,,,-1.0,,,,12.2,19.3,63.7,0.813
2026-09-20T14:30,,,,,-1.0,,,,12.3,19.1,64.7,0.781
2026-09-20T15:00,,,,,-1.0,0.0,0.0,0.0,12.2,18.4,67.0,0.698
2026-09-20T15:15,,,,,-1.0,,,,12.4,18.1,69.5,0.633
2026-09-20T15:30,,,,,-1.0,,,,12.4,17.3,73.1,0.531
2026-09-20T16:00,,,,,-1.0,0.0,0.0,0.0,12.8,16.6,78.5,0.406
2026-09-20T16:15,,,,,-1.0,,,,13.2,16.4,81.5,0.345
2026-09-20T16:30,,,,,-1.0,,,,12.3,16.5,76.3,0.445
