datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.63,0.8,7.3,,,,,,,,
2026-09-12T22:30,,,,,0.0,,,,7.7,10.8,81.3,0.242
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,0.0,,,,7.7,11.1,79.4,0.272
2026-09-12T23:30,,,,,0.0,,,,8.0,10.5,84.3,0.199
2026-09-13T00:00,,,,,0.0,0.0,0.0,0.0,7.6,10.6,81.6,0.235
2026-09-13T00:15,,,,,0.0,,,,7.5,10.4,82.2,0.225
2026-09-13T00:30,,,,,0.0,,,,7.4,10.6,80.7,0.247
2026-09-13T01:00,,,,,0.0,0.0,0.0,0.0,7.9,10.5,84.2,0.201
2026-09-13T01:15,,,,,0.0,,,,8.0,10.4,85.1,0.188
2026-09-13T01:30,,,,,0.0,,,,7.8,10.4,84.1,0.201
2026-09-13T02:00,,,,,0.0,0.0,0.0,0.0,7.8,10.4,83.9,0.203
2026-09-13T02:15,,,,,0.0,,,,7.8,10.3,84.5,0.194
2026-09-13T02:30,,,,,0.0,,,,7.9,10.2,85.4,0.182
2026-09-13T03:00,,,,,0.0,0.0,0.0,0.0,7.9,10.4,84.5,0.195
2026-09-13T03:15,,,,,0.0,,,,7.7,10.4,83.2,0.212
2026-09-13T03:30,,,,,0.0,,,,7.7,10.3,84.0,0.2
2026-09-13T04:00,,,,,-1.0,0.0,0.0,0.0,7.5,10.5,81.6,0.234
2026-09-13T04:15,,,,,-1.0,,,,7.6,10.6,81.6,0.235
2026-09-13T04:30,,,,,-1.0,,,,7.5,10.8,80.2,0.256
2026-09-13T05:00,,,,,-1.0,0.0,0.0,0.0,7.0,10.8,77.3,0.294
2026-09-13T05:15,,,,,-1.0,,,,7.0,11.0,76.5,0.308
2026-09-13T05:30,,,,,-1.0,,,,7.2,10.8,78.4,0.28
2026-09-13T06:00,,,,,-1.0,0.0,0.0,0.0,6.9,11.6,73.0,0.369
2026-09-13T06:15,,,,,-1.0,,,,7.9,11.1,80.7,0.255
2026-09-13T06:30,,,,,-1.0,,,,8.7,11.3,84.2,0.212
2026-09-13T07:00,,,,,-1.0,0.0,0.0,0.0,9.1,13.6,74.5,0.397
2026-09-13T07:15,,,,,-1.0,,,,8.2,13.2,71.5,0.432
2026-09-13T07:30,,,,,-1.0,,,,9.3,14.2,72.5,0.445
2026-09-13T08:00,,,,,-1.0,0.0,0.0,0.0,8.6,14.4,68.3,0.52
2026-09-13T08:15,,,,,0.0,,,,8.4,15.1,64.1,0.616
2026-09-13T08:30,,,,,0.0,,,,9.9,15.6,69.0,0.549
2026-09-13T09:00,,,,,0.0,0.0,0.0,0.0,8.5,15.8,61.9,0.684
2026-09-13T09:15,,,,,0.0,,,,8.1,15.8,60.2,0.714
2026-09-13T09:30,,,,,0.0,,,,8.5,15.9,61.4,0.697
2026-09-13T10:00,,,,,0.0,0.0,0.0,0.0,8.6,16.8,58.3,0.798
2026-09-13T10:15,,,,,0.0,,,,8.2,16.5,57.9,0.79
2026-09-13T10:30,,,,,0.0,,,,8.0,16.7,56.3,0.831
2026-09-13T11:00,,,,,0.0,0.0,0.0,0.0,9.1,17.2,58.8,0.809
2026-09-13T11:15,,,,,0.0,,,,8.1,16.8,56.7,0.828
2026-09-13T11:30,,,,,0.0,,,,9.0,16.8,60.0,0.765
2026-09-13T12:00,,,,,0.0,0.0,0.0,0.0,9.7,17.5,60.3,0.794
2026-09-13T12:15,,,,,0.0,,,,8.4,17.2,56.1,0.862
2026-09-13T12:30,,,,,0.0,,,,8.2,17.1,56.0,0.858
2026-09-13T13:00,0.0,2.24,3.9,4.2,0.0,0.0,0.0,0.0,9.4,17.6,58.8,0.829
2026-09-13T13:15,,,,,0.0,,,,9.4,17.5,59.1,0.818
2026-09-13T13:30,,,,,0.0,,,,10.0,17.2,62.6,0.734
2026-09-13T14:00,,,,,0.0,0.0,0.0,0.0,10.1,17.2,63.2,0.722
2026-09-13T14:15,,,,,0.0,,,,10.2,16.6,66.0,0.642
2026-09-13T14:30,,,,,1.0,,,,10.3,16.8,65.7,0.656
2026-09-13T15:00,,,,,1.0,0.0,0.0,0.0,10.6,16.5,68.0,0.601
2026-09-13T15:15,,,,,1.0,,,,10.5,16.1,69.2,0.564
2026-09-13T15:30,,,,,1.0,,,,10.7,15.7,72.2,0.496
2026-09-13T16:00,,,,,1.0,0.0,0.0,0.0,10.7,15.4,73.8,0.458
2026-09-13T16:15,,,,,1.0,,,,10.8,15.3,74.3,0.447
2026-09-13T16:30,,,,,1.0,,,,10.9,15.0,76.7,0.397
2026-09-13T17:00,,,,,1.0,0.0,0.0,0.0,11.6,14.3,84.1,0.259
2026-09-13T17:15,,,,,1.0,,,,11.1,14.3,81.1,0.308
2026-09-13T17:30,,,,,1.0,,,,11.4,14.2,83.1,0.274
2026-09-13T18:00,,,,,1.0,0.0,0.0,0.0,11.1,13.9,83.5,0.262
2026-09-13T18:15,,,,,1.0,,,,11.2,13.7,85.1,0.234
2026-09-13T18:30,,,,,1.0,,,,11.1,13.5,85.3,0.227
2026-09-13T19:00,,,,,1.0,0.0,0.0,0.0,11.0,13.2,86.7,0.202
2026-09-13T19:15,,,,,1.0,,,,11.0,13.5,85.1,0.231
2026-09-13T19:30,,,,,1.0,,,,11.2,13.5,85.8,0.22
2026-09-13T20:00,,,,,1.0,0.0,0.0,0.0,10.9,13.1,86.7,0.201
2026-09-13T20:15,,,,,1.0,,,,10.8,12.9,86.8,0.196
2026-09-13T20:30,,,,,1.0,,,,10.8,12.8,87.4,0.186
2026-09-13T21:00,,,,,2.0,0.0,0.0,0.0,10.8,12.7,88.2,0.173
2026-09-13T21:15,,,,,2.0,,,,10.8,12.6,88.9,0.162
2026-09-13T21:30,,,,,2.0,,,,10.8,12.8,87.9,0.179
2026-09-13T22:00,,,,,2.0,0.0,0.0,0.0,10.8,12.9,86.8,0.196
2026-09-13T22:15,,,,,2.0,,,,10.8,13.0,86.6,0.201
2026-09-13T22:30,,,,,2.0,,,,10.8,13.1,85.7,0.216
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,1.0,,,,10.9,13.1,86.3,0.207
