datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.22,0.0,0.0,0.0,15.2,18.9,79.1,0.456
2026-08-31T04:15,,,,,0.21,,,,15.1,18.9,78.7,0.465
2026-08-31T04:30,,,,,0.21,,,,15.2,18.6,80.6,0.416
2026-08-31T04:45,,,,,0.22,,,,15.2,18.5,80.9,0.407
2026-08-31T05:00,,,,,0.22,0.0,0.0,0.0,15.2,18.4,81.5,0.392
2026-08-31T05:15,,,,,0.22,,,,15.2,18.6,80.7,0.414
2026-08-31T05:30,,,,,0.21,,,,15.2,18.6,80.7,0.414
2026-08-31T06:00,,,,,0.21,0.0,0.0,0.0,15.1,18.9,78.8,0.463
2026-08-31T06:15,,,,,0.21,,,,15.1,19.2,77.3,0.505
2026-08-31T06:30,,,,,0.21,,,,15.2,19.4,76.9,0.52
2026-08-31T07:00,,,,,0.23,0.0,0.0,0.0,15.3,20.3,73.2,0.638
2026-08-31T07:15,,,,,0.21,,,,15.5,20.9,71.3,0.709
2026-08-31T07:30,,,,,0.21,,,,15.4,21.6,67.9,0.828
2026-08-31T08:00,,,,,0.2,0.0,0.0,0.0,15.9,23.2,63.6,1.035
2026-08-31T08:15,,,,,0.21,,,,16.0,23.9,61.2,1.151
2026-08-31T08:30,,,,,0.22,,,,16.2,24.5,60.0,1.23
2026-08-31T09:00,,,,,0.21,0.0,0.0,0.0,16.7,26.0,56.4,1.466
2026-08-31T09:15,,,,,0.23,,,,16.8,26.7,54.5,1.594
2026-08-31T09:30,,,,,0.21,,,,16.6,27.5,51.6,1.777
2026-08-31T10:00,,,,,0.21,0.0,0.0,0.0,18.1,29.5,50.4,2.045
2026-08-31T10:15,,,,,0.21,,,,18.1,30.0,49.0,2.164
2026-08-31T10:30,,,,,0.21,,,,17.6,29.9,47.6,2.211
2026-08-31T10:45,,,,,0.22,,,,17.7,30.6,46.1,2.367
2026-08-31T11:00,,,,,0.21,0.0,0.0,0.0,18.8,30.3,50.3,2.145
2026-08-31T11:15,,,,,0.21,,,,17.4,30.5,45.4,2.384
2026-08-31T11:30,,,,,0.21,,,,17.5,31.0,44.6,2.489
2026-08-31T12:00,,,,,0.22,0.0,0.0,0.0,17.0,31.0,43.2,2.552
2026-08-31T12:15,,,,,0.22,,,,17.6,31.1,44.4,2.512
2026-08-31T12:30,,,,,0.21,,,,18.2,31.4,45.5,2.505
2026-08-31T13:00,3.4,4.53,15.0,0.0,0.22,0.0,0.0,0.0,17.4,31.4,43.3,2.606
2026-08-31T13:15,,,,,0.21,,,,17.8,31.3,44.6,2.532
2026-08-31T13:30,,,,,0.21,,,,17.5,31.6,42.9,2.654
2026-08-31T14:00,,,,,0.21,0.0,0.0,0.0,18.2,31.4,45.6,2.5
2026-08-31T14:15,,,,,0.21,,,,17.7,31.5,43.8,2.598
2026-08-31T15:00,,,,,0.21,0.0,0.0,0.0,17.7,29.4,49.3,2.078
2026-08-31T15:15,,,,,0.21,,,,17.4,28.7,50.6,1.945
2026-08-31T15:30,,,,,0.21,,,,18.2,28.0,55.3,1.69
2026-08-31T16:00,,,,,0.21,0.0,0.0,0.0,19.5,26.7,64.8,1.233
2026-08-31T16:15,,,,,0.21,,,,19.1,26.5,63.7,1.257
2026-08-31T16:30,,,,,0.19,,,,19.2,25.8,67.0,1.096
2026-08-31T16:45,,,,,0.21,,,,19.4,24.9,71.6,0.894
2026-08-31T17:00,,,,,0.21,0.0,0.0,0.0,19.1,24.2,73.3,0.806
2026-08-31T17:15,,,,,0.2,,,,19.0,24.0,73.7,0.785
2026-08-31T17:30,,,,,0.21,,,,18.6,23.2,75.4,0.7
2026-08-31T18:00,,,,,0.21,0.0,0.0,0.0,18.8,22.6,79.0,0.576
2026-08-31T18:15,,,,,0.2,,,,18.7,22.7,78.0,0.607
2026-08-31T18:30,,,,,0.21,,,,18.6,22.0,81.3,0.494
2026-08-31T19:00,,,,,0.21,0.0,0.0,0.0,18.9,21.8,83.4,0.434
2026-08-31T19:15,,,,,0.21,,,,18.9,21.7,84.1,0.413
2026-08-31T19:30,,,,,0.21,,,,19.0,21.3,86.5,0.342
2026-08-31T20:00,,,,,0.21,0.0,0.0,0.0,19.0,21.7,84.5,0.402
2026-08-31T20:15,,,,,0.21,,,,18.9,21.1,87.2,0.32
2026-08-31T20:30,,,,,0.21,,,,18.9,21.1,87.4,0.315
2026-08-31T21:00,,,,,0.21,0.0,0.0,0.0,18.8,21.2,86.2,0.347
2026-08-31T21:15,,,,,0.22,,,,18.7,21.8,82.5,0.457
2026-08-31T21:30,,,,,0.21,,,,18.5,22.6,77.8,0.609
2026-08-31T22:00,,,,,0.22,0.0,0.0,0.0,18.4,23.3,73.9,0.747
2026-08-31T22:15,,,,,0.21,,,,19.1,21.9,84.0,0.42
2026-08-31T22:30,,,,,0.21,,,,19.4,21.6,87.1,0.333
2026-08-31T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-31T23:15,,,,,0.2,,,,18.3,21.8,80.3,0.515
2026-08-31T23:30,,,,,0.2,,,,17.8,22.1,76.6,0.622
2026-09-01T00:00,,,,,0.21,0.0,0.0,0.0,17.3,22.2,73.9,0.699
2026-09-01T00:15,,,,,0.2,,,,17.0,21.8,74.3,0.671
2026-09-01T00:30,,,,,0.21,,,,17.6,21.2,80.1,0.501
2026-09-01T01:00,,,,,0.2,0.0,0.0,0.0,16.8,21.1,76.7,0.583
2026-09-01T01:15,,,,,0.21,,,,16.2,21.2,73.0,0.68
2026-09-01T01:30,,,,,0.21,,,,16.2,21.4,72.3,0.706
2026-09-01T02:00,,,,,0.2,0.0,0.0,0.0,15.9,21.3,71.5,0.722
2026-09-01T02:15,,,,,0.21,,,,15.8,21.3,71.1,0.732
2026-09-01T02:30,,,,,0.2,,,,15.5,21.3,69.7,0.768
2026-09-01T03:00,,,,,0.2,0.0,0.0,0.0,15.3,21.4,68.4,0.805
2026-09-01T03:15,,,,,0.21,,,,15.4,21.3,68.9,0.788
2026-09-01T03:30,,,,,0.21,,,,15.2,21.2,68.5,0.793
2026-09-01T04:00,,,,,0.2,0.0,0.0,0.0,15.3,20.5,72.0,0.675
2026-09-01T04:15,,,,,0.21,,,,15.4,19.9,75.4,0.572
2026-09-01T04:30,,,,,0.2,,,,15.3,19.4,77.3,0.511
2026-09-01T05:00,,,,,0.2,0.0,0.0,0.0,15.1,18.8,79.0,0.456
2026-09-01T05:15,,,,,0.2,,,,15.0,19.0,77.4,0.497
2026-09-01T05:30,,,,,0.2,,,,14.9,19.5,74.7,0.574
2026-09-01T06:00,,,,,0.2,0.0,0.0,0.0,15.5,19.8,76.3,0.547
2026-09-01T06:15,,,,,0.2,,,,15.5,20.1,75.1,0.586
2026-09-01T06:30,,,,,0.19,,,,15.3,20.7,71.2,0.703
2026-09-01T07:00,,,,,0.2,0.0,0.0,0.0,15.2,22.3,64.0,0.969
2026-09-01T07:15,,,,,0.21,,,,15.1,22.9,61.4,1.078
2026-09-01T07:30,,,,,0.2,,,,14.6,23.8,56.4,1.285
2026-09-01T08:00,,,,,0.2,0.0,0.0,0.0,14.8,23.1,59.7,1.139
2026-09-01T08:15,,,,,0.2,,,,15.4,23.8,59.3,1.2
2026-09-01T08:30,,,,,0.2,,,,14.9,24.3,55.8,1.343
2026-09-01T09:00,,,,,0.2,0.0,0.0,0.0,15.0,25.6,52.0,1.576
2026-09-01T09:15,,,,,0.19,,,,14.8,26.0,50.1,1.677
2026-09-01T09:30,,,,,0.2,,,,14.7,26.1,49.5,1.708
2026-09-01T10:00,,,,,0.2,0.0,0.0,0.0,16.1,26.2,53.8,1.571
2026-09-01T10:15,,,,,0.21,,,,12.0,26.3,41.0,2.019
2026-09-01T10:30,,,,,0.2,,,,11.8,26.8,39.3,2.139
2026-09-01T11:00,,,,,0.2,0.0,0.0,0.0,12.1,27.5,38.5,2.258
2026-09-01T11:15,,,,,0.2,,,,12.0,27.5,38.3,2.265
2026-09-01T11:30,,,,,0.2,,,,12.2,28.0,37.7,2.355
2026-09-01T12:00,,,,,0.2,0.0,0.0,0.0,12.4,28.3,37.5,2.404
2026-09-01T12:15,,,,,0.2,,,,12.3,28.2,37.4,2.394
2026-09-01T12:30,,,,,0.2,,,,12.3,27.9,38.1,2.326
2026-09-01T13:00,2.4,3.96,14.2,0.0,0.2,0.0,0.0,0.0,13.1,29.6,36.4,2.637
2026-09-01T13:15,,,,,0.2,,,,14.1,29.5,39.1,2.511
2026-09-01T13:30,,,,,0.2,,,,14.2,28.1,42.6,2.182
2026-09-01T14:00,,,,,0.2,0.0,0.0,0.0,13.5,28.4,39.9,2.325
2026-09-01T14:15,,,,,0.2,,,,14.8,27.7,45.4,2.028
2026-09-01T14:30,,,,,0.21,,,,14.4,28.1,43.2,2.16
2026-09-01T15:00,,,,,0.2,0.0,0.0,0.0,13.7,27.0,44.0,1.997
2026-09-01T15:15,,,,,0.2,,,,15.4,26.1,51.7,1.633
2026-09-01T15:30,,,,,0.2,,,,16.4,25.5,57.1,1.4
2026-09-01T16:00,,,,,0.2,0.0,0.0,0.0,15.2,25.2,53.9,1.478
2026-09-01T16:15,,,,,0.21,,,,15.1,25.3,53.4,1.503
2026-09-01T16:30,,,,,0.2,,,,15.8,24.7,57.8,1.313
2026-09-01T17:00,,,,,0.2,0.0,0.0,0.0,16.4,23.2,65.7,0.975
2026-09-01T17:15,,,,,0.2,,,,15.9,23.2,63.5,1.038
2026-09-01T17:30,,,,,0.2,,,,16.4,22.6,67.9,0.88
2026-09-01T18:00,,,,,0.19,0.0,0.0,0.0,15.8,22.1,67.6,0.862
