datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.19,0.0,0.0,0.0,14.2,29.8,38.6,2.576
2026-09-06T12:15,,,,,0.19,,,,12.7,29.9,34.9,2.746
2026-09-06T12:30,,,,,0.18,,,,14.9,30.1,39.6,2.578
2026-09-06T13:00,3.6,3.97,15.2,0.0,0.19,0.0,0.0,0.0,13.9,30.8,35.8,2.852
2026-09-06T13:15,,,,,0.18,,,,13.6,30.1,36.5,2.71
2026-09-06T13:30,,,,,0.19,,,,13.3,30.5,35.1,2.834
2026-09-06T14:00,,,,,0.18,0.0,0.0,0.0,13.7,30.5,35.8,2.803
2026-09-06T14:15,,,,,0.19,,,,14.3,30.3,37.7,2.689
2026-09-06T14:30,,,,,0.19,,,,15.1,29.7,41.1,2.456
2026-09-06T15:00,,,,,0.19,0.0,0.0,0.0,14.3,28.8,41.1,2.332
2026-09-06T15:15,,,,,0.19,,,,13.9,28.8,40.2,2.368
2026-09-06T15:30,,,,,0.19,,,,14.3,28.3,42.4,2.216
2026-09-06T16:00,,,,,0.18,0.0,0.0,0.0,15.3,27.1,48.6,1.843
2026-09-06T16:15,,,,,0.19,,,,15.6,26.3,51.9,1.646
2026-09-06T16:30,,,,,0.19,,,,15.0,26.1,50.5,1.674
2026-09-06T17:00,,,,,0.18,0.0,0.0,0.0,15.5,24.9,56.0,1.386
2026-09-06T17:15,,,,,0.19,,,,16.4,24.3,61.3,1.176
2026-09-06T17:30,,,,,0.19,,,,16.3,23.4,64.6,1.019
2026-09-06T18:00,,,,,0.18,0.0,0.0,0.0,15.6,23.0,63.1,1.037
2026-09-06T18:15,,,,,0.19,,,,15.8,22.6,65.3,0.952
2026-09-06T18:30,,,,,0.19,,,,15.4,22.7,63.6,1.004
2026-09-06T19:00,,,,,0.18,0.0,0.0,0.0,15.5,22.2,65.8,0.915
2026-09-06T19:15,,,,,0.17,,,,15.9,21.9,68.6,0.825
2026-09-06T19:30,,,,,0.19,,,,16.0,21.8,69.5,0.797
2026-09-06T20:00,,,,,0.19,0.0,0.0,0.0,15.7,21.8,68.4,0.825
2026-09-06T20:15,,,,,0.18,,,,15.9,21.4,71.0,0.739
2026-09-06T20:30,,,,,0.19,,,,15.6,21.7,68.3,0.823
2026-09-06T21:00,,,,,0.19,0.0,0.0,0.0,15.5,21.5,68.8,0.8
2026-09-06T21:15,,,,,0.18,,,,15.6,21.2,70.2,0.75
2026-09-06T21:30,,,,,0.19,,,,15.3,21.3,68.8,0.79
2026-09-06T22:00,,,,,0.18,0.0,0.0,0.0,15.4,21.1,69.8,0.756
2026-09-06T22:15,,,,,0.18,,,,15.2,20.8,70.5,0.725
2026-09-06T22:30,,,,,0.18,,,,15.2,20.6,71.4,0.694
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,0.19,,,,15.1,20.3,72.2,0.662
2026-09-06T23:30,,,,,0.19,,,,15.1,20.0,73.3,0.624
2026-09-07T00:00,,,,,0.19,0.0,0.0,0.0,15.0,19.8,73.7,0.607
2026-09-07T00:15,,,,,0.17,,,,15.0,19.7,74.4,0.588
2026-09-07T00:30,,,,,0.18,,,,14.9,19.6,74.4,0.584
2026-09-07T01:00,,,,,0.18,0.0,0.0,0.0,14.9,19.6,74.4,0.584
2026-09-07T01:15,,,,,0.19,,,,14.8,19.2,75.9,0.536
2026-09-07T01:30,,,,,0.18,,,,14.9,19.2,76.3,0.527
2026-09-07T02:00,,,,,0.18,0.0,0.0,0.0,14.9,18.8,78.1,0.475
2026-09-07T02:15,,,,,0.19,,,,14.8,18.7,78.2,0.47
2026-09-07T02:30,,,,,0.17,,,,14.8,18.6,78.5,0.461
2026-09-07T03:00,,,,,0.19,0.0,0.0,0.0,14.8,18.3,80.0,0.421
2026-09-07T03:15,,,,,0.17,,,,14.8,18.2,80.6,0.405
2026-09-07T03:30,,,,,0.18,,,,14.8,18.2,80.8,0.401
2026-09-07T04:00,,,,,0.18,0.0,0.0,0.0,14.7,18.2,80.1,0.416
2026-09-07T04:15,,,,,0.18,,,,14.7,18.1,80.4,0.407
2026-09-07T04:30,,,,,0.18,,,,14.5,18.1,79.7,0.422
2026-09-07T05:00,,,,,0.18,0.0,0.0,0.0,14.5,18.0,80.2,0.409
2026-09-07T05:15,,,,,0.18,,,,14.5,18.1,79.6,0.424
2026-09-07T05:30,,,,,0.17,,,,14.5,18.1,79.7,0.422
2026-09-07T06:00,,,,,0.18,0.0,0.0,0.0,14.5,18.4,78.0,0.466
2026-09-07T06:15,,,,,0.17,,,,14.4,18.8,75.7,0.527
2026-09-07T06:30,,,,,0.17,,,,14.5,18.8,76.0,0.521
2026-09-07T07:00,,,,,0.18,0.0,0.0,0.0,14.7,19.8,72.4,0.637
2026-09-07T07:15,,,,,0.17,,,,14.7,20.3,70.1,0.712
2026-09-07T07:30,,,,,0.18,,,,14.9,20.9,68.7,0.774
2026-09-07T08:00,,,,,0.18,0.0,0.0,0.0,14.8,22.9,60.2,1.111
2026-09-07T08:15,,,,,0.18,,,,14.3,23.6,56.1,1.279
2026-09-07T08:30,,,,,0.17,,,,14.4,24.3,54.0,1.398
2026-09-07T09:00,,,,,0.19,0.0,0.0,0.0,14.7,25.9,50.1,1.667
2026-09-07T09:15,,,,,0.18,,,,14.5,26.5,47.6,1.814
2026-09-07T09:30,,,,,0.18,,,,14.3,27.1,45.6,1.951
2026-09-07T10:00,,,,,0.18,0.0,0.0,0.0,14.1,28.0,42.7,2.166
2026-09-07T10:15,,,,,0.18,,,,15.1,28.6,43.8,2.2
2026-09-07T10:30,,,,,0.18,,,,14.6,29.2,41.1,2.387
2026-09-07T11:00,,,,,0.18,0.0,0.0,0.0,14.3,30.2,38.0,2.661
2026-09-07T11:15,,,,,0.18,,,,14.9,30.5,38.7,2.677
2026-09-07T11:30,,,,,0.18,,,,14.4,30.7,37.2,2.774
2026-09-07T12:00,,,,,0.18,0.0,0.0,0.0,14.9,31.2,37.2,2.854
2026-09-07T12:15,,,,,0.18,,,,14.5,31.6,35.6,2.994
2026-09-07T12:30,,,,,0.18,,,,14.2,31.1,35.8,2.901
2026-09-07T13:00,2.7,4.3,14.9,0.0,0.18,0.0,0.0,0.0,14.7,31.8,35.5,3.032
2026-09-07T13:15,,,,,0.18,,,,14.5,31.7,35.4,3.02
2026-09-07T13:30,,,,,0.18,,,,14.4,31.9,34.8,3.083
2026-09-07T14:00,,,,,0.18,0.0,0.0,0.0,15.1,31.6,36.9,2.933
2026-09-07T14:15,,,,,0.18,,,,14.1,31.2,35.5,2.931
2026-09-07T14:30,,,,,0.18,,,,15.2,31.5,37.3,2.898
2026-09-07T15:00,,,,,0.18,0.0,0.0,0.0,15.7,29.4,43.6,2.312
2026-09-07T15:15,,,,,0.19,,,,16.1,28.6,46.7,2.086
2026-09-07T15:30,,,,,0.18,,,,16.7,27.8,50.8,1.838
2026-09-07T16:00,,,,,0.19,0.0,0.0,0.0,17.6,26.3,59.0,1.403
2026-09-07T16:15,,,,,0.18,,,,17.8,25.7,61.6,1.268
2026-09-07T16:30,,,,,0.18,,,,18.0,25.0,65.0,1.109
2026-09-07T17:00,,,,,0.18,0.0,0.0,0.0,18.1,24.2,68.9,0.939
2026-09-07T17:15,,,,,0.18,,,,17.8,23.5,70.5,0.854
