datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.18,0.0,0.0,0.0,16.1,19.9,78.8,0.493
2026-09-09T02:15,,,,,0.18,,,,16.2,19.7,80.1,0.457
2026-09-09T02:30,,,,,0.18,,,,16.1,19.6,80.4,0.447
2026-09-09T03:00,,,,,0.18,0.0,0.0,0.0,16.1,19.4,81.0,0.428
2026-09-09T03:15,,,,,0.18,,,,16.1,19.4,81.3,0.421
2026-09-09T03:30,,,,,0.19,,,,16.0,19.1,82.4,0.389
2026-09-09T04:00,,,,,0.18,0.0,0.0,0.0,16.0,19.1,82.3,0.391
2026-09-09T04:15,,,,,0.18,,,,16.0,18.9,83.1,0.369
2026-09-09T04:30,,,,,0.18,,,,16.0,19.0,82.8,0.378
2026-09-09T05:00,,,,,0.17,3.2,3.2,3.2,17.5,18.8,91.9,0.176
2026-09-09T05:15,,,,,0.19,,,,17.7,18.8,93.2,0.148
2026-09-09T05:30,,,,,0.19,,,,17.8,18.7,94.5,0.119
2026-09-09T06:00,,,,,0.19,0.8,4.0,4.0,17.3,19.4,87.8,0.275
2026-09-09T06:15,,,,,0.19,,,,16.9,19.4,85.3,0.331
2026-09-09T06:30,,,,,0.19,,,,16.8,19.4,85.0,0.338
2026-09-09T07:00,,,,,0.19,0.6,4.6,4.6,17.3,18.9,90.6,0.205
2026-09-09T07:15,,,,,0.19,,,,17.8,19.2,91.5,0.189
2026-09-09T07:30,,,,,0.19,,,,17.8,19.7,88.6,0.262
2026-09-09T08:00,,,,,0.19,0.0,4.6,4.6,17.6,19.5,88.9,0.252
2026-09-09T08:15,,,,,0.19,,,,18.0,20.0,88.2,0.276
2026-09-09T08:30,,,,,0.19,,,,18.1,20.2,87.9,0.286
2026-09-09T09:00,,,,,0.19,2.0,6.6,6.6,17.5,19.8,86.4,0.314
2026-09-09T09:15,,,,,0.19,,,,17.3,18.8,91.2,0.191
2026-09-09T09:30,,,,,0.18,,,,17.3,18.5,92.5,0.16
2026-09-09T10:00,,,,,0.2,3.6,10.2,10.2,17.0,18.2,92.9,0.148
2026-09-09T10:15,,,,,0.19,,,,17.1,18.0,94.2,0.12
2026-09-09T10:30,,,,,0.2,,,,17.4,18.1,95.4,0.096
2026-09-09T11:00,,,,,0.19,0.2,10.4,10.4,17.8,18.8,93.9,0.132
2026-09-09T11:15,,,,,0.19,,,,17.9,19.3,91.4,0.193
2026-09-09T11:30,,,,,0.19,,,,17.5,19.8,86.4,0.314
2026-09-09T12:00,,,,,0.19,0.0,10.4,10.4,17.5,21.1,79.9,0.503
2026-09-09T12:15,,,,,0.19,,,,17.9,21.5,80.2,0.508
2026-09-09T12:30,,,,,0.2,,,,17.9,21.1,81.9,0.453
2026-09-09T13:00,0.0,2.15,10.2,0.0,0.19,0.0,10.4,10.4,18.4,22.5,77.9,0.602
2026-09-09T13:15,,,,,0.19,,,,17.5,22.5,73.2,0.73
2026-09-09T13:30,,,,,0.19,,,,17.6,22.2,75.2,0.664
2026-09-09T14:00,,,,,0.19,0.0,10.4,10.4,18.5,22.2,79.6,0.546
2026-09-09T14:15,,,,,0.19,,,,18.8,21.4,85.2,0.377
2026-09-09T14:30,,,,,0.18,,,,18.4,20.3,89.1,0.26
2026-09-09T15:00,,,,,0.19,3.2,13.6,13.6,17.9,18.8,94.7,0.115
2026-09-09T15:15,,,,,0.19,,,,18.2,18.9,95.6,0.096
2026-09-09T15:30,,,,,0.2,,,,18.3,18.9,96.1,0.085
2026-09-09T16:00,,,,,0.19,0.4,14.0,14.0,18.3,19.1,95.2,0.106
2026-09-09T16:15,,,,,0.2,,,,18.4,19.3,94.3,0.128
2026-09-09T16:30,,,,,0.2,,,,18.3,19.7,91.7,0.191
2026-09-09T17:00,,,,,0.19,0.0,14.0,14.0,18.1,19.5,91.7,0.188
2026-09-09T17:15,,,,,0.19,,,,18.0,19.4,91.6,0.189
2026-09-09T17:30,,,,,0.19,,,,18.0,19.5,91.3,0.197
2026-09-09T18:00,,,,,0.19,0.0,14.0,14.0,18.0,19.5,90.8,0.209
2026-09-09T18:15,,,,,0.19,,,,18.1,19.6,90.8,0.21
2026-09-09T18:30,,,,,0.19,,,,17.9,19.3,91.7,0.186
2026-09-09T19:00,,,,,0.19,0.0,14.0,14.0,17.8,19.2,91.7,0.185
2026-09-09T19:15,,,,,0.19,,,,17.7,19.3,90.6,0.21
2026-09-09T19:30,,,,,0.19,,,,17.8,19.2,91.5,0.189
2026-09-09T20:00,,,,,0.19,0.0,14.0,14.0,17.8,19.3,91.0,0.201
2026-09-09T20:15,,,,,0.19,,,,17.9,19.2,92.4,0.169
2026-09-09T20:30,,,,,0.18,,,,17.8,19.1,92.3,0.17
2026-09-09T21:00,,,,,0.19,3.4,17.4,17.4,17.9,18.6,95.9,0.088
2026-09-09T21:15,,,,,0.17,,,,17.9,18.5,96.4,0.077
2026-09-09T21:30,,,,,0.19,,,,17.9,18.5,96.1,0.083
