datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.72,4.6,3.4,,,,,,,,
2026-09-12T22:30,,,,,0.48,,,,12.7,14.9,86.6,0.227
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,0.46,,,,12.6,14.9,85.9,0.239
2026-09-12T23:30,,,,,0.47,,,,12.5,14.7,86.5,0.226
2026-09-13T00:00,,,,,0.44,0.0,0.0,0.0,12.3,14.5,86.8,0.218
2026-09-13T00:15,,,,,0.46,,,,12.3,14.6,86.0,0.233
2026-09-13T00:30,,,,,0.45,,,,12.2,14.2,87.6,0.201
2026-09-13T01:00,,,,,0.46,0.0,0.0,0.0,12.2,14.4,86.4,0.223
2026-09-13T01:15,,,,,0.45,,,,12.1,14.3,86.4,0.222
2026-09-13T01:30,,,,,0.45,,,,12.1,14.4,86.1,0.228
2026-09-13T02:00,,,,,0.46,0.0,0.0,0.0,12.0,14.1,87.0,0.209
2026-09-13T02:15,,,,,0.45,,,,12.0,14.1,87.0,0.209
2026-09-13T02:30,,,,,0.46,,,,11.8,14.0,86.6,0.214
2026-09-13T03:00,,,,,0.44,0.0,0.0,0.0,11.8,13.9,87.4,0.2
2026-09-13T03:15,,,,,0.45,,,,11.9,13.9,87.6,0.197
2026-09-13T03:30,,,,,0.44,,,,11.8,13.6,88.6,0.178
2026-09-13T04:00,,,,,0.43,0.0,0.0,0.0,11.6,13.6,87.5,0.195
2026-09-13T04:15,,,,,0.42,,,,11.5,13.6,87.3,0.198
2026-09-13T04:30,,,,,0.46,,,,11.5,13.6,86.9,0.204
2026-09-13T05:00,,,,,0.43,0.0,0.0,0.0,11.4,13.4,87.6,0.191
2026-09-13T05:15,,,,,0.44,,,,11.5,13.6,86.9,0.204
2026-09-13T05:30,,,,,0.44,,,,11.4,13.6,86.7,0.207
2026-09-13T06:00,,,,,0.43,0.0,0.0,0.0,11.4,13.8,85.6,0.227
2026-09-13T06:15,,,,,0.43,,,,11.6,14.1,84.8,0.245
2026-09-13T06:30,,,,,0.43,,,,11.6,14.3,83.6,0.267
2026-09-13T07:00,,,,,0.43,0.0,0.0,0.0,11.5,14.6,81.9,0.301
2026-09-13T07:15,,,,,0.43,,,,11.5,14.7,81.0,0.318
2026-09-13T07:30,,,,,0.44,,,,11.6,15.1,79.8,0.347
2026-09-13T08:00,,,,,0.43,0.0,0.0,0.0,11.8,16.7,72.8,0.517
2026-09-13T08:15,,,,,0.43,,,,12.0,17.3,71.0,0.573
2026-09-13T08:30,,,,,0.43,,,,11.8,17.7,68.5,0.638
2026-09-13T09:00,,,,,0.42,0.0,0.0,0.0,12.6,19.4,64.6,0.798
2026-09-13T09:15,,,,,0.42,,,,12.7,20.2,62.2,0.895
2026-09-13T09:30,,,,,0.42,,,,12.8,20.8,60.1,0.98
2026-09-13T10:00,,,,,0.43,0.0,0.0,0.0,14.1,23.1,57.1,1.213
2026-09-13T10:15,,,,,0.42,,,,14.0,23.5,55.3,1.294
2026-09-13T10:30,,,,,0.43,,,,13.1,24.0,50.6,1.474
2026-09-13T11:00,,,,,0.42,0.0,0.0,0.0,12.2,25.5,43.7,1.837
2026-09-13T11:15,,,,,0.41,,,,10.9,25.6,39.7,1.98
2026-09-13T11:30,,,,,0.42,,,,11.9,25.6,42.4,1.891
2026-09-13T12:00,,,,,0.4,0.0,0.0,0.0,8.4,25.4,34.0,2.141
2026-09-13T12:15,,,,,0.41,,,,9.4,25.4,36.4,2.063
2026-09-13T12:30,,,,,0.42,,,,9.8,25.4,37.5,2.028
2026-09-13T13:00,0.0,3.29,9.5,0.0,0.4,0.0,0.0,0.0,11.7,24.9,43.6,1.776
2026-09-13T13:15,,,,,0.41,,,,11.6,24.5,44.6,1.703
2026-09-13T13:30,,,,,0.4,,,,12.7,24.6,47.5,1.624
2026-09-13T14:00,,,,,0.39,0.0,0.0,0.0,12.2,24.1,47.4,1.579
2026-09-13T14:15,,,,,0.4,,,,10.7,25.3,39.9,1.938
2026-09-13T14:30,,,,,0.41,,,,12.7,23.9,49.6,1.495
2026-09-13T15:00,,,,,0.4,0.0,0.0,0.0,13.4,23.5,53.1,1.358
2026-09-13T15:15,,,,,0.41,,,,14.7,21.6,65.0,0.903
2026-09-13T15:30,,,,,0.39,,,,14.9,20.7,69.3,0.75
2026-09-13T16:00,,,,,0.39,0.0,0.0,0.0,14.8,20.2,71.0,0.687
2026-09-13T16:15,,,,,0.4,,,,15.2,19.7,75.3,0.567
2026-09-13T16:30,,,,,0.39,,,,14.7,19.3,74.9,0.562
2026-09-13T17:00,,,,,0.4,0.0,0.0,0.0,14.5,18.6,77.1,0.491
2026-09-13T17:15,,,,,0.39,,,,14.8,18.1,81.0,0.395
2026-09-13T17:30,,,,,0.39,,,,14.9,17.6,84.4,0.314
2026-09-13T18:00,,,,,0.39,0.0,0.0,0.0,15.0,16.9,88.6,0.22
2026-09-13T18:15,,,,,0.39,,,,15.0,16.9,88.4,0.223
2026-09-13T18:30,,,,,0.41,,,,14.9,16.5,90.3,0.182
2026-09-13T19:00,,,,,0.39,0.0,0.0,0.0,15.1,16.8,89.5,0.201
2026-09-13T19:15,,,,,0.4,,,,14.9,16.2,91.9,0.149
2026-09-13T19:30,,,,,0.38,,,,14.9,16.5,90.0,0.188
2026-09-13T20:00,,,,,0.39,0.0,0.0,0.0,14.5,15.6,93.4,0.117
2026-09-13T20:15,,,,,0.39,,,,14.5,15.6,93.3,0.119
2026-09-13T20:30,,,,,0.39,,,,14.4,16.5,87.6,0.233
2026-09-13T21:00,,,,,0.4,0.0,0.0,0.0,14.4,16.5,87.4,0.237
2026-09-13T21:15,,,,,0.4,,,,14.3,15.9,90.0,0.181
2026-09-13T21:30,,,,,0.38,,,,14.3,15.6,91.7,0.147
2026-09-13T22:00,,,,,0.39,0.0,0.0,0.0,14.2,16.2,87.8,0.225
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,0.35,,,,14.0,16.3,86.1,0.258
2026-09-13T23:30,,,,,0.36,,,,14.0,16.1,87.3,0.232
