datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.86,7.3,0.8,,,,,,,,
2026-09-19T21:30,,,,,0.26,,,,15.4,17.8,85.9,0.287
2026-09-19T22:00,,,,,0.26,0.0,0.0,0.0,15.4,17.8,85.9,0.287
2026-09-19T22:15,,,,,0.26,,,,15.3,17.5,86.9,0.262
2026-09-19T22:30,,,,,0.26,,,,15.2,17.5,86.6,0.268
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,0.26,,,,15.0,17.1,87.7,0.24
2026-09-19T23:45,,,,,0.26,,,,14.9,16.8,88.4,0.222
2026-09-20T00:00,,,,,0.25,0.0,0.0,0.0,14.9,16.9,88.0,0.231
2026-09-20T00:15,,,,,0.26,,,,14.9,16.8,88.3,0.224
2026-09-20T00:30,,,,,0.26,,,,14.8,16.8,88.1,0.228
2026-09-20T01:00,,,,,0.25,0.0,0.0,0.0,14.6,16.6,88.2,0.223
2026-09-20T01:15,,,,,0.24,,,,14.6,16.5,88.8,0.21
2026-09-20T01:30,,,,,0.25,,,,14.5,16.2,89.6,0.192
2026-09-20T02:00,,,,,0.24,0.0,0.0,0.0,14.3,16.1,88.9,0.203
2026-09-20T02:15,,,,,0.26,,,,14.3,16.2,88.6,0.21
2026-09-20T02:30,,,,,0.24,,,,14.3,16.2,88.3,0.215
2026-09-20T03:00,,,,,0.25,0.0,0.0,0.0,14.2,16.1,88.5,0.21
2026-09-20T03:15,,,,,0.26,,,,14.0,15.9,88.7,0.204
2026-09-20T03:30,,,,,0.25,,,,14.0,15.8,89.2,0.194
2026-09-20T04:00,,,,,0.26,0.0,0.0,0.0,13.9,15.8,88.7,0.203
2026-09-20T04:15,,,,,0.25,,,,13.9,15.7,88.9,0.198
2026-09-20T04:30,,,,,0.25,,,,13.9,15.7,88.8,0.2
2026-09-20T04:45,,,,,0.26,,,,13.8,15.6,88.9,0.197
2026-09-20T05:00,,,,,0.25,0.0,0.0,0.0,13.7,15.6,88.2,0.209
2026-09-20T05:15,,,,,0.25,,,,13.6,15.5,88.6,0.201
2026-09-20T05:30,,,,,0.26,,,,13.5,15.1,90.2,0.168
2026-09-20T06:00,,,,,0.26,0.0,0.0,0.0,13.5,14.8,91.7,0.14
2026-09-20T06:15,,,,,0.25,,,,13.5,15.1,89.9,0.173
2026-09-20T06:30,,,,,0.25,,,,13.5,15.7,86.8,0.235
2026-09-20T07:00,,,,,0.24,0.0,0.0,0.0,13.6,16.2,84.7,0.282
2026-09-20T07:15,,,,,0.24,,,,13.6,16.5,83.2,0.315
2026-09-20T07:45,,,,,0.25,,,,14.0,17.5,80.1,0.398
2026-09-20T08:00,,,,,0.25,0.0,0.0,0.0,14.1,17.9,78.3,0.445
2026-09-20T08:15,,,,,0.25,,,,14.1,18.5,75.5,0.522
2026-09-20T08:45,,,,,0.25,,,,14.4,20.0,70.0,0.701
