datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,102.0,,,,13.0,-1.86,1.9,4.1,0.4
2026-09-06T12:15,,111.0,,,,13.0,-1.59,1.7,3.5,0.61
2026-09-06T12:30,,127.0,,,,14.0,-1.28,1.6,3.1,0.96
2026-09-06T13:00,0.0,88.0,2.19,3.4,5.2,14.4,-1.8,1.8,4.0,-0.06
2026-09-06T13:15,,151.0,,,,16.0,-1.12,2.3,5.9,2.01
2026-09-06T13:30,,156.0,,,,16.2,-1.02,2.5,5.6,2.28
2026-09-06T14:00,,208.0,,,,16.7,1.31,2.8,6.4,2.47
2026-09-06T14:15,,201.0,,,,14.8,1.22,3.4,6.6,3.17
2026-09-06T14:30,,186.0,,,,15.5,0.26,2.5,5.9,2.49
2026-09-06T15:00,,218.0,,,,14.1,1.54,2.5,6.2,1.97
2026-09-06T15:15,,83.0,,,,13.5,-1.39,1.4,4.5,-0.17
2026-09-06T15:30,,214.0,,,,13.8,0.89,1.6,5.1,1.33
2026-09-06T16:00,,196.0,,,,12.9,0.66,2.4,5.1,2.31
2026-09-06T16:15,,237.0,,,,12.7,1.76,2.1,4.8,1.14
2026-09-06T16:30,,217.0,,,,12.6,1.32,2.2,5.2,1.76
2026-09-06T17:00,,225.0,,,,12.1,1.98,2.8,6.6,1.98
2026-09-06T17:15,,224.0,,,,11.9,1.11,1.6,3.7,1.15
2026-09-06T17:30,,224.0,,,,11.7,1.46,2.1,3.5,1.51
2026-09-06T18:00,,238.0,,,,11.9,1.95,2.3,2.9,1.22
2026-09-06T18:15,,241.0,,,,11.9,1.92,2.2,2.8,1.07
2026-09-06T18:30,,246.0,,,,12.2,2.1,2.3,3.1,0.94
2026-09-06T19:00,,237.0,,,,11.8,2.94,3.5,4.2,1.91
2026-09-06T19:15,,239.0,,,,11.8,3.09,3.6,4.7,1.85
2026-09-06T19:30,,225.0,,,,11.8,2.69,3.8,4.9,2.69
2026-09-06T20:00,,245.0,,,,11.9,2.99,3.3,4.3,1.39
2026-09-06T20:15,,223.0,,,,12.2,2.25,3.3,4.9,2.41
2026-09-06T20:30,,225.0,,,,11.9,2.26,3.2,5.0,2.26
2026-09-06T21:00,,242.0,,,,11.7,2.03,2.3,3.5,1.08
2026-09-06T21:15,,251.0,,,,11.6,2.27,2.4,3.4,0.78
2026-09-06T21:30,,255.0,,,,12.2,2.51,2.6,3.6,0.67
2026-09-06T22:00,,248.0,,,,12.1,2.13,2.3,3.8,0.86
2026-09-06T22:15,,243.0,,,,12.3,3.21,3.6,5.0,1.63
2026-09-06T22:30,,248.0,,,,12.7,3.15,3.4,5.7,1.27
2026-09-06T23:15,,223.0,,,,12.6,1.7,2.5,3.9,1.83
2026-09-06T23:30,,232.0,,,,12.5,1.42,1.8,3.6,1.11
2026-09-07T00:00,,189.0,,,,11.0,0.09,0.6,1.4,0.59
2026-09-07T00:15,,237.0,,,,11.0,1.51,1.8,2.5,0.98
2026-09-07T00:30,,233.0,,,,10.1,1.28,1.6,2.3,0.96
2026-09-07T01:00,,242.0,,,,10.5,0.79,0.9,1.6,0.42
2026-09-07T01:15,,318.0,,,,10.6,0.4,0.6,1.7,-0.45
2026-09-07T01:30,,231.0,,,,10.5,0.93,1.2,2.1,0.76
2026-09-07T02:00,,241.0,,,,10.7,2.45,2.8,4.1,1.36
2026-09-07T02:15,,229.0,,,,10.7,2.94,3.9,5.0,2.56
2026-09-07T02:30,,241.0,,,,11.7,2.62,3.0,4.3,1.45
2026-09-07T03:00,,237.0,,,,11.3,2.18,2.6,3.3,1.42
2026-09-07T03:15,,243.0,,,,12.2,2.23,2.5,3.3,1.13
2026-09-07T03:30,,251.0,,,,12.8,3.12,3.3,4.3,1.07
2026-09-07T04:00,,234.0,,,,11.8,1.86,2.3,3.5,1.35
2026-09-07T04:15,,239.0,,,,12.2,1.8,2.1,3.6,1.08
2026-09-07T04:30,,333.0,,,,11.8,0.45,1.0,1.4,-0.89
2026-09-07T05:00,,248.0,,,,11.5,2.6,2.8,3.9,1.05
2026-09-07T05:15,,238.0,,,,11.3,2.37,2.8,4.0,1.48
2026-09-07T05:30,,246.0,,,,11.2,2.56,2.8,3.4,1.14
2026-09-07T06:00,,212.0,,,,11.1,1.64,3.1,5.4,2.63
2026-09-07T06:15,,236.0,,,,11.7,2.74,3.3,4.5,1.85
2026-09-07T06:30,,225.0,,,,11.2,2.4,3.4,4.7,2.4
2026-09-07T07:00,,219.0,,,,11.4,1.89,3.0,3.7,2.33
2026-09-07T07:15,,212.0,,,,12.4,1.48,2.8,3.9,2.37
2026-09-07T07:30,,219.0,,,,13.0,1.76,2.8,3.8,2.18
2026-09-07T08:00,,202.0,,,,13.0,0.9,2.4,3.7,2.23
2026-09-07T08:15,,199.0,,,,13.0,0.72,2.2,3.0,2.08
2026-09-07T08:30,,194.0,,,,13.6,0.48,2.0,3.1,1.94
2026-09-07T09:00,,192.0,,,,13.1,0.48,2.3,4.9,2.25
2026-09-07T09:15,,203.0,,,,13.6,0.86,2.2,3.9,2.03
2026-09-07T09:30,,190.0,,,,14.1,0.43,2.5,5.0,2.46
2026-09-07T10:00,,184.0,,,,15.2,0.14,2.0,4.7,2.0
2026-09-07T10:15,,186.0,,,,15.0,0.26,2.5,5.3,2.49
2026-09-07T10:30,,185.0,,,,15.1,0.19,2.2,5.0,2.19
2026-09-07T11:00,,178.0,,,,15.5,-0.09,2.6,4.5,2.6
2026-09-07T11:15,,188.0,,,,15.1,0.35,2.5,4.8,2.48
2026-09-07T11:30,,182.0,,,,16.0,0.09,2.6,4.6,2.6
2026-09-07T12:00,,140.0,,,,18.3,-1.29,2.0,4.7,1.53
2026-09-07T12:15,,186.0,,,,17.3,0.3,2.9,5.6,2.88
2026-09-07T12:30,,172.0,,,,17.3,-0.35,2.5,4.3,2.48
2026-09-07T13:00,0.0,119.0,2.54,3.9,5.0,16.1,-1.66,1.9,5.0,0.92
2026-09-07T13:15,,80.0,,,,15.3,-1.18,1.2,2.4,-0.21
2026-09-07T13:30,,95.0,,,,16.5,-1.1,1.1,3.4,0.1
2026-09-07T14:00,,82.0,,,,15.2,-1.09,1.1,2.5,-0.15
2026-09-07T14:15,,85.0,,,,14.5,-0.8,0.8,1.6,-0.07
2026-09-07T14:30,,91.0,,,,14.9,-0.7,0.7,2.4,0.01
2026-09-07T15:00,,58.0,,,,14.1,-1.1,1.3,1.8,-0.69
2026-09-07T15:15,,60.0,,,,14.1,-1.39,1.6,2.4,-0.8
2026-09-07T15:30,,53.0,,,,14.1,-0.88,1.1,1.9,-0.66
2026-09-07T16:00,,77.0,,,,13.0,-3.02,3.1,6.5,-0.7
2026-09-07T16:15,,43.0,,,,13.6,-3.27,4.8,6.8,-3.51
2026-09-07T16:30,,77.0,,,,13.3,-1.27,1.3,3.1,-0.29
2026-09-07T17:00,,41.0,,,,13.4,-1.77,2.7,4.1,-2.04
2026-09-07T17:15,,265.0,,,,12.2,2.69,2.7,5.7,0.24
2026-09-07T17:30,,300.0,,,,13.4,1.47,1.7,4.7,-0.85
2026-09-07T18:00,,212.0,,,,10.1,4.19,7.9,14.3,6.7
2026-09-07T18:15,,193.0,,,,11.0,0.65,2.9,7.3,2.83
2026-09-07T18:30,,248.0,,,,11.3,2.13,2.3,5.4,0.86
2026-09-07T19:00,,17.0,,,,11.6,-1.2,4.1,8.8,-3.92
2026-09-07T19:15,,244.0,,,,10.9,3.24,3.6,5.7,1.58
2026-09-07T19:30,,33.0,,,,10.5,-1.58,2.9,6.1,-2.43
2026-09-07T20:00,,62.0,,,,9.4,-1.5,1.7,3.5,-0.8
2026-09-07T20:15,,37.0,,,,12.1,-1.14,1.9,4.9,-1.52
2026-09-07T20:30,,137.0,,,,11.6,-0.55,0.8,2.0,0.59
2026-09-07T21:00,,299.0,,,,13.4,1.22,1.4,3.9,-0.68
2026-09-07T21:15,,283.0,,,,14.3,1.85,1.9,3.6,-0.43
2026-09-07T21:30,,246.0,,,,13.0,1.64,1.8,3.7,0.73
2026-09-07T22:00,,262.0,,,,13.1,0.99,1.0,1.9,0.14
2026-09-07T22:15,,192.0,,,,12.4,0.12,0.6,1.6,0.59
2026-09-07T22:30,,192.0,,,,12.6,0.15,0.7,2.1,0.68
2026-09-07T23:15,,250.0,,,,13.4,2.35,2.5,4.2,0.86
2026-09-07T23:30,,256.0,,,,13.9,1.84,1.9,3.2,0.46
2026-09-08T00:00,,273.0,,,,13.4,1.2,1.2,2.7,-0.06
2026-09-08T00:15,,289.0,,,,13.2,0.76,0.8,2.2,-0.26
2026-09-08T00:30,,266.0,,,,13.6,1.1,1.1,1.9,0.08
2026-09-08T01:00,,244.0,,,,13.1,1.98,2.2,3.1,0.96
2026-09-08T01:15,,234.0,,,,12.8,2.75,3.4,4.3,2.0
2026-09-08T01:30,,237.0,,,,13.0,2.85,3.4,4.1,1.85
