datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.63,0.0,8.5,,,,,
2026-08-29T22:30,,222.0,,,,9.9,1.41,2.1,3.9,1.56
2026-08-29T22:45,,205.0,,,,9.5,0.21,0.5,1.4,0.45
2026-08-29T23:15,,212.0,,,,9.5,0.74,1.4,2.8,1.19
2026-08-29T23:30,,230.0,,,,9.3,0.54,0.7,1.4,0.45
2026-08-30T00:00,,230.0,,,,9.5,0.92,1.2,2.5,0.77
2026-08-30T00:15,,223.0,,,,9.4,0.89,1.3,2.3,0.95
2026-08-30T00:30,,218.0,,,,9.5,0.92,1.5,2.2,1.18
2026-08-30T01:00,,19.0,,,,9.5,-0.36,1.1,2.4,-1.04
2026-08-30T01:15,,238.0,,,,9.1,1.02,1.2,2.7,0.64
2026-08-30T01:30,,306.0,,,,10.1,0.4,0.5,1.7,-0.29
2026-08-30T02:00,,13.0,,,,9.6,-0.13,0.6,2.1,-0.58
2026-08-30T02:15,,96.0,,,,9.0,-0.8,0.8,1.9,0.08
2026-08-30T02:30,,15.0,,,,9.0,-0.08,0.3,0.9,-0.29
2026-08-30T03:00,,31.0,,,,8.9,-0.77,1.5,2.0,-1.29
2026-08-30T03:15,,1.0,,,,9.8,-0.02,0.9,2.0,-0.9
2026-08-30T03:30,,206.0,,,,9.1,0.75,1.7,2.4,1.53
2026-08-30T04:00,,15.0,,,,10.2,-0.28,1.1,3.4,-1.06
2026-08-30T04:15,,230.0,,,,9.5,0.54,0.7,2.2,0.45
2026-08-30T04:30,,101.0,,,,10.0,-0.98,1.0,3.3,0.19
2026-08-30T04:45,,76.0,,,,10.3,-0.68,0.7,1.7,-0.17
2026-08-30T05:00,,217.0,,,,10.4,0.12,0.2,1.2,0.16
2026-08-30T05:15,,18.0,,,,10.3,-0.19,0.6,1.6,-0.57
2026-08-30T05:30,,47.0,,,,10.2,-0.95,1.3,1.9,-0.89
2026-08-30T06:00,,77.0,,,,10.5,-0.97,1.0,2.5,-0.22
2026-08-30T06:15,,81.0,,,,10.9,-1.38,1.4,2.7,-0.22
2026-08-30T06:30,,65.0,,,,10.8,-1.18,1.3,2.6,-0.55
2026-08-30T07:00,,88.0,,,,12.2,-1.5,1.5,2.9,-0.05
2026-08-30T07:15,,87.0,,,,11.6,-1.9,1.9,3.7,-0.1
2026-08-30T07:30,,78.0,,,,12.4,-2.54,2.6,3.9,-0.54
2026-08-30T08:00,,62.0,,,,11.8,-3.0,3.4,5.8,-1.6
2026-08-30T08:15,,70.0,,,,12.6,-2.82,3.0,5.6,-1.03
2026-08-30T08:30,,71.0,,,,12.2,-2.74,2.9,5.7,-0.94
2026-08-30T09:00,,92.0,,,,12.5,-2.9,2.9,5.5,0.1
2026-08-30T09:15,,109.0,,,,13.2,-2.65,2.8,4.6,0.91
2026-08-30T09:30,,116.0,,,,13.4,-2.61,2.9,5.7,1.27
2026-08-30T10:00,,132.0,,,,14.5,-2.23,3.0,5.3,2.01
2026-08-30T10:15,,132.0,,,,13.1,-2.16,2.9,5.9,1.94
2026-08-30T10:30,,127.0,,,,13.1,-2.24,2.8,6.2,1.69
2026-08-30T10:45,,124.0,,,,13.7,-2.32,2.8,5.4,1.57
2026-08-30T11:00,,116.0,,,,15.3,-2.16,2.4,4.4,1.05
2026-08-30T11:15,,108.0,,,,15.0,-2.38,2.5,4.0,0.77
2026-08-30T11:30,,94.0,,,,13.1,-2.59,2.6,4.7,0.18
2026-08-30T12:00,,96.0,,,,12.9,-2.09,2.1,4.1,0.22
2026-08-30T12:15,,80.0,,,,12.4,-2.07,2.1,3.7,-0.36
2026-08-30T12:30,,88.0,,,,13.1,-1.6,1.6,2.8,-0.06
2026-08-30T13:00,0.0,142.0,2.21,2.1,6.3,13.8,-1.42,2.3,4.3,1.81
2026-08-30T13:15,,171.0,,,,13.3,-0.19,1.2,3.2,1.19
2026-08-30T13:30,,196.0,,,,13.4,0.44,1.6,3.8,1.54
2026-08-30T14:00,,189.0,,,,13.1,0.38,2.4,4.8,2.37
2026-08-30T14:15,,188.0,,,,13.3,0.36,2.6,6.1,2.57
2026-08-30T14:30,,170.0,,,,12.9,-0.43,2.5,5.2,2.46
2026-08-30T15:00,,226.0,,,,12.9,1.44,2.0,4.5,1.39
2026-08-30T15:15,,230.0,,,,12.7,1.61,2.1,4.9,1.35
2026-08-30T15:30,,224.0,,,,12.6,1.11,1.6,3.4,1.15
2026-08-30T16:00,,215.0,,,,12.3,1.55,2.7,5.2,2.21
2026-08-30T16:15,,220.0,,,,12.2,1.48,2.3,4.7,1.76
2026-08-30T16:30,,219.0,,,,12.7,1.95,3.1,4.8,2.41
2026-08-30T16:45,,221.0,,,,12.2,1.77,2.7,4.8,2.04
