datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.71,0.0,10.3,,,,,
2026-09-19T21:30,,236.0,,,,7.2,2.07,2.5,3.4,1.4
2026-09-19T22:00,,229.0,,,,7.5,2.79,3.7,4.6,2.43
2026-09-19T22:15,,197.0,,,,7.4,1.05,3.6,6.1,3.44
2026-09-19T22:30,,252.0,,,,7.6,1.52,1.6,3.2,0.49
2026-09-19T23:15,,220.0,,,,7.7,0.64,1.0,2.2,0.77
2026-09-19T23:30,,254.0,,,,7.7,0.48,0.5,1.1,0.14
2026-09-20T00:00,,48.0,,,,7.9,-0.07,0.1,0.4,-0.07
2026-09-20T00:15,,4.0,,,,8.5,-0.04,0.6,0.8,-0.6
2026-09-20T00:30,,279.0,,,,8.2,0.99,1.0,1.5,-0.16
2026-09-20T01:00,,231.0,,,,8.2,1.55,2.0,2.6,1.26
2026-09-20T01:15,,221.0,,,,8.4,0.72,1.1,2.2,0.83
2026-09-20T01:30,,213.0,,,,8.8,0.38,0.7,2.0,0.59
2026-09-20T02:00,,266.0,,,,8.9,1.7,1.7,2.3,0.12
2026-09-20T02:15,,2.0,,,,8.7,-0.02,0.6,1.4,-0.6
2026-09-20T02:30,,339.0,,,,8.6,0.11,0.3,0.7,-0.28
2026-09-20T03:00,,19.0,,,,8.4,-0.03,0.1,0.5,-0.09
2026-09-20T03:15,,28.0,,,,8.5,-0.0,0.0,0.4,-0.0
2026-09-20T03:30,,51.0,,,,8.7,-0.54,0.7,1.0,-0.44
2026-09-20T04:00,,36.0,,,,8.9,-0.53,0.9,1.1,-0.73
2026-09-20T04:15,,3.0,,,,8.8,-0.03,0.5,1.0,-0.5
2026-09-20T04:30,,182.0,,,,9.2,0.01,0.2,1.2,0.2
2026-09-20T05:00,,264.0,,,,9.7,1.09,1.1,2.2,0.11
2026-09-20T05:15,,212.0,,,,9.5,0.11,0.2,0.6,0.17
2026-09-20T05:30,,299.0,,,,10.2,0.52,0.6,1.3,-0.29
