datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.7,0.0,11.6,,,,,
2026-09-12T22:30,,315.0,,,,6.2,0.28,0.4,1.1,-0.28
2026-09-12T23:15,,300.0,,,,6.7,0.95,1.1,2.8,-0.55
2026-09-12T23:30,,234.0,,,,7.0,2.51,3.1,5.7,1.82
2026-09-13T00:00,,244.0,,,,6.9,2.52,2.8,5.2,1.23
2026-09-13T00:15,,225.0,,,,5.8,1.98,2.8,7.1,1.98
2026-09-13T00:30,,254.0,,,,6.0,1.54,1.6,4.4,0.44
2026-09-13T01:00,,243.0,,,,6.9,2.41,2.7,5.8,1.23
2026-09-13T01:15,,276.0,,,,6.7,3.28,3.3,7.6,-0.34
2026-09-13T01:30,,283.0,,,,5.9,2.14,2.2,5.1,-0.49
2026-09-13T02:00,,257.0,,,,6.7,1.85,1.9,5.2,0.43
2026-09-13T02:15,,257.0,,,,6.7,2.34,2.4,5.2,0.54
2026-09-13T02:30,,284.0,,,,5.9,1.26,1.3,4.0,-0.31
2026-09-13T03:00,,323.0,,,,6.5,1.56,2.6,5.7,-2.08
2026-09-13T03:15,,316.0,,,,7.0,1.95,2.8,8.0,-2.01
2026-09-13T03:30,,191.0,,,,5.9,0.29,1.5,2.8,1.47
2026-09-13T04:00,,133.0,,,,6.9,-0.66,0.9,6.4,0.61
2026-09-13T04:15,,259.0,,,,5.8,1.37,1.4,3.0,0.27
2026-09-13T04:30,,193.0,,,,5.9,0.25,1.1,2.5,1.07
2026-09-13T05:00,,213.0,,,,6.0,0.76,1.4,2.0,1.17
2026-09-13T05:15,,223.0,,,,6.1,1.09,1.6,2.7,1.17
2026-09-13T05:30,,236.0,,,,6.1,0.99,1.2,2.8,0.67
2026-09-13T06:00,,311.0,,,,6.8,0.53,0.7,2.1,-0.46
2026-09-13T06:15,,66.0,,,,6.3,-0.37,0.4,1.8,-0.16
2026-09-13T06:30,,52.0,,,,6.7,-0.79,1.0,1.8,-0.62
2026-09-13T07:00,,170.0,,,,7.7,-0.12,0.7,1.5,0.69
2026-09-13T07:15,,174.0,,,,7.7,-0.1,1.0,1.8,0.99
2026-09-13T07:30,,171.0,,,,8.0,-0.14,0.9,1.5,0.89
2026-09-13T08:00,,164.0,,,,8.0,-0.39,1.4,2.7,1.35
2026-09-13T08:15,,184.0,,,,7.7,0.15,2.1,3.3,2.09
2026-09-13T08:30,,174.0,,,,7.8,-0.15,1.4,2.3,1.39
2026-09-13T09:00,,181.0,,,,8.3,0.03,1.7,2.6,1.7
2026-09-13T09:15,,177.0,,,,9.3,-0.09,1.7,2.5,1.7
2026-09-13T09:30,,166.0,,,,8.4,-0.48,2.0,3.8,1.94
2026-09-13T10:00,,185.0,,,,9.9,0.25,2.9,6.2,2.89
2026-09-13T10:15,,194.0,,,,11.1,0.7,2.9,4.8,2.81
2026-09-13T10:30,,174.0,,,,10.4,-0.3,2.9,5.9,2.88
2026-09-13T11:00,,198.0,,,,9.8,1.08,3.5,6.9,3.33
2026-09-13T11:15,,207.0,,,,9.5,1.59,3.5,6.4,3.12
2026-09-13T11:30,,211.0,,,,9.7,1.49,2.9,6.6,2.49
2026-09-13T12:00,,204.0,,,,12.2,1.26,3.1,6.4,2.83
2026-09-13T12:15,,217.0,,,,11.5,1.93,3.2,6.6,2.56
2026-09-13T12:30,,212.0,,,,11.0,1.48,2.8,6.5,2.37
2026-09-13T13:00,0.0,218.0,1.72,0.0,9.6,10.6,1.85,3.0,7.7,2.36
2026-09-13T13:15,,224.0,,,,10.9,1.88,2.7,6.2,1.94
2026-09-13T13:30,,198.0,,,,11.2,0.65,2.1,5.7,2.0
2026-09-13T14:00,,227.0,,,,10.8,1.83,2.5,5.9,1.7
2026-09-13T14:15,,223.0,,,,9.7,1.5,2.2,5.4,1.61
2026-09-13T14:30,,219.0,,,,9.4,2.08,3.3,6.6,2.56
2026-09-13T15:00,,211.0,,,,8.7,1.75,3.4,5.7,2.91
