datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,227.0,,,,10.6,3.36,4.6,7.3,3.14
2026-09-09T02:15,,245.0,,,,11.2,3.44,3.8,7.1,1.61
2026-09-09T02:30,,254.0,,,,11.6,2.6,2.7,4.9,0.74
2026-09-09T03:00,,230.0,,,,11.2,3.06,4.0,6.9,2.57
2026-09-09T03:15,,236.0,,,,11.6,2.74,3.3,6.7,1.85
2026-09-09T03:30,,244.0,,,,11.9,2.43,2.7,4.9,1.18
2026-09-09T04:00,,223.0,,,,10.6,3.27,4.8,6.4,3.51
2026-09-09T04:15,,209.0,,,,8.0,5.14,10.6,18.0,9.27
2026-09-09T04:30,,218.0,,,,8.2,6.65,10.8,17.0,8.51
2026-09-09T05:00,,215.0,,,,8.2,6.02,10.5,18.4,8.6
2026-09-09T05:15,,211.0,,,,9.2,3.81,7.4,14.8,6.34
2026-09-09T05:30,,233.0,,,,10.7,4.87,6.1,12.9,3.67
2026-09-09T06:00,,45.0,,,,10.9,-0.35,0.5,1.7,-0.35
2026-09-09T06:15,,354.0,,,,11.7,0.27,2.6,4.6,-2.59
2026-09-09T06:30,,15.0,,,,12.1,-0.65,2.5,3.7,-2.41
2026-09-09T07:00,,244.0,,,,12.4,2.43,2.7,5.2,1.18
2026-09-09T07:15,,203.0,,,,11.4,0.94,2.4,5.5,2.21
2026-09-09T07:30,,14.0,,,,11.4,-0.36,1.5,2.4,-1.46
2026-09-09T08:00,,240.0,,,,10.4,1.39,1.6,3.8,0.8
2026-09-09T08:15,,285.0,,,,10.7,1.64,1.7,3.4,-0.44
2026-09-09T08:30,,239.0,,,,7.6,4.8,5.6,15.5,2.88
2026-09-09T09:00,,208.0,,,,7.0,1.97,4.2,8.2,3.71
2026-09-09T09:15,,258.0,,,,8.5,3.62,3.7,5.8,0.77
2026-09-09T09:30,,213.0,,,,7.9,0.6,1.1,4.3,0.92
2026-09-09T10:00,,49.0,,,,7.4,-2.42,3.2,4.9,-2.1
2026-09-09T10:15,,59.0,,,,7.3,-2.14,2.5,3.3,-1.29
2026-09-09T10:30,,218.0,,,,7.7,0.86,1.4,2.7,1.1
2026-09-09T11:00,,213.0,,,,7.3,2.45,4.5,6.5,3.77
2026-09-09T11:15,,320.0,,,,7.6,1.93,3.0,5.9,-2.3
2026-09-09T11:30,,105.0,,,,7.5,-3.09,3.2,6.1,0.83
2026-09-09T12:00,,228.0,,,,8.8,1.63,2.2,6.0,1.47
2026-09-09T12:15,,217.0,,,,8.0,1.62,2.7,7.5,2.16
2026-09-09T12:30,,211.0,,,,9.0,2.37,4.6,8.5,3.94
2026-09-09T13:00,0.0,222.0,1.69,0.0,9.0,9.6,1.94,2.9,6.4,2.16
2026-09-09T13:15,,195.0,,,,10.0,0.78,3.0,5.4,2.9
2026-09-09T13:30,,199.0,,,,9.4,0.94,2.9,5.4,2.74
2026-09-09T14:00,,204.0,,,,9.3,0.98,2.4,4.5,2.19
2026-09-09T14:15,,226.0,,,,9.2,1.65,2.3,3.9,1.6
2026-09-09T14:30,,206.0,,,,8.9,0.88,2.0,3.2,1.8
2026-09-09T15:00,,227.0,,,,8.6,1.17,1.6,3.6,1.09
2026-09-09T15:15,,198.0,,,,8.1,0.59,1.9,4.5,1.81
2026-09-09T15:30,,269.0,,,,8.5,0.9,0.9,2.6,0.02
2026-09-09T16:00,,214.0,,,,8.5,2.52,4.5,6.4,3.73
2026-09-09T16:15,,214.0,,,,8.4,2.01,3.6,7.1,2.98
2026-09-09T16:30,,346.0,,,,8.4,0.29,1.2,2.9,-1.16
2026-09-09T17:00,,232.0,,,,8.5,2.6,3.3,5.4,2.03
2026-09-09T17:15,,257.0,,,,8.4,1.46,1.5,4.9,0.34
2026-09-09T17:30,,230.0,,,,8.5,1.46,1.9,3.4,1.22
2026-09-09T18:00,,229.0,,,,8.3,1.43,1.9,3.0,1.25
2026-09-09T18:15,,229.0,,,,8.4,2.11,2.8,3.7,1.84
2026-09-09T18:30,,241.0,,,,8.5,2.1,2.4,3.4,1.16
2026-09-09T19:00,,259.0,,,,8.2,1.37,1.4,2.6,0.27
2026-09-09T19:15,,314.0,,,,8.6,0.65,0.9,2.2,-0.63
2026-09-09T19:30,,68.0,,,,8.1,-1.3,1.4,2.2,-0.52
2026-09-09T20:00,,122.0,,,,8.2,-0.59,0.7,1.6,0.37
2026-09-09T20:15,,46.0,,,,8.1,-0.94,1.3,2.2,-0.9
