datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.25,10.5,0.0,,,,,,,
2026-08-29T22:30,,,,,,,,17.9,21.1,82.0,0.45
2026-08-29T22:45,,,,,,,,18.0,20.9,83.5,0.408
2026-08-29T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,,,,18.1,20.0,88.9,0.26
2026-08-29T23:30,,,,,,,,18.0,20.0,88.1,0.278
2026-08-30T00:00,,,,,0.0,0.0,0.0,17.7,20.2,85.8,0.336
2026-08-30T00:15,,,,,,,,17.6,19.9,86.4,0.316
2026-08-30T00:30,,,,,,,,17.5,19.9,86.3,0.318
2026-08-30T01:00,,,,,0.0,0.0,0.0,17.4,20.0,84.9,0.353
2026-08-30T01:15,,,,,,,,17.4,20.0,84.8,0.355
2026-08-30T01:30,,,,,,,,17.3,20.0,84.4,0.365
2026-08-30T02:00,,,,,0.0,0.0,0.0,17.3,20.1,83.8,0.381
2026-08-30T02:15,,,,,,,,17.1,19.9,84.1,0.369
2026-08-30T02:30,,,,,,,,17.1,19.7,85.0,0.344
2026-08-30T03:00,,,,,0.0,0.0,0.0,17.0,19.5,85.7,0.324
2026-08-30T03:15,,,,,,,,16.9,19.2,86.6,0.298
2026-08-30T03:30,,,,,,,,16.8,19.1,86.5,0.299
2026-08-30T04:00,,,,,0.0,0.0,0.0,16.6,19.3,84.6,0.345
2026-08-30T04:15,,,,,,,,16.7,19.1,85.8,0.314
2026-08-30T04:30,,,,,,,,16.6,18.8,87.1,0.28
2026-08-30T04:45,,,,,,,,16.8,19.0,86.9,0.288
2026-08-30T05:00,,,,,0.0,0.0,0.0,16.7,19.2,85.4,0.325
2026-08-30T05:15,,,,,,,,17.1,19.9,83.9,0.374
2026-08-30T05:30,,,,,,,,17.3,20.2,83.4,0.393
2026-08-30T06:00,,,,,0.0,0.0,0.0,18.1,22.3,77.3,0.611
2026-08-30T06:15,,,,,,,,18.2,23.1,73.8,0.741
2026-08-30T06:30,,,,,,,,18.5,23.4,73.8,0.754
2026-08-30T07:00,,,,,0.0,0.0,0.0,18.4,24.2,70.0,0.906
2026-08-30T07:15,,,,,,,,18.2,24.8,66.6,1.045
2026-08-30T07:30,,,,,,,,19.1,25.6,67.4,1.07
2026-08-30T08:00,,,,,0.0,0.0,0.0,19.3,26.7,63.9,1.265
