datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,17.9,21.3,81.2,0.476
2026-09-09T02:15,,,,,,,,18.1,21.4,81.5,0.472
2026-09-09T02:30,,,,,,,,17.9,20.7,84.0,0.391
2026-09-09T03:00,,,,,0.0,0.0,0.0,17.9,21.2,81.6,0.463
2026-09-09T03:15,,,,,,,,17.8,21.5,79.6,0.523
2026-09-09T03:30,,,,,,,,18.1,22.7,75.1,0.687
2026-09-09T04:00,,,,,8.5,8.5,8.5,18.0,19.1,93.5,0.144
2026-09-09T04:15,,,,,,,,18.4,19.3,94.5,0.123
2026-09-09T04:30,,,,,,,,18.3,19.3,94.0,0.134
2026-09-09T05:00,,,,,1.0,9.5,9.5,18.1,19.1,94.2,0.128
2026-09-09T05:15,,,,,,,,18.0,19.0,94.1,0.13
2026-09-09T05:30,,,,,,,,18.1,19.0,94.6,0.119
2026-09-09T06:00,,,,,0.0,9.5,9.5,18.4,19.4,93.8,0.14
2026-09-09T06:15,,,,,,,,18.9,19.7,94.9,0.117
2026-09-09T06:30,,,,,,,,19.4,20.2,95.4,0.109
2026-09-09T07:00,,,,,0.0,9.5,9.5,19.6,21.5,88.8,0.287
2026-09-09T07:15,,,,,,,,19.2,21.2,88.2,0.297
2026-09-09T07:30,,,,,,,,18.5,21.3,84.2,0.4
2026-09-09T08:00,,,,,2.6,12.1,12.1,17.4,18.6,92.7,0.156
2026-09-09T08:15,,,,,,,,17.1,18.2,93.3,0.14
2026-09-09T08:30,,,,,,,,17.4,18.2,95.3,0.098
2026-09-09T09:00,,,,,2.0,14.1,14.1,17.6,18.4,95.2,0.102
2026-09-09T09:15,,,,,,,,17.9,18.6,96.0,0.086
2026-09-09T09:30,,,,,,,,17.8,18.5,96.0,0.085
2026-09-09T10:00,,,,,0.4,14.5,14.5,18.3,19.1,95.2,0.106
2026-09-09T10:15,,,,,,,,18.5,19.9,91.7,0.193
2026-09-09T10:30,,,,,,,,18.5,21.0,85.6,0.358
2026-09-09T11:00,,,,,0.0,14.5,14.5,18.9,23.1,77.2,0.644
2026-09-09T11:15,,,,,,,,19.4,23.8,76.4,0.696
2026-09-09T11:30,,,,,,,,16.9,24.4,63.2,1.125
2026-09-09T12:00,,,,,0.0,14.5,14.5,16.9,24.8,61.7,1.199
2026-09-09T12:15,,,,,,,,17.2,24.4,64.3,1.091
2026-09-09T12:30,,,,,,,,16.2,24.1,61.5,1.156
2026-09-09T13:00,0.0,2.7,11.5,0.0,0.0,14.5,14.5,16.9,24.2,63.6,1.099
2026-09-09T13:15,,,,,,,,18.1,24.1,69.2,0.925
2026-09-09T13:30,,,,,,,,17.2,20.9,79.4,0.509
2026-09-09T14:00,,,,,6.2,20.7,20.7,18.8,19.8,94.2,0.134
2026-09-09T14:15,,,,,,,,19.0,20.1,93.5,0.153
2026-09-09T14:30,,,,,,,,19.7,20.6,94.5,0.133
2026-09-09T15:00,,,,,0.0,20.7,20.7,19.9,21.3,91.7,0.21
2026-09-09T15:15,,,,,,,,19.8,21.4,90.7,0.237
2026-09-09T15:30,,,,,,,,20.2,21.7,91.2,0.228
2026-09-09T16:00,,,,,0.0,20.7,20.7,19.8,21.6,89.6,0.268
2026-09-09T16:15,,,,,,,,20.3,21.7,91.7,0.215
2026-09-09T16:30,,,,,,,,20.3,21.6,92.4,0.196
2026-09-09T17:00,,,,,0.0,20.7,20.7,20.0,21.3,92.4,0.193
2026-09-09T17:15,,,,,,,,19.8,21.1,92.4,0.19
2026-09-09T17:30,,,,,,,,19.7,20.8,93.7,0.155
2026-09-09T18:00,,,,,0.0,20.7,20.7,19.8,20.7,94.5,0.134
2026-09-09T18:15,,,,,,,,19.8,20.7,94.8,0.127
2026-09-09T18:30,,,,,,,,19.8,20.6,95.1,0.119
2026-09-09T19:00,,,,,0.0,20.7,20.7,19.7,20.6,94.7,0.129
2026-09-09T19:15,,,,,,,,19.6,20.5,94.5,0.133
2026-09-09T19:30,,,,,,,,19.7,20.5,94.9,0.123
2026-09-09T20:00,,,,,1.0,21.7,21.7,19.6,20.3,95.9,0.098
2026-09-09T20:15,,,,,,,,19.5,20.1,96.1,0.092
2026-09-09T20:30,,,,,,,,19.6,20.2,96.4,0.085
2026-09-09T21:00,,,,,0.8,22.5,22.5,19.3,20.0,95.9,0.096
2026-09-09T21:15,,,,,,,,19.2,19.9,95.9,0.095
2026-09-09T21:30,,,,,,,,19.1,19.8,95.8,0.097
2026-09-09T22:00,,,,,0.0,22.5,22.5,19.1,19.7,96.5,0.08
2026-09-09T22:15,,,,,,,,19.1,19.7,96.3,0.085
2026-09-09T22:30,,,,,,,,19.0,19.7,95.6,0.101
2026-09-09T23:00,,,,,0.0,22.5,22.5,,,,
2026-09-09T23:15,,,,,,,,18.8,19.6,95.4,0.105
2026-09-09T23:30,,,,,,,,18.7,19.6,94.3,0.13
2026-09-10T00:00,,,,,0.0,22.5,22.5,18.6,19.5,94.5,0.125
2026-09-10T00:15,,,,,,,,18.4,19.5,93.4,0.15
2026-09-10T00:30,,,,,,,,18.5,19.5,93.8,0.141
2026-09-10T01:00,,,,,0.0,22.5,22.5,,,,
2026-09-10T01:15,,,,,,,,18.4,19.5,93.4,0.15
2026-09-10T01:30,,,,,,,,18.4,19.6,92.8,0.164
2026-09-10T02:00,,,,,0.2,22.7,22.7,18.2,19.9,90.2,0.228
2026-09-10T02:15,,,,,,,,18.4,19.5,93.6,0.145
2026-09-10T02:30,,,,,,,,18.4,19.3,94.4,0.125
2026-09-10T03:00,,,,,14.1,36.8,36.8,18.5,19.1,96.3,0.082
2026-09-10T03:15,,,,,,,,18.4,19.2,94.9,0.113
2026-09-10T03:30,,,,,,,,18.3,19.2,94.8,0.116
2026-09-10T04:00,,,,,0.0,36.8,36.8,18.3,19.2,94.6,0.12
2026-09-10T04:15,,,,,,,,18.3,19.2,94.8,0.116
2026-09-10T04:30,,,,,,,,18.3,19.3,93.9,0.137
2026-09-10T05:00,,,,,0.2,28.5,37.0,18.4,19.3,94.6,0.121
2026-09-10T05:15,,,,,,,,18.4,19.2,95.1,0.109
2026-09-10T05:30,,,,,,,,18.2,19.2,94.1,0.131
2026-09-10T06:00,,,,,12.2,39.7,49.2,17.4,18.1,95.6,0.091
2026-09-10T06:15,,,,,,,,17.8,18.4,96.6,0.072
2026-09-10T06:30,,,,,,,,18.2,18.7,96.8,0.069
2026-09-10T07:00,,,,,0.0,39.7,49.2,17.9,18.9,94.2,0.127
2026-09-10T07:15,,,,,,,,17.8,18.8,93.7,0.137
2026-09-10T07:30,,,,,,,,17.3,18.5,92.6,0.158
2026-09-10T08:00,,,,,0.0,39.7,49.2,16.5,18.3,89.4,0.223
2026-09-10T08:15,,,,,,,,16.1,18.6,85.3,0.315
2026-09-10T08:30,,,,,,,,16.2,19.1,83.1,0.374
2026-09-10T09:00,,,,,0.0,37.1,49.2,17.1,19.7,84.8,0.349
2026-09-10T09:15,,,,,,,,17.0,19.5,85.4,0.331
2026-09-10T09:30,,,,,,,,16.7,19.0,86.6,0.294
2026-09-10T10:00,,,,,0.8,35.9,50.0,16.8,18.3,91.1,0.187
2026-09-10T10:15,,,,,,,,16.7,17.9,92.6,0.152
2026-09-10T10:30,,,,,,,,16.5,17.6,93.4,0.133
2026-09-10T11:00,,,,,3.8,39.3,53.8,16.8,17.6,94.8,0.105
2026-09-10T11:15,,,,,,,,17.2,18.0,94.8,0.107
2026-09-10T11:30,,,,,,,,18.7,19.7,94.2,0.133
2026-09-10T12:00,,,,,0.6,39.9,54.4,17.4,20.6,81.7,0.444
2026-09-10T12:15,,,,,,,,16.6,20.6,77.9,0.536
2026-09-10T12:30,,,,,,,,16.6,21.2,74.9,0.632
2026-09-10T13:00,0.0,2.1,8.9,0.0,0.0,39.9,54.4,16.5,21.0,75.7,0.604
2026-09-10T13:15,,,,,,,,16.7,20.8,77.2,0.56
2026-09-10T13:30,,,,,,,,16.8,20.7,78.6,0.522
2026-09-10T14:00,,,,,0.0,39.9,54.4,17.0,20.2,81.8,0.431
2026-09-10T14:15,,,,,,,,16.9,20.0,82.2,0.416
2026-09-10T14:30,,,,,,,,17.1,19.8,84.2,0.365
2026-09-10T15:00,,,,,5.0,38.7,59.4,17.0,18.0,93.6,0.132
2026-09-10T15:15,,,,,,,,16.8,17.7,94.3,0.115
2026-09-10T15:30,,,,,,,,16.4,17.2,95.1,0.096
2026-09-10T16:00,,,,,6.4,45.1,65.8,16.8,17.3,96.9,0.061
2026-09-10T16:15,,,,,,,,16.9,17.4,96.8,0.064
2026-09-10T16:30,,,,,,,,16.9,17.4,97.0,0.06
2026-09-10T17:00,,,,,6.5,51.6,72.3,17.1,17.6,97.0,0.06
2026-09-10T17:15,,,,,,,,17.0,17.6,96.2,0.076
2026-09-10T17:30,,,,,,,,17.0,17.6,96.1,0.078
2026-09-10T18:00,,,,,0.2,51.8,72.5,16.9,17.5,96.0,0.08
2026-09-10T18:15,,,,,,,,16.8,17.4,96.1,0.078
2026-09-10T18:30,,,,,,,,16.9,17.5,96.2,0.076
2026-09-10T19:00,,,,,0.4,52.2,72.9,16.7,17.4,95.8,0.083
2026-09-10T19:15,,,,,,,,16.5,17.3,95.3,0.093
2026-09-10T19:30,,,,,,,,16.3,17.2,94.3,0.112
2026-09-10T20:00,,,,,0.0,52.2,72.9,16.0,17.0,93.6,0.124
2026-09-10T20:15,,,,,,,,15.9,16.9,93.7,0.121
2026-09-10T20:30,,,,,,,,15.8,16.8,94.1,0.113
2026-09-10T21:00,,,,,0.6,51.8,73.5,15.8,16.8,93.9,0.117
2026-09-10T21:15,,,,,,,,15.8,16.7,94.3,0.108
2026-09-10T21:30,,,,,,,,15.7,16.8,93.0,0.134
2026-09-10T22:00,,,,,0.0,51.0,73.5,15.2,16.9,89.9,0.194
2026-09-10T22:15,,,,,,,,15.6,16.8,92.8,0.138
2026-09-10T22:30,,,,,,,,15.8,16.8,94.0,0.115
2026-09-10T23:00,,,,,3.8,54.8,77.3,,,,
2026-09-10T23:15,,,,,,,,15.7,16.6,94.6,0.102
2026-09-10T23:30,,,,,,,,15.8,16.8,94.0,0.115
2026-09-11T00:00,,,,,1.0,55.8,78.3,15.9,16.9,93.9,0.117
2026-09-11T00:15,,,,,,,,16.0,17.0,93.6,0.124
2026-09-11T00:30,,,,,,,,16.0,17.1,93.5,0.127
2026-09-11T01:00,,,,,0.2,56.0,78.5,16.3,17.0,95.7,0.083
2026-09-11T01:15,,,,,,,,16.4,17.1,95.4,0.09
2026-09-11T01:30,,,,,,,,16.5,17.2,95.6,0.086
2026-09-11T02:00,,,,,0.0,56.0,78.5,16.2,17.3,93.2,0.134
2026-09-11T02:15,,,,,,,,15.9,17.2,92.2,0.153
2026-09-11T02:30,,,,,,,,15.8,17.1,92.2,0.152
