datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,14.9,31.7,36.3,2.978
2026-09-06T12:15,,,,,,,,16.3,32.0,38.9,2.905
2026-09-06T12:30,,,,,,,,15.0,32.1,35.6,3.079
2026-09-06T13:00,5.2,4.53,15.4,0.0,0.0,0.0,0.0,16.1,32.0,38.6,2.919
2026-09-06T13:15,,,,,,,,14.4,31.5,35.4,2.986
2026-09-06T13:30,,,,,,,,13.6,31.3,34.0,3.016
2026-09-06T14:00,,,,,0.0,0.0,0.0,13.6,31.3,34.1,3.012
2026-09-06T14:15,,,,,,,,15.7,31.4,38.7,2.817
2026-09-06T14:30,,,,,,,,13.8,31.2,34.8,2.963
2026-09-06T15:00,,,,,0.0,0.0,0.0,13.7,31.4,34.1,3.029
2026-09-06T15:15,,,,,,,,14.1,32.0,33.9,3.143
2026-09-06T15:30,,,,,,,,17.0,32.1,40.6,2.84
2026-09-06T16:00,,,,,0.0,0.0,0.0,15.5,30.9,39.3,2.712
2026-09-06T16:15,,,,,,,,15.3,30.5,39.7,2.633
2026-09-06T16:30,,,,,,,,15.5,30.3,40.9,2.551
2026-09-06T17:00,,,,,0.0,0.0,0.0,15.4,29.3,42.9,2.327
2026-09-06T17:15,,,,,,,,16.4,28.7,47.5,2.067
2026-09-06T17:30,,,,,,,,17.9,27.9,54.6,1.706
2026-09-06T18:00,,,,,0.0,0.0,0.0,19.0,26.1,64.9,1.187
2026-09-06T18:15,,,,,,,,19.0,25.2,68.5,1.01
2026-09-06T18:30,,,,,,,,18.9,24.4,71.6,0.868
2026-09-06T19:00,,,,,0.0,0.0,0.0,19.3,22.9,80.0,0.558
2026-09-06T19:15,,,,,,,,18.0,22.8,74.6,0.705
2026-09-06T19:30,,,,,,,,17.2,23.8,66.6,0.985
2026-09-06T20:00,,,,,0.0,0.0,0.0,17.3,22.5,72.5,0.75
2026-09-06T20:15,,,,,,,,17.5,22.3,74.2,0.695
2026-09-06T20:30,,,,,,,,17.7,22.3,75.0,0.673
2026-09-06T21:00,,,,,0.0,0.0,0.0,17.5,21.6,77.4,0.583
2026-09-06T21:15,,,,,,,,17.3,21.7,75.9,0.626
2026-09-06T21:30,,,,,,,,16.8,22.2,71.5,0.763
2026-09-06T22:00,,,,,0.0,0.0,0.0,17.2,22.2,73.5,0.709
2026-09-06T22:15,,,,,,,,17.0,21.9,73.6,0.694
2026-09-06T22:30,,,,,,,,17.1,21.0,78.5,0.535
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,,,,17.0,20.3,81.5,0.441
2026-09-06T23:30,,,,,,,,16.9,19.6,84.5,0.354
2026-09-07T00:00,,,,,0.0,0.0,0.0,16.8,19.1,86.5,0.299
2026-09-07T00:15,,,,,,,,16.8,18.8,88.1,0.258
2026-09-07T00:30,,,,,,,,16.8,18.7,88.6,0.246
2026-09-07T01:00,,,,,0.0,0.0,0.0,16.6,19.0,85.8,0.312
2026-09-07T01:15,,,,,,,,16.4,19.1,84.6,0.341
2026-09-07T01:30,,,,,,,,16.4,19.4,82.6,0.392
2026-09-07T02:00,,,,,0.0,0.0,0.0,16.2,19.6,81.0,0.433
2026-09-07T02:15,,,,,,,,16.3,19.1,83.9,0.356
2026-09-07T02:30,,,,,,,,16.2,18.5,86.7,0.283
2026-09-07T03:00,,,,,0.0,0.0,0.0,16.0,18.4,86.0,0.296
2026-09-07T03:15,,,,,,,,16.1,18.0,88.6,0.235
2026-09-07T03:30,,,,,,,,16.0,17.9,88.9,0.228
2026-09-07T04:00,,,,,0.0,0.0,0.0,15.8,18.1,86.7,0.276
2026-09-07T04:15,,,,,,,,16.1,18.0,88.5,0.237
2026-09-07T04:30,,,,,,,,16.0,17.5,90.7,0.186
2026-09-07T05:00,,,,,0.0,0.0,0.0,15.9,18.1,86.8,0.274
2026-09-07T05:15,,,,,,,,16.0,18.1,87.7,0.255
2026-09-07T05:30,,,,,,,,16.3,18.7,85.7,0.308
2026-09-07T06:00,,,,,0.0,0.0,0.0,17.7,20.8,82.4,0.432
2026-09-07T06:15,,,,,,,,17.8,21.8,78.1,0.572
2026-09-07T06:30,,,,,,,,17.7,22.7,73.4,0.734
2026-09-07T07:00,,,,,0.0,0.0,0.0,18.2,23.4,72.6,0.789
2026-09-07T07:15,,,,,,,,18.1,24.0,69.5,0.91
2026-09-07T07:30,,,,,,,,18.2,25.2,65.2,1.116
2026-09-07T08:00,,,,,0.0,0.0,0.0,18.4,27.8,56.8,1.614
2026-09-07T08:15,,,,,,,,17.7,28.4,52.4,1.842
2026-09-07T08:30,,,,,,,,17.2,28.8,49.7,1.992
2026-09-07T09:00,,,,,0.0,0.0,0.0,16.8,29.5,46.3,2.214
2026-09-07T09:15,,,,,,,,15.7,29.9,42.2,2.438
2026-09-07T09:30,,,,,,,,15.6,30.6,40.4,2.617
2026-09-07T10:00,,,,,0.0,0.0,0.0,15.4,31.0,38.9,2.745
2026-09-07T10:15,,,,,,,,15.4,31.3,38.4,2.815
2026-09-07T10:30,,,,,,,,15.9,31.3,39.5,2.765
2026-09-07T11:00,,,,,0.0,0.0,0.0,15.1,31.9,36.4,3.007
2026-09-07T11:15,,,,,,,,16.0,32.1,38.0,2.965
2026-09-07T11:30,,,,,,,,15.7,32.2,37.1,3.025
2026-09-07T12:00,,,,,0.0,0.0,0.0,16.8,32.9,38.3,3.086
2026-09-07T12:15,,,,,,,,15.7,32.7,36.1,3.161
2026-09-07T12:30,,,,,,,,15.7,32.8,35.9,3.188
2026-09-07T13:00,4.3,4.7,15.2,0.0,0.0,0.0,0.0,14.9,32.4,34.8,3.171
2026-09-07T13:15,,,,,,,,15.3,32.4,35.8,3.122
2026-09-07T13:30,,,,,,,,15.7,32.0,37.5,2.972
2026-09-07T14:00,,,,,0.0,0.0,0.0,15.7,32.3,36.9,3.052
2026-09-07T14:15,,,,,,,,15.8,32.2,37.4,3.01
2026-09-07T14:30,,,,,,,,15.3,32.1,36.4,3.041
2026-09-07T15:00,,,,,0.0,0.0,0.0,15.5,32.2,36.6,3.049
2026-09-07T15:15,,,,,,,,15.8,32.3,37.2,3.037
2026-09-07T15:30,,,,,,,,15.9,32.0,37.9,2.953
2026-09-07T16:00,,,,,0.0,0.0,0.0,18.1,31.6,44.7,2.571
2026-09-07T16:15,,,,,,,,16.3,30.7,42.0,2.562
2026-09-07T16:30,,,,,,,,16.6,30.3,43.8,2.426
2026-09-07T17:00,,,,,0.0,0.0,0.0,16.7,29.0,47.6,2.099
2026-09-07T17:15,,,,,,,,16.1,29.0,45.7,2.175
2026-09-07T17:30,,,,,,,,16.7,28.0,50.4,1.875
2026-09-07T18:00,,,,,0.0,0.0,0.0,18.2,25.0,65.8,1.083
2026-09-07T18:15,,,,,,,,18.9,24.7,70.0,0.933
2026-09-07T18:30,,,,,,,,18.5,24.5,69.2,0.947
2026-09-07T19:00,,,,,0.0,0.0,0.0,18.1,23.5,71.6,0.822
2026-09-07T19:15,,,,,,,,17.7,23.9,68.3,0.94
2026-09-07T19:30,,,,,,,,17.6,23.7,68.7,0.917
2026-09-07T20:00,,,,,0.0,0.0,0.0,18.1,22.9,74.2,0.72
2026-09-07T20:15,,,,,,,,18.1,22.6,75.8,0.664
2026-09-07T20:30,,,,,,,,18.2,21.8,80.1,0.52
2026-09-07T21:00,,,,,0.0,0.0,0.0,17.9,22.2,76.7,0.624
2026-09-07T21:15,,,,,,,,18.5,22.1,80.3,0.524
2026-09-07T21:30,,,,,,,,18.4,21.6,82.1,0.462
2026-09-07T22:00,,,,,0.0,0.0,0.0,18.5,21.1,85.3,0.368
2026-09-07T22:15,,,,,,,,18.4,21.8,81.2,0.491
2026-09-07T22:30,,,,,,,,18.8,22.1,81.5,0.492
2026-09-07T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-07T23:15,,,,,,,,18.5,21.2,84.6,0.388
2026-09-07T23:30,,,,,,,,18.5,21.1,85.2,0.37
2026-09-08T00:00,,,,,0.0,0.0,0.0,18.3,20.4,87.6,0.297
2026-09-08T00:15,,,,,,,,17.9,19.8,88.9,0.256
2026-09-08T00:30,,,,,,,,18.3,19.7,91.8,0.188
2026-09-08T01:00,,,,,0.0,0.0,0.0,17.8,19.5,89.9,0.229
2026-09-08T01:15,,,,,,,,17.6,19.1,90.8,0.203
2026-09-08T01:30,,,,,,,,17.5,18.8,92.2,0.169
2026-09-08T02:00,,,,,0.0,0.0,0.0,17.5,18.6,93.6,0.137
2026-09-08T02:15,,,,,,,,17.7,18.8,93.4,0.143
2026-09-08T02:30,,,,,,,,17.3,18.6,92.2,0.167
2026-09-08T03:00,,,,,0.0,0.0,0.0,17.0,18.1,93.4,0.137
2026-09-08T03:15,,,,,,,,17.3,18.1,95.1,0.102
2026-09-08T03:30,,,,,,,,17.0,18.2,92.8,0.15
2026-09-08T04:00,,,,,0.0,0.0,0.0,16.8,17.9,93.0,0.144
2026-09-08T04:15,,,,,,,,16.7,17.7,93.6,0.13
2026-09-08T04:30,,,,,,,,16.8,17.6,95.2,0.097
2026-09-08T05:00,,,,,0.0,0.0,0.0,16.8,17.7,94.6,0.109
2026-09-08T05:15,,,,,,,,17.1,17.9,95.1,0.101
2026-09-08T05:30,,,,,,,,17.3,18.4,93.6,0.135
2026-09-08T06:00,,,,,0.0,0.0,0.0,18.4,21.3,83.7,0.413
2026-09-08T06:15,,,,,,,,17.9,22.3,76.1,0.644
2026-09-08T06:30,,,,,,,,18.1,22.7,75.2,0.684
2026-09-08T07:00,,,,,0.0,0.0,0.0,18.4,23.9,71.2,0.854
2026-09-08T07:15,,,,,,,,17.9,24.7,66.1,1.055
2026-09-08T07:30,,,,,,,,18.4,25.6,64.6,1.162
2026-09-08T08:00,,,,,0.0,0.0,0.0,18.6,27.8,57.2,1.599
2026-09-08T08:15,,,,,,,,19.4,28.5,57.8,1.642
2026-09-08T08:30,,,,,,,,19.1,28.8,55.9,1.746
2026-09-08T09:00,,,,,0.0,0.0,0.0,17.7,30.1,47.6,2.236
2026-09-08T09:15,,,,,,,,18.2,30.7,47.3,2.327
2026-09-08T09:30,,,,,,,,17.6,30.4,46.4,2.327
2026-09-08T10:00,,,,,0.0,0.0,0.0,17.4,31.2,43.7,2.558
2026-09-08T10:15,,,,,,,,17.0,31.9,41.1,2.785
2026-09-08T10:30,,,,,,,,17.3,31.5,42.6,2.653
2026-09-08T11:00,,,,,0.0,0.0,0.0,17.8,32.3,42.1,2.8
2026-09-08T11:15,,,,,,,,16.4,32.8,37.4,3.114
2026-09-08T11:30,,,,,,,,16.0,33.1,35.9,3.242
2026-09-08T12:00,,,,,0.0,0.0,0.0,16.6,33.8,35.8,3.377
2026-09-08T12:15,,,,,,,,16.0,33.1,35.9,3.242
2026-09-08T12:30,,,,,,,,16.3,34.0,34.9,3.463
2026-09-08T13:00,4.5,4.84,15.8,0.0,0.0,0.0,0.0,16.5,33.5,36.3,3.295
2026-09-08T13:15,,,,,,,,16.4,32.9,37.3,3.136
2026-09-08T13:30,,,,,,,,15.5,32.9,35.3,3.236
2026-09-08T14:00,,,,,0.0,0.0,0.0,16.6,32.8,37.9,3.089
2026-09-08T14:15,,,,,,,,15.9,32.9,36.2,3.191
2026-09-08T14:30,,,,,,,,16.2,32.8,37.0,3.134
2026-09-08T15:00,,,,,0.0,0.0,0.0,15.5,33.0,35.0,3.27
2026-09-08T15:15,,,,,,,,16.1,32.6,37.2,3.089
2026-09-08T15:30,,,,,,,,16.4,32.7,37.6,3.086
2026-09-08T16:00,,,,,0.0,0.0,0.0,17.8,31.6,43.8,2.612
2026-09-08T16:15,,,,,,,,17.8,31.3,44.6,2.532
2026-09-08T16:30,,,,,,,,17.6,30.9,45.0,2.457
2026-09-08T17:00,,,,,0.0,0.0,0.0,17.5,29.5,48.4,2.127
2026-09-08T17:15,,,,,,,,17.3,28.7,50.3,1.957
2026-09-08T17:30,,,,,,,,16.9,28.2,50.3,1.901
2026-09-08T18:00,,,,,0.0,0.0,0.0,17.6,26.0,60.0,1.345
