datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.04,5.5,2.5,,,,,,,
2026-09-12T22:30,,,,,,,,14.3,16.2,88.5,0.212
2026-09-12T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,,,,14.1,15.7,90.2,0.175
2026-09-12T23:30,,,,,,,,13.8,15.8,87.7,0.221
2026-09-13T00:00,,,,,0.0,0.0,0.0,13.7,15.2,90.6,0.162
2026-09-13T00:15,,,,,,,,13.7,15.0,91.9,0.138
2026-09-13T00:30,,,,,,,,13.7,14.8,93.2,0.114
2026-09-13T01:00,,,,,0.0,0.0,0.0,13.5,14.6,93.4,0.11
2026-09-13T01:15,,,,,,,,13.3,14.3,93.8,0.101
2026-09-13T01:30,,,,,,,,13.3,14.3,94.0,0.098
2026-09-13T02:00,,,,,0.0,0.0,0.0,13.2,14.0,94.8,0.083
2026-09-13T02:15,,,,,,,,13.1,13.8,95.3,0.074
2026-09-13T02:30,,,,,,,,12.7,13.4,95.5,0.069
2026-09-13T03:00,,,,,0.0,0.0,0.0,12.5,13.3,94.9,0.078
2026-09-13T03:15,,,,,,,,12.5,13.2,95.3,0.071
2026-09-13T03:30,,,,,,,,12.3,12.9,96.3,0.055
2026-09-13T04:00,,,,,0.0,0.0,0.0,12.4,12.8,97.2,0.041
2026-09-13T04:15,,,,,,,,12.3,12.7,97.2,0.041
2026-09-13T04:30,,,,,,,,12.4,12.8,97.7,0.034
2026-09-13T05:00,,,,,0.0,0.0,0.0,12.5,12.9,97.2,0.042
2026-09-13T05:15,,,,,,,,12.7,13.1,97.2,0.042
2026-09-13T05:30,,,,,,,,12.8,13.3,97.1,0.044
2026-09-13T06:00,,,,,0.0,0.0,0.0,14.0,14.5,96.8,0.053
2026-09-13T06:15,,,,,,,,13.9,14.6,95.7,0.071
2026-09-13T06:30,,,,,,,,14.1,14.9,95.1,0.083
2026-09-13T07:00,,,,,0.0,0.0,0.0,15.2,16.4,92.6,0.138
2026-09-13T07:15,,,,,,,,15.5,17.3,89.4,0.209
2026-09-13T07:30,,,,,,,,15.9,18.4,85.3,0.311
2026-09-13T08:00,,,,,0.0,0.0,0.0,15.3,20.7,71.2,0.703
2026-09-13T08:15,,,,,,,,15.7,21.5,69.7,0.777
2026-09-13T08:30,,,,,,,,15.5,22.1,66.2,0.899
2026-09-13T09:00,,,,,0.0,0.0,0.0,13.9,23.5,54.8,1.309
2026-09-13T09:15,,,,,,,,13.4,24.5,50.0,1.537
2026-09-13T09:30,,,,,,,,15.0,23.9,57.6,1.258
2026-09-13T10:00,,,,,0.0,0.0,0.0,15.5,25.3,54.5,1.467
2026-09-13T10:15,,,,,,,,14.2,25.0,51.3,1.543
2026-09-13T10:30,,,,,,,,15.8,25.3,55.6,1.432
2026-09-13T11:00,,,,,0.0,0.0,0.0,15.5,26.0,52.5,1.597
2026-09-13T11:15,,,,,,,,14.5,26.4,48.1,1.786
2026-09-13T11:30,,,,,,,,15.6,26.9,50.0,1.772
2026-09-13T12:00,,,,,0.0,0.0,0.0,14.7,26.8,47.6,1.846
2026-09-13T12:15,,,,,,,,14.0,26.8,45.3,1.927
2026-09-13T12:30,,,,,,,,13.7,27.2,43.4,2.042
2026-09-13T13:00,0.0,3.78,9.9,0.0,0.0,0.0,0.0,12.7,26.8,41.8,2.051
2026-09-13T13:15,,,,,,,,12.3,26.7,40.8,2.074
2026-09-13T13:30,,,,,,,,12.6,26.7,41.7,2.042
2026-09-13T14:00,,,,,0.0,0.0,0.0,12.7,26.5,42.4,1.994
2026-09-13T14:15,,,,,,,,12.2,26.6,40.7,2.065
2026-09-13T14:30,,,,,,,,12.5,26.7,41.5,2.049
2026-09-13T15:00,,,,,0.0,0.0,0.0,12.8,26.5,42.7,1.984
2026-09-13T15:15,,,,,,,,12.6,26.5,42.1,2.005
2026-09-13T15:30,,,,,,,,12.4,26.6,41.4,2.041
2026-09-13T16:00,,,,,0.0,0.0,0.0,13.3,25.6,46.5,1.756
2026-09-13T16:15,,,,,,,,14.2,25.1,50.7,1.571
2026-09-13T16:30,,,,,,,,14.8,24.9,53.5,1.464
2026-09-13T17:00,,,,,0.0,0.0,0.0,15.5,23.6,60.3,1.156
2026-09-13T17:15,,,,,,,,16.0,22.5,66.9,0.902
2026-09-13T17:30,,,,,,,,15.8,22.3,66.6,0.899
2026-09-13T18:00,,,,,0.0,0.0,0.0,15.7,21.5,69.7,0.777
2026-09-13T18:15,,,,,,,,16.0,20.5,75.5,0.591
2026-09-13T18:30,,,,,,,,16.0,19.6,79.7,0.463
2026-09-13T19:00,,,,,0.0,0.0,0.0,16.4,19.3,83.2,0.376
2026-09-13T19:15,,,,,,,,15.9,19.1,81.7,0.405
2026-09-13T19:30,,,,,,,,16.1,18.4,86.2,0.292
2026-09-13T20:00,,,,,0.0,0.0,0.0,16.0,18.2,86.9,0.274
2026-09-13T20:15,,,,,,,,16.1,18.1,88.0,0.249
2026-09-13T20:30,,,,,,,,16.1,17.8,89.9,0.206
2026-09-13T21:00,,,,,0.0,0.0,0.0,15.9,17.8,88.6,0.232
2026-09-13T21:15,,,,,,,,15.9,17.7,89.2,0.219
2026-09-13T21:30,,,,,,,,15.9,17.5,90.4,0.192
2026-09-13T22:00,,,,,0.0,0.0,0.0,15.6,17.0,91.5,0.165
2026-09-13T22:15,,,,,,,,15.5,16.6,93.2,0.128
2026-09-13T22:30,,,,,,,,15.8,16.7,94.4,0.106
2026-09-13T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,,,,15.7,16.6,94.7,0.1
2026-09-13T23:30,,,,,,,,15.6,16.5,94.3,0.107
2026-09-14T00:00,,,,,0.0,0.0,0.0,15.9,17.1,92.5,0.146
2026-09-14T00:15,,,,,,,,15.8,17.2,91.4,0.169
2026-09-14T00:30,,,,,,,,16.0,17.3,92.2,0.154
2026-09-14T01:00,,,,,0.0,0.0,0.0,15.9,17.0,93.0,0.136
2026-09-14T01:15,,,,,,,,16.0,17.0,94.0,0.116
2026-09-14T01:30,,,,,,,,16.0,17.1,93.4,0.129
2026-09-14T02:00,,,,,0.0,0.0,0.0,16.3,17.3,94.0,0.118
2026-09-14T02:15,,,,,,,,16.5,17.3,94.9,0.101
2026-09-14T02:30,,,,,,,,16.3,17.3,93.9,0.12
2026-09-14T03:00,,,,,0.0,0.0,0.0,16.4,17.3,94.6,0.107
2026-09-14T03:15,,,,,,,,16.4,17.3,94.2,0.115
2026-09-14T03:30,,,,,,,,16.2,17.3,93.3,0.132
2026-09-14T04:00,,,,,0.0,0.0,0.0,16.2,17.4,92.7,0.145
2026-09-14T04:15,,,,,,,,16.1,17.6,90.8,0.185
2026-09-14T04:30,,,,,,,,16.1,17.5,91.5,0.17
2026-09-14T05:00,,,,,0.0,0.0,0.0,15.8,17.4,90.4,0.191
2026-09-14T05:15,,,,,,,,15.8,17.4,90.5,0.189
2026-09-14T05:30,,,,,,,,15.7,17.7,87.9,0.245
2026-09-14T06:00,,,,,0.0,0.0,0.0,15.7,18.1,86.0,0.291
2026-09-14T06:15,,,,,,,,15.7,18.1,86.0,0.291
2026-09-14T06:30,,,,,,,,16.7,18.5,89.0,0.234
2026-09-14T07:00,,,,,0.0,0.0,0.0,16.5,20.3,78.6,0.51
2026-09-14T07:15,,,,,,,,16.1,21.2,72.6,0.69
2026-09-14T07:30,,,,,,,,16.3,22.0,69.9,0.796
2026-09-14T08:00,,,,,0.0,0.0,0.0,16.4,23.4,64.7,1.016
2026-09-14T08:15,,,,,,,,16.4,23.8,63.4,1.079
2026-09-14T08:30,,,,,,,,16.4,23.7,63.5,1.07
2026-09-14T09:00,,,,,0.0,0.0,0.0,16.4,24.2,61.8,1.154
2026-09-14T09:15,,,,,,,,15.9,24.3,59.5,1.23
2026-09-14T09:30,,,,,,,,16.2,25.1,57.8,1.345
2026-09-14T10:00,,,,,0.0,0.0,0.0,16.3,26.1,54.7,1.532
2026-09-14T10:15,,,,,,,,16.1,26.3,53.4,1.594
