datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.0,0.0,0.0,0.0,16.2,17.7333333333333,90.5,0.193
2026-08-31T04:15,,,,,,,,0.0,16.1,18.0666666666667,88.2666666666667,0.243
2026-08-31T04:30,,,,,,,,0.0,16.1,17.9333333333333,88.8,0.23
2026-08-31T04:45,,,,,,,,7.0,16.1,17.6,91.0666666666667,0.18
2026-08-31T05:00,,,,,0.0,0.0,0.0,15.6333333333333,16.3,17.5666666666667,92.1666666666667,0.157
2026-08-31T05:15,,,,,,,,25.9,16.4,17.9,90.7333333333333,0.19
2026-08-31T05:30,,,,,,,,37.9333333333333,16.7,18.3,90.2,0.206
2026-08-31T06:00,,,,,0.0,0.0,0.0,60.0,16.9,20.1666666666667,81.7,0.432
2026-08-31T06:15,,,,,,,,48.0,17.5,21.3333333333333,78.7666666666667,0.539
2026-08-31T06:30,,,,,,,,153.433333333333,17.5,22.5666666666667,73.0666666666667,0.737
2026-08-31T07:00,,,,,0.0,0.0,0.0,272.633333333333,17.9,24.7666666666667,65.5,1.078
2026-08-31T07:15,,,,,,,,316.333333333333,17.8,25.5666666666667,62.3333333333333,1.234
2026-08-31T07:30,,,,,,,,359.933333333333,18.0,26.1666666666667,60.9333333333333,1.326
2026-08-31T08:00,,,,,0.0,0.0,0.0,443.0,16.6,27.0333333333333,53.0,1.679
2026-08-31T08:15,,,,,,,,479.033333333333,16.7,27.4666666666667,51.9333333333333,1.761
2026-08-31T08:30,,,,,,,,515.0,17.0,27.9666666666667,51.3666666666667,1.835
2026-08-31T09:00,,,,,0.0,0.0,0.0,593.733333333333,16.7,28.1,50.0,1.901
2026-08-31T09:15,,,,,,,,627.133333333333,16.6,28.5,48.6333333333333,1.999
2026-08-31T09:30,,,,,,,,656.0,16.2,28.7,46.6666666666667,2.1
2026-08-31T10:00,,,,,0.0,0.0,0.0,710.633333333333,17.2,29.1666666666667,48.5333333333333,2.082
2026-08-31T10:15,,,,,,,,731.866666666667,17.1,29.4666666666667,47.2666666666667,2.17
2026-08-31T10:30,,,,,,,,747.666666666667,17.4,30.1,46.5,2.283
2026-08-31T10:45,,,,,,,,759.866666666667,17.1,29.9666666666667,46.1333333333333,2.281
2026-08-31T11:00,,,,,0.0,0.0,0.0,770.0,17.8,30.0666666666667,47.7666666666667,2.225
2026-08-31T11:15,,,,,,,,779.8,17.6,30.5333333333333,46.0,2.362
2026-08-31T11:30,,,,,,,,779.433333333333,17.3,30.6666666666667,44.7333333333333,2.436
2026-08-31T12:00,,,,,0.0,0.0,0.0,776.4,17.2,30.7666666666667,44.3,2.469
2026-08-31T12:15,,,,,,,,695.4,17.2,30.9666666666667,43.8,2.52
2026-08-31T12:30,,,,,,,,748.333333333333,17.0,30.8,43.7333333333333,2.499
2026-08-31T13:00,4.4,4.76,14.5,0.0,0.0,0.0,0.0,720.333333333333,18.1,31.2666666666667,45.4666666666667,2.487
2026-08-31T13:15,,,,,,,,699.433333333333,17.4,31.0,44.1666666666667,2.508
2026-08-31T13:30,,,,,,,,674.1,17.5,31.2,44.1,2.54
2026-08-31T14:00,,,,,0.0,0.0,0.0,612.4,17.9,31.2,45.1333333333333,2.493
2026-08-31T14:15,,,,,,,,577.6,17.4,31.5,43.0333333333333,2.633
2026-08-31T15:00,,,,,0.0,0.0,0.0,463.233333333333,16.6,31.0666666666667,41.8,2.625
2026-08-31T15:15,,,,,,,,420.733333333333,16.9,31.2333333333333,42.2666666666667,2.628
2026-08-31T15:30,,,,,,,,377.4,16.5,30.8,42.1333333333333,2.57
2026-08-31T16:00,,,,,0.0,0.0,0.0,286.2,16.4,30.6333333333333,42.3333333333333,2.537
2026-08-31T16:15,,,,,,,,240.5,16.3,30.6333333333333,42.0666666666667,2.549
2026-08-31T16:30,,,,,,,,194.233333333333,16.2,30.5666666666667,41.9666666666667,2.544
2026-08-31T16:45,,,,,,,,146.6,15.8,30.1333333333333,42.0,2.48
2026-08-31T17:00,,,,,0.0,0.0,0.0,99.0333333333333,16.0,29.7666666666667,43.4,2.37
2026-08-31T17:15,,,,,,,,52.3333333333333,19.1,29.5333333333333,53.5,1.921
2026-08-31T17:30,,,,,,,,21.2666666666667,18.8,26.6,62.3333333333333,1.312
2026-08-31T18:00,,,,,0.0,0.0,0.0,0.0,18.5,24.5,69.2,0.947
2026-08-31T18:15,,,,,,,,0.0,18.7,23.7666666666667,73.4,0.783
2026-08-31T18:30,,,,,,,,0.0,18.9,23.4333333333333,75.9,0.695
2026-08-31T19:00,,,,,0.0,0.0,0.0,0.0,18.9,23.6666666666667,74.7666666666667,0.738
2026-08-31T19:15,,,,,,,,0.0,18.8,24.4666666666667,70.9333333333333,0.892
2026-08-31T19:30,,,,,,,,0.0,19.0,25.3,68.1666666666667,1.027
2026-08-31T20:00,,,,,0.0,0.0,0.0,0.0,18.9,21.7666666666667,83.5666666666667,0.428
2026-08-31T20:15,,,,,,,,0.0,19.0,22.6333333333333,80.1666666666667,0.545
2026-08-31T20:30,,,,,,,,0.0,19.0,22.0333333333333,83.0333333333333,0.449
2026-08-31T21:00,,,,,0.0,0.0,0.0,0.0,19.1,21.4666666666667,86.2,0.353
2026-08-31T21:15,,,,,,,,0.0,16.2,23.9333333333333,62.0,1.129
