datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,1.4,1.75,11.9,0.0,,,,,,,,
2026-08-29T22:30,,,,,,,,0.0,15.9,20.8666666666667,73.4,0.656
2026-08-29T22:45,,,,,,,,0.0,15.3,22.0,65.8,0.904
2026-08-29T23:00,,,,,0.0,0.0,0.0,,,,,
2026-08-29T23:15,,,,,,,,0.0,15.2,22.6666666666667,62.7333333333333,1.026
2026-08-29T23:30,,,,,,,,0.0,15.0,22.9666666666667,60.7,1.102
2026-08-30T00:00,,,,,0.0,0.0,0.0,0.0,14.7,22.9333333333333,59.9,1.122
2026-08-30T00:15,,,,,,,,0.0,14.7,22.8666666666667,59.8666666666667,1.118
2026-08-30T00:30,,,,,,,,0.0,14.7,22.5666666666667,61.2333333333333,1.061
2026-08-30T01:00,,,,,0.0,0.0,0.0,0.0,15.3,20.7666666666667,70.8333333333333,0.715
2026-08-30T01:15,,,,,,,,0.0,15.4,20.4,72.9666666666667,0.648
2026-08-30T01:30,,,,,,,,0.0,15.0,21.4,66.9,0.844
2026-08-30T02:00,,,,,0.0,0.0,0.0,0.0,14.8,21.9666666666667,63.9333333333333,0.952
2026-08-30T02:15,,,,,,,,0.0,14.9,21.2333333333333,67.3,0.825
2026-08-30T02:30,,,,,,,,0.0,15.1,21.4333333333333,67.0333333333333,0.842
2026-08-30T03:00,,,,,0.0,0.0,0.0,0.0,15.4,19.5333333333333,77.2666666666667,0.516
2026-08-30T03:15,,,,,,,,0.0,15.5,19.0666666666667,79.7,0.448
2026-08-30T03:30,,,,,,,,0.0,15.3,19.6333333333333,76.3,0.542
2026-08-30T04:00,,,,,0.0,0.0,0.0,0.0,14.8,22.1666666666667,63.1,0.986
2026-08-30T04:15,,,,,,,,0.0,14.8,22.3,62.7,1.004
2026-08-30T04:30,,,,,,,,1.23333333333333,14.7,21.8,64.2,0.935
2026-08-30T04:45,,,,,,,,9.16666666666667,14.6,22.5333333333333,60.7333333333333,1.072
2026-08-30T05:00,,,,,0.0,0.0,0.0,21.1,15.2,21.7,66.6,0.867
2026-08-30T05:15,,,,,,,,30.3,15.3,20.1666666666667,73.7333333333333,0.621
2026-08-30T05:30,,,,,,,,43.2666666666667,16.1,19.8333333333333,78.8666666666667,0.489
2026-08-30T06:00,,,,,0.0,0.0,0.0,72.8666666666667,16.9,21.4333333333333,75.4,0.628
2026-08-30T06:15,,,,,,,,54.7666666666667,17.5,22.6666666666667,72.4333333333333,0.759
2026-08-30T06:30,,,,,,,,143.266666666667,18.0,23.4666666666667,71.3333333333333,0.828
2026-08-30T07:00,,,,,0.0,0.0,0.0,276.8,17.9,24.7333333333333,65.8333333333333,1.065
2026-08-30T07:15,,,,,,,,321.066666666667,17.6,24.9333333333333,63.9666666666667,1.137
2026-08-30T07:30,,,,,,,,364.7,17.6,25.4666666666667,61.8333333333333,1.243
2026-08-30T08:00,,,,,0.0,0.0,0.0,450.133333333333,17.9,26.8,58.3,1.469
2026-08-30T08:15,,,,,,,,487.066666666667,18.0,27.4333333333333,56.3,1.598
2026-08-30T08:30,,,,,,,,522.966666666667,17.8,27.3,56.0,1.597
2026-08-30T09:00,,,,,0.0,0.0,0.0,599.5,17.1,27.8333333333333,51.9333333333333,1.799
2026-08-30T09:15,,,,,,,,633.7,17.3,27.9666666666667,52.2,1.803
2026-08-30T09:30,,,,,,,,662.0,17.2,28.5666666666667,50.1666666666667,1.947
2026-08-30T10:00,,,,,0.0,0.0,0.0,718.166666666667,16.9,29.3333333333333,47.2333333333333,2.155
2026-08-30T10:15,,,,,,,,740.066666666667,16.0,29.6333333333333,43.8666666666667,2.332
2026-08-30T10:30,,,,,,,,757.9,16.7,29.9333333333333,45.0666666666667,2.322
2026-08-30T10:45,,,,,,,,777.4,15.5,30.3,40.7,2.56
2026-08-30T11:00,,,,,0.0,0.0,0.0,788.633333333333,14.9,30.6,38.7,2.692
2026-08-30T11:15,,,,,,,,797.066666666667,13.8,30.8666666666667,35.4666666666667,2.877
2026-08-30T11:30,,,,,,,,805.433333333333,14.2,30.9333333333333,36.1333333333333,2.858
2026-08-30T12:00,,,,,0.0,0.0,0.0,797.666666666667,14.4,30.9333333333333,36.6,2.838
2026-08-30T12:15,,,,,,,,795.2,13.6,31.0333333333333,34.6666666666667,2.941
2026-08-30T12:30,,,,,,,,785.966666666667,13.1,31.1,33.3666666666667,3.011
2026-08-30T13:00,3.9,4.71,15.3,0.0,0.0,0.0,0.0,744.033333333333,12.1,31.5333333333333,30.4333333333333,3.222
2026-08-30T13:15,,,,,,,,720.666666666667,12.9,31.4333333333333,32.2666666666667,3.119
2026-08-30T13:30,,,,,,,,696.233333333333,12.3,31.8666666666667,30.3666666666667,3.286
2026-08-30T14:00,,,,,0.0,0.0,0.0,638.266666666667,12.4,31.9666666666667,30.4333333333333,3.302
2026-08-30T14:15,,,,,,,,586.866666666667,12.8,31.8333333333333,31.3333333333333,3.234
2026-08-30T14:30,,,,,,,,557.466666666667,12.3,32.2,29.8333333333333,3.374
2026-08-30T15:00,,,,,0.0,0.0,0.0,483.666666666667,12.4,31.8666666666667,30.5666666666667,3.277
2026-08-30T15:15,,,,,,,,433.066666666667,12.6,31.8666666666667,30.8333333333333,3.264
2026-08-30T15:30,,,,,,,,389.433333333333,12.3,32.0,30.0666666666667,3.325
2026-08-30T16:00,,,,,0.0,0.0,0.0,295.266666666667,11.9,32.1666666666667,28.9666666666667,3.409
2026-08-30T16:15,,,,,,,,247.266666666667,15.2,32.0666666666667,36.1333333333333,3.048
2026-08-30T16:30,,,,,,,,203.766666666667,15.3,30.7666666666667,39.1333333333333,2.698
2026-08-30T16:45,,,,,,,,139.033333333333,16.1,30.1333333333333,42.9333333333333,2.44
2026-08-30T17:00,,,,,0.0,0.0,0.0,98.1,18.1,28.1333333333333,54.4666666666667,1.735
2026-08-30T17:15,,,,,,,,65.9666666666667,18.0,27.2,57.2333333333333,1.543
2026-08-30T17:30,,,,,,,,33.3333333333333,18.4,25.6666666666667,64.1666666666667,1.181
2026-08-30T18:00,,,,,0.0,0.0,0.0,1.36666666666667,17.3,23.6666666666667,67.5666666666667,0.949
2026-08-30T18:15,,,,,,,,0.0,16.7,23.4,66.1666666666667,0.974
2026-08-30T18:30,,,,,,,,0.0,16.7,23.1,67.3666666666667,0.922
2026-08-30T19:00,,,,,0.0,0.0,0.0,0.0,15.7,22.8333333333333,64.1666666666667,0.997
2026-08-30T19:15,,,,,,,,0.0,15.6,22.3333333333333,65.5,0.931
2026-08-30T19:30,,,,,,,,0.0,15.3,22.3,64.5666666666667,0.954
2026-08-30T20:00,,,,,0.0,0.0,0.0,0.0,15.7,21.1,71.2666666666667,0.719
2026-08-30T20:15,,,,,,,,0.0,15.2,20.9666666666667,69.7,0.752
2026-08-30T20:30,,,,,,,,0.0,15.6,20.2,74.8,0.597
2026-08-30T21:00,,,,,0.0,0.0,0.0,0.0,15.7,19.1,80.8333333333333,0.424
2026-08-30T21:15,,,,,,,,0.0,15.3,19.4,77.0,0.518
2026-08-30T21:30,,,,,,,,0.0,15.8,19.0,81.7333333333333,0.401
2026-08-30T22:00,,,,,0.0,0.0,0.0,0.0,15.6,19.3333333333333,78.8666666666667,0.474
2026-08-30T22:15,,,,,,,,0.0,15.4,19.5666666666667,76.8666666666667,0.527
2026-08-30T22:30,,,,,,,,0.0,15.4,19.2666666666667,78.5666666666667,0.479
2026-08-30T22:45,,,,,,,,0.0,15.6,18.4666666666667,83.6,0.349
2026-08-30T23:00,,,,,0.0,0.0,0.0,,,,,
2026-08-30T23:15,,,,,,,,0.0,15.8,18.7333333333333,82.8666666666667,0.37
2026-08-30T23:30,,,,,,,,0.0,15.8,18.8,82.5,0.38
2026-08-31T00:00,,,,,0.0,0.0,0.0,0.0,15.7,18.8,82.4333333333333,0.381
2026-08-31T00:15,,,,,,,,0.0,15.7,19.2,80.1666666666667,0.441
2026-08-31T00:30,,,,,,,,0.0,16.0,18.7,84.2333333333333,0.34
2026-08-31T01:00,,,,,0.0,0.0,0.0,0.0,16.2,18.0,89.2,0.223
2026-08-31T01:15,,,,,,,,0.0,16.3,18.1333333333333,88.8666666666667,0.232
2026-08-31T01:30,,,,,,,,0.0,16.2,17.9,89.9,0.207
2026-08-31T02:00,,,,,0.0,0.0,0.0,0.0,16.2,17.9,90.0333333333333,0.204
2026-08-31T02:15,,,,,,,,0.0,16.2,18.0333333333333,89.2666666666667,0.222
2026-08-31T02:30,,,,,,,,0.0,16.3,17.9,90.1333333333333,0.202
2026-08-31T03:00,,,,,0.0,0.0,0.0,0.0,16.2,17.7666666666667,90.7666666666667,0.188
2026-08-31T03:15,,,,,,,,0.0,16.3,17.5333333333333,92.3,0.154
2026-08-31T03:30,,,,,,,,0.0,16.2,17.4666666666667,92.3333333333333,0.153
2026-08-31T04:00,,,,,0.0,0.0,0.0,0.0,16.2,17.7333333333333,90.5,0.193
2026-08-31T04:15,,,,,,,,0.0,16.1,18.0666666666667,88.2666666666667,0.243
2026-08-31T04:30,,,,,,,,0.0,16.1,17.9333333333333,88.8,0.23
2026-08-31T04:45,,,,,,,,7.0,16.1,17.6,91.0666666666667,0.18
2026-08-31T05:00,,,,,0.0,0.0,0.0,15.6333333333333,16.3,17.5666666666667,92.1666666666667,0.157
2026-08-31T05:15,,,,,,,,25.9,16.4,17.9,90.7333333333333,0.19
2026-08-31T05:30,,,,,,,,37.9333333333333,16.7,18.3,90.2,0.206
2026-08-31T06:00,,,,,0.0,0.0,0.0,60.0,16.9,20.1666666666667,81.7,0.432
