datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.19,6.2,2.0,,,,,,,,
2026-09-19T21:45,,,,,,,,0.0,15.2,16.1666666666667,94.2333333333333,0.106
2026-09-19T22:00,,,,,0.0,0.0,0.0,0.0,15.3,16.5333333333333,92.4333333333333,0.142
2026-09-19T22:15,,,,,,,,0.0,15.2,17.2,87.8333333333333,0.239
2026-09-19T22:30,,,,,,,,0.0,15.0,16.2333333333333,92.6333333333333,0.136
2026-09-19T22:45,,,,,,,,0.0,15.1,16.1666666666667,93.1333333333333,0.126
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-19T23:15,,,,,,,,0.0,14.9,15.9333333333333,93.6333333333333,0.115
2026-09-19T23:45,,,,,,,,0.0,14.6,15.2333333333333,95.9333333333333,0.07
2026-09-20T00:00,,,,,0.0,0.0,0.0,0.0,14.8,15.6666666666667,94.8333333333333,0.092
2026-09-20T00:15,,,,,,,,0.0,14.6,15.3333333333333,95.6333333333333,0.076
2026-09-20T00:45,,,,,,,,0.0,14.6,15.1333333333333,96.5,0.06
2026-09-20T01:00,,,,,0.0,0.0,0.0,0.0,14.7,15.3333333333333,95.8666666666667,0.072
2026-09-20T01:15,,,,,,,,0.0,14.5,15.1666666666667,96.0,0.069
2026-09-20T01:45,,,,,,,,0.0,14.6,15.2666666666667,95.9,0.071
2026-09-20T02:00,,,,,0.0,0.0,0.0,0.0,14.6,15.2666666666667,95.7333333333333,0.074
2026-09-20T02:15,,,,,,,,0.0,14.5,15.3,95.0,0.087
2026-09-20T02:45,,,,,,,,0.0,14.3,14.8,96.7333333333333,0.055
2026-09-20T03:00,,,,,0.0,0.0,0.0,0.0,14.4,14.8333333333333,97.0666666666667,0.049
2026-09-20T03:15,,,,,,,,0.0,14.5,14.9,97.2,0.047
2026-09-20T03:45,,,,,,,,0.0,14.2,14.8,96.4333333333333,0.06
2026-09-20T04:00,,,,,0.0,0.0,0.0,0.0,14.2,14.7666666666667,96.6666666666667,0.056
2026-09-20T04:15,,,,,,,,0.0,14.3,14.8333333333333,96.6,0.057
2026-09-20T04:30,,,,,,,,0.0,14.3,14.9,96.1666666666667,0.065
2026-09-20T04:45,,,,,,,,0.0,14.1,14.6333333333333,96.5666666666667,0.057
2026-09-20T05:00,,,,,0.0,0.0,0.0,1.36666666666667,14.0,14.4333333333333,97.4,0.043
2026-09-20T05:15,,,,,,,,9.1,14.2,14.6,97.5666666666667,0.04
2026-09-20T05:45,,,,,,,,24.6333333333333,14.7,15.0666666666667,97.5333333333333,0.042
2026-09-20T06:00,,,,,0.0,0.0,0.0,47.4333333333333,15.2,15.9333333333333,95.4333333333333,0.083
2026-09-20T06:15,,,,,,,,95.6333333333333,15.7,16.7,93.7666666666667,0.119
2026-09-20T06:45,,,,,,,,175.666666666667,16.3,18.9333333333333,84.9333333333333,0.33
2026-09-20T07:00,,,,,0.0,0.0,0.0,213.833333333333,17.0,20.1333333333333,82.3333333333333,0.417
2026-09-20T07:15,,,,,,,,222.433333333333,16.9,21.1666666666667,76.6333333333333,0.587
2026-09-20T07:45,,,,,,,,311.7,15.9,22.2,67.5,0.87
2026-09-20T08:00,,,,,0.0,0.0,0.0,336.433333333333,16.2,23.0333333333333,65.3,0.977
2026-09-20T08:15,,,,,,,,419.6,16.1,23.5666666666667,62.8,1.081
2026-09-20T08:45,,,,,,,,466.166666666667,15.8,24.0333333333333,59.9666666666667,1.197
2026-09-20T09:00,,,,,0.0,0.0,0.0,461.133333333333,15.0,24.2666666666667,56.4333333333333,1.321
2026-09-20T09:15,,,,,,,,553.4,15.5,24.5666666666667,57.1,1.324
2026-09-20T09:45,,,,,,,,546.033333333333,15.4,24.9666666666667,55.3666666666667,1.411
2026-09-20T10:00,,,,,0.0,0.0,0.0,544.8,15.6,25.1,55.8,1.409
2026-09-20T10:15,,,,,,,,603.933333333333,15.4,25.4333333333333,53.9333333333333,1.497
2026-09-20T10:30,,,,,,,,623.2,16.2,25.7333333333333,55.6333333333333,1.468
2026-09-20T10:45,,,,,,,,690.133333333333,15.7,26.2333333333333,52.4,1.622
2026-09-20T11:00,,,,,0.0,0.0,0.0,695.833333333333,14.8,26.2666666666667,49.2333333333333,1.734
2026-09-20T11:15,,,,,,,,707.3,15.8,26.6333333333333,51.4666666666667,1.694
2026-09-20T11:45,,,,,,,,720.733333333333,15.7,27.0,50.1666666666667,1.777
2026-09-20T12:00,,,,,0.0,0.0,0.0,652.1,16.0,27.0333333333333,51.0,1.75
2026-09-20T12:15,,,,,,,,688.066666666667,16.3,27.1666666666667,51.3666666666667,1.751
2026-09-20T12:45,,,,,,,,655.133333333333,15.4,27.6,47.3666666666667,1.944
2026-09-20T13:00,0.0,3.44,11.2,0.0,0.0,0.0,0.0,633.766666666667,14.8,27.6333333333333,45.4333333333333,2.019
2026-09-20T13:15,,,,,,,,614.566666666667,15.5,27.7666666666667,47.3333333333333,1.964
2026-09-20T13:45,,,,,,,,497.833333333333,15.6,27.9333333333333,47.0333333333333,1.994
2026-09-20T14:00,,,,,0.0,0.0,0.0,496.433333333333,15.7,27.8,47.8666666666667,1.948
2026-09-20T14:15,,,,,,,,463.8,16.4,27.8333333333333,49.7666666666667,1.88
2026-09-20T14:45,,,,,,,,248.3,16.3,26.8333333333333,52.4333333333333,1.679
2026-09-20T15:00,,,,,0.0,0.0,0.0,337.6,16.5,26.8333333333333,53.0666666666667,1.657
2026-09-20T15:15,,,,,,,,340.233333333333,16.6,27.3,52.1333333333333,1.737
2026-09-20T15:45,,,,,,,,172.7,16.7,26.6666666666667,54.4333333333333,1.593
2026-09-20T16:00,,,,,0.0,0.0,0.0,76.3333333333333,17.1,25.8,58.6,1.375
