datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,,,,,
2026-09-09T02:15,,,,,,,,0.0,16.8,18.6666666666667,88.7,0.243
2026-09-09T02:30,,,,,,,,0.0,16.7,18.7666666666667,87.8333333333333,0.263
2026-09-09T03:00,,,,,0.0,0.0,0.0,0.0,16.9,18.7,89.5333333333333,0.226
2026-09-09T03:15,,,,,,,,0.0,16.9,18.7,89.3333333333333,0.23
2026-09-09T03:30,,,,,,,,0.0,16.8,19.5333333333333,84.1666666666667,0.36
2026-09-09T03:45,,,,,,,,0.0,16.6,19.1666666666667,85.3333333333333,0.326
2026-09-09T04:00,,,,,0.0,0.0,0.0,,,,,
2026-09-09T04:15,,,,,,,,0.0,16.6,19.7,82.3666666666667,0.405
2026-09-09T04:30,,,,,,,,0.0,16.0,20.8,74.0333333333333,0.638
2026-09-09T05:00,,,,,0.0,0.0,0.0,0.0,16.2,21.1333333333333,73.6666666666667,0.66
2026-09-09T05:15,,,,,,,,0.0,17.0,21.2333333333333,76.9,0.583
2026-09-09T05:30,,,,,,,,0.0,16.8,21.2333333333333,75.6333333333333,0.615
2026-09-09T05:45,,,,,,,,0.0,15.7,21.3666666666667,69.9666666666667,0.764
2026-09-09T06:00,,,,,1.4,1.4,1.4,,,,,
2026-09-09T06:15,,,,,,,,11.8,15.7,21.1333333333333,70.9333333333333,0.729
2026-09-09T06:30,,,,,,,,22.9666666666667,15.6,21.6333333333333,68.5,0.814
2026-09-09T07:00,,,,,0.0,1.4,1.4,113.666666666667,16.2,20.7666666666667,75.0,0.613
2026-09-09T07:15,,,,,,,,181.5,16.7,21.2333333333333,75.3,0.623
2026-09-09T07:30,,,,,,,,189.833333333333,17.1,21.2666666666667,77.0333333333333,0.581
2026-09-09T07:45,,,,,,,,169.0,17.5,21.0666666666667,80.2666666666667,0.493
2026-09-09T08:00,,,,,0.0,1.4,1.4,,,,,
2026-09-09T08:15,,,,,,,,39.1,17.2,21.4333333333333,76.7666666666667,0.593
2026-09-09T08:30,,,,,,,,38.2666666666667,17.2,20.0333333333333,83.5333333333333,0.386
2026-09-09T09:00,,,,,3.8,5.2,5.2,17.5,16.9,18.7666666666667,88.9333333333333,0.24
2026-09-09T09:15,,,,,,,,10.5,16.6,18.6666666666667,88.0666666666667,0.257
2026-09-09T09:30,,,,,,,,6.33333333333333,16.2,18.9,84.4,0.341
2026-09-09T09:45,,,,,,,,8.7,16.2,18.9333333333333,84.3333333333333,0.343
2026-09-09T10:00,,,,,1.0,6.2,6.2,,,,,
2026-09-09T10:15,,,,,,,,40.4666666666667,16.3,18.8,85.3,0.319
2026-09-09T10:30,,,,,,,,89.7333333333333,16.8,18.5333333333333,89.8666666666667,0.216
2026-09-09T11:00,,,,,0.2,6.4,6.4,209.066666666667,17.3,19.3666666666667,87.8333333333333,0.274
