datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,764.966666666667,14.4,30.3666666666667,37.9666666666667,2.688
2026-09-06T12:15,,,,,,,,755.1,14.6,30.6,37.7666666666667,2.733
2026-09-06T12:30,,,,,,,,745.833333333333,13.5,30.5,35.4,2.821
2026-09-06T13:00,4.8,4.18,15.3,0.0,0.0,0.0,0.0,709.0,12.7,30.9,32.9666666666667,2.994
2026-09-06T13:15,,,,,,,,686.4,12.9,31.1,33.0,3.027
2026-09-06T13:30,,,,,,,,658.9,12.8,30.9333333333333,33.0666666666667,2.996
2026-09-06T14:00,,,,,0.0,0.0,0.0,598.2,13.0,30.8,33.6666666666667,2.946
2026-09-06T14:15,,,,,,,,563.466666666667,13.1,30.9333333333333,33.7666666666667,2.964
2026-09-06T14:30,,,,,,,,523.2,13.8,31.1666666666667,34.8666666666667,2.954
2026-09-06T15:00,,,,,0.0,0.0,0.0,442.733333333333,13.2,31.2,33.4,3.026
2026-09-06T15:15,,,,,,,,400.1,13.2,31.2,33.4666666666667,3.023
2026-09-06T15:30,,,,,,,,354.7,13.2,30.9666666666667,33.8,2.968
2026-09-06T16:00,,,,,0.0,0.0,0.0,260.833333333333,13.4,31.0333333333333,34.0666666666667,2.968
2026-09-06T16:15,,,,,,,,213.766666666667,13.3,30.6333333333333,34.8,2.869
2026-09-06T16:30,,,,,,,,165.7,14.0,30.6,36.3,2.797
2026-09-06T17:00,,,,,0.0,0.0,0.0,66.9666666666667,17.2,29.3333333333333,48.0,2.123
2026-09-06T17:15,,,,,,,,29.5666666666667,17.7,27.2333333333333,55.9333333333333,1.593
2026-09-06T17:30,,,,,,,,10.7,17.1,24.9333333333333,62.0,1.199
2026-09-06T18:00,,,,,0.0,0.0,0.0,0.0,16.5,22.7333333333333,68.0,0.885
2026-09-06T18:15,,,,,,,,0.0,16.4,22.0666666666667,70.0666666666667,0.795
2026-09-06T18:30,,,,,,,,0.0,15.7,22.4666666666667,65.5666666666667,0.937
2026-09-06T19:00,,,,,0.0,0.0,0.0,0.0,14.8,24.3,55.3,1.358
2026-09-06T19:15,,,,,,,,0.0,14.9,23.6,58.2666666666667,1.216
2026-09-06T19:30,,,,,,,,0.0,14.3,24.9666666666667,51.6333333333333,1.529
2026-09-06T20:00,,,,,0.0,0.0,0.0,0.0,14.6,23.9333333333333,55.8666666666667,1.312
2026-09-06T20:15,,,,,,,,0.0,13.8,25.5,48.3666666666667,1.685
2026-09-06T20:30,,,,,,,,0.0,14.9,23.4666666666667,58.8333333333333,1.19
2026-09-06T21:00,,,,,0.0,0.0,0.0,0.0,15.4,20.6333333333333,71.7666666666667,0.687
2026-09-06T21:15,,,,,,,,0.0,15.1,20.4333333333333,71.4,0.687
2026-09-06T21:30,,,,,,,,0.0,15.0,20.4666666666667,70.9,0.7
2026-09-06T22:00,,,,,0.0,0.0,0.0,0.0,15.0,19.9666666666667,73.0666666666667,0.628
2026-09-06T22:15,,,,,,,,0.0,14.9,19.9,73.1,0.625
2026-09-06T22:30,,,,,,,,0.0,14.8,20.2666666666667,70.8333333333333,0.693
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-06T23:15,,,,,,,,0.0,14.9,20.1,72.1,0.656
2026-09-06T23:30,,,,,,,,0.0,14.9,19.7,73.7333333333333,0.603
2026-09-07T00:00,,,,,0.0,0.0,0.0,0.0,14.9,19.4666666666667,75.0333333333333,0.565
2026-09-07T00:15,,,,,,,,0.0,14.9,19.4666666666667,74.9,0.568
2026-09-07T00:30,,,,,,,,0.0,14.3,21.5,63.4,0.939
2026-09-07T01:00,,,,,0.0,0.0,0.0,0.0,14.8,20.5333333333333,69.6666666666667,0.733
2026-09-07T01:15,,,,,,,,0.0,14.3,20.0666666666667,69.3,0.721
2026-09-07T01:30,,,,,,,,0.0,14.8,19.2666666666667,75.5333333333333,0.547
2026-09-07T02:00,,,,,0.0,0.0,0.0,0.0,14.1,20.7666666666667,65.8333333333333,0.838
2026-09-07T02:15,,,,,,,,0.0,14.4,21.8666666666667,62.4333333333333,0.985
2026-09-07T02:30,,,,,,,,0.0,14.6,18.9333333333333,75.8,0.53
2026-09-07T03:00,,,,,0.0,0.0,0.0,0.0,14.5,18.6,77.0,0.493
2026-09-07T03:15,,,,,,,,0.0,14.4,18.3,78.2,0.459
2026-09-07T03:30,,,,,,,,0.0,14.6,18.0333333333333,80.2666666666667,0.408
2026-09-07T04:00,,,,,0.0,0.0,0.0,0.0,12.8,22.4,54.7333333333333,1.226
2026-09-07T04:15,,,,,,,,0.0,12.8,22.9666666666667,52.6333333333333,1.328
2026-09-07T04:30,,,,,,,,0.0,12.8,22.8,53.2666666666667,1.297
2026-09-07T05:00,,,,,0.0,0.0,0.0,14.7,12.9,22.2333333333333,55.6333333333333,1.19
2026-09-07T05:15,,,,,,,,22.2,13.2,21.6,58.7333333333333,1.065
2026-09-07T05:30,,,,,,,,31.2666666666667,12.7,23.1333333333333,51.7666666666667,1.366
2026-09-07T06:00,,,,,0.0,0.0,0.0,39.6333333333333,13.6,24.2666666666667,51.4333333333333,1.473
2026-09-07T06:15,,,,,,,,97.1333333333333,14.8,22.9666666666667,59.9,1.124
2026-09-07T06:30,,,,,,,,174.666666666667,14.5,23.9,55.5333333333333,1.319
2026-09-07T07:00,,,,,0.0,0.0,0.0,262.666666666667,15.0,26.5333333333333,49.0333333333333,1.768
2026-09-07T07:15,,,,,,,,273.366666666667,16.0,26.4,52.7666666666667,1.626
2026-09-07T07:30,,,,,,,,314.566666666667,15.2,26.9333333333333,48.5666666666667,1.827
2026-09-07T08:00,,,,,0.0,0.0,0.0,397.833333333333,13.7,27.3666666666667,43.0666666666667,2.074
2026-09-07T08:15,,,,,,,,465.5,13.9,27.7333333333333,42.6333333333333,2.135
2026-09-07T08:30,,,,,,,,502.333333333333,13.3,28.0666666666667,40.1666666666667,2.27
2026-09-07T09:00,,,,,0.0,0.0,0.0,569.366666666667,13.7,28.6,40.1666666666667,2.342
2026-09-07T09:15,,,,,,,,604.666666666667,14.1,29.0333333333333,40.1666666666667,2.401
2026-09-07T09:30,,,,,,,,636.7,14.1,28.9,40.3333333333333,2.376
2026-09-07T10:00,,,,,0.0,0.0,0.0,684.466666666667,14.3,29.5333333333333,39.4333333333333,2.502
2026-09-07T10:15,,,,,,,,706.633333333333,14.1,30.1,37.7,2.659
2026-09-07T10:30,,,,,,,,723.366666666667,14.1,30.4,37.1666666666667,2.728
2026-09-07T11:00,,,,,0.0,0.0,0.0,743.7,14.5,30.4333333333333,38.0,2.697
2026-09-07T11:15,,,,,,,,749.333333333333,14.3,30.9666666666667,36.4,2.852
2026-09-07T11:30,,,,,,,,752.133333333333,15.2,31.5,37.3,2.898
2026-09-07T12:00,,,,,0.0,0.0,0.0,747.266666666667,14.5,31.3333333333333,36.1666666666667,2.923
2026-09-07T12:15,,,,,,,,734.366666666667,14.6,31.3,36.4333333333333,2.905
2026-09-07T12:30,,,,,,,,721.466666666667,15.0,31.4333333333333,36.9333333333333,2.904
2026-09-07T13:00,4.7,4.52,15.1,0.0,0.0,0.0,0.0,685.033333333333,15.5,31.8666666666667,37.2333333333333,2.962
2026-09-07T13:15,,,,,,,,664.266666666667,14.9,31.8666666666667,35.8666666666667,3.026
2026-09-07T13:30,,,,,,,,636.966666666667,14.7,32.0,35.1,3.086
2026-09-07T14:00,,,,,0.0,0.0,0.0,574.1,14.1,31.8666666666667,34.0333333333333,3.113
2026-09-07T14:15,,,,,,,,539.966666666667,15.0,32.0,35.8666666666667,3.049
2026-09-07T14:30,,,,,,,,507.4,15.5,32.1,36.8666666666667,3.019
2026-09-07T15:00,,,,,0.0,0.0,0.0,414.266666666667,15.2,31.8,36.7333333333333,2.974
2026-09-07T15:15,,,,,,,,352.766666666667,15.3,31.7333333333333,37.0,2.951
2026-09-07T15:30,,,,,,,,314.266666666667,15.4,31.6,37.5666666666667,2.902
2026-09-07T16:00,,,,,0.0,0.0,0.0,192.766666666667,15.5,30.8666666666667,39.6,2.693
2026-09-07T16:15,,,,,,,,214.433333333333,15.6,30.9666666666667,39.5,2.713
2026-09-07T16:30,,,,,,,,45.6,15.8,30.1,42.0,2.475
2026-09-07T17:00,,,,,0.0,0.0,0.0,15.1666666666667,17.2,27.0,55.0666666666667,1.602
2026-09-07T17:15,,,,,,,,9.0,17.4,25.4333333333333,60.9666666666667,1.269
2026-09-07T17:30,,,,,,,,1.23333333333333,17.1,25.0666666666667,61.1666666666667,1.235
2026-09-07T18:00,,,,,0.0,0.0,0.0,0.0,17.3,24.8333333333333,63.1,1.157
2026-09-07T18:15,,,,,,,,0.0,17.8,24.0,68.3666666666667,0.944
2026-09-07T18:30,,,,,,,,0.0,16.9,25.0333333333333,60.7666666666667,1.245
2026-09-07T19:00,,,,,0.0,0.0,0.0,0.0,16.6,25.9333333333333,56.3666666666667,1.461
2026-09-07T19:15,,,,,,,,0.0,18.0,24.8,65.9666666666667,1.065
2026-09-07T19:30,,,,,,,,0.0,18.6,22.4333333333333,78.8666666666667,0.574
2026-09-07T20:00,,,,,0.0,0.0,0.0,0.0,17.7,24.0333333333333,67.9333333333333,0.959
2026-09-07T20:15,,,,,,,,0.0,17.4,24.0666666666667,66.5333333333333,1.003
2026-09-07T20:30,,,,,,,,0.0,17.0,24.1666666666667,64.4666666666667,1.071
2026-09-07T21:00,,,,,0.0,0.0,0.0,0.0,17.0,23.4,67.5333333333333,0.934
2026-09-07T21:15,,,,,,,,0.0,16.9,23.5333333333333,66.3333333333333,0.977
