datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-14T13:00,0.6,3.44,11.6,0.0,0.0,0.0,0.0,773.733333333333,15.9,26.9333333333333,50.9666666666667,1.741
2026-09-14T13:15,,,,,,,,525.733333333333,15.8,26.8,51.0,1.727
2026-09-14T13:45,,,,,,,,208.3,15.6,26.6,50.8666666666667,1.711
2026-09-14T14:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T14:15,,,,,,,,598.4,15.1,26.7666666666667,48.9666666666667,1.795
2026-09-14T14:45,,,,,,,,345.533333333333,15.4,27.0333333333333,49.0,1.822
2026-09-14T15:00,,,,,0.0,0.0,0.0,404.333333333333,15.8,27.2666666666667,49.7,1.822
2026-09-14T15:15,,,,,,,,331.733333333333,15.8,26.9333333333333,50.5666666666667,1.756
2026-09-14T15:45,,,,,,,,260.366666666667,15.4,26.7,49.9,1.755
2026-09-14T16:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T16:15,,,,,,,,166.5,15.5,26.3666666666667,51.3666666666667,1.671
2026-09-14T16:30,,,,,,,,117.8,15.9,26.0666666666667,53.5333333333333,1.568
2026-09-14T16:45,,,,,,,,64.3666666666667,17.3,25.7,59.7,1.331
2026-09-14T17:00,,,,,0.0,0.0,0.0,31.3333333333333,18.2,23.8666666666667,70.8333333333333,0.863
2026-09-14T17:15,,,,,,,,9.93333333333333,17.5,22.0,75.5,0.648
2026-09-14T17:45,,,,,,,,0.0,16.8,20.4333333333333,79.8666666666667,0.484
2026-09-14T18:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T18:15,,,,,,,,0.0,16.4,19.8333333333333,80.7666666666667,0.445
2026-09-14T18:45,,,,,,,,0.0,16.5,19.2,84.2666666666667,0.35
2026-09-14T19:00,,,,,0.0,0.0,0.0,0.0,16.4,19.6666666666667,81.5,0.424
2026-09-14T19:15,,,,,,,,0.0,16.1,20.0666666666667,78.0333333333333,0.516
2026-09-14T19:45,,,,,,,,0.0,16.3,18.7333333333333,85.7666666666667,0.308
2026-09-14T20:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T20:15,,,,,,,,0.0,16.2,17.8333333333333,90.3333333333333,0.197
2026-09-14T20:45,,,,,,,,0.0,16.5,18.1,90.2,0.204
2026-09-14T21:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T21:15,,,,,,,,0.0,15.9,17.6333333333333,89.4,0.214
2026-09-14T21:45,,,,,,,,0.0,15.6,17.4333333333333,88.7666666666667,0.224
2026-09-14T22:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T22:30,,,,,,,,0.0,15.1,16.8666666666667,89.5333333333333,0.201
2026-09-14T22:45,,,,,,,,0.0,15.1,16.6,90.6666666666667,0.176
2026-09-14T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T23:15,,,,,,,,0.0,15.0,16.3666666666667,91.4,0.16
2026-09-14T23:45,,,,,,,,0.0,15.0,15.9333333333333,94.4,0.101
2026-09-15T00:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T00:15,,,,,,,,0.0,15.0,16.4666666666667,90.9666666666667,0.169
2026-09-15T00:45,,,,,,,,0.0,14.8,16.2333333333333,91.4,0.159
2026-09-15T01:00,,,,,0.0,0.0,0.0,0.0,15.0,16.9333333333333,88.6333333333333,0.219
2026-09-15T01:15,,,,,,,,0.0,15.1,17.3333333333333,86.9,0.259
2026-09-15T01:45,,,,,,,,0.0,15.2,16.5666666666667,91.5666666666667,0.159
