datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,12.6,30.4666666666667,33.5333333333333,2.897
2026-09-06T12:15,,,,,,,,13.4,30.6,35.0,2.854
2026-09-06T12:30,,,,,,,,13.6,31.0666666666667,34.5666666666667,2.951
2026-09-06T13:00,7.3,3.48,18.0,0.0,0.0,0.0,0.0,14.4,31.6333333333333,35.2666666666667,3.015
2026-09-06T13:15,,,,,,,,13.7,31.4,34.1666666666667,3.026
2026-09-06T13:30,,,,,,,,14.9,31.4666666666667,36.6333333333333,2.923
2026-09-06T14:00,,,,,0.0,0.0,0.0,13.8,31.3666666666667,34.5,3.005
2026-09-06T14:15,,,,,,,,13.8,31.1333333333333,34.8666666666667,2.948
2026-09-06T14:30,,,,,,,,13.8,31.5666666666667,33.9666666666667,3.064
2026-09-06T15:00,,,,,0.0,0.0,0.0,14.4,31.5,35.5,2.981
2026-09-06T15:15,,,,,,,,13.2,31.5,32.9333333333333,3.1
2026-09-06T15:30,,,,,,,,13.4,31.5,33.3,3.083
2026-09-06T16:00,,,,,0.0,0.0,0.0,13.2,31.0333333333333,33.6333333333333,2.987
2026-09-06T16:15,,,,,,,,14.7,31.1666666666667,36.9666666666667,2.859
2026-09-06T16:30,,,,,,,,16.5,30.6,42.8666666666667,2.509
2026-09-06T17:00,,,,,0.0,0.0,0.0,13.3,28.7,38.8666666666667,2.407
2026-09-06T17:15,,,,,,,,13.7,28.5333333333333,40.1,2.335
2026-09-06T19:00,,,,,0.0,0.0,0.0,12.9,26.7,42.4666666666667,2.015
2026-09-06T19:15,,,,,,,,13.0,26.3333333333333,43.8,1.927
2026-09-06T21:00,,,,,0.0,0.0,0.0,13.1,25.3,46.8,1.716
2026-09-06T21:15,,,,,,,,12.9,25.3333333333333,46.1,1.742
2026-09-06T21:30,,,,,,,,13.1,25.1666666666667,47.1333333333333,1.691
2026-09-06T22:00,,,,,0.0,0.0,0.0,12.9,24.8666666666667,47.3333333333333,1.655
2026-09-06T22:15,,,,,,,,12.9,25.0333333333333,46.9333333333333,1.684
2026-09-06T22:30,,,,,,,,12.8,24.9666666666667,46.8666666666667,1.68
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,,,,12.6,25.0333333333333,45.9666666666667,1.715
2026-09-06T23:30,,,,,,,,12.5,24.9,45.9333333333333,1.703
2026-09-07T00:00,,,,,0.0,0.0,0.0,12.4,24.7,46.4333333333333,1.667
2026-09-07T00:15,,,,,,,,12.4,24.6666666666667,46.5333333333333,1.66
2026-09-07T00:30,,,,,,,,12.4,24.5,46.9333333333333,1.632
2026-09-07T00:45,,,,,,,,12.3,24.4,46.8333333333333,1.625
2026-09-07T02:00,,,,,0.0,0.0,0.0,12.0,23.9333333333333,47.2666666666667,1.567
2026-09-07T02:15,,,,,,,,11.9,23.6666666666667,47.8,1.527
2026-09-07T02:30,,,,,,,,11.8,23.8333333333333,47.0,1.566
2026-09-07T03:00,,,,,0.0,0.0,0.0,11.7,23.9666666666667,46.0666666666667,1.606
2026-09-07T03:15,,,,,,,,11.4,23.9,45.5,1.616
2026-09-07T03:30,,,,,,,,11.4,23.7,46.0,1.583
2026-09-07T03:45,,,,,,,,11.4,23.6666666666667,46.1,1.576
2026-09-07T04:00,,,,,0.0,0.0,0.0,,,,
2026-09-07T04:15,,,,,,,,11.2,23.8,45.2333333333333,1.615
2026-09-07T04:30,,,,,,,,11.2,23.5333333333333,45.9333333333333,1.569
2026-09-07T05:00,,,,,0.0,0.0,0.0,11.4,23.2333333333333,47.2666666666667,1.503
2026-09-07T05:15,,,,,,,,11.3,23.2,47.2333333333333,1.5
2026-09-07T05:30,,,,,,,,11.4,23.2,47.3333333333333,1.498
2026-09-07T06:00,,,,,0.0,0.0,0.0,11.6,23.4333333333333,47.3,1.52
2026-09-07T06:15,,,,,,,,11.7,23.6333333333333,47.2,1.541
2026-09-07T06:30,,,,,,,,12.1,24.0,47.2333333333333,1.575
2026-09-07T07:00,,,,,0.0,0.0,0.0,12.6,24.5666666666667,47.4333333333333,1.623
2026-09-07T07:15,,,,,,,,12.7,24.9,46.6,1.682
2026-09-07T07:30,,,,,,,,13.4,25.4333333333333,47.2,1.716
2026-09-07T08:00,,,,,0.0,0.0,0.0,13.4,26.1666666666667,45.1666666666667,1.861
2026-09-07T08:15,,,,,,,,14.5,27.4333333333333,45.2666666666667,2.002
2026-09-07T08:30,,,,,,,,14.4,27.8666666666667,43.7,2.112
2026-09-07T09:00,,,,,0.0,0.0,0.0,14.0,28.6,40.8,2.317
2026-09-07T09:15,,,,,,,,14.5,29.0333333333333,41.1666666666667,2.361
2026-09-07T09:30,,,,,,,,14.1,29.2,39.6,2.448
2026-09-07T10:00,,,,,0.0,0.0,0.0,14.4,30.1,38.4666666666667,2.626
2026-09-07T10:15,,,,,,,,14.5,30.4333333333333,37.8666666666667,2.703
2026-09-07T12:00,,,,,0.0,0.0,0.0,,,,
2026-09-07T12:15,,,,,,,,14.1,31.9333333333333,34.0666666666667,3.123
2026-09-07T12:30,,,,,,,,14.9,32.0,35.6666666666667,3.059
2026-09-07T13:00,5.2,3.78,17.2,0.0,,,,,,,
2026-09-07T14:00,,,,,0.0,0.0,0.0,15.1,31.7,36.8,2.954
2026-09-07T14:15,,,,,,,,15.4,31.6333333333333,37.5666666666667,2.908
2026-09-07T14:30,,,,,,,,15.0,31.8,36.1666666666667,3.001
2026-09-07T15:00,,,,,0.0,0.0,0.0,15.1,31.6333333333333,36.9,2.939
