datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-14T13:00,2.0,2.87,12.9,0.0,0.0,0.0,0.0,15.0,26.5666666666667,49.1666666666667,1.767
2026-09-14T13:15,,,,,,,,15.1,26.3333333333333,50.1,1.711
2026-09-14T13:45,,,,,,,,14.6,26.3,48.7,1.755
2026-09-14T14:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T14:15,,,,,,,,15.3,26.3333333333333,50.8333333333333,1.686
2026-09-14T14:45,,,,,,,,15.9,26.3333333333333,52.7666666666667,1.619
2026-09-14T15:00,,,,,0.0,0.0,0.0,16.1,26.3666666666667,53.4,1.601
2026-09-14T15:15,,,,,,,,15.5,26.4,51.2666666666667,1.677
2026-09-14T15:45,,,,,,,,16.0,26.3,53.2333333333333,1.6
2026-09-14T16:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T16:15,,,,,,,,16.7,25.8666666666667,56.8666666666667,1.439
2026-09-14T16:30,,,,,,,,17.0,25.8666666666667,58.1333333333333,1.396
2026-09-14T16:45,,,,,,,,16.9,25.6333333333333,58.5,1.365
2026-09-14T17:00,,,,,0.0,0.0,0.0,17.3,24.8,63.0,1.158
2026-09-14T17:15,,,,,,,,17.9,24.3333333333333,67.5333333333333,0.988
2026-09-14T17:45,,,,,,,,17.3,22.5333333333333,72.3333333333333,0.756
2026-09-14T18:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T18:15,,,,,,,,15.6,21.6333333333333,68.4333333333333,0.816
2026-09-14T18:45,,,,,,,,14.9,21.3,67.0,0.836
2026-09-14T19:00,,,,,0.0,0.0,0.0,15.5,20.3333333333333,74.0,0.621
2026-09-14T19:15,,,,,,,,15.1,20.5333333333333,71.0333333333333,0.7
2026-09-14T19:45,,,,,,,,14.1,20.3333333333333,67.5333333333333,0.775
2026-09-14T20:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T20:15,,,,,,,,13.2,21.9,57.6333333333333,1.113
2026-09-14T20:45,,,,,,,,13.5,20.7666666666667,63.2,0.902
2026-09-14T21:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T21:15,,,,,,,,13.5,20.8333333333333,62.7666666666667,0.917
2026-09-14T21:45,,,,,,,,13.4,20.4,64.1666666666667,0.859
2026-09-14T22:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T22:30,,,,,,,,13.6,19.9666666666667,66.6333333333333,0.779
2026-09-14T22:45,,,,,,,,13.7,19.2666666666667,70.1333333333333,0.667
2026-09-14T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T23:15,,,,,,,,13.4,20.3666666666667,64.1333333333333,0.858
2026-09-14T23:45,,,,,,,,13.4,20.3666666666667,64.4,0.852
2026-09-15T00:00,,,,,0.0,0.0,0.0,,,,
2026-09-15T00:15,,,,,,,,13.1,19.7333333333333,65.5333333333333,0.793
2026-09-15T00:45,,,,,,,,12.8,19.8,64.2,0.827
2026-09-15T01:00,,,,,0.0,0.0,0.0,12.8,19.7666666666667,64.2666666666667,0.824
2026-09-15T01:15,,,,,,,,12.8,19.7666666666667,64.1333333333333,0.827
2026-09-15T01:45,,,,,,,,12.7,19.7666666666667,63.6,0.839
2026-09-15T02:00,,,,,0.0,0.0,0.0,12.7,19.7,64.0333333333333,0.826
2026-09-15T02:15,,,,,,,,12.8,19.8,63.8333333333333,0.835
2026-09-15T02:45,,,,,,,,12.6,19.7333333333333,63.5,0.839
