datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,,,,
2026-09-09T02:15,,,,,,,,16.7,19.0666666666667,86.1666666666667,0.305
2026-09-09T02:30,,,,,,,,16.7,19.2,85.6666666666667,0.319
2026-09-09T03:00,,,,,0.0,0.0,0.0,16.7,18.5333333333333,89.1333333333333,0.232
2026-09-09T03:15,,,,,,,,16.5,18.7333333333333,86.6333333333333,0.289
2026-09-09T03:30,,,,,,,,16.4,19.0666666666667,84.7,0.338
2026-09-09T03:45,,,,,,,,16.3,18.0666666666667,89.7,0.213
2026-09-09T04:00,,,,,0.0,0.0,0.0,,,,
2026-09-09T04:15,,,,,,,,15.6,20.5,73.4,0.641
2026-09-09T04:30,,,,,,,,15.4,21.4333333333333,68.6,0.802
2026-09-09T05:00,,,,,0.0,0.0,0.0,16.4,22.7666666666667,67.4666666666667,0.901
2026-09-09T05:15,,,,,,,,17.4,21.1333333333333,79.3,0.519
2026-09-09T05:30,,,,,,,,17.1,20.9666666666667,78.5666666666667,0.532
2026-09-09T05:45,,,,,,,,16.9,20.7,79.0666666666667,0.511
2026-09-09T06:00,,,,,0.4,0.4,0.4,,,,
2026-09-09T06:15,,,,,,,,16.5,20.6333333333333,77.1666666666667,0.555
2026-09-09T06:30,,,,,,,,15.7,21.2333333333333,70.7333333333333,0.738
2026-09-09T07:00,,,,,0.2,0.6,0.6,16.7,20.9666666666667,76.8333333333333,0.575
2026-09-09T07:15,,,,,,,,17.0,21.3333333333333,76.4666666666667,0.597
2026-09-09T07:30,,,,,,,,17.9,22.0,77.7,0.59
2026-09-09T07:45,,,,,,,,17.0,23.1,68.7666666666667,0.883
2026-09-09T08:00,,,,,0.0,0.6,0.6,,,,
2026-09-09T08:15,,,,,,,,17.1,24.4333333333333,63.8,1.109
2026-09-09T08:30,,,,,,,,16.9,24.5333333333333,62.5,1.155
2026-09-09T09:00,,,,,1.4,2.0,2.0,17.0,20.1333333333333,82.4,0.415
2026-09-09T09:15,,,,,,,,17.3,19.0,89.8,0.224
2026-09-09T09:30,,,,,,,,17.1,18.9333333333333,89.0333333333333,0.24
2026-09-09T09:45,,,,,,,,16.5,19.1333333333333,84.6,0.341
2026-09-09T10:00,,,,,4.2,6.2,6.2,,,,
2026-09-09T10:15,,,,,,,,17.0,18.7333333333333,89.8333333333333,0.22
2026-09-09T10:30,,,,,,,,17.1,18.7,90.3666666666667,0.208
2026-09-09T11:00,,,,,0.0,6.2,6.2,18.0,19.7,90.1,0.227
2026-09-09T11:15,,,,,,,,18.3,20.1333333333333,89.1,0.257
2026-09-09T11:30,,,,,,,,18.8,20.7333333333333,88.8,0.274
2026-09-09T11:45,,,,,,,,18.6,21.1,85.6333333333333,0.36
2026-09-09T12:00,,,,,0.0,6.2,6.2,18.1,21.8666666666667,79.3666666666667,0.541
2026-09-09T13:00,0.0,2.65,11.3,0.0,,,,,,,
2026-09-09T14:00,,,,,0.0,6.2,6.2,,,,
2026-09-09T14:15,,,,,,,,18.2,23.5666666666667,71.8666666666667,0.818
2026-09-09T14:30,,,,,,,,18.7,21.8333333333333,82.4333333333333,0.46
2026-09-09T15:00,,,,,3.6,9.8,9.8,17.6,20.0,86.0666666666667,0.326
2026-09-09T15:15,,,,,,,,17.7,20.3333333333333,84.6333333333333,0.367
2026-09-09T15:30,,,,,,,,17.4,20.6333333333333,81.7333333333333,0.444
2026-09-09T15:45,,,,,,,,17.7,20.8,82.7,0.425
2026-09-09T16:00,,,,,0.0,9.8,9.8,,,,
2026-09-09T16:15,,,,,,,,17.5,21.1333333333333,79.5333333333333,0.513
2026-09-09T16:30,,,,,,,,18.2,21.4666666666667,81.7,0.468
2026-09-09T18:00,,,,,0.0,9.8,9.8,,,,
2026-09-09T18:15,,,,,,,,17.4,20.6,82.1333333333333,0.434
2026-09-09T18:30,,,,,,,,17.4,20.6333333333333,82.0,0.438
2026-09-09T19:00,,,,,0.0,9.8,9.8,17.4,20.7,81.6,0.449
2026-09-09T19:15,,,,,,,,17.5,20.7333333333333,81.7333333333333,0.447
2026-09-09T21:00,,,,,4.2,14.0,14.0,18.3,19.3666666666667,93.5333333333333,0.145
2026-09-09T21:15,,,,,,,,18.3,19.2,94.6,0.12
2026-09-09T21:30,,,,,,,,18.2,19.0333333333333,95.1666666666667,0.106
2026-09-09T21:45,,,,,,,,18.0,19.4333333333333,91.1666666666667,0.199
2026-09-09T22:00,,,,,1.2,15.2,15.2,,,,
2026-09-09T22:15,,,,,,,,17.7,19.4333333333333,89.6666666666667,0.233
2026-09-09T22:30,,,,,,,,17.6,19.2333333333333,90.5333333333333,0.211
