datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-19T13:00,0.0,0.58,2.7,5.3,,,,,
2026-09-19T21:30,,,,,21.0,,,,13.0
2026-09-19T22:00,,,,,21.0,0.0,0.0,0.0,12.8
2026-09-19T22:15,,,,,21.0,,,,12.8
2026-09-19T22:30,,,,,22.0,,,,12.8
2026-09-19T23:00,,,,,,0.0,0.0,0.0,
2026-09-19T23:15,,,,,22.0,,,,12.7
2026-09-19T23:30,,,,,22.0,,,,12.7
2026-09-20T00:00,,,,,22.0,0.0,0.0,0.0,12.4
2026-09-20T00:15,,,,,23.0,,,,12.5
2026-09-20T00:30,,,,,23.0,,,,12.5
2026-09-20T01:00,,,,,22.0,0.0,0.0,0.0,12.5
2026-09-20T01:15,,,,,22.0,,,,12.3
2026-09-20T01:30,,,,,22.0,,,,12.2
2026-09-20T02:00,,,,,22.0,0.0,0.0,0.0,12.1
2026-09-20T02:15,,,,,22.0,,,,12.1
2026-09-20T02:30,,,,,23.0,,,,12.0
2026-09-20T03:00,,,,,23.0,0.0,0.0,0.0,11.9
2026-09-20T03:15,,,,,23.0,,,,11.9
2026-09-20T03:30,,,,,23.0,,,,11.9
2026-09-20T04:00,,,,,22.0,0.0,0.0,0.0,11.8
2026-09-20T04:15,,,,,23.0,,,,11.8
2026-09-20T04:30,,,,,23.0,,,,11.7
2026-09-20T05:00,,,,,22.0,0.0,0.0,0.0,11.5
2026-09-20T05:15,,,,,21.0,,,,11.6
2026-09-20T05:30,,,,,21.0,,,,11.8
2026-09-20T06:00,,,,,20.0,0.2,0.2,0.2,12.3
2026-09-20T06:15,,,,,20.0,,,,12.9
2026-09-20T06:30,,,,,20.0,,,,13.4
2026-09-20T07:00,,,,,20.0,0.0,0.2,0.2,14.8
2026-09-20T07:15,,,,,19.0,,,,15.6
2026-09-20T07:30,,,,,19.0,,,,16.4
2026-09-20T08:00,,,,,18.0,0.0,0.2,0.2,17.9
2026-09-20T08:15,,,,,18.0,,,,18.8
2026-09-20T08:30,,,,,18.0,,,,19.6
2026-09-20T09:00,,,,,18.0,0.0,0.2,0.2,20.8
2026-09-20T09:15,,,,,18.0,,,,21.0
2026-09-20T09:30,,,,,18.0,,,,21.0
2026-09-20T10:00,,,,,19.0,0.0,0.2,0.2,20.8
2026-09-20T10:15,,,,,19.0,,,,21.3
2026-09-20T10:30,,,,,19.0,,,,21.2
2026-09-20T11:00,,,,,20.0,0.0,0.2,0.2,22.0
2026-09-20T11:15,,,,,20.0,,,,22.4
2026-09-20T11:30,,,,,20.0,,,,22.9
2026-09-20T12:00,,,,,21.0,0.0,0.2,0.2,22.9
2026-09-20T12:15,,,,,21.0,,,,23.2
2026-09-20T12:30,,,,,21.0,,,,23.2
2026-09-20T13:00,0.0,2.93,7.6,1.4,22.0,0.0,0.2,0.2,23.8
2026-09-20T13:15,,,,,22.0,,,,23.5
2026-09-20T13:30,,,,,22.0,,,,22.1
2026-09-20T14:00,,,,,22.0,0.0,0.2,0.2,20.9
2026-09-20T14:15,,,,,22.0,,,,22.0
2026-09-20T14:30,,,,,22.0,,,,22.2
2026-09-20T15:00,,,,,22.0,0.0,0.2,0.2,22.1
2026-09-20T15:15,,,,,22.0,,,,21.7
2026-09-20T15:30,,,,,23.0,,,,21.0
2026-09-20T16:00,,,,,23.0,0.0,0.2,0.2,19.0
2026-09-20T16:15,,,,,23.0,,,,18.4
2026-09-20T16:30,,,,,23.0,,,,18.0
2026-09-20T17:00,,,,,23.0,0.0,0.2,0.2,17.2
2026-09-20T17:15,,,,,23.0,,,,16.9
2026-09-20T17:30,,,,,23.0,,,,16.6
2026-09-20T18:00,,,,,23.0,0.0,0.2,0.2,16.2
2026-09-20T18:15,,,,,23.0,,,,15.8
