datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-08-31T04:00,,,,,13.0,0.0,0.0,0.0,14.8
2026-08-31T04:15,,,,,13.0,,,,14.8
2026-08-31T04:30,,,,,13.0,,,,14.8
2026-08-31T04:45,,,,,14.0,,,,14.8
2026-08-31T05:00,,,,,14.0,0.0,0.0,0.0,14.8
2026-08-31T05:15,,,,,13.0,,,,15.2
2026-08-31T05:30,,,,,13.0,,,,15.4
2026-08-31T06:00,,,,,13.0,0.0,0.0,0.0,16.1
2026-08-31T06:15,,,,,13.0,,,,16.9
2026-08-31T06:30,,,,,12.0,,,,17.8
2026-08-31T07:00,,,,,13.0,0.0,0.0,0.0,19.5
2026-08-31T07:15,,,,,13.0,,,,20.4
2026-08-31T07:30,,,,,13.0,,,,21.7
2026-08-31T08:00,,,,,14.0,0.0,0.0,0.0,22.8
2026-08-31T08:15,,,,,14.0,,,,23.6
2026-08-31T08:30,,,,,13.0,,,,23.9
2026-08-31T09:00,,,,,13.0,0.0,0.0,0.0,25.1
2026-08-31T09:15,,,,,13.0,,,,25.5
2026-08-31T09:30,,,,,13.0,,,,24.7
2026-08-31T10:00,,,,,13.0,0.0,0.0,0.0,24.2
2026-08-31T10:15,,,,,13.0,,,,24.8
2026-08-31T10:30,,,,,13.0,,,,24.5
2026-08-31T10:45,,,,,13.0,,,,25.6
2026-08-31T11:00,,,,,13.0,0.0,0.0,0.0,26.4
2026-08-31T11:15,,,,,13.0,,,,25.6
2026-08-31T11:30,,,,,13.0,,,,25.7
2026-08-31T12:00,,,,,13.0,0.0,0.0,0.0,24.8
2026-08-31T12:15,,,,,13.0,,,,26.5
2026-08-31T12:30,,,,,13.0,,,,25.4
2026-08-31T13:00,0.0,4.06,11.1,0.0,13.0,0.0,0.0,0.0,25.9
2026-08-31T13:15,,,,,13.0,,,,26.3
2026-08-31T13:30,,,,,13.0,,,,26.5
2026-08-31T14:00,,,,,13.0,0.0,0.0,0.0,27.1
2026-08-31T14:15,,,,,13.0,,,,27.5
2026-08-31T15:00,,,,,13.0,0.0,0.0,0.0,25.1
2026-08-31T15:15,,,,,13.0,,,,24.1
2026-08-31T15:30,,,,,13.0,,,,23.4
2026-08-31T16:00,,,,,14.0,0.0,0.0,0.0,23.1
2026-08-31T16:15,,,,,14.0,,,,23.7
2026-08-31T16:30,,,,,13.0,,,,22.6
2026-08-31T16:45,,,,,14.0,,,,22.0
2026-08-31T17:00,,,,,14.0,0.0,0.0,0.0,21.4
2026-08-31T17:15,,,,,14.0,,,,20.9
2026-08-31T17:30,,,,,14.0,,,,20.6
2026-08-31T18:00,,,,,13.0,0.0,0.0,0.0,19.8
2026-08-31T18:15,,,,,14.0,,,,19.2
2026-08-31T18:30,,,,,14.0,,,,18.9
2026-08-31T19:00,,,,,14.0,0.0,0.0,0.0,18.2
2026-08-31T19:15,,,,,15.0,,,,18.5
2026-08-31T19:30,,,,,14.0,,,,17.9
2026-08-31T20:00,,,,,14.0,0.0,0.0,0.0,18.0
2026-08-31T20:15,,,,,14.0,,,,17.9
2026-08-31T20:30,,,,,14.0,,,,18.1
2026-08-31T21:00,,,,,14.0,0.0,0.0,0.0,19.2
2026-08-31T21:15,,,,,14.0,,,,19.8
2026-08-31T21:30,,,,,14.0,,,,18.6
2026-08-31T22:00,,,,,14.0,0.0,0.0,0.0,17.3
2026-08-31T22:15,,,,,14.0,,,,17.1
2026-08-31T22:30,,,,,14.0,,,,16.9
2026-08-31T23:00,,,,,,0.0,0.0,0.0,
2026-08-31T23:15,,,,,14.0,,,,16.8
2026-08-31T23:30,,,,,13.0,,,,17.4
2026-09-01T00:00,,,,,13.0,0.4,0.4,0.4,16.4
2026-09-01T00:15,,,,,13.0,,,,16.2
2026-09-01T00:30,,,,,13.0,,,,15.7
2026-09-01T01:00,,,,,,0.4,0.8,0.8,
2026-09-01T01:15,,,,,14.0,,,,15.5
2026-09-01T01:30,,,,,14.0,,,,15.5
2026-09-01T02:00,,,,,14.0,0.0,0.8,0.8,15.2
2026-09-01T02:15,,,,,15.0,,,,15.2
2026-09-01T02:30,,,,,15.0,,,,15.1
2026-09-01T03:00,,,,,14.0,0.0,0.8,0.8,14.9
2026-09-01T03:15,,,,,14.0,,,,14.9
2026-09-01T03:30,,,,,14.0,,,,14.7
2026-09-01T04:00,,,,,14.0,0.0,0.8,0.8,14.3
2026-09-01T04:15,,,,,14.0,,,,14.0
2026-09-01T04:30,,,,,14.0,,,,13.8
2026-09-01T05:00,,,,,13.0,0.0,0.8,0.8,13.6
2026-09-01T05:15,,,,,13.0,,,,13.7
2026-09-01T05:30,,,,,13.0,,,,14.1
2026-09-01T06:00,,,,,12.0,0.0,0.8,0.8,15.0
2026-09-01T06:15,,,,,13.0,,,,15.9
2026-09-01T06:30,,,,,13.0,,,,17.0
2026-09-01T07:00,,,,,14.0,0.0,0.8,0.8,17.9
2026-09-01T07:15,,,,,14.0,,,,18.3
2026-09-01T07:30,,,,,14.0,,,,18.5
2026-09-01T08:00,,,,,15.0,0.0,0.8,0.8,18.8
2026-09-01T08:15,,,,,15.0,,,,19.1
2026-09-01T08:30,,,,,14.0,,,,20.0
2026-09-01T09:00,,,,,14.0,0.0,0.8,0.8,22.4
2026-09-01T09:15,,,,,14.0,,,,22.4
2026-09-01T09:30,,,,,14.0,,,,21.8
2026-09-01T09:45,,,,,14.0,,,,22.6
2026-09-01T10:00,,,,,,0.0,0.8,0.8,
2026-09-01T10:15,,,,,14.0,,,,22.4
2026-09-01T10:30,,,,,14.0,,,,22.2
2026-09-01T11:00,,,,,14.0,0.0,0.8,0.8,23.5
2026-09-01T11:15,,,,,14.0,,,,23.8
2026-09-01T11:30,,,,,14.0,,,,24.3
2026-09-01T12:00,,,,,14.0,0.0,0.8,0.8,24.8
2026-09-01T12:15,,,,,14.0,,,,23.8
2026-09-01T12:30,,,,,14.0,,,,23.6
2026-09-01T13:00,0.0,3.67,9.5,0.0,14.0,0.0,0.8,0.8,24.8
2026-09-01T13:15,,,,,14.0,,,,25.4
2026-09-01T13:30,,,,,14.0,,,,25.2
2026-09-01T14:00,,,,,14.0,0.0,0.8,0.8,25.2
2026-09-01T14:15,,,,,14.0,,,,25.2
2026-09-01T14:30,,,,,14.0,,,,24.9
2026-09-01T15:00,,,,,14.0,0.0,0.8,0.8,24.5
2026-09-01T15:15,,,,,14.0,,,,24.0
2026-09-01T15:30,,,,,14.0,,,,23.6
2026-09-01T16:00,,,,,15.0,0.0,0.8,0.8,22.3
2026-09-01T16:15,,,,,15.0,,,,21.5
2026-09-01T16:30,,,,,14.0,,,,20.6
2026-09-01T17:00,,,,,15.0,0.0,0.8,0.8,18.7
2026-09-01T17:15,,,,,14.0,,,,18.2
2026-09-01T17:30,,,,,15.0,,,,17.9
2026-09-01T18:00,,,,,15.0,0.0,0.8,0.8,17.1
2026-09-01T18:15,,,,,15.0,,,,16.8
2026-09-01T18:30,,,,,15.0,,,,16.7
2026-09-01T19:00,,,,,16.0,0.0,0.8,0.8,16.4
2026-09-01T19:15,,,,,16.0,,,,16.3
2026-09-01T19:30,,,,,15.0,,,,16.3
2026-09-01T20:00,,,,,15.0,0.0,0.8,0.8,16.2
2026-09-01T20:15,,,,,14.0,,,,16.1
2026-09-01T20:30,,,,,14.0,,,,16.2
2026-09-01T21:00,,,,,15.0,0.0,0.8,0.8,16.6
2026-09-01T21:15,,,,,15.0,,,,16.8
2026-09-01T21:30,,,,,14.0,,,,17.7
2026-09-01T22:00,,,,,14.0,0.2,1.0,1.0,18.7
2026-09-01T22:15,,,,,14.0,,,,16.6
2026-09-01T22:30,,,,,15.0,,,,16.1
2026-09-01T23:00,,,,,,2.4,3.4,3.4,
2026-09-01T23:15,,,,,15.0,,,,15.4
2026-09-01T23:30,,,,,14.0,,,,15.5
2026-09-02T00:00,,,,,15.0,0.8,4.2,4.2,15.2
2026-09-02T00:15,,,,,15.0,,,,15.1
2026-09-02T00:30,,,,,15.0,,,,15.1
2026-09-02T01:00,,,,,15.0,0.0,3.8,4.2,14.7
2026-09-02T01:15,,,,,15.0,,,,14.7
2026-09-02T01:30,,,,,14.0,,,,14.6
2026-09-02T02:00,,,,,14.0,0.0,3.4,4.2,14.2
2026-09-02T02:15,,,,,14.0,,,,14.1
2026-09-02T02:30,,,,,14.0,,,,14.0
2026-09-02T03:00,,,,,13.0,0.0,3.4,4.2,13.7
2026-09-02T03:15,,,,,13.0,,,,13.4
2026-09-02T03:30,,,,,13.0,,,,13.4
2026-09-02T04:00,,,,,13.0,0.0,3.4,4.2,13.2
2026-09-02T04:15,,,,,13.0,,,,13.1
2026-09-02T04:30,,,,,13.0,,,,13.1
2026-09-02T05:00,,,,,13.0,0.0,3.4,4.2,13.1
2026-09-02T05:15,,,,,13.0,,,,13.3
2026-09-02T05:30,,,,,13.0,,,,13.4
2026-09-02T06:00,,,,,13.0,0.0,3.4,4.2,14.1
2026-09-02T06:15,,,,,13.0,,,,14.4
2026-09-02T06:30,,,,,13.0,,,,14.9
2026-09-02T07:00,,,,,13.0,0.0,3.4,4.2,16.4
2026-09-02T07:15,,,,,14.0,,,,17.2
2026-09-02T07:30,,,,,14.0,,,,18.6
2026-09-02T08:00,,,,,15.0,0.0,3.4,4.2,20.6
2026-09-02T08:30,,,,,15.0,,,,21.7
2026-09-02T09:00,,,,,15.0,0.0,3.4,4.2,22.5
2026-09-02T09:15,,,,,15.0,,,,23.0
2026-09-02T09:30,,,,,15.0,,,,23.4
2026-09-02T10:00,,,,,,0.0,3.4,4.2,
2026-09-02T10:15,,,,,15.0,,,,24.2
2026-09-02T10:30,,,,,15.0,,,,24.9
2026-09-02T11:00,,,,,15.0,0.0,3.4,4.2,24.4
2026-09-02T12:00,,,,,,0.0,3.4,4.2,
2026-09-02T12:15,,,,,14.0,,,,26.1
2026-09-02T12:30,,,,,15.0,,,,26.3
2026-09-02T12:45,,,,,14.0,,,,26.0
2026-09-02T13:00,0.0,3.74,9.7,0.3,,0.0,3.4,4.2,
2026-09-02T13:15,,,,,15.0,,,,25.5
2026-09-02T13:30,,,,,14.0,,,,25.9
2026-09-02T14:00,,,,,15.0,0.0,3.4,4.2,24.8
2026-09-02T15:00,,,,,,0.0,3.4,4.2,
2026-09-02T15:15,,,,,15.0,,,,21.9
2026-09-02T16:00,,,,,,0.0,3.4,4.2,
2026-09-02T16:15,,,,,16.0,,,,21.4
2026-09-02T16:30,,,,,15.0,,,,20.6
2026-09-02T17:00,,,,,15.0,0.0,3.4,4.2,20.0
2026-09-02T17:45,,,,,14.0,,,,19.0
2026-09-02T18:00,,,,,,0.0,3.4,4.2,
2026-09-02T18:15,,,,,14.0,,,,18.6
2026-09-02T18:30,,,,,14.0,,,,18.6
2026-09-02T19:00,,,,,,0.0,3.4,4.2,
2026-09-02T19:15,,,,,14.0,,,,18.1
2026-09-02T19:30,,,,,14.0,,,,17.6
2026-09-02T19:45,,,,,13.0,,,,16.9
2026-09-02T20:00,,,,,,0.0,3.4,4.2,
2026-09-02T20:15,,,,,14.0,,,,16.2
2026-09-02T20:30,,,,,15.0,,,,16.0
2026-09-02T21:00,,,,,14.0,0.0,3.4,4.2,16.1
2026-09-02T21:15,,,,,14.0,,,,15.8
2026-09-02T21:30,,,,,14.0,,,,15.9
2026-09-02T22:00,,,,,13.0,0.8,4.2,5.0,15.5
2026-09-02T22:15,,,,,13.0,,,,15.5
2026-09-02T22:30,,,,,13.0,,,,15.0
2026-09-02T23:00,,,,,,0.4,4.4,5.4,
2026-09-02T23:15,,,,,13.0,,,,13.9
2026-09-02T23:30,,,,,13.0,,,,13.8
2026-09-03T00:00,,,,,14.0,0.0,2.0,5.4,13.6
2026-09-03T00:15,,,,,14.0,,,,13.5
2026-09-03T00:30,,,,,14.0,,,,13.5
2026-09-03T01:00,,,,,14.0,0.0,1.2,5.0,13.3
2026-09-03T01:15,,,,,14.0,,,,13.3
2026-09-03T01:30,,,,,14.0,,,,13.3
2026-09-03T02:00,,,,,13.0,0.0,1.2,4.6,13.0
2026-09-03T02:15,,,,,14.0,,,,12.9
2026-09-03T02:30,,,,,13.0,,,,12.9
2026-09-03T03:00,,,,,14.0,0.0,1.2,4.6,12.7
2026-09-03T03:15,,,,,13.0,,,,12.7
2026-09-03T03:30,,,,,13.0,,,,12.7
2026-09-03T04:00,,,,,13.0,0.0,1.2,4.6,12.5
2026-09-03T04:15,,,,,13.0,,,,12.5
2026-09-03T04:30,,,,,13.0,,,,12.5
2026-09-03T05:00,,,,,14.0,0.0,1.2,4.6,12.5
2026-09-03T05:15,,,,,15.0,,,,12.7
2026-09-03T05:30,,,,,14.0,,,,12.9
2026-09-03T06:00,,,,,14.0,0.2,1.4,4.8,13.7
2026-09-03T06:15,,,,,14.0,,,,14.1
2026-09-03T06:30,,,,,14.0,,,,14.8
2026-09-03T07:00,,,,,13.0,0.0,1.4,4.8,16.6
2026-09-03T07:15,,,,,12.0,,,,17.5
2026-09-03T07:30,,,,,12.0,,,,18.6
2026-09-03T08:00,,,,,12.0,0.0,1.4,4.8,20.2
2026-09-03T08:15,,,,,12.0,,,,21.0
2026-09-03T08:30,,,,,13.0,,,,21.6
2026-09-03T09:00,,,,,13.0,0.0,1.4,4.8,23.1
2026-09-03T09:15,,,,,13.0,,,,24.1
2026-09-03T09:30,,,,,14.0,,,,24.6
2026-09-03T10:00,,,,,14.0,0.0,1.4,4.8,24.6
2026-09-03T10:15,,,,,14.0,,,,25.0
2026-09-03T10:30,,,,,14.0,,,,25.1
2026-09-03T11:00,,,,,14.0,0.0,1.4,4.8,25.9
2026-09-03T11:15,,,,,14.0,,,,26.3
2026-09-03T11:30,,,,,14.0,,,,26.1
