datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,16.0,0.0,0.0,0.0,26.5
2026-09-06T12:15,,,,,16.0,,,,26.4
2026-09-06T12:30,,,,,16.0,,,,26.8
2026-09-06T13:00,0.0,3.72,11.0,0.0,16.0,0.0,0.0,0.0,27.1
2026-09-06T13:15,,,,,16.0,,,,26.6
2026-09-06T13:30,,,,,16.0,,,,26.9
2026-09-06T13:45,,,,,16.0,,,,26.2
2026-09-06T14:00,,,,,,0.0,0.0,0.0,
2026-09-06T14:15,,,,,16.0,,,,25.9
2026-09-06T14:30,,,,,16.0,,,,25.7
2026-09-06T15:00,,,,,16.0,0.0,0.0,0.0,26.0
2026-09-06T15:15,,,,,16.0,,,,25.3
2026-09-06T15:30,,,,,15.0,,,,24.9
2026-09-06T16:00,,,,,16.0,0.0,0.0,0.0,23.4
2026-09-06T16:15,,,,,16.0,,,,22.6
2026-09-06T16:30,,,,,16.0,,,,21.5
2026-09-06T17:00,,,,,17.0,0.0,0.0,0.0,19.7
2026-09-06T17:30,,,,,17.0,,,,18.7
2026-09-06T17:45,,,,,17.0,,,,18.3
2026-09-06T18:00,,,,,,0.0,0.0,0.0,
2026-09-06T18:15,,,,,17.0,,,,17.6
2026-09-06T18:30,,,,,17.0,,,,17.3
2026-09-06T19:00,,,,,17.0,0.0,0.0,0.0,17.1
2026-09-06T19:15,,,,,17.0,,,,16.9
2026-09-06T19:30,,,,,17.0,,,,17.0
2026-09-06T20:00,,,,,16.0,0.0,0.0,0.0,16.7
2026-09-06T20:15,,,,,17.0,,,,16.5
2026-09-06T20:30,,,,,17.0,,,,16.4
2026-09-06T21:00,,,,,17.0,0.0,0.0,0.0,16.1
2026-09-06T21:15,,,,,17.0,,,,16.0
2026-09-06T21:30,,,,,17.0,,,,15.9
2026-09-06T21:45,,,,,17.0,,,,15.8
2026-09-06T22:00,,,,,,0.0,0.0,0.0,
2026-09-06T22:15,,,,,17.0,,,,15.7
2026-09-06T22:30,,,,,17.0,,,,15.6
2026-09-06T23:00,,,,,,0.0,0.0,0.0,
2026-09-06T23:15,,,,,16.0,,,,15.3
2026-09-06T23:30,,,,,16.0,,,,15.4
2026-09-06T23:45,,,,,17.0,,,,15.3
2026-09-07T00:00,,,,,,0.0,0.0,0.0,
2026-09-07T00:15,,,,,17.0,,,,14.9
2026-09-07T01:00,,,,,17.0,0.0,0.0,0.0,14.9
2026-09-07T01:30,,,,,17.0,,,,14.7
2026-09-07T02:00,,,,,,0.0,0.0,0.0,
2026-09-07T02:15,,,,,16.0,,,,14.5
2026-09-07T02:30,,,,,16.0,,,,14.5
2026-09-07T03:00,,,,,16.0,0.0,0.0,0.0,14.3
2026-09-07T03:15,,,,,16.0,,,,14.4
2026-09-07T03:45,,,,,16.0,,,,14.3
2026-09-07T04:00,,,,,,0.0,0.0,0.0,
2026-09-07T04:15,,,,,16.0,,,,14.2
2026-09-07T04:30,,,,,16.0,,,,14.1
2026-09-07T05:00,,,,,17.0,0.0,0.0,0.0,14.2
2026-09-07T05:15,,,,,16.0,,,,14.4
2026-09-07T05:30,,,,,16.0,,,,14.6
2026-09-07T05:45,,,,,16.0,,,,15.0
2026-09-07T06:00,,,,,,0.0,0.0,0.0,
2026-09-07T06:15,,,,,17.0,,,,16.0
2026-09-07T06:30,,,,,17.0,,,,16.7
2026-09-07T07:00,,,,,17.0,0.0,0.0,0.0,18.5
2026-09-07T07:30,,,,,17.0,,,,20.3
2026-09-07T07:45,,,,,18.0,,,,21.1
2026-09-07T08:00,,,,,,0.0,0.0,0.0,
2026-09-07T08:15,,,,,17.0,,,,22.6
2026-09-07T08:30,,,,,17.0,,,,23.0
2026-09-07T09:00,,,,,17.0,0.0,0.0,0.0,23.8
2026-09-07T09:15,,,,,16.0,,,,24.4
2026-09-07T09:30,,,,,16.0,,,,24.8
2026-09-07T09:45,,,,,16.0,,,,25.0
2026-09-07T10:00,,,,,,0.0,0.0,0.0,
2026-09-07T10:15,,,,,17.0,,,,25.3
2026-09-07T10:30,,,,,17.0,,,,25.8
2026-09-07T11:00,,,,,17.0,0.0,0.0,0.0,26.5
2026-09-07T11:30,,,,,17.0,,,,26.8
2026-09-07T11:45,,,,,17.0,,,,27.2
2026-09-07T12:00,,,,,,0.0,0.0,0.0,
2026-09-07T12:15,,,,,17.0,,,,27.6
2026-09-07T12:30,,,,,17.0,,,,27.9
2026-09-07T13:00,0.0,3.94,11.0,0.0,17.0,0.0,0.0,0.0,27.3
2026-09-07T13:15,,,,,17.0,,,,27.3
2026-09-07T13:30,,,,,17.0,,,,27.4
2026-09-07T14:00,,,,,17.0,0.0,0.0,0.0,27.1
2026-09-07T14:15,,,,,17.0,,,,26.8
2026-09-07T14:30,,,,,17.0,,,,26.7
2026-09-07T15:00,,,,,16.0,0.0,0.0,0.0,26.4
2026-09-07T15:15,,,,,16.0,,,,25.6
2026-09-07T15:30,,,,,16.0,,,,25.0
2026-09-07T16:00,,,,,17.0,0.0,0.0,0.0,23.4
2026-09-07T16:15,,,,,17.0,,,,22.5
2026-09-07T16:30,,,,,17.0,,,,21.8
2026-09-07T17:00,,,,,18.0,0.0,0.0,0.0,20.8
2026-09-07T17:15,,,,,18.0,,,,20.3
2026-09-07T17:30,,,,,18.0,,,,20.0
2026-09-07T18:00,,,,,17.0,0.0,0.0,0.0,20.2
2026-09-07T18:15,,,,,17.0,,,,20.3
2026-09-07T18:30,,,,,17.0,,,,19.8
2026-09-07T19:00,,,,,17.0,0.4,0.4,0.4,18.8
2026-09-07T19:15,,,,,17.0,,,,18.6
2026-09-07T19:30,,,,,17.0,,,,18.7
2026-09-07T20:00,,,,,18.0,0.0,0.4,0.4,18.7
2026-09-07T20:15,,,,,17.0,,,,19.6
2026-09-07T20:30,,,,,17.0,,,,20.4
2026-09-07T21:00,,,,,17.0,0.0,0.4,0.4,18.9
2026-09-07T21:15,,,,,17.0,,,,18.6
2026-09-07T21:30,,,,,17.0,,,,18.4
2026-09-07T22:00,,,,,17.0,0.0,0.4,0.4,18.0
2026-09-07T22:15,,,,,17.0,,,,18.2
2026-09-07T22:30,,,,,18.0,,,,18.0
