datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.59,3.4,4.4,,,,,,,,,,,,,,,
2026-09-12T22:30,,40.0,,,,,,,1022.0,8.11,0.0,13.7,11.2,13.7,84.8,-0.39,0.238,0.6,1.8,-0.46
2026-09-12T23:15,,354.0,,,,,,,1022.1,8.31,0.0,13.7,11.5,13.6,87.4,0.06,0.196,0.6,1.1,-0.6
2026-09-12T23:30,,3.0,,,,,,,1022.0,8.48,0.0,13.9,11.9,14.0,86.9,-0.05,0.209,0.9,1.4,-0.9
2026-09-12T23:45,,0.0,,,,,,,1022.0,8.59,0.0,13.9,12.0,14.0,88.0,-0.0,0.192,1.1,1.5,-1.1
2026-09-13T00:15,,356.0,,,,,,,1022.1,8.33,0.0,13.4,11.6,13.3,89.3,0.03,0.163,0.5,2.0,-0.5
2026-09-13T00:30,,346.0,,,,,,,1022.0,8.05,0.0,12.5,11.1,12.9,88.6,0.27,0.17,1.1,2.0,-1.07
2026-09-13T01:00,,354.0,,,,,,,1022.0,7.9,0.0,12.3,10.8,12.5,89.3,0.07,0.155,0.7,1.7,-0.7
2026-09-13T01:15,,356.0,,,,,,,1021.9,7.66,0.0,11.8,10.3,12.0,89.5,0.03,0.147,0.5,1.3,-0.5
2026-09-13T01:30,,345.0,,,,,,,1021.9,7.89,0.0,12.2,10.8,12.2,91.0,0.08,0.128,0.3,1.1,-0.29
2026-09-13T01:45,,349.0,,,,,,,1022.0,7.85,0.0,12.1,10.7,12.1,91.1,0.08,0.126,0.4,1.1,-0.39
2026-09-13T02:15,,353.0,,,,,,,1021.9,8.16,0.0,12.6,11.3,12.5,92.2,0.06,0.113,0.5,1.6,-0.5
2026-09-13T02:30,,11.0,,,,,,,1021.8,7.96,0.0,11.9,10.9,12.2,91.7,-0.17,0.118,0.9,1.4,-0.88
2026-09-13T03:00,,4.0,,,,,,,1022.0,7.67,0.0,11.2,10.3,11.8,90.8,-0.08,0.127,1.1,1.7,-1.1
2026-09-13T03:15,,352.0,,,,,,,1022.0,7.88,0.0,12.2,10.7,12.2,90.8,0.06,0.131,0.4,2.0,-0.4
